vid,properties
RCV:RCV00000011,"{""receipt_number"": ""RCV00000011"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-16T22:41:49.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2201.33"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T22:41:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000012,"{""receipt_number"": ""RCV00000012"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-15T04:52:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000054"", ""total_quantity"": ""4488.7"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T04:52:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000013,"{""receipt_number"": ""RCV00000013"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-14T10:47:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000075"", ""total_quantity"": ""3756.01"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T10:47:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000014,"{""receipt_number"": ""RCV00000014"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-27T23:47:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""1488.03"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T23:47:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000015,"{""receipt_number"": ""RCV00000015"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-16T14:44:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""2681.27"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T14:44:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000016,"{""receipt_number"": ""RCV00000016"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-01T03:21:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""1108.6"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T03:21:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000017,"{""receipt_number"": ""RCV00000017"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-16T13:42:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""3053.55"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T13:42:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000018,"{""receipt_number"": ""RCV00000018"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-02-10T09:47:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""1288.25"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T09:47:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000019,"{""receipt_number"": ""RCV00000019"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-09T05:52:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""2518.79"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T05:52:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000020,"{""receipt_number"": ""RCV00000020"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-06T01:29:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""1132.81"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T01:29:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000021,"{""receipt_number"": ""RCV00000021"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-06T23:37:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""2776.61"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-06T23:37:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000022,"{""receipt_number"": ""RCV00000022"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-13T12:52:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""3156.14"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T12:52:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000023,"{""receipt_number"": ""RCV00000023"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-04T22:30:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""1087.25"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T22:30:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000024,"{""receipt_number"": ""RCV00000024"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-17T11:17:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000024"", ""total_quantity"": ""3866.45"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T11:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000025,"{""receipt_number"": ""RCV00000025"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-28T16:17:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""934.37"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T16:17:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000026,"{""receipt_number"": ""RCV00000026"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-07T10:00:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""3202.76"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T10:00:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000027,"{""receipt_number"": ""RCV00000027"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-23T11:41:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000026"", ""total_quantity"": ""2586.13"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T11:41:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000028,"{""receipt_number"": ""RCV00000028"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-26T00:56:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""3088.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-26T00:56:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000029,"{""receipt_number"": ""RCV00000029"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-24T11:17:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""4392.9"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T11:17:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000030,"{""receipt_number"": ""RCV00000030"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-20T09:40:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""2037.4"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T09:40:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000031,"{""receipt_number"": ""RCV00000031"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-22T08:23:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""4351.08"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-22T08:23:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000032,"{""receipt_number"": ""RCV00000032"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-10T18:05:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000068"", ""total_quantity"": ""1918.22"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T18:05:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000033,"{""receipt_number"": ""RCV00000033"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-25T21:34:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000062"", ""total_quantity"": ""4344.66"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T21:34:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000034,"{""receipt_number"": ""RCV00000034"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-08-06T10:56:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""3742.09"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T10:56:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000035,"{""receipt_number"": ""RCV00000035"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-03T17:15:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""3749.26"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-03T17:15:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000036,"{""receipt_number"": ""RCV00000036"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-04T18:01:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000075"", ""total_quantity"": ""3435.75"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T18:01:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000037,"{""receipt_number"": ""RCV00000037"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-19T15:23:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""1131.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T15:23:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000038,"{""receipt_number"": ""RCV00000038"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-29T14:03:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""1514.22"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T14:03:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000039,"{""receipt_number"": ""RCV00000039"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-10T13:39:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""1830.36"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T13:39:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000040,"{""receipt_number"": ""RCV00000040"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-15T11:30:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000070"", ""total_quantity"": ""6092.58"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T11:30:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000041,"{""receipt_number"": ""RCV00000041"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-30T11:28:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000060"", ""total_quantity"": ""5176.37"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T11:28:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000042,"{""receipt_number"": ""RCV00000042"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-09-17T05:03:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""1905.86"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T05:03:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000043,"{""receipt_number"": ""RCV00000043"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-20T20:55:49.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000062"", ""total_quantity"": ""2488.54"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T20:55:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000044,"{""receipt_number"": ""RCV00000044"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-26T11:08:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000067"", ""total_quantity"": ""2203.8"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T11:08:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
