vid,properties
RCV:RCV00000019,"{""receipt_number"": ""RCV00000019"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-30T20:17:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""2386.15"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T20:17:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000020,"{""receipt_number"": ""RCV00000020"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-31T08:17:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""6207.71"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T08:17:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000021,"{""receipt_number"": ""RCV00000021"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-04T15:36:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""1727.93"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-04T15:36:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000022,"{""receipt_number"": ""RCV00000022"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-19T23:09:38.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""2540.16"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T23:09:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000023,"{""receipt_number"": ""RCV00000023"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-07T23:10:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""1172.12"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-07T23:10:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000024,"{""receipt_number"": ""RCV00000024"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-21T06:17:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""3847.98"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T06:17:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000025,"{""receipt_number"": ""RCV00000025"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-30T18:34:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""2160.97"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T18:34:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000026,"{""receipt_number"": ""RCV00000026"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-25T23:02:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000042"", ""total_quantity"": ""5868.48"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T23:02:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000027,"{""receipt_number"": ""RCV00000027"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-29T04:44:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""987.85"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T04:44:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000028,"{""receipt_number"": ""RCV00000028"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-02-18T22:24:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000026"", ""total_quantity"": ""1221.98"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-18T22:24:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000029,"{""receipt_number"": ""RCV00000029"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-25T00:49:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""6910.95"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T00:49:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000030,"{""receipt_number"": ""RCV00000030"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-05T08:09:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""109.42"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T08:09:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000031,"{""receipt_number"": ""RCV00000031"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-22T17:51:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""5782.24"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-22T17:51:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000032,"{""receipt_number"": ""RCV00000032"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-13T05:59:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""5082.65"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T05:59:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000033,"{""receipt_number"": ""RCV00000033"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-24T13:42:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""544.33"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T13:42:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000034,"{""receipt_number"": ""RCV00000034"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-12T14:23:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""4522.53"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T14:23:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000035,"{""receipt_number"": ""RCV00000035"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-22T04:12:38.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""3610.35"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T04:12:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000036,"{""receipt_number"": ""RCV00000036"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-20T02:34:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""4512.72"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-20T02:34:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000037,"{""receipt_number"": ""RCV00000037"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-13T14:09:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""3738.89"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T14:09:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000038,"{""receipt_number"": ""RCV00000038"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-15T09:40:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""1737.59"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T09:40:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000039,"{""receipt_number"": ""RCV00000039"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-19T14:38:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""3840.52"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T14:38:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000040,"{""receipt_number"": ""RCV00000040"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-24T02:47:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""1962.73"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-24T02:47:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000041,"{""receipt_number"": ""RCV00000041"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-13T03:30:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""3963.16"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-13T03:30:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000042,"{""receipt_number"": ""RCV00000042"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-13T18:16:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""2948.33"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-13T18:16:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000043,"{""receipt_number"": ""RCV00000043"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-01-02T02:31:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000006"", ""total_quantity"": ""4226.31"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T02:31:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000044,"{""receipt_number"": ""RCV00000044"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-21T03:22:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""2326.78"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-21T03:22:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
