vid,properties
XLAJ:AEH-XLA0000000011,"{""ae_header_id"": ""AEH-XLA0000000011"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-29T21:01:20.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000011"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T21:01:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000012,"{""ae_header_id"": ""AEH-XLA0000000012"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-14T19:49:05.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000012"", ""org_id"": ""1013"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T19:49:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000013,"{""ae_header_id"": ""AEH-XLA0000000013"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-23T14:18:46.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000013"", ""org_id"": ""1004"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T14:18:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000014,"{""ae_header_id"": ""AEH-XLA0000000014"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-15T19:52:11.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000014"", ""org_id"": ""1000"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T19:52:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000015,"{""ae_header_id"": ""AEH-XLA0000000015"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-21T19:22:31.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000015"", ""org_id"": ""1005"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T19:22:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000016,"{""ae_header_id"": ""AEH-XLA0000000016"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-03T11:18:26.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000016"", ""org_id"": ""1005"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T11:18:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000017,"{""ae_header_id"": ""AEH-XLA0000000017"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-24T01:53:25.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000017"", ""org_id"": ""1000"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T01:53:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000018,"{""ae_header_id"": ""AEH-XLA0000000018"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-14T22:23:37.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000018"", ""org_id"": ""1008"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T22:23:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000019,"{""ae_header_id"": ""AEH-XLA0000000019"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-19T10:26:13.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000019"", ""org_id"": ""1014"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T10:26:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000020,"{""ae_header_id"": ""AEH-XLA0000000020"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-09T11:57:46.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000020"", ""org_id"": ""1005"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T11:57:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000021,"{""ae_header_id"": ""AEH-XLA0000000021"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-16T06:25:24.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000021"", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T06:25:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000022,"{""ae_header_id"": ""AEH-XLA0000000022"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-25T02:34:20.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000022"", ""org_id"": ""1009"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T02:34:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000023,"{""ae_header_id"": ""AEH-XLA0000000023"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-31T04:58:10.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000023"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T04:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000024,"{""ae_header_id"": ""AEH-XLA0000000024"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-23T07:47:50.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000024"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T07:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000025,"{""ae_header_id"": ""AEH-XLA0000000025"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-02T01:15:26.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000025"", ""org_id"": ""1004"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T01:15:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000026,"{""ae_header_id"": ""AEH-XLA0000000026"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-18T19:25:39.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000026"", ""org_id"": ""1008"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T19:25:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000027,"{""ae_header_id"": ""AEH-XLA0000000027"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-13T20:36:58.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000027"", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T20:36:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000028,"{""ae_header_id"": ""AEH-XLA0000000028"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-15T16:26:43.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000028"", ""org_id"": ""1002"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T16:26:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000029,"{""ae_header_id"": ""AEH-XLA0000000029"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-05T17:57:01.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000029"", ""org_id"": ""1004"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T17:57:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000030,"{""ae_header_id"": ""AEH-XLA0000000030"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-23T20:06:30.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000030"", ""org_id"": ""1013"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T20:06:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000031,"{""ae_header_id"": ""AEH-XLA0000000031"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-24T07:50:07.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000031"", ""org_id"": ""1012"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-23T07:50:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000032,"{""ae_header_id"": ""AEH-XLA0000000032"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-12T19:10:34.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000032"", ""org_id"": ""1000"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T19:10:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000033,"{""ae_header_id"": ""AEH-XLA0000000033"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-01T12:56:21.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000033"", ""org_id"": ""1008"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T12:56:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000034,"{""ae_header_id"": ""AEH-XLA0000000034"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-15T07:41:12.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000034"", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T07:41:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000035,"{""ae_header_id"": ""AEH-XLA0000000035"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-13T19:45:40.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000035"", ""org_id"": ""1001"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T19:45:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000036,"{""ae_header_id"": ""AEH-XLA0000000036"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-11-29T06:23:08.000000Z"", ""period_name"": ""2024-11"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000036"", ""org_id"": ""1005"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T06:23:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000037,"{""ae_header_id"": ""AEH-XLA0000000037"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-23T08:04:49.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000037"", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-23T08:04:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000038,"{""ae_header_id"": ""AEH-XLA0000000038"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-14T08:14:14.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000038"", ""org_id"": ""1013"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T08:14:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000039,"{""ae_header_id"": ""AEH-XLA0000000039"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-05T17:45:32.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000039"", ""org_id"": ""1002"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-03T17:45:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000040,"{""ae_header_id"": ""AEH-XLA0000000040"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-12T10:28:32.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000040"", ""org_id"": ""1010"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T10:28:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000041,"{""ae_header_id"": ""AEH-XLA0000000041"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-09T17:36:17.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000041"", ""org_id"": ""1010"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T17:36:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000042,"{""ae_header_id"": ""AEH-XLA0000000042"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-04T01:58:31.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000042"", ""org_id"": ""1003"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T01:58:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
