vid,properties
INVT:MTXN00000011,"{""transaction_id"": ""MTXN00000011"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-09-07T06:07:52.000000Z"", ""quantity"": ""-741.26"", ""uom"": ""EA"", ""transaction_cost"": ""65412.82"", ""source_type"": ""PO"", ""source_id"": ""PO00001802"", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-07T06:07:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000012,"{""transaction_id"": ""MTXN00000012"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-03-29T00:14:21.000000Z"", ""quantity"": ""671.82"", ""uom"": ""M"", ""transaction_cost"": ""279030.84"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T00:14:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000013,"{""transaction_id"": ""MTXN00000013"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-08-27T08:48:14.000000Z"", ""quantity"": ""-436.02"", ""uom"": ""M"", ""transaction_cost"": ""158648.27"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T08:48:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000014,"{""transaction_id"": ""MTXN00000014"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-03-11T21:28:51.000000Z"", ""quantity"": ""598.31"", ""uom"": ""L"", ""transaction_cost"": ""30460.44"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T21:28:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000015,"{""transaction_id"": ""MTXN00000015"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-12-01T22:02:16.000000Z"", ""quantity"": ""549.86"", ""uom"": ""M"", ""transaction_cost"": ""166578.68"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T22:02:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000016,"{""transaction_id"": ""MTXN00000016"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-11-29T22:26:04.000000Z"", ""quantity"": ""995.7"", ""uom"": ""BOX"", ""transaction_cost"": ""284048.95"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T22:26:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000017,"{""transaction_id"": ""MTXN00000017"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-10-18T09:58:50.000000Z"", ""quantity"": ""-748.39"", ""uom"": ""M"", ""transaction_cost"": ""206387.01"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T09:58:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000018,"{""transaction_id"": ""MTXN00000018"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-10-11T16:52:34.000000Z"", ""quantity"": ""793.81"", ""uom"": ""M"", ""transaction_cost"": ""317270.15"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T16:52:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000019,"{""transaction_id"": ""MTXN00000019"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-06-29T21:59:46.000000Z"", ""quantity"": ""953.21"", ""uom"": ""BOX"", ""transaction_cost"": ""176206.78"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T21:59:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000020,"{""transaction_id"": ""MTXN00000020"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-01-06T12:11:29.000000Z"", ""quantity"": ""-486.81"", ""uom"": ""EA"", ""transaction_cost"": ""238876.33"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T12:11:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000021,"{""transaction_id"": ""MTXN00000021"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-04-25T04:57:12.000000Z"", ""quantity"": ""224.2"", ""uom"": ""L"", ""transaction_cost"": ""105045.58"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-25T04:57:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000022,"{""transaction_id"": ""MTXN00000022"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-04-01T16:54:44.000000Z"", ""quantity"": ""-112.89"", ""uom"": ""L"", ""transaction_cost"": ""40302.67"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T16:54:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000023,"{""transaction_id"": ""MTXN00000023"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-04-01T12:54:00.000000Z"", ""quantity"": ""32.76"", ""uom"": ""L"", ""transaction_cost"": ""16101.31"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002061"", ""org_id"": ""1012"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T12:54:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000024,"{""transaction_id"": ""MTXN00000024"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-21T23:18:50.000000Z"", ""quantity"": ""-584.35"", ""uom"": ""EA"", ""transaction_cost"": ""154815.12"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T23:18:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000025,"{""transaction_id"": ""MTXN00000025"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-05-23T05:53:18.000000Z"", ""quantity"": ""13.43"", ""uom"": ""EA"", ""transaction_cost"": ""2860.56"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T05:53:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000026,"{""transaction_id"": ""MTXN00000026"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-04-19T06:43:27.000000Z"", ""quantity"": ""964.92"", ""uom"": ""EA"", ""transaction_cost"": ""308048.23"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T06:43:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000027,"{""transaction_id"": ""MTXN00000027"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-09-25T07:30:49.000000Z"", ""quantity"": ""-76.53"", ""uom"": ""BOX"", ""transaction_cost"": ""33570.81"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T07:30:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000028,"{""transaction_id"": ""MTXN00000028"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-03-02T11:26:35.000000Z"", ""quantity"": ""757.95"", ""uom"": ""L"", ""transaction_cost"": ""289640.14"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T11:26:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000029,"{""transaction_id"": ""MTXN00000029"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2026-03-30T16:16:44.000000Z"", ""quantity"": ""882.28"", ""uom"": ""EA"", ""transaction_cost"": ""77852.47"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T16:16:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000030,"{""transaction_id"": ""MTXN00000030"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-05T23:31:35.000000Z"", ""quantity"": ""531.02"", ""uom"": ""M"", ""transaction_cost"": ""104748.24"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001432"", ""org_id"": ""1010"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T23:31:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000031,"{""transaction_id"": ""MTXN00000031"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-09-08T08:15:01.000000Z"", ""quantity"": ""339.16"", ""uom"": ""BOX"", ""transaction_cost"": ""33989.6"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002090"", ""org_id"": ""1009"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T08:15:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000032,"{""transaction_id"": ""MTXN00000032"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-05-02T07:58:02.000000Z"", ""quantity"": ""893.43"", ""uom"": ""BOX"", ""transaction_cost"": ""182350.44"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002510"", ""org_id"": ""1007"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-02T07:58:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000033,"{""transaction_id"": ""MTXN00000033"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-11-30T22:02:32.000000Z"", ""quantity"": ""86.39"", ""uom"": ""L"", ""transaction_cost"": ""628.95"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T22:02:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000034,"{""transaction_id"": ""MTXN00000034"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2026-02-18T10:12:31.000000Z"", ""quantity"": ""325.23"", ""uom"": ""M"", ""transaction_cost"": ""2831.08"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-18T10:12:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000035,"{""transaction_id"": ""MTXN00000035"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-09-28T21:17:17.000000Z"", ""quantity"": ""191.27"", ""uom"": ""EA"", ""transaction_cost"": ""70634.39"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000032"", ""org_id"": ""1008"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T21:17:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000036,"{""transaction_id"": ""MTXN00000036"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-07T23:05:51.000000Z"", ""quantity"": ""-627.61"", ""uom"": ""BOX"", ""transaction_cost"": ""122637.79"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T23:05:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000037,"{""transaction_id"": ""MTXN00000037"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-03-21T09:19:43.000000Z"", ""quantity"": ""-862.11"", ""uom"": ""M"", ""transaction_cost"": ""9092.68"", ""source_type"": ""PO"", ""source_id"": ""PO00004129"", ""org_id"": ""1003"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T09:19:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000038,"{""transaction_id"": ""MTXN00000038"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-07-14T15:57:48.000000Z"", ""quantity"": ""529.89"", ""uom"": ""BOX"", ""transaction_cost"": ""65655.53"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T15:57:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000039,"{""transaction_id"": ""MTXN00000039"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-02-07T08:14:37.000000Z"", ""quantity"": ""506.46"", ""uom"": ""BOX"", ""transaction_cost"": ""152554.98"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001724"", ""org_id"": ""1011"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-07T08:14:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000040,"{""transaction_id"": ""MTXN00000040"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-15T19:28:31.000000Z"", ""quantity"": ""28.11"", ""uom"": ""M"", ""transaction_cost"": ""10214.14"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001266"", ""org_id"": ""1001"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T19:28:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000041,"{""transaction_id"": ""MTXN00000041"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-12-03T21:04:59.000000Z"", ""quantity"": ""881.61"", ""uom"": ""L"", ""transaction_cost"": ""239107.31"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T21:04:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000042,"{""transaction_id"": ""MTXN00000042"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-11-21T01:08:57.000000Z"", ""quantity"": ""391.37"", ""uom"": ""KG"", ""transaction_cost"": ""158374.68"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000875"", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T01:08:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000043,"{""transaction_id"": ""MTXN00000043"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-12-28T22:22:37.000000Z"", ""quantity"": ""1.02"", ""uom"": ""M"", ""transaction_cost"": ""349.66"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T22:22:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
