vid,properties
APR:APR0000000011,"{""approval_id"": ""APR0000000011"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000218"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000067"", ""approval_date"": ""2025-12-09T04:25:06.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T04:25:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000012,"{""approval_id"": ""APR0000000012"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000688"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000040"", ""approval_date"": ""2025-10-17T22:43:27.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1008"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T22:43:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000013,"{""approval_id"": ""APR0000000013"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000083"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000043"", ""approval_date"": ""2024-06-19T12:50:26.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T12:50:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000014,"{""approval_id"": ""APR0000000014"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002996"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000040"", ""approval_date"": ""2024-04-23T01:43:33.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T01:43:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000015,"{""approval_id"": ""APR0000000015"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003731"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000051"", ""approval_date"": ""2024-06-06T23:50:56.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1003"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T23:50:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000016,"{""approval_id"": ""APR0000000016"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003949"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000010"", ""approval_date"": ""2024-05-20T04:04:14.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T04:04:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000017,"{""approval_id"": ""APR0000000017"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001454"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000066"", ""approval_date"": ""2025-01-12T12:38:20.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T12:38:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000018,"{""approval_id"": ""APR0000000018"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000029"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000069"", ""approval_date"": ""2024-10-28T14:45:56.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-28T14:45:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000019,"{""approval_id"": ""APR0000000019"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000462"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000029"", ""approval_date"": ""2025-01-27T07:00:46.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1002"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T07:00:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000020,"{""approval_id"": ""APR0000000020"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001898"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000056"", ""approval_date"": ""2024-11-15T20:30:20.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1014"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T20:30:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000021,"{""approval_id"": ""APR0000000021"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00004066"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000066"", ""approval_date"": ""2024-08-06T17:47:42.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1012"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T17:47:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000022,"{""approval_id"": ""APR0000000022"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000013"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000013"", ""approval_date"": ""2024-11-30T19:45:21.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1014"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T19:45:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000023,"{""approval_id"": ""APR0000000023"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000225"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000021"", ""approval_date"": ""2025-08-27T12:10:34.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T12:10:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000024,"{""approval_id"": ""APR0000000024"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000014"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000054"", ""approval_date"": ""2024-10-09T09:45:00.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1012"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T09:45:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000025,"{""approval_id"": ""APR0000000025"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001010"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000031"", ""approval_date"": ""2024-06-16T01:15:21.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T01:15:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000026,"{""approval_id"": ""APR0000000026"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003710"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000011"", ""approval_date"": ""2025-06-22T15:18:10.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-22T15:18:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000027,"{""approval_id"": ""APR0000000027"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000809"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000037"", ""approval_date"": ""2025-08-17T04:10:18.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1002"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T04:10:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000028,"{""approval_id"": ""APR0000000028"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002450"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000053"", ""approval_date"": ""2024-12-24T19:09:24.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T19:09:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000029,"{""approval_id"": ""APR0000000029"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000441"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000020"", ""approval_date"": ""2025-05-20T18:37:47.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1005"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T18:37:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000030,"{""approval_id"": ""APR0000000030"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000029"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000021"", ""approval_date"": ""2025-08-08T01:31:09.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T01:31:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000031,"{""approval_id"": ""APR0000000031"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000040"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000002"", ""approval_date"": ""2025-03-15T14:35:15.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1011"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T14:35:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000032,"{""approval_id"": ""APR0000000032"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000378"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000070"", ""approval_date"": ""2024-04-21T10:02:15.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1008"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T10:02:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000033,"{""approval_id"": ""APR0000000033"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000620"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2026-03-10T09:41:43.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T09:41:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000034,"{""approval_id"": ""APR0000000034"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000626"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000054"", ""approval_date"": ""2025-09-28T06:38:42.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1007"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T06:38:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000035,"{""approval_id"": ""APR0000000035"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003607"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000019"", ""approval_date"": ""2025-03-09T15:06:24.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1011"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T15:06:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000036,"{""approval_id"": ""APR0000000036"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000925"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000052"", ""approval_date"": ""2025-03-12T10:34:55.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T10:34:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000037,"{""approval_id"": ""APR0000000037"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002900"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2024-10-24T00:20:00.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1014"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T00:20:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000038,"{""approval_id"": ""APR0000000038"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000739"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2024-05-13T18:58:30.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1014"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T18:58:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000039,"{""approval_id"": ""APR0000000039"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003610"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000064"", ""approval_date"": ""2025-05-29T03:31:27.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1009"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-29T03:31:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000040,"{""approval_id"": ""APR0000000040"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001565"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000011"", ""approval_date"": ""2024-09-19T12:06:38.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1011"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T12:06:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000041,"{""approval_id"": ""APR0000000041"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000407"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000059"", ""approval_date"": ""2024-05-13T23:00:17.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1014"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T23:00:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000042,"{""approval_id"": ""APR0000000042"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002125"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000008"", ""approval_date"": ""2025-03-15T03:03:42.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1011"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T03:03:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000043,"{""approval_id"": ""APR0000000043"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000202"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000056"", ""approval_date"": ""2025-08-17T08:00:46.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T08:00:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000044,"{""approval_id"": ""APR0000000044"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003105"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2024-08-12T06:29:27.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T06:29:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
