vid,properties
INV:INV00000011,"{""invoice_number"": ""INV00000011"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-08T06:29:21.000000Z"", ""due_date"": ""2024-11-07T06:29:21.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""14784222.26"", ""tax_amount"": ""1478422.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000011"", ""gl_date"": ""2024-09-08T06:29:21.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1005"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T06:29:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000012,"{""invoice_number"": ""INV00000012"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-06-03T10:14:48.000000Z"", ""due_date"": ""2024-08-12T10:14:48.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33584852.13"", ""tax_amount"": ""3358485.21"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000012"", ""gl_date"": ""2024-06-03T10:14:48.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1001"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T10:14:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000013,"{""invoice_number"": ""INV00000013"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-10-01T23:14:26.000000Z"", ""due_date"": ""2024-11-29T23:14:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""1675907.75"", ""tax_amount"": ""167590.77"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000013"", ""gl_date"": ""2024-10-01T23:14:26.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1003"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T23:14:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000014,"{""invoice_number"": ""INV00000014"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-10-17T15:19:38.000000Z"", ""due_date"": ""2025-01-03T15:19:38.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34618976.85"", ""tax_amount"": ""3461897.68"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000014"", ""gl_date"": ""2024-10-17T15:19:38.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1010"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T15:19:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000015,"{""invoice_number"": ""INV00000015"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-07-08T14:31:27.000000Z"", ""due_date"": ""2025-09-27T14:31:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""35841033.88"", ""tax_amount"": ""3584103.39"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000015"", ""gl_date"": ""2025-07-08T14:31:27.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1011"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T14:31:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000016,"{""invoice_number"": ""INV00000016"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-20T21:02:52.000000Z"", ""due_date"": ""2025-12-31T21:02:52.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2850449.75"", ""tax_amount"": ""285044.97"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000016"", ""gl_date"": ""2025-10-20T21:02:52.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1008"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-20T21:02:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000017,"{""invoice_number"": ""INV00000017"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-05-09T20:47:16.000000Z"", ""due_date"": ""2025-08-05T20:47:16.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""48834706.51"", ""tax_amount"": ""4883470.65"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000017"", ""gl_date"": ""2025-05-09T20:47:16.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1011"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T20:47:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000018,"{""invoice_number"": ""INV00000018"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-02-16T02:21:26.000000Z"", ""due_date"": ""2025-04-02T02:21:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""61574732.04"", ""tax_amount"": ""6157473.2"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000018"", ""gl_date"": ""2025-02-16T02:21:26.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1010"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T02:21:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000019,"{""invoice_number"": ""INV00000019"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-12-29T22:16:01.000000Z"", ""due_date"": ""2025-01-28T22:16:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""12016072.97"", ""tax_amount"": ""1201607.3"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000019"", ""gl_date"": ""2024-12-29T22:16:01.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1014"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T22:16:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000020,"{""invoice_number"": ""INV00000020"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-08-25T06:23:01.000000Z"", ""due_date"": ""2025-10-03T06:23:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""52664269.73"", ""tax_amount"": ""5266426.97"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000020"", ""gl_date"": ""2025-08-25T06:23:01.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T06:23:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000021,"{""invoice_number"": ""INV00000021"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-24T02:04:04.000000Z"", ""due_date"": ""2025-10-13T02:04:04.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""74475543.85"", ""tax_amount"": ""7447554.39"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000021"", ""gl_date"": ""2025-08-24T02:04:04.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1003"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T02:04:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000022,"{""invoice_number"": ""INV00000022"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-23T09:34:58.000000Z"", ""due_date"": ""2025-12-31T09:34:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""52723489.14"", ""tax_amount"": ""5272348.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00000022"", ""gl_date"": ""2025-10-23T09:34:58.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1008"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T09:34:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000023,"{""invoice_number"": ""INV00000023"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-26T10:48:06.000000Z"", ""due_date"": ""2025-08-17T10:48:06.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""49541513.52"", ""tax_amount"": ""4954151.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000023"", ""gl_date"": ""2025-05-26T10:48:06.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1012"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T10:48:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000024,"{""invoice_number"": ""INV00000024"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-04T19:05:00.000000Z"", ""due_date"": ""2025-11-12T19:05:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""21513025.31"", ""tax_amount"": ""2151302.53"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000024"", ""gl_date"": ""2025-10-04T19:05:00.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1010"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T19:05:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000025,"{""invoice_number"": ""INV00000025"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-10-06T09:38:40.000000Z"", ""due_date"": ""2025-01-02T09:38:40.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""20132696.95"", ""tax_amount"": ""2013269.69"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000025"", ""gl_date"": ""2024-10-06T09:38:40.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1010"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T09:38:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000026,"{""invoice_number"": ""INV00000026"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-02-03T09:45:47.000000Z"", ""due_date"": ""2025-04-14T09:45:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""89666089.65"", ""tax_amount"": ""8966608.97"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000026"", ""gl_date"": ""2025-02-03T09:45:47.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1006"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T09:45:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000027,"{""invoice_number"": ""INV00000027"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-06-06T09:18:34.000000Z"", ""due_date"": ""2024-08-24T09:18:34.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""63425104.04"", ""tax_amount"": ""6342510.4"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000027"", ""gl_date"": ""2024-06-06T09:18:34.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1004"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T09:18:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000028,"{""invoice_number"": ""INV00000028"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-12-05T12:49:39.000000Z"", ""due_date"": ""2026-02-06T12:49:39.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39465034.22"", ""tax_amount"": ""3946503.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000028"", ""gl_date"": ""2025-12-05T12:49:39.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1004"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T12:49:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000029,"{""invoice_number"": ""INV00000029"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-13T15:15:12.000000Z"", ""due_date"": ""2025-07-19T15:15:12.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""44888975.91"", ""tax_amount"": ""4488897.59"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000029"", ""gl_date"": ""2025-06-13T15:15:12.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1006"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T15:15:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000030,"{""invoice_number"": ""INV00000030"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-01-18T20:45:27.000000Z"", ""due_date"": ""2026-04-15T20:45:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""32268357.51"", ""tax_amount"": ""3226835.75"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000030"", ""gl_date"": ""2026-01-18T20:45:27.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1007"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T20:45:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000031,"{""invoice_number"": ""INV00000031"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-08T14:58:05.000000Z"", ""due_date"": ""2024-11-30T14:58:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""23989598.13"", ""tax_amount"": ""2398959.81"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000031"", ""gl_date"": ""2024-09-08T14:58:05.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1008"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T14:58:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
