vid,properties
SO:SO00000011,"{""so_number"": ""SO00000011"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-03-10T20:42:25.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4807409.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000048"", ""requested_date"": ""2026-03-22T20:42:25.000000Z"", ""scheduled_date"": ""2026-03-30T20:42:25.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T20:42:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000012,"{""so_number"": ""SO00000012"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-25T11:05:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2532366.01"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000034"", ""requested_date"": ""2024-06-17T11:05:51.000000Z"", ""scheduled_date"": ""2024-06-10T11:05:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T11:05:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000013,"{""so_number"": ""SO00000013"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-29T10:12:34.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6028610.31"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000040"", ""requested_date"": ""2025-12-07T10:12:34.000000Z"", ""scheduled_date"": ""2025-12-18T10:12:34.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T10:12:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000014,"{""so_number"": ""SO00000014"", ""order_type"": ""RUSH"", ""order_date"": ""2024-07-20T02:23:57.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2358817.54"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2024-08-15T02:23:57.000000Z"", ""scheduled_date"": ""2024-09-12T02:23:57.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T02:23:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000015,"{""so_number"": ""SO00000015"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-12-31T06:27:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1767699.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.1101"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000063"", ""requested_date"": ""2025-01-28T06:27:38.000000Z"", ""scheduled_date"": ""2025-01-27T06:27:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-31T06:27:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000016,"{""so_number"": ""SO00000016"", ""order_type"": ""RUSH"", ""order_date"": ""2025-03-09T10:54:26.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""530620.18"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1678"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000025"", ""requested_date"": ""2025-04-23T10:54:26.000000Z"", ""scheduled_date"": ""2025-04-30T10:54:26.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T10:54:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000017,"{""so_number"": ""SO00000017"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-07-29T01:26:55.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3775130.21"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000031"", ""requested_date"": ""2025-09-11T01:26:55.000000Z"", ""scheduled_date"": ""2025-08-14T01:26:55.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T01:26:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000018,"{""so_number"": ""SO00000018"", ""order_type"": ""RUSH"", ""order_date"": ""2025-07-13T14:16:23.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5884963.49"", ""currency"": ""CNY"", ""exchange_rate"": ""0.8325"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2025-08-21T14:16:23.000000Z"", ""scheduled_date"": ""2025-09-07T14:16:23.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T14:16:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000019,"{""so_number"": ""SO00000019"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-02-19T10:16:07.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""9609245.69"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0415"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2026-03-23T10:16:07.000000Z"", ""scheduled_date"": ""2026-04-12T10:16:07.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T10:16:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000020,"{""so_number"": ""SO00000020"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-08-16T14:56:45.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3598419.16"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000072"", ""requested_date"": ""2025-09-25T14:56:45.000000Z"", ""scheduled_date"": ""2025-09-27T14:56:45.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T14:56:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000021,"{""so_number"": ""SO00000021"", ""order_type"": ""RUSH"", ""order_date"": ""2024-10-15T09:22:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8379008.97"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000054"", ""requested_date"": ""2024-11-04T09:22:05.000000Z"", ""scheduled_date"": ""2024-11-19T09:22:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T09:22:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000022,"{""so_number"": ""SO00000022"", ""order_type"": ""RUSH"", ""order_date"": ""2024-07-30T19:11:23.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4328654.83"", ""currency"": ""USD"", ""exchange_rate"": ""0.9911"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000067"", ""requested_date"": ""2024-09-11T19:11:23.000000Z"", ""scheduled_date"": ""2024-09-12T19:11:23.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T19:11:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000023,"{""so_number"": ""SO00000023"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-01T05:38:13.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""603366.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2025-01-29T05:38:13.000000Z"", ""scheduled_date"": ""2025-02-04T05:38:13.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T05:38:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000024,"{""so_number"": ""SO00000024"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-29T05:32:10.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4001061.46"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-04-14T05:32:10.000000Z"", ""scheduled_date"": ""2025-05-03T05:32:10.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T05:32:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000025,"{""so_number"": ""SO00000025"", ""order_type"": ""RUSH"", ""order_date"": ""2025-05-22T09:08:29.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5029103.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2025-07-04T09:08:29.000000Z"", ""scheduled_date"": ""2025-07-02T09:08:29.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T09:08:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000026,"{""so_number"": ""SO00000026"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-01-04T00:58:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3680350.19"", ""currency"": ""CNY"", ""exchange_rate"": ""0.8414"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2025-01-17T00:58:05.000000Z"", ""scheduled_date"": ""2025-01-28T00:58:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T00:58:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000027,"{""so_number"": ""SO00000027"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-02-11T02:48:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8670694.21"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000038"", ""requested_date"": ""2026-03-15T02:48:43.000000Z"", ""scheduled_date"": ""2026-03-08T02:48:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T02:48:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000028,"{""so_number"": ""SO00000028"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-10-06T15:01:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6710101.52"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000070"", ""requested_date"": ""2025-11-03T15:01:09.000000Z"", ""scheduled_date"": ""2025-12-01T15:01:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-06T15:01:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000029,"{""so_number"": ""SO00000029"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-04-24T07:38:58.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""298199.55"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2025-05-27T07:38:58.000000Z"", ""scheduled_date"": ""2025-05-09T07:38:58.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T07:38:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000030,"{""so_number"": ""SO00000030"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-09-11T10:28:19.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8532861.82"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000050"", ""requested_date"": ""2025-10-10T10:28:19.000000Z"", ""scheduled_date"": ""2025-10-29T10:28:19.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T10:28:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000031,"{""so_number"": ""SO00000031"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-09-14T23:19:42.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4574970.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000058"", ""requested_date"": ""2025-10-11T23:19:42.000000Z"", ""scheduled_date"": ""2025-10-03T23:19:42.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T23:19:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
