vid,properties
XLA:XLA0000000011,"{""event_id"": ""XLA0000000011"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-03-29T21:01:20.000000Z"", ""accounting_date"": ""2025-03-31T21:01:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000334"", ""description"": ""XLA事件 XLA0000000011"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T21:01:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000012,"{""event_id"": ""XLA0000000012"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-14T19:49:05.000000Z"", ""accounting_date"": ""2024-12-14T19:49:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002374"", ""description"": ""XLA事件 XLA0000000012"", ""org_id"": ""1013"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T19:49:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000013,"{""event_id"": ""XLA0000000013"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2024-07-21T14:18:46.000000Z"", ""accounting_date"": ""2024-07-21T14:18:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000436"", ""description"": ""XLA事件 XLA0000000013"", ""org_id"": ""1004"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T14:18:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000014,"{""event_id"": ""XLA0000000014"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-01-13T19:52:11.000000Z"", ""accounting_date"": ""2025-01-13T19:52:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002329"", ""description"": ""XLA事件 XLA0000000014"", ""org_id"": ""1000"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T19:52:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000015,"{""event_id"": ""XLA0000000015"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-11-21T19:22:31.000000Z"", ""accounting_date"": ""2025-11-22T19:22:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000275"", ""description"": ""XLA事件 XLA0000000015"", ""org_id"": ""1005"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T19:22:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000016,"{""event_id"": ""XLA0000000016"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2025-07-03T11:18:26.000000Z"", ""accounting_date"": ""2025-07-03T11:18:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002198"", ""description"": ""XLA事件 XLA0000000016"", ""org_id"": ""1005"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T11:18:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000017,"{""event_id"": ""XLA0000000017"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-07-22T01:53:25.000000Z"", ""accounting_date"": ""2025-07-24T01:53:25.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003342"", ""description"": ""XLA事件 XLA0000000017"", ""org_id"": ""1000"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T01:53:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000018,"{""event_id"": ""XLA0000000018"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-13T22:23:37.000000Z"", ""accounting_date"": ""2024-12-15T22:23:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001691"", ""description"": ""XLA事件 XLA0000000018"", ""org_id"": ""1008"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T22:23:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000019,"{""event_id"": ""XLA0000000019"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-08-19T10:26:13.000000Z"", ""accounting_date"": ""2024-08-19T10:26:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002632"", ""description"": ""XLA事件 XLA0000000019"", ""org_id"": ""1014"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T10:26:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000020,"{""event_id"": ""XLA0000000020"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2026-01-07T11:57:46.000000Z"", ""accounting_date"": ""2026-01-07T11:57:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003679"", ""description"": ""XLA事件 XLA0000000020"", ""org_id"": ""1005"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T11:57:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000021,"{""event_id"": ""XLA0000000021"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-07-14T06:25:24.000000Z"", ""accounting_date"": ""2025-07-15T06:25:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000874"", ""description"": ""XLA事件 XLA0000000021"", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T06:25:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000022,"{""event_id"": ""XLA0000000022"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-11-25T02:34:20.000000Z"", ""accounting_date"": ""2025-11-27T02:34:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001358"", ""description"": ""XLA事件 XLA0000000022"", ""org_id"": ""1009"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T02:34:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000023,"{""event_id"": ""XLA0000000023"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-10-30T04:58:10.000000Z"", ""accounting_date"": ""2024-10-31T04:58:10.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000648"", ""description"": ""XLA事件 XLA0000000023"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T04:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000024,"{""event_id"": ""XLA0000000024"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-07-22T07:47:50.000000Z"", ""accounting_date"": ""2025-07-23T07:47:50.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003421"", ""description"": ""XLA事件 XLA0000000024"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T07:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000025,"{""event_id"": ""XLA0000000025"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-02-02T01:15:26.000000Z"", ""accounting_date"": ""2025-02-04T01:15:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002080"", ""description"": ""XLA事件 XLA0000000025"", ""org_id"": ""1004"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T01:15:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000026,"{""event_id"": ""XLA0000000026"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-04-18T19:25:39.000000Z"", ""accounting_date"": ""2025-04-18T19:25:39.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002391"", ""description"": ""XLA事件 XLA0000000026"", ""org_id"": ""1008"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T19:25:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000027,"{""event_id"": ""XLA0000000027"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-08-11T20:36:58.000000Z"", ""accounting_date"": ""2025-08-11T20:36:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001457"", ""description"": ""XLA事件 XLA0000000027"", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T20:36:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000028,"{""event_id"": ""XLA0000000028"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2026-03-14T16:26:43.000000Z"", ""accounting_date"": ""2026-03-16T16:26:43.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001567"", ""description"": ""XLA事件 XLA0000000028"", ""org_id"": ""1002"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T16:26:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000029,"{""event_id"": ""XLA0000000029"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2026-01-03T17:57:01.000000Z"", ""accounting_date"": ""2026-01-05T17:57:01.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000853"", ""description"": ""XLA事件 XLA0000000029"", ""org_id"": ""1004"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T17:57:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000030,"{""event_id"": ""XLA0000000030"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-23T20:06:30.000000Z"", ""accounting_date"": ""2025-02-23T20:06:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002818"", ""description"": ""XLA事件 XLA0000000030"", ""org_id"": ""1013"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T20:06:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000031,"{""event_id"": ""XLA0000000031"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-09-23T07:50:07.000000Z"", ""accounting_date"": ""2024-09-24T07:50:07.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002273"", ""description"": ""XLA事件 XLA0000000031"", ""org_id"": ""1012"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-23T07:50:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000032,"{""event_id"": ""XLA0000000032"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-01-11T19:10:34.000000Z"", ""accounting_date"": ""2026-01-12T19:10:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000393"", ""description"": ""XLA事件 XLA0000000032"", ""org_id"": ""1000"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T19:10:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000033,"{""event_id"": ""XLA0000000033"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-04-29T12:56:21.000000Z"", ""accounting_date"": ""2024-04-30T12:56:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000876"", ""description"": ""XLA事件 XLA0000000033"", ""org_id"": ""1008"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T12:56:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000034,"{""event_id"": ""XLA0000000034"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-12-14T07:41:12.000000Z"", ""accounting_date"": ""2025-12-16T07:41:12.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000687"", ""description"": ""XLA事件 XLA0000000034"", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T07:41:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000035,"{""event_id"": ""XLA0000000035"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-04-12T19:45:40.000000Z"", ""accounting_date"": ""2025-04-14T19:45:40.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002464"", ""description"": ""XLA事件 XLA0000000035"", ""org_id"": ""1001"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T19:45:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000036,"{""event_id"": ""XLA0000000036"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-11-28T06:23:08.000000Z"", ""accounting_date"": ""2024-11-28T06:23:08.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002540"", ""description"": ""XLA事件 XLA0000000036"", ""org_id"": ""1005"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T06:23:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000037,"{""event_id"": ""XLA0000000037"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-12-23T08:04:49.000000Z"", ""accounting_date"": ""2025-12-23T08:04:49.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00004262"", ""description"": ""XLA事件 XLA0000000037"", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-23T08:04:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000038,"{""event_id"": ""XLA0000000038"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-05-13T08:14:14.000000Z"", ""accounting_date"": ""2024-05-15T08:14:14.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000829"", ""description"": ""XLA事件 XLA0000000038"", ""org_id"": ""1013"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T08:14:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
