vid,properties
ARR:ARR00000019,"{""receipt_number"": ""ARR00000019"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-24T07:00:56.000000Z"", ""amount"": ""20317.82"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7541437632906817504"", ""org_id"": ""1011"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T07:00:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000020,"{""receipt_number"": ""ARR00000020"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-24T03:55:15.000000Z"", ""amount"": ""36646.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5684269458021409763"", ""org_id"": ""1010"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T03:55:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000021,"{""receipt_number"": ""ARR00000021"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-02T16:40:09.000000Z"", ""amount"": ""156843.97"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1822587499975816979"", ""org_id"": ""1004"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T16:40:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000022,"{""receipt_number"": ""ARR00000022"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-14T18:09:42.000000Z"", ""amount"": ""187928.22999999998"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3417416467423242367"", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T18:09:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000023,"{""receipt_number"": ""ARR00000023"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-19T23:02:46.000000Z"", ""amount"": ""195881.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2226562458380711529"", ""org_id"": ""1013"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-19T23:02:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000024,"{""receipt_number"": ""ARR00000024"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-18T08:37:16.000000Z"", ""amount"": ""315511.9"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8035567710279765457"", ""org_id"": ""1000"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T08:37:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000025,"{""receipt_number"": ""ARR00000025"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-30T21:23:30.000000Z"", ""amount"": ""199889.58"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2578507571370486165"", ""org_id"": ""1008"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T21:23:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000026,"{""receipt_number"": ""ARR00000026"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-06T06:44:32.000000Z"", ""amount"": ""110637.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5546989590290442166"", ""org_id"": ""1001"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T06:44:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000027,"{""receipt_number"": ""ARR00000027"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-03T16:13:35.000000Z"", ""amount"": ""5699.19"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2681015945893557581"", ""org_id"": ""1013"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T16:13:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000028,"{""receipt_number"": ""ARR00000028"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-28T03:33:17.000000Z"", ""amount"": ""137918.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2266001173024028865"", ""org_id"": ""1002"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T03:33:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000029,"{""receipt_number"": ""ARR00000029"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-02T01:11:19.000000Z"", ""amount"": ""157355.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3940221797398541392"", ""org_id"": ""1001"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-02T01:11:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000030,"{""receipt_number"": ""ARR00000030"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-27T15:08:25.000000Z"", ""amount"": ""280054.56"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7770111543001518607"", ""org_id"": ""1007"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T15:08:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000031,"{""receipt_number"": ""ARR00000031"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-15T05:55:00.000000Z"", ""amount"": ""322599.52"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2295824183789807041"", ""org_id"": ""1005"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T05:55:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000032,"{""receipt_number"": ""ARR00000032"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-24T10:35:41.000000Z"", ""amount"": ""142984.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9393981752036912811"", ""org_id"": ""1013"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T10:35:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000033,"{""receipt_number"": ""ARR00000033"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-27T23:36:25.000000Z"", ""amount"": ""104648.1"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5513286199056278112"", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-27T23:36:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000034,"{""receipt_number"": ""ARR00000034"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-24T09:22:33.000000Z"", ""amount"": ""142364.26"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5782331994240107269"", ""org_id"": ""1002"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-24T09:22:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000035,"{""receipt_number"": ""ARR00000035"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-13T00:48:52.000000Z"", ""amount"": ""70050.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3219327296981616998"", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T00:48:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000036,"{""receipt_number"": ""ARR00000036"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-06-17T04:10:18.000000Z"", ""amount"": ""172990.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3632821134319631053"", ""org_id"": ""1000"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-17T04:10:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000037,"{""receipt_number"": ""ARR00000037"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-05T20:51:01.000000Z"", ""amount"": ""132975.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3897878358018178947"", ""org_id"": ""1014"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-05T20:51:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000038,"{""receipt_number"": ""ARR00000038"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-20T08:35:18.000000Z"", ""amount"": ""102186.53"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7530438186299806212"", ""org_id"": ""1013"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T08:35:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000039,"{""receipt_number"": ""ARR00000039"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-23T15:49:28.000000Z"", ""amount"": ""184450.6"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8798546872051122614"", ""org_id"": ""1002"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T15:49:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000040,"{""receipt_number"": ""ARR00000040"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-22T09:29:20.000000Z"", ""amount"": ""298482.99"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1575054442058484036"", ""org_id"": ""1012"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T09:29:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000041,"{""receipt_number"": ""ARR00000041"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-25T21:29:27.000000Z"", ""amount"": ""5755.41"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1614036513864547866"", ""org_id"": ""1005"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-25T21:29:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000042,"{""receipt_number"": ""ARR00000042"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-28T13:25:26.000000Z"", ""amount"": ""178583.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4382505770709291878"", ""org_id"": ""1011"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T13:25:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000043,"{""receipt_number"": ""ARR00000043"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-22T17:58:12.000000Z"", ""amount"": ""86997.62"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7544154397401229781"", ""org_id"": ""1002"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T17:58:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
