vid,properties
ARR:ARR00000011,"{""receipt_number"": ""ARR00000011"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-27T17:04:51.000000Z"", ""amount"": ""173510.45"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1387613652837053978"", ""org_id"": ""1002"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T17:04:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000012,"{""receipt_number"": ""ARR00000012"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-21T21:44:42.000000Z"", ""amount"": ""97282.7"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9731702964543876171"", ""org_id"": ""1002"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T21:44:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000013,"{""receipt_number"": ""ARR00000013"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-05T04:40:17.000000Z"", ""amount"": ""149963.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4032477666332135723"", ""org_id"": ""1002"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T04:40:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000014,"{""receipt_number"": ""ARR00000014"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-30T12:08:45.000000Z"", ""amount"": ""380020.41000000003"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9091852938846867655"", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T12:08:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000015,"{""receipt_number"": ""ARR00000015"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-26T17:31:16.000000Z"", ""amount"": ""111944.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7661659265577525744"", ""org_id"": ""1007"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-26T17:31:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000016,"{""receipt_number"": ""ARR00000016"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-07T22:00:58.000000Z"", ""amount"": ""331740.82999999996"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3559045491259023499"", ""org_id"": ""1003"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-07T22:00:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000017,"{""receipt_number"": ""ARR00000017"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-10T05:14:53.000000Z"", ""amount"": ""133880.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1965303580973192320"", ""org_id"": ""1004"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T05:14:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000018,"{""receipt_number"": ""ARR00000018"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-06T16:39:47.000000Z"", ""amount"": ""53734.83"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9218703590747314478"", ""org_id"": ""1008"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-06T16:39:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000019,"{""receipt_number"": ""ARR00000019"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-19T03:39:57.000000Z"", ""amount"": ""100087.45"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9065818783976964795"", ""org_id"": ""1006"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T03:39:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000020,"{""receipt_number"": ""ARR00000020"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-23T15:34:44.000000Z"", ""amount"": ""132357.46"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8560894038931867980"", ""org_id"": ""1005"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-23T15:34:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000021,"{""receipt_number"": ""ARR00000021"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-29T08:13:05.000000Z"", ""amount"": ""249671.31"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5933424994544649896"", ""org_id"": ""1009"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T08:13:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000022,"{""receipt_number"": ""ARR00000022"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-30T18:19:23.000000Z"", ""amount"": ""54594.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1263411001226038876"", ""org_id"": ""1000"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T18:19:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000023,"{""receipt_number"": ""ARR00000023"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-26T09:01:08.000000Z"", ""amount"": ""106952.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1985026283004492882"", ""org_id"": ""1007"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-26T09:01:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000024,"{""receipt_number"": ""ARR00000024"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-18T11:42:48.000000Z"", ""amount"": ""184232.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6149544515209465250"", ""org_id"": ""1009"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T11:42:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000025,"{""receipt_number"": ""ARR00000025"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-13T11:13:02.000000Z"", ""amount"": ""339274.94"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1467772665430953641"", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T11:13:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000026,"{""receipt_number"": ""ARR00000026"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-02T23:55:52.000000Z"", ""amount"": ""167578.11"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7066653172694683872"", ""org_id"": ""1004"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T23:55:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000027,"{""receipt_number"": ""ARR00000027"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-17T23:30:32.000000Z"", ""amount"": ""194346.17"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8518798796876452550"", ""org_id"": ""1003"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T23:30:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000028,"{""receipt_number"": ""ARR00000028"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-09T19:56:33.000000Z"", ""amount"": ""125203.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1585601617577845490"", ""org_id"": ""1000"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T19:56:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000029,"{""receipt_number"": ""ARR00000029"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-22T00:04:18.000000Z"", ""amount"": ""164326.77"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6524788620456039764"", ""org_id"": ""1007"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T00:04:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000030,"{""receipt_number"": ""ARR00000030"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-21T15:39:44.000000Z"", ""amount"": ""111711.32"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2425869599288707338"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T15:39:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000031,"{""receipt_number"": ""ARR00000031"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-08T23:42:14.000000Z"", ""amount"": ""36948.07"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2527117478634124661"", ""org_id"": ""1007"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T23:42:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000032,"{""receipt_number"": ""ARR00000032"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-09T17:23:44.000000Z"", ""amount"": ""85750.84"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5123571513918686975"", ""org_id"": ""1004"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-09T17:23:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000033,"{""receipt_number"": ""ARR00000033"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-29T16:01:58.000000Z"", ""amount"": ""76215.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2564074774755957786"", ""org_id"": ""1004"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-29T16:01:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000034,"{""receipt_number"": ""ARR00000034"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-15T00:25:59.000000Z"", ""amount"": ""162820.48"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2197009611167812421"", ""org_id"": ""1008"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T00:25:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000035,"{""receipt_number"": ""ARR00000035"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-24T13:57:33.000000Z"", ""amount"": ""93295.97"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2032683074267231395"", ""org_id"": ""1006"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T13:57:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000036,"{""receipt_number"": ""ARR00000036"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-27T02:34:48.000000Z"", ""amount"": ""30386.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1572389081294253138"", ""org_id"": ""1002"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T02:34:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000037,"{""receipt_number"": ""ARR00000037"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-16T21:17:57.000000Z"", ""amount"": ""158586.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6621216117560367771"", ""org_id"": ""1006"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T21:17:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000038,"{""receipt_number"": ""ARR00000038"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-15T04:54:19.000000Z"", ""amount"": ""71771.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5704587296393241531"", ""org_id"": ""1001"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T04:54:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000039,"{""receipt_number"": ""ARR00000039"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-12T06:18:08.000000Z"", ""amount"": ""31689.64"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3415729511519233283"", ""org_id"": ""1008"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T06:18:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000040,"{""receipt_number"": ""ARR00000040"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-16T20:28:27.000000Z"", ""amount"": ""161869.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2371796809798121960"", ""org_id"": ""1005"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T20:28:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000041,"{""receipt_number"": ""ARR00000041"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-30T14:23:30.000000Z"", ""amount"": ""37713.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3194212935073288135"", ""org_id"": ""1009"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T14:23:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000042,"{""receipt_number"": ""ARR00000042"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-22T16:24:42.000000Z"", ""amount"": ""187272.87"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7294167832054995162"", ""org_id"": ""1008"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T16:24:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000043,"{""receipt_number"": ""ARR00000043"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-14T02:40:53.000000Z"", ""amount"": ""54151.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7166333055209625209"", ""org_id"": ""1009"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T02:40:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
