vid,properties
ARR:ARR00000011,"{""receipt_number"": ""ARR00000011"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-14T10:51:29.000000Z"", ""amount"": ""409442.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6604497280859231928"", ""org_id"": ""1002"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T10:51:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000012,"{""receipt_number"": ""ARR00000012"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-23T04:24:35.000000Z"", ""amount"": ""162888.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2520851370249884701"", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-23T04:24:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000013,"{""receipt_number"": ""ARR00000013"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-19T04:10:37.000000Z"", ""amount"": ""158007.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8928063883858988324"", ""org_id"": ""1000"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T04:10:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000014,"{""receipt_number"": ""ARR00000014"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-03T01:40:12.000000Z"", ""amount"": ""465843.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3743975083517715130"", ""org_id"": ""1014"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T01:40:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000015,"{""receipt_number"": ""ARR00000015"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-01T17:45:07.000000Z"", ""amount"": ""411921.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2122663246930371757"", ""org_id"": ""1039"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-01T17:45:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000016,"{""receipt_number"": ""ARR00000016"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-25T20:57:46.000000Z"", ""amount"": ""189542.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3101659068995388308"", ""org_id"": ""1034"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T20:57:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000017,"{""receipt_number"": ""ARR00000017"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-06T06:04:32.000000Z"", ""amount"": ""113013.41"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2856318489697963449"", ""org_id"": ""1023"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-06T06:04:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000018,"{""receipt_number"": ""ARR00000018"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-24T04:07:24.000000Z"", ""amount"": ""34522.4"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9773381943084695711"", ""org_id"": ""1012"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T04:07:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000019,"{""receipt_number"": ""ARR00000019"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-21T12:58:29.000000Z"", ""amount"": ""196696.7"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5253553923731927276"", ""org_id"": ""1036"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T12:58:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000020,"{""receipt_number"": ""ARR00000020"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-17T22:12:36.000000Z"", ""amount"": ""145544.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8628427988542603582"", ""org_id"": ""1037"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-17T22:12:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000021,"{""receipt_number"": ""ARR00000021"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-25T04:22:03.000000Z"", ""amount"": ""97072.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4525614278463191865"", ""org_id"": ""1035"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T04:22:03.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000022,"{""receipt_number"": ""ARR00000022"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-09T03:19:39.000000Z"", ""amount"": ""67923.07"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9040824902014846221"", ""org_id"": ""1009"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T03:19:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000023,"{""receipt_number"": ""ARR00000023"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-07T21:36:02.000000Z"", ""amount"": ""122975.16"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5814237950472049851"", ""org_id"": ""1012"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-07T21:36:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000024,"{""receipt_number"": ""ARR00000024"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-09T17:37:29.000000Z"", ""amount"": ""63731.4"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7594581071499776158"", ""org_id"": ""1029"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T17:37:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000025,"{""receipt_number"": ""ARR00000025"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-04T04:13:30.000000Z"", ""amount"": ""96486.69"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2331751607371362154"", ""org_id"": ""1003"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-04T04:13:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000026,"{""receipt_number"": ""ARR00000026"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-23T08:07:58.000000Z"", ""amount"": ""157716.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1635849029661307091"", ""org_id"": ""1038"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T08:07:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000027,"{""receipt_number"": ""ARR00000027"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-02T02:02:07.000000Z"", ""amount"": ""83012.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4848663650517642011"", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-02T02:02:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000028,"{""receipt_number"": ""ARR00000028"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-17T09:40:31.000000Z"", ""amount"": ""338039.78"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4859821353737027035"", ""org_id"": ""1014"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T09:40:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000029,"{""receipt_number"": ""ARR00000029"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-09T18:31:18.000000Z"", ""amount"": ""178319.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3775002999982356168"", ""org_id"": ""1011"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T18:31:18.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000030,"{""receipt_number"": ""ARR00000030"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-15T21:33:06.000000Z"", ""amount"": ""197675.29"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2376226821122002655"", ""org_id"": ""1028"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T21:33:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000031,"{""receipt_number"": ""ARR00000031"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-10T15:11:42.000000Z"", ""amount"": ""120007.01"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5961243356552751004"", ""org_id"": ""1025"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T15:11:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000032,"{""receipt_number"": ""ARR00000032"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-01T16:42:25.000000Z"", ""amount"": ""129241.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4392756352153058297"", ""org_id"": ""1009"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-01T16:42:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000033,"{""receipt_number"": ""ARR00000033"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-15T03:38:23.000000Z"", ""amount"": ""78951.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4758545001482358983"", ""org_id"": ""1007"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T03:38:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000034,"{""receipt_number"": ""ARR00000034"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-10T08:35:23.000000Z"", ""amount"": ""349458.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4102382258036894631"", ""org_id"": ""1000"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T08:35:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000035,"{""receipt_number"": ""ARR00000035"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-27T17:39:09.000000Z"", ""amount"": ""168502.98"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8372598623848329080"", ""org_id"": ""1005"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-27T17:39:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000036,"{""receipt_number"": ""ARR00000036"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-12T11:14:04.000000Z"", ""amount"": ""106483.96"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4025838096934459785"", ""org_id"": ""1039"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T11:14:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000037,"{""receipt_number"": ""ARR00000037"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-11T02:33:28.000000Z"", ""amount"": ""378126.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9439894032188212721"", ""org_id"": ""1008"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T02:33:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000038,"{""receipt_number"": ""ARR00000038"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-21T10:14:30.000000Z"", ""amount"": ""42916.35"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6026618265926634390"", ""org_id"": ""1019"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T10:14:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000039,"{""receipt_number"": ""ARR00000039"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-23T01:40:32.000000Z"", ""amount"": ""3666.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2568936482006675163"", ""org_id"": ""1001"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T01:40:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000040,"{""receipt_number"": ""ARR00000040"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-26T00:26:02.000000Z"", ""amount"": ""56165.24"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4666336438290027344"", ""org_id"": ""1035"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-26T00:26:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000041,"{""receipt_number"": ""ARR00000041"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-25T03:44:35.000000Z"", ""amount"": ""138642.91"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5057511107684913264"", ""org_id"": ""1014"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T03:44:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000042,"{""receipt_number"": ""ARR00000042"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-27T18:16:44.000000Z"", ""amount"": ""284040.54000000004"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2782577069701832429"", ""org_id"": ""1007"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-27T18:16:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000043,"{""receipt_number"": ""ARR00000043"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-17T02:37:41.000000Z"", ""amount"": ""28144.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8788776540502428743"", ""org_id"": ""1033"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T02:37:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
