vid,properties
SHP:SHP00000011,"{""shipment_number"": ""SHP00000011"", ""shipment_date"": ""2025-02-16T03:35:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF183022489581"", ""total_quantity"": ""205.92"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-17T03:35:31.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T03:35:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000012,"{""shipment_number"": ""SHP00000012"", ""shipment_date"": ""2025-12-04T09:38:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF959166224702"", ""total_quantity"": ""922.5"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-12-08T09:38:24.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T09:38:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000013,"{""shipment_number"": ""SHP00000013"", ""shipment_date"": ""2026-01-20T19:13:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF241249719316"", ""total_quantity"": ""1308.46"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-26T19:13:00.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T19:13:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000014,"{""shipment_number"": ""SHP00000014"", ""shipment_date"": ""2025-11-12T23:30:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF243356242548"", ""total_quantity"": ""693.39"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-13T23:30:13.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-12T23:30:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000015,"{""shipment_number"": ""SHP00000015"", ""shipment_date"": ""2025-04-16T22:02:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF824190780029"", ""total_quantity"": ""1453.8"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-04-18T22:02:15.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T22:02:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000016,"{""shipment_number"": ""SHP00000016"", ""shipment_date"": ""2025-10-05T17:57:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF923946511926"", ""total_quantity"": ""610.8"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-10-12T17:57:17.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-05T17:57:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000017,"{""shipment_number"": ""SHP00000017"", ""shipment_date"": ""2025-06-15T20:38:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF915437532796"", ""total_quantity"": ""62.75"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-06-19T20:38:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T20:38:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000018,"{""shipment_number"": ""SHP00000018"", ""shipment_date"": ""2024-11-02T18:27:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF669169375560"", ""total_quantity"": ""953.73"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-11-05T18:27:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-02T18:27:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000019,"{""shipment_number"": ""SHP00000019"", ""shipment_date"": ""2025-02-12T18:41:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF859827995604"", ""total_quantity"": ""116.6"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-18T18:41:27.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-12T18:41:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000020,"{""shipment_number"": ""SHP00000020"", ""shipment_date"": ""2025-11-25T14:31:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF749476492956"", ""total_quantity"": ""1472.01"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-30T14:31:31.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T14:31:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000021,"{""shipment_number"": ""SHP00000021"", ""shipment_date"": ""2026-01-31T03:09:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF917624132928"", ""total_quantity"": ""1231.88"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-02T03:09:23.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T03:09:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000022,"{""shipment_number"": ""SHP00000022"", ""shipment_date"": ""2025-07-13T08:37:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF285659338180"", ""total_quantity"": ""1149.72"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-14T08:37:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T08:37:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000023,"{""shipment_number"": ""SHP00000023"", ""shipment_date"": ""2024-11-28T09:01:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF735234986087"", ""total_quantity"": ""422.34"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-12-05T09:01:21.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T09:01:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000024,"{""shipment_number"": ""SHP00000024"", ""shipment_date"": ""2025-11-09T10:10:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF823869361643"", ""total_quantity"": ""101.19"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-13T10:10:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T10:10:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000025,"{""shipment_number"": ""SHP00000025"", ""shipment_date"": ""2025-07-02T18:56:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF339280512200"", ""total_quantity"": ""455.5"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-07-08T18:56:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T18:56:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000026,"{""shipment_number"": ""SHP00000026"", ""shipment_date"": ""2025-10-28T12:31:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF154461787225"", ""total_quantity"": ""181.49"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-01T12:31:42.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T12:31:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000027,"{""shipment_number"": ""SHP00000027"", ""shipment_date"": ""2026-01-26T00:31:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF279233003283"", ""total_quantity"": ""318.55"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-01-31T00:31:15.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T00:31:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000028,"{""shipment_number"": ""SHP00000028"", ""shipment_date"": ""2026-01-10T02:42:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF465521547784"", ""total_quantity"": ""327.51"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-12T02:42:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T02:42:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000029,"{""shipment_number"": ""SHP00000029"", ""shipment_date"": ""2025-11-24T03:50:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF495172596513"", ""total_quantity"": ""304.54"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-12-01T03:50:17.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T03:50:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000030,"{""shipment_number"": ""SHP00000030"", ""shipment_date"": ""2026-02-10T11:29:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF771727542530"", ""total_quantity"": ""1297.25"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-13T11:29:19.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T11:29:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000031,"{""shipment_number"": ""SHP00000031"", ""shipment_date"": ""2025-10-11T21:07:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF497894977413"", ""total_quantity"": ""725.3"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-12T21:07:55.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T21:07:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000032,"{""shipment_number"": ""SHP00000032"", ""shipment_date"": ""2026-01-27T21:41:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF316459807056"", ""total_quantity"": ""406.87"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-29T21:41:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T21:41:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000033,"{""shipment_number"": ""SHP00000033"", ""shipment_date"": ""2025-12-24T14:47:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF372790473209"", ""total_quantity"": ""733.71"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-12-29T14:47:19.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T14:47:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000034,"{""shipment_number"": ""SHP00000034"", ""shipment_date"": ""2024-05-16T17:05:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF162470142618"", ""total_quantity"": ""1061.01"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-22T17:05:39.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T17:05:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000035,"{""shipment_number"": ""SHP00000035"", ""shipment_date"": ""2025-08-03T00:11:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF498355042790"", ""total_quantity"": ""453.1"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-08-06T00:11:13.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T00:11:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000036,"{""shipment_number"": ""SHP00000036"", ""shipment_date"": ""2025-04-19T12:59:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF646791612135"", ""total_quantity"": ""1040.38"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-22T12:59:06.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T12:59:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000037,"{""shipment_number"": ""SHP00000037"", ""shipment_date"": ""2026-01-26T05:56:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF344807723749"", ""total_quantity"": ""950.53"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-28T05:56:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T05:56:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000038,"{""shipment_number"": ""SHP00000038"", ""shipment_date"": ""2025-03-31T04:11:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF549627118279"", ""total_quantity"": ""276.52"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-05T04:11:51.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T04:11:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000039,"{""shipment_number"": ""SHP00000039"", ""shipment_date"": ""2025-01-27T15:31:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF114687291355"", ""total_quantity"": ""1354.57"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-01-30T15:31:53.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T15:31:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000040,"{""shipment_number"": ""SHP00000040"", ""shipment_date"": ""2025-05-12T16:15:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF576665452996"", ""total_quantity"": ""208.03"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-05-17T16:15:29.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-12T16:15:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000041,"{""shipment_number"": ""SHP00000041"", ""shipment_date"": ""2025-07-08T06:05:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF831890771606"", ""total_quantity"": ""398.34"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-07-09T06:05:06.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T06:05:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
