vid,properties
SHP:SHP00000011,"{""shipment_number"": ""SHP00000011"", ""shipment_date"": ""2024-11-17T08:55:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF312431251710"", ""total_quantity"": ""782.69"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-11-20T08:55:29.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T08:55:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000012,"{""shipment_number"": ""SHP00000012"", ""shipment_date"": ""2025-06-15T21:16:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF797404710187"", ""total_quantity"": ""917.4"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-06-17T21:16:04.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T21:16:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000013,"{""shipment_number"": ""SHP00000013"", ""shipment_date"": ""2024-09-27T06:46:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF681677571942"", ""total_quantity"": ""707.05"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-10-01T06:46:28.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T06:46:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000014,"{""shipment_number"": ""SHP00000014"", ""shipment_date"": ""2025-04-13T05:40:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF813742043403"", ""total_quantity"": ""984.69"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-04-16T05:40:52.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-13T05:40:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000015,"{""shipment_number"": ""SHP00000015"", ""shipment_date"": ""2024-07-26T02:45:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF415550265993"", ""total_quantity"": ""502.65"", ""warehouse"": ""WH010"", ""delivery_date"": ""2024-07-30T02:45:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T02:45:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000016,"{""shipment_number"": ""SHP00000016"", ""shipment_date"": ""2025-06-28T13:19:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF225481314627"", ""total_quantity"": ""1267.46"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-07-03T13:19:27.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T13:19:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000017,"{""shipment_number"": ""SHP00000017"", ""shipment_date"": ""2025-07-06T01:56:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF513541187726"", ""total_quantity"": ""1366.97"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-07-08T01:56:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T01:56:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000018,"{""shipment_number"": ""SHP00000018"", ""shipment_date"": ""2025-09-10T17:16:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF837652704187"", ""total_quantity"": ""96.62"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-09-12T17:16:15.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T17:16:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000019,"{""shipment_number"": ""SHP00000019"", ""shipment_date"": ""2024-09-29T02:49:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF157082533381"", ""total_quantity"": ""554.82"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-10-06T02:49:40.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-29T02:49:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000020,"{""shipment_number"": ""SHP00000020"", ""shipment_date"": ""2024-11-26T20:29:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF807877799346"", ""total_quantity"": ""939.86"", ""warehouse"": ""WH018"", ""delivery_date"": ""2024-11-29T20:29:21.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T20:29:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000021,"{""shipment_number"": ""SHP00000021"", ""shipment_date"": ""2025-02-10T08:27:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF166286739987"", ""total_quantity"": ""576.38"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-02-16T08:27:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T08:27:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000022,"{""shipment_number"": ""SHP00000022"", ""shipment_date"": ""2024-06-16T02:50:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF128660647429"", ""total_quantity"": ""499.0"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-06-18T02:50:01.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T02:50:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000023,"{""shipment_number"": ""SHP00000023"", ""shipment_date"": ""2025-02-04T07:47:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF492400746756"", ""total_quantity"": ""555.73"", ""warehouse"": ""WH010"", ""delivery_date"": ""2025-02-05T07:47:04.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T07:47:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000024,"{""shipment_number"": ""SHP00000024"", ""shipment_date"": ""2026-02-03T12:52:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF367345393687"", ""total_quantity"": ""894.99"", ""warehouse"": ""WH010"", ""delivery_date"": ""2026-02-04T12:52:52.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T12:52:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000025,"{""shipment_number"": ""SHP00000025"", ""shipment_date"": ""2025-02-03T17:24:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF736179067028"", ""total_quantity"": ""1255.01"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-02-05T17:24:33.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T17:24:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000026,"{""shipment_number"": ""SHP00000026"", ""shipment_date"": ""2025-09-22T20:15:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF837627810054"", ""total_quantity"": ""600.13"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-09-27T20:15:25.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T20:15:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000027,"{""shipment_number"": ""SHP00000027"", ""shipment_date"": ""2024-09-25T06:56:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF637347423908"", ""total_quantity"": ""1024.91"", ""warehouse"": ""WH020"", ""delivery_date"": ""2024-09-30T06:56:17.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T06:56:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000028,"{""shipment_number"": ""SHP00000028"", ""shipment_date"": ""2025-08-20T10:48:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF307065517831"", ""total_quantity"": ""896.3"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-08-23T10:48:40.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T10:48:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000029,"{""shipment_number"": ""SHP00000029"", ""shipment_date"": ""2025-01-13T04:37:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF249280561103"", ""total_quantity"": ""486.6"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-01-16T04:37:25.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T04:37:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000030,"{""shipment_number"": ""SHP00000030"", ""shipment_date"": ""2025-01-16T02:59:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF731927336284"", ""total_quantity"": ""647.86"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-01-17T02:59:51.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T02:59:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000031,"{""shipment_number"": ""SHP00000031"", ""shipment_date"": ""2025-04-03T08:39:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF119093338105"", ""total_quantity"": ""131.73"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-04-09T08:39:09.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-03T08:39:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000032,"{""shipment_number"": ""SHP00000032"", ""shipment_date"": ""2025-07-22T22:24:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF563784428025"", ""total_quantity"": ""1546.7"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-07-25T22:24:11.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T22:24:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000033,"{""shipment_number"": ""SHP00000033"", ""shipment_date"": ""2026-01-09T23:45:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF967758668261"", ""total_quantity"": ""857.24"", ""warehouse"": ""WH011"", ""delivery_date"": ""2026-01-15T23:45:54.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T23:45:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000034,"{""shipment_number"": ""SHP00000034"", ""shipment_date"": ""2024-08-01T20:10:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF384354722246"", ""total_quantity"": ""578.45"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-07T20:10:37.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T20:10:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000035,"{""shipment_number"": ""SHP00000035"", ""shipment_date"": ""2024-12-09T08:48:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF272970348851"", ""total_quantity"": ""924.09"", ""warehouse"": ""WH014"", ""delivery_date"": ""2024-12-14T08:48:04.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T08:48:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000036,"{""shipment_number"": ""SHP00000036"", ""shipment_date"": ""2025-02-01T08:14:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF277709040677"", ""total_quantity"": ""1538.8"", ""warehouse"": ""WH009"", ""delivery_date"": ""2025-02-06T08:14:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-01T08:14:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000037,"{""shipment_number"": ""SHP00000037"", ""shipment_date"": ""2026-03-29T09:52:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF392932544616"", ""total_quantity"": ""519.31"", ""warehouse"": ""WH008"", ""delivery_date"": ""2026-04-02T09:52:13.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T09:52:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000038,"{""shipment_number"": ""SHP00000038"", ""shipment_date"": ""2025-07-03T18:02:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF889453779860"", ""total_quantity"": ""394.61"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-07-07T18:02:29.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T18:02:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000039,"{""shipment_number"": ""SHP00000039"", ""shipment_date"": ""2025-04-06T20:23:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF880426130338"", ""total_quantity"": ""1385.94"", ""warehouse"": ""WH009"", ""delivery_date"": ""2025-04-08T20:23:35.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-06T20:23:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000040,"{""shipment_number"": ""SHP00000040"", ""shipment_date"": ""2025-12-08T03:51:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF404690970665"", ""total_quantity"": ""758.56"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-12-12T03:51:01.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T03:51:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000041,"{""shipment_number"": ""SHP00000041"", ""shipment_date"": ""2025-10-29T17:28:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF860993607342"", ""total_quantity"": ""440.23"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-11-02T17:28:59.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T17:28:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
