vid,properties
SHP:SHP00000011,"{""shipment_number"": ""SHP00000011"", ""shipment_date"": ""2025-07-11T20:45:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF314874774945"", ""total_quantity"": ""810.55"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-07-13T20:45:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T20:45:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000012,"{""shipment_number"": ""SHP00000012"", ""shipment_date"": ""2026-03-26T23:25:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF224217257834"", ""total_quantity"": ""448.78"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-03-31T23:25:33.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T23:25:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000013,"{""shipment_number"": ""SHP00000013"", ""shipment_date"": ""2024-09-04T18:23:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF292242933580"", ""total_quantity"": ""336.33"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-11T18:23:09.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T18:23:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000014,"{""shipment_number"": ""SHP00000014"", ""shipment_date"": ""2024-11-25T17:34:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF496643103782"", ""total_quantity"": ""1258.47"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-12-01T17:34:34.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T17:34:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000015,"{""shipment_number"": ""SHP00000015"", ""shipment_date"": ""2025-10-26T13:11:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF658019501344"", ""total_quantity"": ""110.86"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-01T13:11:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T13:11:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000016,"{""shipment_number"": ""SHP00000016"", ""shipment_date"": ""2025-12-16T04:31:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF373836758720"", ""total_quantity"": ""466.65"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-12-19T04:31:38.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T04:31:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000017,"{""shipment_number"": ""SHP00000017"", ""shipment_date"": ""2025-08-11T21:43:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF915354407328"", ""total_quantity"": ""1041.52"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-17T21:43:52.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T21:43:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000018,"{""shipment_number"": ""SHP00000018"", ""shipment_date"": ""2024-06-14T14:24:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF317965051025"", ""total_quantity"": ""613.85"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-06-17T14:24:54.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T14:24:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000019,"{""shipment_number"": ""SHP00000019"", ""shipment_date"": ""2025-04-27T20:22:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF311410831667"", ""total_quantity"": ""708.62"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-04-29T20:22:22.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T20:22:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000020,"{""shipment_number"": ""SHP00000020"", ""shipment_date"": ""2025-04-13T06:22:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF704618977649"", ""total_quantity"": ""1573.81"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-04-20T06:22:14.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-13T06:22:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000021,"{""shipment_number"": ""SHP00000021"", ""shipment_date"": ""2024-06-01T12:48:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF862111653127"", ""total_quantity"": ""1369.7"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-06-03T12:48:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T12:48:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000022,"{""shipment_number"": ""SHP00000022"", ""shipment_date"": ""2025-02-03T20:11:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF833498258581"", ""total_quantity"": ""1151.71"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-05T20:11:53.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T20:11:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000023,"{""shipment_number"": ""SHP00000023"", ""shipment_date"": ""2024-05-17T00:07:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF565282084912"", ""total_quantity"": ""497.38"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-05-19T00:07:42.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-17T00:07:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000024,"{""shipment_number"": ""SHP00000024"", ""shipment_date"": ""2024-08-12T18:03:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF175131937723"", ""total_quantity"": ""794.34"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-08-18T18:03:42.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T18:03:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000025,"{""shipment_number"": ""SHP00000025"", ""shipment_date"": ""2025-08-19T03:40:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF181549836434"", ""total_quantity"": ""160.33"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-22T03:40:28.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T03:40:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000026,"{""shipment_number"": ""SHP00000026"", ""shipment_date"": ""2025-12-31T04:35:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF142569890548"", ""total_quantity"": ""770.28"", ""warehouse"": ""WH007"", ""delivery_date"": ""2026-01-01T04:35:56.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-31T04:35:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000027,"{""shipment_number"": ""SHP00000027"", ""shipment_date"": ""2024-11-30T17:39:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF636237821305"", ""total_quantity"": ""899.46"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-07T17:39:59.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T17:39:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000028,"{""shipment_number"": ""SHP00000028"", ""shipment_date"": ""2025-10-27T00:15:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF396916413468"", ""total_quantity"": ""1374.19"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-02T00:15:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T00:15:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000029,"{""shipment_number"": ""SHP00000029"", ""shipment_date"": ""2025-05-30T17:02:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF540121606830"", ""total_quantity"": ""770.1"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-06-06T17:02:10.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T17:02:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000030,"{""shipment_number"": ""SHP00000030"", ""shipment_date"": ""2025-02-07T05:48:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF713818417063"", ""total_quantity"": ""1450.85"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-02-12T05:48:41.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-07T05:48:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000031,"{""shipment_number"": ""SHP00000031"", ""shipment_date"": ""2024-10-04T04:01:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF258584295478"", ""total_quantity"": ""1100.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-10-11T04:01:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T04:01:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000032,"{""shipment_number"": ""SHP00000032"", ""shipment_date"": ""2025-12-13T14:03:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF803007265491"", ""total_quantity"": ""487.63"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-12-18T14:03:20.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T14:03:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000033,"{""shipment_number"": ""SHP00000033"", ""shipment_date"": ""2025-10-25T23:24:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF206995089144"", ""total_quantity"": ""813.6"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-10-29T23:24:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-25T23:24:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000034,"{""shipment_number"": ""SHP00000034"", ""shipment_date"": ""2024-06-16T20:01:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF616033228461"", ""total_quantity"": ""624.96"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-18T20:01:19.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T20:01:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000035,"{""shipment_number"": ""SHP00000035"", ""shipment_date"": ""2024-07-09T11:00:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF577441772963"", ""total_quantity"": ""1263.9"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-11T11:00:10.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T11:00:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000036,"{""shipment_number"": ""SHP00000036"", ""shipment_date"": ""2026-02-20T12:01:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF457232979098"", ""total_quantity"": ""1181.15"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-24T12:01:17.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T12:01:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000037,"{""shipment_number"": ""SHP00000037"", ""shipment_date"": ""2026-02-09T04:59:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF614389956210"", ""total_quantity"": ""1163.43"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-02-10T04:59:43.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T04:59:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000038,"{""shipment_number"": ""SHP00000038"", ""shipment_date"": ""2025-04-06T20:21:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF910938100560"", ""total_quantity"": ""676.14"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-04-09T20:21:10.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-06T20:21:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000039,"{""shipment_number"": ""SHP00000039"", ""shipment_date"": ""2025-11-29T22:40:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF323218604853"", ""total_quantity"": ""1250.88"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-12-02T22:40:03.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T22:40:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000040,"{""shipment_number"": ""SHP00000040"", ""shipment_date"": ""2025-03-17T07:55:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF153524559961"", ""total_quantity"": ""526.3"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-19T07:55:51.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-17T07:55:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000041,"{""shipment_number"": ""SHP00000041"", ""shipment_date"": ""2025-05-07T04:58:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF466902896403"", ""total_quantity"": ""867.36"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-05-11T04:58:10.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-07T04:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
