vid,properties
CXRT:JPY-CNY-20260213-27,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-02-13T12:06:25.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.047237"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T12:06:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20260303-28,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-03T14:31:43.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.136663"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T14:31:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250610-29,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-06-10T15:47:07.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.126929"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T15:47:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250327-30,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-03-27T22:30:39.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.925494"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T22:30:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260208-31,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-02-08T08:19:27.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.07532"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T08:19:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20241125-32,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-11-25T20:25:37.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.028186"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T20:25:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20241003-33,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-03T06:43:09.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.7444"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T06:43:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250905-34,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-09-05T11:16:36.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""9.061508"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T11:16:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250922-35,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-09-22T23:35:51.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.047689"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T23:35:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250430-36,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-04-30T05:49:53.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.139406"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T05:49:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250519-37,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-05-19T07:56:03.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.129631"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-19T07:56:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240601-38,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-06-01T13:37:07.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.933903"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T13:37:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20240628-39,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-06-28T23:57:59.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.080894"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T23:57:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20241022-40,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-22T02:48:43.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.276704"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T02:48:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250320-41,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-20T15:41:28.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.619203"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T15:41:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250629-42,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-06-29T00:10:31.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""8.818482"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T00:10:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250122-43,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-22T17:17:15.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.0471"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T17:17:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250712-44,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-07-12T21:01:52.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.141408"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-12T21:01:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240922-45,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-09-22T06:23:50.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.125901"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-22T06:23:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240722-46,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-07-22T17:34:13.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.934554"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-22T17:34:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20251216-47,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-12-16T14:49:47.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.093765"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T14:49:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250321-48,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-21T19:00:51.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.219995"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T19:00:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250918-49,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-09-18T09:57:10.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.875595"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T09:57:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
