vid,properties
PO:PO00000011,"{""po_number"": ""PO00000011"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000011"", ""status"": ""APPROVED"", ""buyer"": ""EMP000022"", ""order_date"": ""2026-01-23T06:34:19.000000Z"", ""approved_date"": ""2026-01-23T13:34:19.000000Z"", ""total_amount"": ""116276788.94"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T06:34:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000012,"{""po_number"": ""PO00000012"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000012"", ""status"": ""APPROVED"", ""buyer"": ""EMP000074"", ""order_date"": ""2025-01-06T15:38:37.000000Z"", ""approved_date"": ""2025-01-07T03:38:37.000000Z"", ""total_amount"": ""54557802.53"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T15:38:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000013,"{""po_number"": ""PO00000013"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000013"", ""status"": ""APPROVED"", ""buyer"": ""EMP000041"", ""order_date"": ""2025-12-18T22:12:59.000000Z"", ""approved_date"": ""2025-12-18T23:12:59.000000Z"", ""total_amount"": ""93356764.05"", ""currency"": ""USD"", ""exchange_rate"": ""0.8317"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T22:12:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000014,"{""po_number"": ""PO00000014"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000014"", ""status"": ""APPROVED"", ""buyer"": ""EMP000022"", ""order_date"": ""2024-11-12T09:44:42.000000Z"", ""approved_date"": ""2024-11-13T19:44:42.000000Z"", ""total_amount"": ""116402948.03"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-12T09:44:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000015,"{""po_number"": ""PO00000015"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000015"", ""status"": ""APPROVED"", ""buyer"": ""EMP000019"", ""order_date"": ""2024-09-04T10:03:15.000000Z"", ""approved_date"": ""2024-09-04T13:03:15.000000Z"", ""total_amount"": ""10021830.07"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T10:03:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000016,"{""po_number"": ""PO00000016"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000016"", ""status"": ""APPROVED"", ""buyer"": ""EMP000066"", ""order_date"": ""2025-07-02T05:27:09.000000Z"", ""approved_date"": ""2025-07-02T09:27:09.000000Z"", ""total_amount"": ""61206586.31"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T05:27:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000017,"{""po_number"": ""PO00000017"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000017"", ""status"": ""APPROVED"", ""buyer"": ""EMP000072"", ""order_date"": ""2026-02-28T20:19:56.000000Z"", ""approved_date"": ""2026-03-01T01:19:56.000000Z"", ""total_amount"": ""42525296.61"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T20:19:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000018,"{""po_number"": ""PO00000018"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000018"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2026-02-25T11:29:17.000000Z"", ""approved_date"": ""2026-02-26T07:29:17.000000Z"", ""total_amount"": ""108988216.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-25T11:29:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000019,"{""po_number"": ""PO00000019"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000019"", ""status"": ""APPROVED"", ""buyer"": ""EMP000040"", ""order_date"": ""2025-01-27T21:45:00.000000Z"", ""approved_date"": ""2025-01-28T19:45:00.000000Z"", ""total_amount"": ""71508466.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T21:45:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000020,"{""po_number"": ""PO00000020"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000020"", ""status"": ""APPROVED"", ""buyer"": ""EMP000007"", ""order_date"": ""2025-08-04T09:24:50.000000Z"", ""approved_date"": ""2025-08-04T18:24:50.000000Z"", ""total_amount"": ""51483754.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-04T09:24:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000021,"{""po_number"": ""PO00000021"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000021"", ""status"": ""APPROVED"", ""buyer"": ""EMP000075"", ""order_date"": ""2026-02-23T12:17:30.000000Z"", ""approved_date"": ""2026-02-24T10:17:30.000000Z"", ""total_amount"": ""49777962.32"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-23T12:17:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000022,"{""po_number"": ""PO00000022"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000022"", ""status"": ""APPROVED"", ""buyer"": ""EMP000037"", ""order_date"": ""2024-04-24T09:55:43.000000Z"", ""approved_date"": ""2024-04-25T17:55:43.000000Z"", ""total_amount"": ""6542498.46"", ""currency"": ""USD"", ""exchange_rate"": ""0.9356"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T09:55:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000023,"{""po_number"": ""PO00000023"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000023"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2025-09-28T05:52:49.000000Z"", ""approved_date"": ""2025-09-28T16:52:49.000000Z"", ""total_amount"": ""105953617.52"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T05:52:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000024,"{""po_number"": ""PO00000024"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000024"", ""status"": ""APPROVED"", ""buyer"": ""EMP000010"", ""order_date"": ""2025-07-13T17:57:33.000000Z"", ""approved_date"": ""2025-07-14T15:57:33.000000Z"", ""total_amount"": ""83242656.51"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T17:57:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000025,"{""po_number"": ""PO00000025"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000025"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2025-01-05T08:29:06.000000Z"", ""approved_date"": ""2025-01-05T20:29:06.000000Z"", ""total_amount"": ""50183480.36"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T08:29:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000026,"{""po_number"": ""PO00000026"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000026"", ""status"": ""APPROVED"", ""buyer"": ""EMP000015"", ""order_date"": ""2024-05-02T12:56:42.000000Z"", ""approved_date"": ""2024-05-04T03:56:42.000000Z"", ""total_amount"": ""12315636.9"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-02T12:56:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000027,"{""po_number"": ""PO00000027"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000027"", ""status"": ""APPROVED"", ""buyer"": ""EMP000061"", ""order_date"": ""2026-01-01T03:45:54.000000Z"", ""approved_date"": ""2026-01-02T00:45:54.000000Z"", ""total_amount"": ""75851782.68"", ""currency"": ""USD"", ""exchange_rate"": ""1.1558"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-01T03:45:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000028,"{""po_number"": ""PO00000028"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000028"", ""status"": ""APPROVED"", ""buyer"": ""EMP000025"", ""order_date"": ""2025-02-12T20:15:41.000000Z"", ""approved_date"": ""2025-02-14T08:15:41.000000Z"", ""total_amount"": ""18663314.81"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-12T20:15:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000029,"{""po_number"": ""PO00000029"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000029"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2024-12-02T15:37:47.000000Z"", ""approved_date"": ""2024-12-02T22:37:47.000000Z"", ""total_amount"": ""11224835.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T15:37:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000030,"{""po_number"": ""PO00000030"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000030"", ""status"": ""APPROVED"", ""buyer"": ""EMP000070"", ""order_date"": ""2025-10-09T19:46:53.000000Z"", ""approved_date"": ""2025-10-10T10:46:53.000000Z"", ""total_amount"": ""69039393.02"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T19:46:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000031,"{""po_number"": ""PO00000031"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000031"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2025-02-28T16:41:32.000000Z"", ""approved_date"": ""2025-03-01T04:41:32.000000Z"", ""total_amount"": ""118300843.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T16:41:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
