vid,properties
PRL:PR00000006-4,"{""line_number"": ""4"", ""quantity"": ""188.27"", ""unit_price"": ""2648.1"", ""amount"": ""498557.787"", ""uom"": ""BOX"", ""need_by_date"": ""2025-06-02T23:04:39.000000Z"", ""suggested_vendor"": ""SUP00120"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T23:04:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000006-5,"{""line_number"": ""5"", ""quantity"": ""689.55"", ""unit_price"": ""2304.79"", ""amount"": ""1589267.9445"", ""uom"": ""EA"", ""need_by_date"": ""2025-06-02T23:04:39.000000Z"", ""suggested_vendor"": ""SUP00051"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T23:04:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000007-1,"{""line_number"": ""1"", ""quantity"": ""651.92"", ""unit_price"": ""3816.66"", ""amount"": ""2488156.9872"", ""uom"": ""M"", ""need_by_date"": ""2025-08-19T01:39:50.000000Z"", ""suggested_vendor"": ""SUP00001"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T01:39:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000008-1,"{""line_number"": ""1"", ""quantity"": ""180.97"", ""unit_price"": ""3149.06"", ""amount"": ""569885.3881999999"", ""uom"": ""EA"", ""need_by_date"": ""2024-11-24T04:08:27.000000Z"", ""suggested_vendor"": ""SUP00078"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T04:08:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000008-2,"{""line_number"": ""2"", ""quantity"": ""30.7"", ""unit_price"": ""3803.62"", ""amount"": ""116771.13399999999"", ""uom"": ""M"", ""need_by_date"": ""2024-11-24T04:08:27.000000Z"", ""suggested_vendor"": ""SUP00119"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T04:08:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000008-3,"{""line_number"": ""3"", ""quantity"": ""592.81"", ""unit_price"": ""741.95"", ""amount"": ""439835.3795"", ""uom"": ""M"", ""need_by_date"": ""2024-11-24T04:08:27.000000Z"", ""suggested_vendor"": ""SUP00057"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T04:08:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000008-4,"{""line_number"": ""4"", ""quantity"": ""932.73"", ""unit_price"": ""3755.73"", ""amount"": ""3503082.0429000002"", ""uom"": ""EA"", ""need_by_date"": ""2024-11-24T04:08:27.000000Z"", ""suggested_vendor"": ""SUP00116"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T04:08:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000008-5,"{""line_number"": ""5"", ""quantity"": ""722.9"", ""unit_price"": ""3049.22"", ""amount"": ""2204281.138"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-24T04:08:27.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T04:08:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000009-1,"{""line_number"": ""1"", ""quantity"": ""36.07"", ""unit_price"": ""3882.53"", ""amount"": ""140042.8571"", ""uom"": ""L"", ""need_by_date"": ""2024-09-23T07:12:46.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T07:12:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000009-2,"{""line_number"": ""2"", ""quantity"": ""705.81"", ""unit_price"": ""540.28"", ""amount"": ""381335.02679999993"", ""uom"": ""L"", ""need_by_date"": ""2024-09-23T07:12:46.000000Z"", ""suggested_vendor"": ""SUP00069"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T07:12:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000010-1,"{""line_number"": ""1"", ""quantity"": ""135.21"", ""unit_price"": ""1554.51"", ""amount"": ""210185.29710000003"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-27T23:20:13.000000Z"", ""suggested_vendor"": ""SUP00019"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T23:20:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000010-2,"{""line_number"": ""2"", ""quantity"": ""539.21"", ""unit_price"": ""2874.73"", ""amount"": ""1550083.1633000001"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-27T23:20:13.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T23:20:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000010-3,"{""line_number"": ""3"", ""quantity"": ""261.87"", ""unit_price"": ""1287.9"", ""amount"": ""337262.373"", ""uom"": ""M"", ""need_by_date"": ""2024-08-27T23:20:13.000000Z"", ""suggested_vendor"": ""SUP00037"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T23:20:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000010-4,"{""line_number"": ""4"", ""quantity"": ""316.0"", ""unit_price"": ""3782.62"", ""amount"": ""1195307.92"", ""uom"": ""KG"", ""need_by_date"": ""2024-08-27T23:20:13.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T23:20:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000011-1,"{""line_number"": ""1"", ""quantity"": ""17.53"", ""unit_price"": ""3308.48"", ""amount"": ""57997.65440000001"", ""uom"": ""M"", ""need_by_date"": ""2024-11-24T00:55:55.000000Z"", ""suggested_vendor"": ""SUP00076"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T00:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000011-2,"{""line_number"": ""2"", ""quantity"": ""738.25"", ""unit_price"": ""796.28"", ""amount"": ""587853.71"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-24T00:55:55.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T00:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000011-3,"{""line_number"": ""3"", ""quantity"": ""71.91"", ""unit_price"": ""288.91"", ""amount"": ""20775.5181"", ""uom"": ""L"", ""need_by_date"": ""2024-11-24T00:55:55.000000Z"", ""suggested_vendor"": ""SUP00135"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T00:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000011-4,"{""line_number"": ""4"", ""quantity"": ""250.36"", ""unit_price"": ""2194.99"", ""amount"": ""549537.6964"", ""uom"": ""EA"", ""need_by_date"": ""2024-11-24T00:55:55.000000Z"", ""suggested_vendor"": ""SUP00093"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T00:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000012-1,"{""line_number"": ""1"", ""quantity"": ""781.22"", ""unit_price"": ""4641.72"", ""amount"": ""3626204.4984000004"", ""uom"": ""L"", ""need_by_date"": ""2026-03-18T01:51:24.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T01:51:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000013-1,"{""line_number"": ""1"", ""quantity"": ""322.37"", ""unit_price"": ""1954.88"", ""amount"": ""630194.6656000001"", ""uom"": ""L"", ""need_by_date"": ""2025-05-02T13:59:04.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T13:59:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000013-2,"{""line_number"": ""2"", ""quantity"": ""794.78"", ""unit_price"": ""569.51"", ""amount"": ""452635.1578"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-02T13:59:04.000000Z"", ""suggested_vendor"": ""SUP00036"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T13:59:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000013-3,"{""line_number"": ""3"", ""quantity"": ""499.21"", ""unit_price"": ""531.79"", ""amount"": ""265474.8859"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-02T13:59:04.000000Z"", ""suggested_vendor"": ""SUP00135"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T13:59:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000013-4,"{""line_number"": ""4"", ""quantity"": ""199.85"", ""unit_price"": ""1842.44"", ""amount"": ""368211.634"", ""uom"": ""L"", ""need_by_date"": ""2025-05-02T13:59:04.000000Z"", ""suggested_vendor"": ""SUP00048"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T13:59:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000014-1,"{""line_number"": ""1"", ""quantity"": ""87.4"", ""unit_price"": ""151.1"", ""amount"": ""13206.140000000001"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-04T04:59:49.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T04:59:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000014-2,"{""line_number"": ""2"", ""quantity"": ""611.33"", ""unit_price"": ""3144.14"", ""amount"": ""1922107.1062"", ""uom"": ""M"", ""need_by_date"": ""2025-05-04T04:59:49.000000Z"", ""suggested_vendor"": ""SUP00133"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T04:59:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000014-3,"{""line_number"": ""3"", ""quantity"": ""508.94"", ""unit_price"": ""3364.75"", ""amount"": ""1712455.865"", ""uom"": ""BOX"", ""need_by_date"": ""2025-05-04T04:59:49.000000Z"", ""suggested_vendor"": ""SUP00049"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T04:59:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000014-4,"{""line_number"": ""4"", ""quantity"": ""820.93"", ""unit_price"": ""1028.73"", ""amount"": ""844515.3189"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-04T04:59:49.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T04:59:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000015-1,"{""line_number"": ""1"", ""quantity"": ""714.85"", ""unit_price"": ""1102.81"", ""amount"": ""788343.7285"", ""uom"": ""BOX"", ""need_by_date"": ""2024-12-01T04:45:41.000000Z"", ""suggested_vendor"": ""SUP00056"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-09T04:45:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000016-1,"{""line_number"": ""1"", ""quantity"": ""835.37"", ""unit_price"": ""4600.16"", ""amount"": ""3842835.6592"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-05T15:18:18.000000Z"", ""suggested_vendor"": ""SUP00005"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T15:18:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000016-2,"{""line_number"": ""2"", ""quantity"": ""311.0"", ""unit_price"": ""4379.43"", ""amount"": ""1362002.73"", ""uom"": ""L"", ""need_by_date"": ""2025-10-05T15:18:18.000000Z"", ""suggested_vendor"": ""SUP00001"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T15:18:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000016-3,"{""line_number"": ""3"", ""quantity"": ""358.43"", ""unit_price"": ""2745.86"", ""amount"": ""984198.5998000001"", ""uom"": ""EA"", ""need_by_date"": ""2025-10-05T15:18:18.000000Z"", ""suggested_vendor"": ""SUP00012"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T15:18:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000017-1,"{""line_number"": ""1"", ""quantity"": ""397.0"", ""unit_price"": ""1980.7"", ""amount"": ""786337.9"", ""uom"": ""EA"", ""need_by_date"": ""2025-10-04T21:54:47.000000Z"", ""suggested_vendor"": ""SUP00148"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T21:54:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000017-2,"{""line_number"": ""2"", ""quantity"": ""521.17"", ""unit_price"": ""972.58"", ""amount"": ""506879.5186"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-04T21:54:47.000000Z"", ""suggested_vendor"": ""SUP00069"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T21:54:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000017-3,"{""line_number"": ""3"", ""quantity"": ""545.38"", ""unit_price"": ""1908.16"", ""amount"": ""1040672.3008000001"", ""uom"": ""L"", ""need_by_date"": ""2025-10-04T21:54:47.000000Z"", ""suggested_vendor"": ""SUP00107"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T21:54:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000018-1,"{""line_number"": ""1"", ""quantity"": ""193.36"", ""unit_price"": ""2061.13"", ""amount"": ""398540.09680000006"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-04T02:25:12.000000Z"", ""suggested_vendor"": ""SUP00047"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T02:25:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
