vid,properties
PAY:PAY00000011,"{""payment_number"": ""PAY00000011"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-18T23:10:56.000000Z"", ""amount"": ""212966.37"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2834291897073059756"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-09-22T23:10:56.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-18T23:10:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000012,"{""payment_number"": ""PAY00000012"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-08-17T13:12:18.000000Z"", ""amount"": ""419662.48"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6583194401711706206"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-08-19T13:12:18.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T13:12:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000013,"{""payment_number"": ""PAY00000013"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-04-15T16:41:26.000000Z"", ""amount"": ""9199.76"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2308866576799998462"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK900658"", ""cleared_date"": ""2025-04-18T16:41:26.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T16:41:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000014,"{""payment_number"": ""PAY00000014"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-06-10T02:05:13.000000Z"", ""amount"": ""223703.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4704148060289206555"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK271823"", ""cleared_date"": ""2024-06-13T02:05:13.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T02:05:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000015,"{""payment_number"": ""PAY00000015"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-06-21T02:15:20.000000Z"", ""amount"": ""303952.0"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9792403724480894113"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-06-25T02:15:20.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T02:15:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000016,"{""payment_number"": ""PAY00000016"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-01-15T13:56:45.000000Z"", ""amount"": ""245922.07"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6459515673730462234"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-01-17T13:56:45.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-15T13:56:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000017,"{""payment_number"": ""PAY00000017"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-03-28T05:46:40.000000Z"", ""amount"": ""71467.11"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5235649908032948713"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-03-30T05:46:40.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T05:46:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000018,"{""payment_number"": ""PAY00000018"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-03-18T14:24:36.000000Z"", ""amount"": ""239502.48"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3005307047236928827"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK742116"", ""cleared_date"": ""2026-03-22T14:24:36.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T14:24:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000019,"{""payment_number"": ""PAY00000019"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-12-08T04:10:06.000000Z"", ""amount"": ""396032.54"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1840856840788422827"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-13T04:10:06.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-08T04:10:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000020,"{""payment_number"": ""PAY00000020"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-02-02T21:37:14.000000Z"", ""amount"": ""71900.19"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1533274876860284779"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK586873"", ""cleared_date"": ""2025-02-06T21:37:14.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T21:37:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000021,"{""payment_number"": ""PAY00000021"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-11-11T03:07:00.000000Z"", ""amount"": ""36217.33"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1300595070215652522"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK777442"", ""cleared_date"": ""2025-11-16T03:07:00.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T03:07:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000022,"{""payment_number"": ""PAY00000022"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-08-14T16:08:20.000000Z"", ""amount"": ""274190.79"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1599154910484708283"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-08-18T16:08:20.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T16:08:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000023,"{""payment_number"": ""PAY00000023"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-12-12T22:54:27.000000Z"", ""amount"": ""432469.24"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3454011814992892155"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-16T22:54:27.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T22:54:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000024,"{""payment_number"": ""PAY00000024"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-01-16T07:19:38.000000Z"", ""amount"": ""315167.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6161024122201947546"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK424511"", ""cleared_date"": ""2026-01-18T07:19:38.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T07:19:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000025,"{""payment_number"": ""PAY00000025"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-07-15T11:27:08.000000Z"", ""amount"": ""98807.69"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3876699229019963882"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK466552"", ""cleared_date"": ""2025-07-19T11:27:08.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-15T11:27:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000026,"{""payment_number"": ""PAY00000026"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-03-03T11:54:03.000000Z"", ""amount"": ""170251.48"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8114741491013572593"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK384302"", ""cleared_date"": ""2025-03-06T11:54:03.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-03T11:54:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000027,"{""payment_number"": ""PAY00000027"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-08-27T21:07:03.000000Z"", ""amount"": ""465012.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5544663819267753342"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-08-31T21:07:03.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T21:07:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000028,"{""payment_number"": ""PAY00000028"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-01-03T12:08:32.000000Z"", ""amount"": ""391641.99"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1054263017458614015"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK162577"", ""cleared_date"": ""2026-01-06T12:08:32.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T12:08:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000029,"{""payment_number"": ""PAY00000029"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-04-11T00:25:48.000000Z"", ""amount"": ""126854.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3736539837456725189"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK835674"", ""cleared_date"": ""2025-04-12T00:25:48.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T00:25:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000030,"{""payment_number"": ""PAY00000030"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-03-04T00:16:15.000000Z"", ""amount"": ""2689.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4755615531007285193"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK697484"", ""cleared_date"": ""2025-03-08T00:16:15.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T00:16:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000031,"{""payment_number"": ""PAY00000031"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-04-22T17:55:53.000000Z"", ""amount"": ""216115.28"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5686273173141082801"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-04-23T17:55:53.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T17:55:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000032,"{""payment_number"": ""PAY00000032"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-07-16T23:55:23.000000Z"", ""amount"": ""445587.62"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4201319674648956423"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-07-21T23:55:23.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T23:55:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000033,"{""payment_number"": ""PAY00000033"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-05-26T09:39:59.000000Z"", ""amount"": ""296613.29"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7007323704440064654"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK367826"", ""cleared_date"": ""2025-05-30T09:39:59.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T09:39:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000034,"{""payment_number"": ""PAY00000034"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-07-25T10:47:30.000000Z"", ""amount"": ""177460.86"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6436012289774237506"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK877480"", ""cleared_date"": ""2025-07-30T10:47:30.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T10:47:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000035,"{""payment_number"": ""PAY00000035"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-07-21T22:18:53.000000Z"", ""amount"": ""333291.94"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6009588986587222861"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-07-26T22:18:53.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T22:18:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000036,"{""payment_number"": ""PAY00000036"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-10-02T16:12:28.000000Z"", ""amount"": ""175374.62"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5067279060885721973"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-10-05T16:12:28.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T16:12:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
