src_vid,dst_vid,rank,properties
SO:SO00004451,ARI:ARI00000050,0,"{""org_id"": ""1027"", ""dept_id"": ""1091""}"
SO:SO00004331,ARI:ARI00000051,0,"{""org_id"": ""1015"", ""dept_id"": ""1022""}"
SO:SO00001174,ARI:ARI00000052,0,"{""org_id"": ""1038"", ""dept_id"": ""1045""}"
SO:SO00000029,ARI:ARI00000054,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
SO:SO00003505,ARI:ARI00000055,0,"{""org_id"": ""1030"", ""dept_id"": ""1082""}"
SO:SO00005225,ARI:ARI00000056,0,"{""org_id"": ""1029"", ""dept_id"": ""1099""}"
SO:SO00002375,ARI:ARI00000057,0,"{""org_id"": ""1017"", ""dept_id"": ""1005""}"
SO:SO00001190,ARI:ARI00000058,0,"{""org_id"": ""1029"", ""dept_id"": ""1017""}"
SO:SO00004366,ARI:ARI00000059,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
SO:SO00006617,ARI:ARI00000062,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
SO:SO00000043,ARI:ARI00000063,0,"{""org_id"": ""1015"", ""dept_id"": ""1051""}"
SO:SO00002602,ARI:ARI00000065,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
SO:SO00001751,ARI:ARI00000066,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
SO:SO00005458,ARI:ARI00000067,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
SO:SO00000297,ARI:ARI00000068,0,"{""org_id"": ""1019"", ""dept_id"": ""1056""}"
SO:SO00004990,ARI:ARI00000069,0,"{""org_id"": ""1028"", ""dept_id"": ""1062""}"
SO:SO00003186,ARI:ARI00000070,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
SO:SO00000530,ARI:ARI00000071,0,"{""org_id"": ""1036"", ""dept_id"": ""1005""}"
SO:SO00000275,ARI:ARI00000072,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00007790,ARI:ARI00000073,0,"{""org_id"": ""1030"", ""dept_id"": ""1117""}"
SO:SO00006535,ARI:ARI00000074,0,"{""org_id"": ""1019"", ""dept_id"": ""1017""}"
SO:SO00000758,ARI:ARI00000075,0,"{""org_id"": ""1032"", ""dept_id"": ""1022""}"
SO:SO00002553,ARI:ARI00000076,0,"{""org_id"": ""1019"", ""dept_id"": ""1063""}"
SO:SO00005402,ARI:ARI00000077,0,"{""org_id"": ""1036"", ""dept_id"": ""1064""}"
SO:SO00006929,ARI:ARI00000078,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
SO:SO00007400,ARI:ARI00000079,0,"{""org_id"": ""1024"", ""dept_id"": ""1061""}"
SO:SO00005408,ARI:ARI00000080,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
SO:SO00003661,ARI:ARI00000081,0,"{""org_id"": ""1031"", ""dept_id"": ""1002""}"
SO:SO00005307,ARI:ARI00000082,0,"{""org_id"": ""1037"", ""dept_id"": ""1027""}"
SO:SO00001351,ARI:ARI00000083,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
SO:SO00000972,ARI:ARI00000084,0,"{""org_id"": ""1018"", ""dept_id"": ""1098""}"
SO:SO00003469,ARI:ARI00000085,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
SO:SO00006183,ARI:ARI00000086,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00000484,ARI:ARI00000087,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
SO:SO00007894,ARI:ARI00000088,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
SO:SO00003752,ARI:ARI00000090,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
SO:SO00006205,ARI:ARI00000091,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
SO:SO00002436,ARI:ARI00000092,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
SO:SO00006463,ARI:ARI00000093,0,"{""org_id"": ""1016"", ""dept_id"": ""1073""}"
SO:SO00005041,ARI:ARI00000094,0,"{""org_id"": ""1029"", ""dept_id"": ""1098""}"
SO:SO00006165,ARI:ARI00000095,0,"{""org_id"": ""1026"", ""dept_id"": ""1101""}"
SO:SO00001202,ARI:ARI00000096,0,"{""org_id"": ""1036"", ""dept_id"": ""1008""}"
SO:SO00001582,ARI:ARI00000097,0,"{""org_id"": ""1031"", ""dept_id"": ""1075""}"
SO:SO00002562,ARI:ARI00000098,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
SO:SO00004389,ARI:ARI00000099,0,"{""org_id"": ""1027"", ""dept_id"": ""1106""}"
SO:SO00006429,ARI:ARI00000100,0,"{""org_id"": ""1028"", ""dept_id"": ""1029""}"
SO:SO00007230,ARI:ARI00000101,0,"{""org_id"": ""1036"", ""dept_id"": ""1083""}"
SO:SO00007625,ARI:ARI00000102,0,"{""org_id"": ""1028"", ""dept_id"": ""1017""}"
SO:SO00001477,ARI:ARI00000103,0,"{""org_id"": ""1030"", ""dept_id"": ""1016""}"
SO:SO00001714,ARI:ARI00000104,0,"{""org_id"": ""1018"", ""dept_id"": ""1008""}"
SO:SO00004801,ARI:ARI00000105,0,"{""org_id"": ""1035"", ""dept_id"": ""1110""}"
SO:SO00004478,ARI:ARI00000106,0,"{""org_id"": ""1015"", ""dept_id"": ""1012""}"
SO:SO00000718,ARI:ARI00000107,0,"{""org_id"": ""1024"", ""dept_id"": ""1064""}"
SO:SO00001048,ARI:ARI00000108,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
SO:SO00002694,ARI:ARI00000110,0,"{""org_id"": ""1024"", ""dept_id"": ""1026""}"
SO:SO00002402,ARI:ARI00000111,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
SO:SO00004227,ARI:ARI00000112,0,"{""org_id"": ""1025"", ""dept_id"": ""1062""}"
SO:SO00004802,ARI:ARI00000113,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
SO:SO00007903,ARI:ARI00000114,0,"{""org_id"": ""1028"", ""dept_id"": ""1091""}"
SO:SO00005392,ARI:ARI00000115,0,"{""org_id"": ""1029"", ""dept_id"": ""1089""}"
SO:SO00007017,ARI:ARI00000116,0,"{""org_id"": ""1039"", ""dept_id"": ""1020""}"
SO:SO00007075,ARI:ARI00000118,0,"{""org_id"": ""1034"", ""dept_id"": ""1102""}"
SO:SO00006667,ARI:ARI00000119,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00005424,ARI:ARI00000120,0,"{""org_id"": ""1039"", ""dept_id"": ""1008""}"
SO:SO00004274,ARI:ARI00000121,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
SO:SO00002673,ARI:ARI00000123,0,"{""org_id"": ""1027"", ""dept_id"": ""1104""}"
SO:SO00006058,ARI:ARI00000124,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
SO:SO00002521,ARI:ARI00000125,0,"{""org_id"": ""1031"", ""dept_id"": ""1053""}"
SO:SO00004287,ARI:ARI00000126,0,"{""org_id"": ""1030"", ""dept_id"": ""1114""}"
SO:SO00002402,ARI:ARI00000127,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
SO:SO00003636,ARI:ARI00000128,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
SO:SO00003426,ARI:ARI00000129,0,"{""org_id"": ""1028"", ""dept_id"": ""1065""}"
SO:SO00006778,ARI:ARI00000130,0,"{""org_id"": ""1032"", ""dept_id"": ""1066""}"
SO:SO00003929,ARI:ARI00000131,0,"{""org_id"": ""1030"", ""dept_id"": ""1000""}"
SO:SO00003055,ARI:ARI00000132,0,"{""org_id"": ""1033"", ""dept_id"": ""1050""}"
SO:SO00006124,ARI:ARI00000133,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
SO:SO00003442,ARI:ARI00000135,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
SO:SO00006032,ARI:ARI00000137,0,"{""org_id"": ""1034"", ""dept_id"": ""1026""}"
SO:SO00003858,ARI:ARI00000138,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
SO:SO00006537,ARI:ARI00000139,0,"{""org_id"": ""1023"", ""dept_id"": ""1107""}"
SO:SO00005901,ARI:ARI00000140,0,"{""org_id"": ""1015"", ""dept_id"": ""1024""}"
SO:SO00000644,ARI:ARI00000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
SO:SO00002468,ARI:ARI00000142,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
SO:SO00007539,ARI:ARI00000143,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
SO:SO00000571,ARI:ARI00000144,0,"{""org_id"": ""1028"", ""dept_id"": ""1096""}"
SO:SO00003611,ARI:ARI00000145,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
SO:SO00006430,ARI:ARI00000146,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00004379,ARI:ARI00000147,0,"{""org_id"": ""1028"", ""dept_id"": ""1054""}"
SO:SO00003586,ARI:ARI00000148,0,"{""org_id"": ""1022"", ""dept_id"": ""1007""}"
SO:SO00002426,ARI:ARI00000150,0,"{""org_id"": ""1039"", ""dept_id"": ""1081""}"
SO:SO00001792,ARI:ARI00000151,0,"{""org_id"": ""1033"", ""dept_id"": ""1011""}"
SO:SO00006490,ARI:ARI00000152,0,"{""org_id"": ""1036"", ""dept_id"": ""1056""}"
SO:SO00002897,ARI:ARI00000153,0,"{""org_id"": ""1016"", ""dept_id"": ""1102""}"
SO:SO00007149,ARI:ARI00000154,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
SO:SO00000115,ARI:ARI00000155,0,"{""org_id"": ""1035"", ""dept_id"": ""1056""}"
SO:SO00002034,ARI:ARI00000156,0,"{""org_id"": ""1024"", ""dept_id"": ""1103""}"
SO:SO00006162,ARI:ARI00000157,0,"{""org_id"": ""1026"", ""dept_id"": ""1054""}"
SO:SO00001188,ARI:ARI00000158,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00007047,ARI:ARI00000159,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
SO:SO00001100,ARI:ARI00000160,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
SO:SO00007781,ARI:ARI00000162,0,"{""org_id"": ""1016"", ""dept_id"": ""1098""}"
SO:SO00005165,ARI:ARI00000163,0,"{""org_id"": ""1015"", ""dept_id"": ""1013""}"
SO:SO00000264,ARI:ARI00000164,0,"{""org_id"": ""1030"", ""dept_id"": ""1077""}"
SO:SO00003174,ARI:ARI00000166,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
SO:SO00003856,ARI:ARI00000170,0,"{""org_id"": ""1027"", ""dept_id"": ""1018""}"
SO:SO00005043,ARI:ARI00000173,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00001519,ARI:ARI00000174,0,"{""org_id"": ""1038"", ""dept_id"": ""1087""}"
SO:SO00004774,ARI:ARI00000175,0,"{""org_id"": ""1016"", ""dept_id"": ""1093""}"
SO:SO00003989,ARI:ARI00000176,0,"{""org_id"": ""1015"", ""dept_id"": ""1071""}"
SO:SO00001347,ARI:ARI00000178,0,"{""org_id"": ""1030"", ""dept_id"": ""1082""}"
SO:SO00006898,ARI:ARI00000179,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00001409,ARI:ARI00000180,0,"{""org_id"": ""1031"", ""dept_id"": ""1021""}"
SO:SO00002173,ARI:ARI00000185,0,"{""org_id"": ""1028"", ""dept_id"": ""1044""}"
SO:SO00000385,ARI:ARI00000186,0,"{""org_id"": ""1033"", ""dept_id"": ""1089""}"
SO:SO00002470,ARI:ARI00000187,0,"{""org_id"": ""1029"", ""dept_id"": ""1050""}"
SO:SO00001917,ARI:ARI00000188,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
SO:SO00007870,ARI:ARI00000189,0,"{""org_id"": ""1037"", ""dept_id"": ""1060""}"
SO:SO00001291,ARI:ARI00000190,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
SO:SO00004224,ARI:ARI00000191,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
SO:SO00001411,ARI:ARI00000192,0,"{""org_id"": ""1022"", ""dept_id"": ""1027""}"
SO:SO00002602,ARI:ARI00000193,0,"{""org_id"": ""1021"", ""dept_id"": ""1092""}"
SO:SO00004689,ARI:ARI00000194,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
SO:SO00007499,ARI:ARI00000195,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
SO:SO00005779,ARI:ARI00000196,0,"{""org_id"": ""1034"", ""dept_id"": ""1070""}"
SO:SO00003316,ARI:ARI00000197,0,"{""org_id"": ""1016"", ""dept_id"": ""1112""}"
SO:SO00001848,ARI:ARI00000198,0,"{""org_id"": ""1020"", ""dept_id"": ""1029""}"
SO:SO00006434,ARI:ARI00000200,0,"{""org_id"": ""1035"", ""dept_id"": ""1040""}"
SO:SO00006555,ARI:ARI00000203,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
SO:SO00003274,ARI:ARI00000204,0,"{""org_id"": ""1028"", ""dept_id"": ""1008""}"
SO:SO00003474,ARI:ARI00000205,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
SO:SO00000765,ARI:ARI00000207,0,"{""org_id"": ""1015"", ""dept_id"": ""1076""}"
SO:SO00005940,ARI:ARI00000208,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00005652,ARI:ARI00000209,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00002930,ARI:ARI00000210,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
SO:SO00004736,ARI:ARI00000213,0,"{""org_id"": ""1029"", ""dept_id"": ""1069""}"
SO:SO00005701,ARI:ARI00000214,0,"{""org_id"": ""1028"", ""dept_id"": ""1111""}"
SO:SO00003754,ARI:ARI00000215,0,"{""org_id"": ""1015"", ""dept_id"": ""1095""}"
SO:SO00006714,ARI:ARI00000217,0,"{""org_id"": ""1021"", ""dept_id"": ""1069""}"
SO:SO00000116,ARI:ARI00000219,0,"{""org_id"": ""1030"", ""dept_id"": ""1041""}"
SO:SO00004016,ARI:ARI00000220,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
SO:SO00001376,ARI:ARI00000221,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
SO:SO00004208,ARI:ARI00000222,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
SO:SO00005206,ARI:ARI00000223,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
SO:SO00002449,ARI:ARI00000224,0,"{""org_id"": ""1027"", ""dept_id"": ""1057""}"
SO:SO00003434,ARI:ARI00000225,0,"{""org_id"": ""1039"", ""dept_id"": ""1040""}"
SO:SO00004849,ARI:ARI00000227,0,"{""org_id"": ""1027"", ""dept_id"": ""1117""}"
SO:SO00007120,ARI:ARI00000228,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
SO:SO00004902,ARI:ARI00000229,0,"{""org_id"": ""1017"", ""dept_id"": ""1092""}"
SO:SO00001450,ARI:ARI00000232,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
SO:SO00003878,ARI:ARI00000233,0,"{""org_id"": ""1032"", ""dept_id"": ""1037""}"
SO:SO00005621,ARI:ARI00000234,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
SO:SO00004138,ARI:ARI00000235,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00007531,ARI:ARI00000236,0,"{""org_id"": ""1022"", ""dept_id"": ""1017""}"
SO:SO00005997,ARI:ARI00000237,0,"{""org_id"": ""1022"", ""dept_id"": ""1095""}"
SO:SO00003300,ARI:ARI00000239,0,"{""org_id"": ""1024"", ""dept_id"": ""1106""}"
SO:SO00007204,ARI:ARI00000240,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
SO:SO00006397,ARI:ARI00000241,0,"{""org_id"": ""1033"", ""dept_id"": ""1024""}"
SO:SO00002964,ARI:ARI00000242,0,"{""org_id"": ""1035"", ""dept_id"": ""1009""}"
SO:SO00002038,ARI:ARI00000243,0,"{""org_id"": ""1038"", ""dept_id"": ""1015""}"
SO:SO00006075,ARI:ARI00000244,0,"{""org_id"": ""1038"", ""dept_id"": ""1001""}"
SO:SO00007800,ARI:ARI00000245,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
SO:SO00000993,ARI:ARI00000246,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00004363,ARI:ARI00000247,0,"{""org_id"": ""1023"", ""dept_id"": ""1001""}"
SO:SO00004372,ARI:ARI00000248,0,"{""org_id"": ""1023"", ""dept_id"": ""1021""}"
SO:SO00003652,ARI:ARI00000250,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
SO:SO00003015,ARI:ARI00000252,0,"{""org_id"": ""1026"", ""dept_id"": ""1106""}"
SO:SO00005433,ARI:ARI00000253,0,"{""org_id"": ""1023"", ""dept_id"": ""1092""}"
SO:SO00004833,ARI:ARI00000254,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
SO:SO00007503,ARI:ARI00000255,0,"{""org_id"": ""1035"", ""dept_id"": ""1097""}"
SO:SO00002348,ARI:ARI00000256,0,"{""org_id"": ""1029"", ""dept_id"": ""1091""}"
SO:SO00004070,ARI:ARI00000257,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
SO:SO00001778,ARI:ARI00000258,0,"{""org_id"": ""1037"", ""dept_id"": ""1100""}"
SO:SO00006693,ARI:ARI00000259,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
SO:SO00007619,ARI:ARI00000260,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
SO:SO00005675,ARI:ARI00000261,0,"{""org_id"": ""1025"", ""dept_id"": ""1002""}"
SO:SO00007900,ARI:ARI00000262,0,"{""org_id"": ""1034"", ""dept_id"": ""1037""}"
SO:SO00000446,ARI:ARI00000263,0,"{""org_id"": ""1027"", ""dept_id"": ""1035""}"
SO:SO00000564,ARI:ARI00000264,0,"{""org_id"": ""1015"", ""dept_id"": ""1075""}"
SO:SO00001367,ARI:ARI00000265,0,"{""org_id"": ""1020"", ""dept_id"": ""1100""}"
SO:SO00001055,ARI:ARI00000267,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
SO:SO00003906,ARI:ARI00000268,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
SO:SO00000394,ARI:ARI00000270,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
SO:SO00000674,ARI:ARI00000271,0,"{""org_id"": ""1027"", ""dept_id"": ""1051""}"
SO:SO00000046,ARI:ARI00000273,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
SO:SO00004220,ARI:ARI00000274,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
SO:SO00001811,ARI:ARI00000275,0,"{""org_id"": ""1015"", ""dept_id"": ""1116""}"
SO:SO00002881,ARI:ARI00000278,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00003847,ARI:ARI00000279,0,"{""org_id"": ""1039"", ""dept_id"": ""1113""}"
SO:SO00004546,ARI:ARI00000281,0,"{""org_id"": ""1017"", ""dept_id"": ""1022""}"
SO:SO00007977,ARI:ARI00000282,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
SO:SO00003697,ARI:ARI00000283,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
SO:SO00000232,ARI:ARI00000284,0,"{""org_id"": ""1017"", ""dept_id"": ""1002""}"
SO:SO00005564,ARI:ARI00000285,0,"{""org_id"": ""1017"", ""dept_id"": ""1001""}"
SO:SO00004074,ARI:ARI00000286,0,"{""org_id"": ""1025"", ""dept_id"": ""1101""}"
SO:SO00000349,ARI:ARI00000287,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00000858,ARI:ARI00000288,0,"{""org_id"": ""1016"", ""dept_id"": ""1078""}"
SO:SO00006581,ARI:ARI00000289,0,"{""org_id"": ""1037"", ""dept_id"": ""1011""}"
SO:SO00006469,ARI:ARI00000290,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00001312,ARI:ARI00000292,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
SO:SO00005205,ARI:ARI00000293,0,"{""org_id"": ""1031"", ""dept_id"": ""1037""}"
SO:SO00002113,ARI:ARI00000294,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
SO:SO00003351,ARI:ARI00000295,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
SO:SO00007275,ARI:ARI00000297,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
SO:SO00005144,ARI:ARI00000299,0,"{""org_id"": ""1022"", ""dept_id"": ""1039""}"
SO:SO00004247,ARI:ARI00000300,0,"{""org_id"": ""1036"", ""dept_id"": ""1016""}"
SO:SO00001019,ARI:ARI00000301,0,"{""org_id"": ""1016"", ""dept_id"": ""1100""}"
SO:SO00003379,ARI:ARI00000302,0,"{""org_id"": ""1021"", ""dept_id"": ""1043""}"
SO:SO00004754,ARI:ARI00000303,0,"{""org_id"": ""1036"", ""dept_id"": ""1052""}"
SO:SO00003253,ARI:ARI00000305,0,"{""org_id"": ""1030"", ""dept_id"": ""1030""}"
SO:SO00001309,ARI:ARI00000306,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00006742,ARI:ARI00000308,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
SO:SO00005166,ARI:ARI00000310,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
SO:SO00005314,ARI:ARI00000312,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
SO:SO00000086,ARI:ARI00000313,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00003683,ARI:ARI00000314,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
SO:SO00006310,ARI:ARI00000315,0,"{""org_id"": ""1038"", ""dept_id"": ""1048""}"
SO:SO00000447,ARI:ARI00000317,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
SO:SO00003289,ARI:ARI00000319,0,"{""org_id"": ""1034"", ""dept_id"": ""1112""}"
SO:SO00000619,ARI:ARI00000320,0,"{""org_id"": ""1032"", ""dept_id"": ""1115""}"
SO:SO00002727,ARI:ARI00000321,0,"{""org_id"": ""1019"", ""dept_id"": ""1008""}"
SO:SO00002495,ARI:ARI00000323,0,"{""org_id"": ""1038"", ""dept_id"": ""1026""}"
SO:SO00005876,ARI:ARI00000324,0,"{""org_id"": ""1026"", ""dept_id"": ""1041""}"
SO:SO00004706,ARI:ARI00000325,0,"{""org_id"": ""1016"", ""dept_id"": ""1087""}"
SO:SO00006613,ARI:ARI00000326,0,"{""org_id"": ""1021"", ""dept_id"": ""1113""}"
SO:SO00007355,ARI:ARI00000328,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
SO:SO00000725,ARI:ARI00000329,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
SO:SO00000656,ARI:ARI00000330,0,"{""org_id"": ""1029"", ""dept_id"": ""1071""}"
SO:SO00002319,ARI:ARI00000331,0,"{""org_id"": ""1031"", ""dept_id"": ""1110""}"
SO:SO00007363,ARI:ARI00000332,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
