src_vid,dst_vid,rank,properties
RCV:RCV00000023,WH:WH011,0,"{""org_id"": ""1017"", ""dept_id"": ""1060""}"
RCV:RCV00000024,WH:WH018,0,"{""org_id"": ""1027"", ""dept_id"": ""1054""}"
RCV:RCV00000025,WH:WH005,0,"{""org_id"": ""1015"", ""dept_id"": ""1050""}"
RCV:RCV00000026,WH:WH002,0,"{""org_id"": ""1036"", ""dept_id"": ""1066""}"
RCV:RCV00000027,WH:WH020,0,"{""org_id"": ""1024"", ""dept_id"": ""1102""}"
RCV:RCV00000028,WH:WH016,0,"{""org_id"": ""1036"", ""dept_id"": ""1029""}"
RCV:RCV00000029,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
RCV:RCV00000030,WH:WH008,0,"{""org_id"": ""1035"", ""dept_id"": ""1097""}"
RCV:RCV00000031,WH:WH010,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
RCV:RCV00000032,WH:WH002,0,"{""org_id"": ""1034"", ""dept_id"": ""1019""}"
RCV:RCV00000033,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
RCV:RCV00000034,WH:WH014,0,"{""org_id"": ""1037"", ""dept_id"": ""1109""}"
RCV:RCV00000035,WH:WH008,0,"{""org_id"": ""1015"", ""dept_id"": ""1054""}"
RCV:RCV00000036,WH:WH001,0,"{""org_id"": ""1030"", ""dept_id"": ""1074""}"
RCV:RCV00000037,WH:WH018,0,"{""org_id"": ""1035"", ""dept_id"": ""1020""}"
RCV:RCV00000038,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
RCV:RCV00000039,WH:WH020,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
RCV:RCV00000040,WH:WH019,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
RCV:RCV00000041,WH:WH001,0,"{""org_id"": ""1028"", ""dept_id"": ""1032""}"
RCV:RCV00000042,WH:WH013,0,"{""org_id"": ""1026"", ""dept_id"": ""1065""}"
RCV:RCV00000043,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
RCV:RCV00000044,WH:WH011,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
RCV:RCV00000045,WH:WH010,0,"{""org_id"": ""1019"", ""dept_id"": ""1098""}"
RCV:RCV00000046,WH:WH006,0,"{""org_id"": ""1034"", ""dept_id"": ""1008""}"
RCV:RCV00000047,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00000048,WH:WH013,0,"{""org_id"": ""1032"", ""dept_id"": ""1028""}"
RCV:RCV00000049,WH:WH013,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00000050,WH:WH014,0,"{""org_id"": ""1026"", ""dept_id"": ""1071""}"
RCV:RCV00000051,WH:WH014,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
RCV:RCV00000052,WH:WH008,0,"{""org_id"": ""1025"", ""dept_id"": ""1001""}"
RCV:RCV00000053,WH:WH009,0,"{""org_id"": ""1033"", ""dept_id"": ""1011""}"
RCV:RCV00000054,WH:WH013,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
RCV:RCV00000055,WH:WH013,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00000056,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
RCV:RCV00000057,WH:WH016,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
RCV:RCV00000058,WH:WH020,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
RCV:RCV00000059,WH:WH019,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
RCV:RCV00000060,WH:WH015,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000061,WH:WH016,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000062,WH:WH010,0,"{""org_id"": ""1022"", ""dept_id"": ""1033""}"
RCV:RCV00000063,WH:WH003,0,"{""org_id"": ""1031"", ""dept_id"": ""1092""}"
RCV:RCV00000064,WH:WH008,0,"{""org_id"": ""1026"", ""dept_id"": ""1034""}"
RCV:RCV00000065,WH:WH007,0,"{""org_id"": ""1021"", ""dept_id"": ""1107""}"
RCV:RCV00000066,WH:WH007,0,"{""org_id"": ""1036"", ""dept_id"": ""1016""}"
RCV:RCV00000067,WH:WH006,0,"{""org_id"": ""1022"", ""dept_id"": ""1063""}"
RCV:RCV00000068,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
RCV:RCV00000069,WH:WH005,0,"{""org_id"": ""1023"", ""dept_id"": ""1036""}"
RCV:RCV00000070,WH:WH013,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
RCV:RCV00000071,WH:WH018,0,"{""org_id"": ""1033"", ""dept_id"": ""1079""}"
RCV:RCV00000072,WH:WH016,0,"{""org_id"": ""1018"", ""dept_id"": ""1117""}"
RCV:RCV00000073,WH:WH004,0,"{""org_id"": ""1033"", ""dept_id"": ""1027""}"
RCV:RCV00000074,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
RCV:RCV00000075,WH:WH004,0,"{""org_id"": ""1023"", ""dept_id"": ""1095""}"
RCV:RCV00000076,WH:WH020,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
RCV:RCV00000077,WH:WH001,0,"{""org_id"": ""1031"", ""dept_id"": ""1041""}"
RCV:RCV00000078,WH:WH017,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00000079,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
RCV:RCV00000080,WH:WH010,0,"{""org_id"": ""1034"", ""dept_id"": ""1085""}"
RCV:RCV00000081,WH:WH006,0,"{""org_id"": ""1018"", ""dept_id"": ""1035""}"
RCV:RCV00000082,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
RCV:RCV00000083,WH:WH019,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
RCV:RCV00000084,WH:WH018,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
RCV:RCV00000085,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
RCV:RCV00000086,WH:WH020,0,"{""org_id"": ""1019"", ""dept_id"": ""1018""}"
RCV:RCV00000087,WH:WH017,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
RCV:RCV00000088,WH:WH008,0,"{""org_id"": ""1023"", ""dept_id"": ""1064""}"
RCV:RCV00000089,WH:WH015,0,"{""org_id"": ""1034"", ""dept_id"": ""1098""}"
RCV:RCV00000090,WH:WH019,0,"{""org_id"": ""1025"", ""dept_id"": ""1029""}"
RCV:RCV00000091,WH:WH011,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
RCV:RCV00000092,WH:WH009,0,"{""org_id"": ""1028"", ""dept_id"": ""1110""}"
RCV:RCV00000093,WH:WH014,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
RCV:RCV00000094,WH:WH011,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
RCV:RCV00000095,WH:WH017,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
RCV:RCV00000096,WH:WH003,0,"{""org_id"": ""1029"", ""dept_id"": ""1075""}"
RCV:RCV00000097,WH:WH019,0,"{""org_id"": ""1036"", ""dept_id"": ""1097""}"
RCV:RCV00000098,WH:WH014,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
RCV:RCV00000099,WH:WH015,0,"{""org_id"": ""1032"", ""dept_id"": ""1065""}"
RCV:RCV00000100,WH:WH009,0,"{""org_id"": ""1028"", ""dept_id"": ""1080""}"
RCV:RCV00000101,WH:WH001,0,"{""org_id"": ""1016"", ""dept_id"": ""1103""}"
RCV:RCV00000102,WH:WH002,0,"{""org_id"": ""1017"", ""dept_id"": ""1073""}"
RCV:RCV00000103,WH:WH011,0,"{""org_id"": ""1019"", ""dept_id"": ""1027""}"
RCV:RCV00000104,WH:WH014,0,"{""org_id"": ""1017"", ""dept_id"": ""1001""}"
RCV:RCV00000105,WH:WH004,0,"{""org_id"": ""1029"", ""dept_id"": ""1052""}"
RCV:RCV00000106,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
RCV:RCV00000107,WH:WH007,0,"{""org_id"": ""1028"", ""dept_id"": ""1019""}"
RCV:RCV00000108,WH:WH017,0,"{""org_id"": ""1016"", ""dept_id"": ""1057""}"
RCV:RCV00000109,WH:WH015,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
RCV:RCV00000110,WH:WH017,0,"{""org_id"": ""1023"", ""dept_id"": ""1012""}"
RCV:RCV00000111,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00000112,WH:WH010,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
RCV:RCV00000113,WH:WH016,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
RCV:RCV00000114,WH:WH015,0,"{""org_id"": ""1035"", ""dept_id"": ""1040""}"
RCV:RCV00000115,WH:WH001,0,"{""org_id"": ""1019"", ""dept_id"": ""1051""}"
RCV:RCV00000116,WH:WH019,0,"{""org_id"": ""1021"", ""dept_id"": ""1053""}"
RCV:RCV00000117,WH:WH020,0,"{""org_id"": ""1035"", ""dept_id"": ""1045""}"
RCV:RCV00000118,WH:WH020,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00000119,WH:WH019,0,"{""org_id"": ""1019"", ""dept_id"": ""1107""}"
RCV:RCV00000120,WH:WH007,0,"{""org_id"": ""1020"", ""dept_id"": ""1059""}"
RCV:RCV00000121,WH:WH012,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
RCV:RCV00000122,WH:WH010,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
RCV:RCV00000123,WH:WH014,0,"{""org_id"": ""1025"", ""dept_id"": ""1091""}"
RCV:RCV00000124,WH:WH010,0,"{""org_id"": ""1031"", ""dept_id"": ""1116""}"
RCV:RCV00000125,WH:WH002,0,"{""org_id"": ""1034"", ""dept_id"": ""1023""}"
RCV:RCV00000126,WH:WH011,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000127,WH:WH013,0,"{""org_id"": ""1021"", ""dept_id"": ""1039""}"
RCV:RCV00000128,WH:WH004,0,"{""org_id"": ""1024"", ""dept_id"": ""1095""}"
RCV:RCV00000129,WH:WH005,0,"{""org_id"": ""1024"", ""dept_id"": ""1009""}"
RCV:RCV00000130,WH:WH016,0,"{""org_id"": ""1022"", ""dept_id"": ""1039""}"
RCV:RCV00000131,WH:WH020,0,"{""org_id"": ""1034"", ""dept_id"": ""1080""}"
RCV:RCV00000132,WH:WH013,0,"{""org_id"": ""1037"", ""dept_id"": ""1079""}"
RCV:RCV00000133,WH:WH020,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
RCV:RCV00000134,WH:WH018,0,"{""org_id"": ""1022"", ""dept_id"": ""1097""}"
RCV:RCV00000135,WH:WH017,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
RCV:RCV00000136,WH:WH003,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
RCV:RCV00000137,WH:WH013,0,"{""org_id"": ""1038"", ""dept_id"": ""1033""}"
RCV:RCV00000138,WH:WH011,0,"{""org_id"": ""1024"", ""dept_id"": ""1106""}"
RCV:RCV00000139,WH:WH012,0,"{""org_id"": ""1028"", ""dept_id"": ""1051""}"
RCV:RCV00000140,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
RCV:RCV00000141,WH:WH014,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
RCV:RCV00000142,WH:WH020,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
RCV:RCV00000143,WH:WH006,0,"{""org_id"": ""1032"", ""dept_id"": ""1002""}"
RCV:RCV00000144,WH:WH007,0,"{""org_id"": ""1025"", ""dept_id"": ""1034""}"
RCV:RCV00000145,WH:WH010,0,"{""org_id"": ""1023"", ""dept_id"": ""1009""}"
RCV:RCV00000146,WH:WH012,0,"{""org_id"": ""1030"", ""dept_id"": ""1105""}"
RCV:RCV00000147,WH:WH004,0,"{""org_id"": ""1021"", ""dept_id"": ""1076""}"
RCV:RCV00000148,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
RCV:RCV00000149,WH:WH001,0,"{""org_id"": ""1039"", ""dept_id"": ""1000""}"
RCV:RCV00000150,WH:WH017,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
RCV:RCV00000151,WH:WH019,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
RCV:RCV00000152,WH:WH015,0,"{""org_id"": ""1038"", ""dept_id"": ""1022""}"
RCV:RCV00000153,WH:WH009,0,"{""org_id"": ""1035"", ""dept_id"": ""1082""}"
RCV:RCV00000154,WH:WH004,0,"{""org_id"": ""1022"", ""dept_id"": ""1068""}"
RCV:RCV00000155,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
RCV:RCV00000156,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
RCV:RCV00000157,WH:WH020,0,"{""org_id"": ""1020"", ""dept_id"": ""1013""}"
RCV:RCV00000158,WH:WH012,0,"{""org_id"": ""1026"", ""dept_id"": ""1062""}"
RCV:RCV00000159,WH:WH006,0,"{""org_id"": ""1026"", ""dept_id"": ""1048""}"
RCV:RCV00000160,WH:WH012,0,"{""org_id"": ""1023"", ""dept_id"": ""1016""}"
RCV:RCV00000161,WH:WH013,0,"{""org_id"": ""1028"", ""dept_id"": ""1007""}"
RCV:RCV00000162,WH:WH009,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
RCV:RCV00000163,WH:WH006,0,"{""org_id"": ""1028"", ""dept_id"": ""1040""}"
RCV:RCV00000164,WH:WH019,0,"{""org_id"": ""1035"", ""dept_id"": ""1000""}"
RCV:RCV00000165,WH:WH011,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
RCV:RCV00000166,WH:WH008,0,"{""org_id"": ""1021"", ""dept_id"": ""1093""}"
RCV:RCV00000167,WH:WH014,0,"{""org_id"": ""1026"", ""dept_id"": ""1081""}"
RCV:RCV00000168,WH:WH011,0,"{""org_id"": ""1034"", ""dept_id"": ""1081""}"
RCV:RCV00000169,WH:WH012,0,"{""org_id"": ""1035"", ""dept_id"": ""1058""}"
RCV:RCV00000170,WH:WH018,0,"{""org_id"": ""1017"", ""dept_id"": ""1055""}"
RCV:RCV00000171,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
RCV:RCV00000172,WH:WH010,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
RCV:RCV00000173,WH:WH011,0,"{""org_id"": ""1017"", ""dept_id"": ""1095""}"
RCV:RCV00000174,WH:WH007,0,"{""org_id"": ""1028"", ""dept_id"": ""1070""}"
RCV:RCV00000175,WH:WH004,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
RCV:RCV00000176,WH:WH011,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
RCV:RCV00000177,WH:WH011,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
RCV:RCV00000178,WH:WH018,0,"{""org_id"": ""1017"", ""dept_id"": ""1025""}"
RCV:RCV00000179,WH:WH017,0,"{""org_id"": ""1016"", ""dept_id"": ""1054""}"
RCV:RCV00000180,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
RCV:RCV00000181,WH:WH016,0,"{""org_id"": ""1018"", ""dept_id"": ""1014""}"
RCV:RCV00000182,WH:WH004,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
RCV:RCV00000183,WH:WH015,0,"{""org_id"": ""1037"", ""dept_id"": ""1115""}"
RCV:RCV00000184,WH:WH005,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
RCV:RCV00000185,WH:WH020,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
RCV:RCV00000186,WH:WH017,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
RCV:RCV00000187,WH:WH005,0,"{""org_id"": ""1030"", ""dept_id"": ""1035""}"
RCV:RCV00000188,WH:WH019,0,"{""org_id"": ""1030"", ""dept_id"": ""1090""}"
RCV:RCV00000189,WH:WH010,0,"{""org_id"": ""1022"", ""dept_id"": ""1026""}"
RCV:RCV00000190,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
RCV:RCV00000191,WH:WH002,0,"{""org_id"": ""1034"", ""dept_id"": ""1015""}"
RCV:RCV00000192,WH:WH011,0,"{""org_id"": ""1022"", ""dept_id"": ""1048""}"
RCV:RCV00000193,WH:WH014,0,"{""org_id"": ""1023"", ""dept_id"": ""1032""}"
RCV:RCV00000194,WH:WH015,0,"{""org_id"": ""1025"", ""dept_id"": ""1100""}"
RCV:RCV00000195,WH:WH014,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
RCV:RCV00000196,WH:WH008,0,"{""org_id"": ""1039"", ""dept_id"": ""1040""}"
RCV:RCV00000197,WH:WH012,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
RCV:RCV00000198,WH:WH011,0,"{""org_id"": ""1027"", ""dept_id"": ""1024""}"
RCV:RCV00000199,WH:WH018,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
RCV:RCV00000200,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
RCV:RCV00000201,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
RCV:RCV00000202,WH:WH019,0,"{""org_id"": ""1035"", ""dept_id"": ""1085""}"
RCV:RCV00000203,WH:WH014,0,"{""org_id"": ""1038"", ""dept_id"": ""1025""}"
RCV:RCV00000204,WH:WH002,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
RCV:RCV00000205,WH:WH011,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00000206,WH:WH020,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
RCV:RCV00000207,WH:WH013,0,"{""org_id"": ""1031"", ""dept_id"": ""1034""}"
RCV:RCV00000208,WH:WH007,0,"{""org_id"": ""1018"", ""dept_id"": ""1062""}"
RCV:RCV00000209,WH:WH008,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
RCV:RCV00000210,WH:WH020,0,"{""org_id"": ""1036"", ""dept_id"": ""1049""}"
RCV:RCV00000211,WH:WH012,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
RCV:RCV00000212,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
RCV:RCV00000213,WH:WH020,0,"{""org_id"": ""1038"", ""dept_id"": ""1043""}"
RCV:RCV00000214,WH:WH010,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
RCV:RCV00000215,WH:WH020,0,"{""org_id"": ""1026"", ""dept_id"": ""1108""}"
RCV:RCV00000216,WH:WH008,0,"{""org_id"": ""1029"", ""dept_id"": ""1064""}"
RCV:RCV00000217,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00000218,WH:WH012,0,"{""org_id"": ""1024"", ""dept_id"": ""1028""}"
RCV:RCV00000219,WH:WH019,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
RCV:RCV00000220,WH:WH016,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
RCV:RCV00000221,WH:WH018,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
RCV:RCV00000222,WH:WH020,0,"{""org_id"": ""1038"", ""dept_id"": ""1004""}"
RCV:RCV00000223,WH:WH010,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
RCV:RCV00000224,WH:WH007,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
RCV:RCV00000225,WH:WH018,0,"{""org_id"": ""1038"", ""dept_id"": ""1114""}"
RCV:RCV00000226,WH:WH017,0,"{""org_id"": ""1018"", ""dept_id"": ""1057""}"
RCV:RCV00000227,WH:WH019,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
RCV:RCV00000228,WH:WH020,0,"{""org_id"": ""1037"", ""dept_id"": ""1099""}"
RCV:RCV00000229,WH:WH012,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
RCV:RCV00000230,WH:WH015,0,"{""org_id"": ""1031"", ""dept_id"": ""1119""}"
RCV:RCV00000231,WH:WH010,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
RCV:RCV00000232,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
RCV:RCV00000233,WH:WH019,0,"{""org_id"": ""1024"", ""dept_id"": ""1065""}"
RCV:RCV00000234,WH:WH006,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
RCV:RCV00000235,WH:WH016,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
RCV:RCV00000236,WH:WH012,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00000237,WH:WH019,0,"{""org_id"": ""1027"", ""dept_id"": ""1088""}"
RCV:RCV00000238,WH:WH013,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
RCV:RCV00000239,WH:WH004,0,"{""org_id"": ""1031"", ""dept_id"": ""1025""}"
RCV:RCV00000240,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
RCV:RCV00000241,WH:WH004,0,"{""org_id"": ""1029"", ""dept_id"": ""1000""}"
RCV:RCV00000242,WH:WH008,0,"{""org_id"": ""1023"", ""dept_id"": ""1001""}"
RCV:RCV00000243,WH:WH004,0,"{""org_id"": ""1018"", ""dept_id"": ""1076""}"
RCV:RCV00000244,WH:WH019,0,"{""org_id"": ""1016"", ""dept_id"": ""1058""}"
RCV:RCV00000245,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
RCV:RCV00000246,WH:WH015,0,"{""org_id"": ""1024"", ""dept_id"": ""1017""}"
RCV:RCV00000247,WH:WH014,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
RCV:RCV00000248,WH:WH011,0,"{""org_id"": ""1021"", ""dept_id"": ""1049""}"
RCV:RCV00000249,WH:WH018,0,"{""org_id"": ""1020"", ""dept_id"": ""1022""}"
RCV:RCV00000250,WH:WH015,0,"{""org_id"": ""1028"", ""dept_id"": ""1019""}"
RCV:RCV00000251,WH:WH012,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00000252,WH:WH017,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
RCV:RCV00000253,WH:WH020,0,"{""org_id"": ""1030"", ""dept_id"": ""1026""}"
RCV:RCV00000254,WH:WH008,0,"{""org_id"": ""1018"", ""dept_id"": ""1038""}"
RCV:RCV00000255,WH:WH009,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
RCV:RCV00000256,WH:WH017,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
RCV:RCV00000257,WH:WH016,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
RCV:RCV00000258,WH:WH009,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
RCV:RCV00000259,WH:WH008,0,"{""org_id"": ""1038"", ""dept_id"": ""1088""}"
RCV:RCV00000260,WH:WH007,0,"{""org_id"": ""1021"", ""dept_id"": ""1002""}"
RCV:RCV00000261,WH:WH012,0,"{""org_id"": ""1029"", ""dept_id"": ""1039""}"
RCV:RCV00000262,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
RCV:RCV00000263,WH:WH017,0,"{""org_id"": ""1018"", ""dept_id"": ""1041""}"
RCV:RCV00000264,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
RCV:RCV00000265,WH:WH001,0,"{""org_id"": ""1019"", ""dept_id"": ""1101""}"
RCV:RCV00000266,WH:WH003,0,"{""org_id"": ""1016"", ""dept_id"": ""1029""}"
RCV:RCV00000267,WH:WH014,0,"{""org_id"": ""1024"", ""dept_id"": ""1050""}"
RCV:RCV00000268,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
RCV:RCV00000269,WH:WH010,0,"{""org_id"": ""1026"", ""dept_id"": ""1068""}"
RCV:RCV00000270,WH:WH019,0,"{""org_id"": ""1034"", ""dept_id"": ""1063""}"
RCV:RCV00000271,WH:WH012,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
RCV:RCV00000272,WH:WH014,0,"{""org_id"": ""1031"", ""dept_id"": ""1119""}"
RCV:RCV00000273,WH:WH004,0,"{""org_id"": ""1023"", ""dept_id"": ""1086""}"
RCV:RCV00000274,WH:WH008,0,"{""org_id"": ""1025"", ""dept_id"": ""1009""}"
RCV:RCV00000275,WH:WH009,0,"{""org_id"": ""1038"", ""dept_id"": ""1049""}"
RCV:RCV00000276,WH:WH012,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
RCV:RCV00000277,WH:WH014,0,"{""org_id"": ""1035"", ""dept_id"": ""1021""}"
RCV:RCV00000278,WH:WH012,0,"{""org_id"": ""1017"", ""dept_id"": ""1033""}"
RCV:RCV00000279,WH:WH008,0,"{""org_id"": ""1035"", ""dept_id"": ""1011""}"
