src_vid,dst_vid,rank,properties
JLE:JLE00000036,GLP:2025-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
JLE:JLE00000037,GLP:2025-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000038,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
JLE:JLE00000039,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
JLE:JLE00000040,GLP:2026-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00000041,GLP:2025-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00000042,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
JLE:JLE00000043,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00000044,GLP:2025-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00000045,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
JLE:JLE00000046,GLP:2025-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00000047,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00000048,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000049,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00000050,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
JLE:JLE00000051,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00000052,GLP:2025-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000053,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000054,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
JLE:JLE00000055,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00000056,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00000057,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
JLE:JLE00000058,GLP:2025-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
JLE:JLE00000059,GLP:2024-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000060,GLP:2024-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000061,GLP:2026-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000062,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00000063,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
JLE:JLE00000064,GLP:2025-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
JLE:JLE00000065,GLP:2025-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000066,GLP:2025-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00000067,GLP:2025-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
JLE:JLE00000068,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000069,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000070,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00000071,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
JLE:JLE00000072,GLP:2025-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
JLE:JLE00000073,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000074,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
JLE:JLE00000075,GLP:2025-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
JLE:JLE00000076,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00000077,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00000078,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
JLE:JLE00000079,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00000080,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00000081,GLP:2024-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00000082,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000083,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
JLE:JLE00000084,GLP:2025-07,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00000085,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000086,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
JLE:JLE00000087,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000088,GLP:2025-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
JLE:JLE00000089,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00000090,GLP:2025-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
JLE:JLE00000091,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000092,GLP:2025-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000093,GLP:2024-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00000095,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
JLE:JLE00000096,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00000097,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000098,GLP:2025-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00000099,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00000100,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000101,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00000102,GLP:2025-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
JLE:JLE00000103,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
JLE:JLE00000104,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
JLE:JLE00000105,GLP:2025-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00000106,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00000107,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00000108,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
JLE:JLE00000109,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00000110,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
JLE:JLE00000111,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00000112,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00000113,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00000114,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000115,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000116,GLP:2026-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
JLE:JLE00000117,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
JLE:JLE00000118,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00000119,GLP:2025-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000120,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00000121,GLP:2025-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
JLE:JLE00000122,GLP:2024-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000123,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
JLE:JLE00000124,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00000125,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
JLE:JLE00000126,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
JLE:JLE00000127,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000128,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00000129,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
JLE:JLE00000130,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00000131,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00000132,GLP:2024-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
JLE:JLE00000133,GLP:2025-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
JLE:JLE00000134,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
JLE:JLE00000135,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00000136,GLP:2024-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
JLE:JLE00000137,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00000138,GLP:2024-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00000139,GLP:2024-05,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000140,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00000141,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00000142,GLP:2026-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00000143,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
JLE:JLE00000144,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
JLE:JLE00000145,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000146,GLP:2024-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
JLE:JLE00000147,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
JLE:JLE00000148,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000149,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
JLE:JLE00000150,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
JLE:JLE00000151,GLP:2025-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00000152,GLP:2026-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00000153,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00000154,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000155,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000156,GLP:2024-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
JLE:JLE00000157,GLP:2024-05,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
JLE:JLE00000158,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000159,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00000160,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00000161,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00000162,GLP:2025-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
JLE:JLE00000163,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
JLE:JLE00000164,GLP:2024-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
JLE:JLE00000165,GLP:2025-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
JLE:JLE00000166,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
JLE:JLE00000167,GLP:2024-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000168,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000169,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00000170,GLP:2025-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
JLE:JLE00000171,GLP:2026-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000172,GLP:2025-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000173,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
JLE:JLE00000174,GLP:2024-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
JLE:JLE00000175,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
JLE:JLE00000176,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00000177,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
JLE:JLE00000178,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00000179,GLP:2024-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00000180,GLP:2025-05,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
JLE:JLE00000181,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00000182,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000183,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
JLE:JLE00000184,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00000185,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00000186,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
JLE:JLE00000187,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00000188,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00000189,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00000190,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
JLE:JLE00000191,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
JLE:JLE00000192,GLP:2024-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
JLE:JLE00000193,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00000194,GLP:2025-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
JLE:JLE00000195,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00000196,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
JLE:JLE00000197,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
JLE:JLE00000198,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00000199,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000200,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00000201,GLP:2025-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
JLE:JLE00000202,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
JLE:JLE00000203,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
JLE:JLE00000204,GLP:2025-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00000205,GLP:2025-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
JLE:JLE00000206,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
JLE:JLE00000207,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00000208,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00000209,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00000210,GLP:2025-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
JLE:JLE00000211,GLP:2024-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
JLE:JLE00000212,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
JLE:JLE00000213,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000214,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00000215,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
JLE:JLE00000216,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000217,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00000218,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
JLE:JLE00000219,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000220,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00000221,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00000222,GLP:2025-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000223,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
JLE:JLE00000224,GLP:2024-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
JLE:JLE00000225,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00000226,GLP:2026-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
JLE:JLE00000227,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000228,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
JLE:JLE00000229,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000230,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000231,GLP:2024-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
JLE:JLE00000232,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
JLE:JLE00000233,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
JLE:JLE00000234,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00000235,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
JLE:JLE00000236,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
JLE:JLE00000237,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00000238,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
JLE:JLE00000239,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000240,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000241,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000242,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
JLE:JLE00000243,GLP:2025-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
JLE:JLE00000244,GLP:2024-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00000245,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
JLE:JLE00000246,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00000247,GLP:2025-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000248,GLP:2025-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00000249,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00000250,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000251,GLP:2024-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
JLE:JLE00000252,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
JLE:JLE00000253,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000254,GLP:2025-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00000255,GLP:2025-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000256,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000257,GLP:2025-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000258,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00000259,GLP:2025-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00000260,GLP:2025-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
JLE:JLE00000261,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00000262,GLP:2024-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00000263,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
JLE:JLE00000264,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
JLE:JLE00000265,GLP:2026-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00000266,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000267,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00000268,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000269,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
