src_vid,dst_vid,rank,properties
SO:SO00000954,SHP:SHP00000053,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
SO:SO00001469,SHP:SHP00000054,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
SO:SO00000270,SHP:SHP00000055,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00000839,SHP:SHP00000056,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
SO:SO00002336,SHP:SHP00000057,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00002979,SHP:SHP00000058,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
SO:SO00000928,SHP:SHP00000059,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00002312,SHP:SHP00000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
SO:SO00000361,SHP:SHP00000061,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
SO:SO00001349,SHP:SHP00000062,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
SO:SO00002073,SHP:SHP00000063,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
SO:SO00000607,SHP:SHP00000064,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
SO:SO00001613,SHP:SHP00000065,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00001327,SHP:SHP00000066,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
SO:SO00000327,SHP:SHP00000067,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
SO:SO00002996,SHP:SHP00000068,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
SO:SO00001097,SHP:SHP00000069,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
SO:SO00002491,SHP:SHP00000070,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
SO:SO00000538,SHP:SHP00000071,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
SO:SO00000087,SHP:SHP00000072,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
SO:SO00000576,SHP:SHP00000073,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00002291,SHP:SHP00000074,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
SO:SO00000514,SHP:SHP00000075,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00000409,SHP:SHP00000076,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
SO:SO00000055,SHP:SHP00000077,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00000885,SHP:SHP00000078,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
SO:SO00001597,SHP:SHP00000079,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00001159,SHP:SHP00000080,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00000831,SHP:SHP00000081,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00002944,SHP:SHP00000082,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
SO:SO00000103,SHP:SHP00000083,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
SO:SO00000968,SHP:SHP00000084,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
SO:SO00001314,SHP:SHP00000085,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
SO:SO00000986,SHP:SHP00000086,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
SO:SO00000474,SHP:SHP00000087,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00001837,SHP:SHP00000088,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
SO:SO00002537,SHP:SHP00000089,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
SO:SO00000303,SHP:SHP00000090,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
SO:SO00002683,SHP:SHP00000091,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
SO:SO00000096,SHP:SHP00000092,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
SO:SO00002405,SHP:SHP00000093,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00001144,SHP:SHP00000094,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
SO:SO00002680,SHP:SHP00000095,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
SO:SO00002268,SHP:SHP00000096,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
SO:SO00002713,SHP:SHP00000097,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
SO:SO00000592,SHP:SHP00000098,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
SO:SO00002487,SHP:SHP00000099,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00000081,SHP:SHP00000100,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
SO:SO00002191,SHP:SHP00000101,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00000649,SHP:SHP00000102,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
SO:SO00001796,SHP:SHP00000103,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
SO:SO00000190,SHP:SHP00000104,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
SO:SO00002222,SHP:SHP00000105,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
SO:SO00001189,SHP:SHP00000106,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
SO:SO00000819,SHP:SHP00000107,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
SO:SO00002812,SHP:SHP00000108,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
SO:SO00000748,SHP:SHP00000109,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00000766,SHP:SHP00000110,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
SO:SO00000091,SHP:SHP00000111,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
SO:SO00000164,SHP:SHP00000112,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
SO:SO00002887,SHP:SHP00000113,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
SO:SO00000482,SHP:SHP00000114,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
SO:SO00002625,SHP:SHP00000115,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
SO:SO00002410,SHP:SHP00000116,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
SO:SO00000764,SHP:SHP00000117,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
SO:SO00001192,SHP:SHP00000118,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00002915,SHP:SHP00000119,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
SO:SO00000693,SHP:SHP00000120,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00002311,SHP:SHP00000121,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00000989,SHP:SHP00000122,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
SO:SO00000020,SHP:SHP00000123,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
SO:SO00001161,SHP:SHP00000124,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
SO:SO00000573,SHP:SHP00000125,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
SO:SO00001333,SHP:SHP00000126,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
SO:SO00001772,SHP:SHP00000127,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
SO:SO00000566,SHP:SHP00000128,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
SO:SO00001669,SHP:SHP00000129,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
SO:SO00001527,SHP:SHP00000130,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
SO:SO00001932,SHP:SHP00000131,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
SO:SO00001204,SHP:SHP00000132,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
SO:SO00000031,SHP:SHP00000133,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000433,SHP:SHP00000134,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
SO:SO00002015,SHP:SHP00000135,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
SO:SO00001620,SHP:SHP00000136,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
SO:SO00000197,SHP:SHP00000137,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
SO:SO00002125,SHP:SHP00000138,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
SO:SO00002801,SHP:SHP00000139,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
SO:SO00002039,SHP:SHP00000140,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
SO:SO00000664,SHP:SHP00000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
SO:SO00001729,SHP:SHP00000142,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
SO:SO00000273,SHP:SHP00000143,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00000339,SHP:SHP00000144,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
SO:SO00000788,SHP:SHP00000145,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
SO:SO00000185,SHP:SHP00000146,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
SO:SO00002505,SHP:SHP00000147,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
SO:SO00002885,SHP:SHP00000148,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
SO:SO00002316,SHP:SHP00000149,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
SO:SO00000698,SHP:SHP00000150,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00000294,SHP:SHP00000151,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
SO:SO00002906,SHP:SHP00000152,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
SO:SO00002085,SHP:SHP00000153,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
SO:SO00000481,SHP:SHP00000154,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
SO:SO00000027,SHP:SHP00000155,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
SO:SO00000281,SHP:SHP00000156,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
SO:SO00001539,SHP:SHP00000157,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
SO:SO00001470,SHP:SHP00000158,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
SO:SO00002315,SHP:SHP00000159,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00002733,SHP:SHP00000160,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
SO:SO00000556,SHP:SHP00000161,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00002361,SHP:SHP00000162,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
SO:SO00001559,SHP:SHP00000163,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
SO:SO00001279,SHP:SHP00000164,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
SO:SO00001404,SHP:SHP00000165,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002824,SHP:SHP00000166,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
SO:SO00000405,SHP:SHP00000167,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
SO:SO00000301,SHP:SHP00000168,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
SO:SO00000882,SHP:SHP00000169,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
SO:SO00002995,SHP:SHP00000170,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
SO:SO00000348,SHP:SHP00000171,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
SO:SO00001143,SHP:SHP00000172,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00001402,SHP:SHP00000173,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00002719,SHP:SHP00000174,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
SO:SO00002824,SHP:SHP00000175,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
SO:SO00001344,SHP:SHP00000176,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00002243,SHP:SHP00000177,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
SO:SO00001580,SHP:SHP00000178,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
SO:SO00001734,SHP:SHP00000179,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
SO:SO00002483,SHP:SHP00000180,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00002385,SHP:SHP00000181,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
SO:SO00001871,SHP:SHP00000182,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
SO:SO00000275,SHP:SHP00000183,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
SO:SO00001489,SHP:SHP00000184,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
SO:SO00000131,SHP:SHP00000185,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
SO:SO00000813,SHP:SHP00000186,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
SO:SO00001123,SHP:SHP00000187,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00000802,SHP:SHP00000188,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
SO:SO00002754,SHP:SHP00000189,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
SO:SO00000158,SHP:SHP00000190,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
SO:SO00001979,SHP:SHP00000191,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
SO:SO00001198,SHP:SHP00000192,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
SO:SO00001798,SHP:SHP00000193,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
SO:SO00001432,SHP:SHP00000194,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
SO:SO00000999,SHP:SHP00000195,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
SO:SO00002879,SHP:SHP00000196,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
SO:SO00001295,SHP:SHP00000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
SO:SO00002486,SHP:SHP00000198,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
SO:SO00001550,SHP:SHP00000199,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
SO:SO00000713,SHP:SHP00000200,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
SO:SO00002394,SHP:SHP00000201,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
SO:SO00001472,SHP:SHP00000202,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
SO:SO00001801,SHP:SHP00000203,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00002313,SHP:SHP00000204,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
SO:SO00001395,SHP:SHP00000205,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
SO:SO00000955,SHP:SHP00000206,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00002939,SHP:SHP00000207,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
SO:SO00001531,SHP:SHP00000208,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
SO:SO00001751,SHP:SHP00000209,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
SO:SO00001347,SHP:SHP00000210,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00001107,SHP:SHP00000211,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00001114,SHP:SHP00000212,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
SO:SO00000281,SHP:SHP00000213,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
SO:SO00001848,SHP:SHP00000214,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
SO:SO00000766,SHP:SHP00000215,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00002319,SHP:SHP00000216,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
SO:SO00001356,SHP:SHP00000217,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
SO:SO00000467,SHP:SHP00000218,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00001656,SHP:SHP00000219,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
SO:SO00002441,SHP:SHP00000220,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
SO:SO00000314,SHP:SHP00000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
SO:SO00000621,SHP:SHP00000222,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
SO:SO00001627,SHP:SHP00000223,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
SO:SO00002032,SHP:SHP00000224,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
SO:SO00002633,SHP:SHP00000225,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
SO:SO00001325,SHP:SHP00000226,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
SO:SO00001601,SHP:SHP00000227,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
SO:SO00000080,SHP:SHP00000228,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
SO:SO00000341,SHP:SHP00000229,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00002681,SHP:SHP00000230,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
SO:SO00002000,SHP:SHP00000231,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00001415,SHP:SHP00000232,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
SO:SO00000903,SHP:SHP00000233,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
SO:SO00001811,SHP:SHP00000234,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00002661,SHP:SHP00000235,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
SO:SO00002805,SHP:SHP00000236,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
SO:SO00002246,SHP:SHP00000237,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
SO:SO00000426,SHP:SHP00000238,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00000059,SHP:SHP00000239,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
SO:SO00002807,SHP:SHP00000240,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
SO:SO00001637,SHP:SHP00000241,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00000125,SHP:SHP00000242,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00000253,SHP:SHP00000243,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
SO:SO00002304,SHP:SHP00000244,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
SO:SO00002354,SHP:SHP00000245,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
SO:SO00001642,SHP:SHP00000246,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
SO:SO00001389,SHP:SHP00000247,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
SO:SO00000455,SHP:SHP00000248,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00002759,SHP:SHP00000249,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
SO:SO00001920,SHP:SHP00000250,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
SO:SO00001157,SHP:SHP00000251,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00002349,SHP:SHP00000252,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
SO:SO00002350,SHP:SHP00000253,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
SO:SO00001180,SHP:SHP00000254,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
SO:SO00002491,SHP:SHP00000255,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
SO:SO00002409,SHP:SHP00000256,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
SO:SO00001626,SHP:SHP00000257,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
SO:SO00002426,SHP:SHP00000258,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
SO:SO00001149,SHP:SHP00000259,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
SO:SO00001225,SHP:SHP00000260,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
SO:SO00000411,SHP:SHP00000261,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
SO:SO00001589,SHP:SHP00000262,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
SO:SO00000479,SHP:SHP00000263,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00001464,SHP:SHP00000264,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
SO:SO00002544,SHP:SHP00000265,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00001052,SHP:SHP00000266,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
SO:SO00001337,SHP:SHP00000267,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
SO:SO00001738,SHP:SHP00000268,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
