src_vid,dst_vid,rank,properties
XLA:XLA0000000016,PAY:PAY00003944,0,"{""event_class"": ""GL"", ""org_id"": ""1015"", ""dept_id"": ""1106""}"
XLA:XLA0000000017,ARR:ARR00002374,0,"{""event_class"": ""GL"", ""org_id"": ""1036"", ""dept_id"": ""1003""}"
XLA:XLA0000000018,RCV:RCV00009401,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1013""}"
XLA:XLA0000000019,INV:INV00005760,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1025""}"
XLA:XLA0000000020,ARR:ARR00001917,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1062""}"
XLA:XLA0000000021,INV:INV00001009,0,"{""event_class"": ""AP"", ""org_id"": ""1024"", ""dept_id"": ""1007""}"
XLA:XLA0000000022,RCV:RCV00008880,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1118""}"
XLA:XLA0000000023,PO:PO00007111,0,"{""event_class"": ""INV"", ""org_id"": ""1026"", ""dept_id"": ""1065""}"
XLA:XLA0000000024,PO:PO00010553,0,"{""event_class"": ""FA"", ""org_id"": ""1034"", ""dept_id"": ""1035""}"
XLA:XLA0000000025,INV:INV00011439,0,"{""event_class"": ""AP"", ""org_id"": ""1020"", ""dept_id"": ""1118""}"
XLA:XLA0000000026,SO:SO00007497,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1054""}"
XLA:XLA0000000027,INV:INV00006805,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1015""}"
XLA:XLA0000000028,ARR:ARR00003770,0,"{""event_class"": ""AR"", ""org_id"": ""1028"", ""dept_id"": ""1065""}"
XLA:XLA0000000029,INV:INV00000103,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1049""}"
XLA:XLA0000000030,PAY:PAY00001750,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1028""}"
XLA:XLA0000000031,RCV:RCV00003575,0,"{""event_class"": ""AR"", ""org_id"": ""1019"", ""dept_id"": ""1114""}"
XLA:XLA0000000032,ARR:ARR00001238,0,"{""event_class"": ""AR"", ""org_id"": ""1026"", ""dept_id"": ""1089""}"
XLA:XLA0000000033,INV:INV00012114,0,"{""event_class"": ""INV"", ""org_id"": ""1033"", ""dept_id"": ""1090""}"
XLA:XLA0000000034,RCV:RCV00005090,0,"{""event_class"": ""AP"", ""org_id"": ""1023"", ""dept_id"": ""1039""}"
XLA:XLA0000000035,INV:INV00005305,0,"{""event_class"": ""GL"", ""org_id"": ""1028"", ""dept_id"": ""1045""}"
XLA:XLA0000000036,INV:INV00002654,0,"{""event_class"": ""AP"", ""org_id"": ""1025"", ""dept_id"": ""1028""}"
XLA:XLA0000000037,ARR:ARR00001918,0,"{""event_class"": ""INV"", ""org_id"": ""1031"", ""dept_id"": ""1088""}"
XLA:XLA0000000038,INV:INV00008425,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1065""}"
XLA:XLA0000000039,ARR:ARR00001647,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1026""}"
XLA:XLA0000000040,INV:INV00004770,0,"{""event_class"": ""FA"", ""org_id"": ""1017"", ""dept_id"": ""1094""}"
XLA:XLA0000000041,INV:INV00008481,0,"{""event_class"": ""AP"", ""org_id"": ""1015"", ""dept_id"": ""1079""}"
XLA:XLA0000000042,INV:INV00001013,0,"{""event_class"": ""GL"", ""org_id"": ""1029"", ""dept_id"": ""1027""}"
XLA:XLA0000000043,SO:SO00002054,0,"{""event_class"": ""FA"", ""org_id"": ""1032"", ""dept_id"": ""1076""}"
XLA:XLA0000000044,RCV:RCV00006863,0,"{""event_class"": ""GL"", ""org_id"": ""1029"", ""dept_id"": ""1105""}"
XLA:XLA0000000045,SO:SO00002159,0,"{""event_class"": ""AR"", ""org_id"": ""1026"", ""dept_id"": ""1098""}"
XLA:XLA0000000046,ARR:ARR00002591,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
XLA:XLA0000000047,ARR:ARR00000429,0,"{""event_class"": ""AR"", ""org_id"": ""1025"", ""dept_id"": ""1049""}"
XLA:XLA0000000048,SO:SO00006117,0,"{""event_class"": ""GL"", ""org_id"": ""1034"", ""dept_id"": ""1073""}"
XLA:XLA0000000049,RCV:RCV00002484,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1060""}"
XLA:XLA0000000050,INV:INV00005274,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
XLA:XLA0000000051,PO:PO00006390,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1111""}"
XLA:XLA0000000052,ARR:ARR00001913,0,"{""event_class"": ""FA"", ""org_id"": ""1030"", ""dept_id"": ""1114""}"
XLA:XLA0000000053,INV:INV00010541,0,"{""event_class"": ""AR"", ""org_id"": ""1029"", ""dept_id"": ""1114""}"
XLA:XLA0000000054,PAY:PAY00004370,0,"{""event_class"": ""AR"", ""org_id"": ""1032"", ""dept_id"": ""1043""}"
XLA:XLA0000000055,SO:SO00002898,0,"{""event_class"": ""GL"", ""org_id"": ""1033"", ""dept_id"": ""1073""}"
XLA:XLA0000000056,SO:SO00003429,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1010""}"
XLA:XLA0000000057,PAY:PAY00005953,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1049""}"
XLA:XLA0000000058,SO:SO00000055,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1000""}"
XLA:XLA0000000059,INV:INV00000568,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1020""}"
XLA:XLA0000000060,SO:SO00005119,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1000""}"
XLA:XLA0000000061,RCV:RCV00007793,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1030""}"
XLA:XLA0000000062,INV:INV00010585,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1088""}"
XLA:XLA0000000063,SO:SO00004563,0,"{""event_class"": ""AP"", ""org_id"": ""1028"", ""dept_id"": ""1006""}"
XLA:XLA0000000064,INV:INV00011274,0,"{""event_class"": ""GL"", ""org_id"": ""1024"", ""dept_id"": ""1090""}"
XLA:XLA0000000065,PO:PO00012991,0,"{""event_class"": ""FA"", ""org_id"": ""1035"", ""dept_id"": ""1077""}"
XLA:XLA0000000066,ARR:ARR00003571,0,"{""event_class"": ""AR"", ""org_id"": ""1021"", ""dept_id"": ""1026""}"
XLA:XLA0000000067,INV:INV00009107,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1047""}"
XLA:XLA0000000068,RCV:RCV00004914,0,"{""event_class"": ""FA"", ""org_id"": ""1023"", ""dept_id"": ""1055""}"
XLA:XLA0000000069,PAY:PAY00006304,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1096""}"
XLA:XLA0000000070,PAY:PAY00002905,0,"{""event_class"": ""FA"", ""org_id"": ""1013"", ""dept_id"": ""1034""}"
XLA:XLA0000000071,INV:INV00003085,0,"{""event_class"": ""AP"", ""org_id"": ""1020"", ""dept_id"": ""1112""}"
XLA:XLA0000000072,INV:INV00005034,0,"{""event_class"": ""FA"", ""org_id"": ""1037"", ""dept_id"": ""1065""}"
XLA:XLA0000000073,PAY:PAY00002655,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1054""}"
XLA:XLA0000000074,PO:PO00005820,0,"{""event_class"": ""AR"", ""org_id"": ""1019"", ""dept_id"": ""1094""}"
XLA:XLA0000000075,PAY:PAY00006553,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
XLA:XLA0000000076,PAY:PAY00002469,0,"{""event_class"": ""INV"", ""org_id"": ""1037"", ""dept_id"": ""1050""}"
XLA:XLA0000000077,SO:SO00007727,0,"{""event_class"": ""GL"", ""org_id"": ""1030"", ""dept_id"": ""1009""}"
XLA:XLA0000000078,PO:PO00008937,0,"{""event_class"": ""GL"", ""org_id"": ""1021"", ""dept_id"": ""1073""}"
XLA:XLA0000000079,PAY:PAY00005886,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1100""}"
XLA:XLA0000000080,INV:INV00006208,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1064""}"
XLA:XLA0000000081,INV:INV00006767,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1070""}"
XLA:XLA0000000082,ARR:ARR00003657,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1056""}"
XLA:XLA0000000083,INV:INV00004636,0,"{""event_class"": ""INV"", ""org_id"": ""1024"", ""dept_id"": ""1086""}"
XLA:XLA0000000084,ARR:ARR00002322,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1048""}"
XLA:XLA0000000085,SO:SO00004175,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1005""}"
XLA:XLA0000000086,ARR:ARR00002774,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1043""}"
XLA:XLA0000000087,RCV:RCV00006138,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1119""}"
XLA:XLA0000000088,SO:SO00001194,0,"{""event_class"": ""FA"", ""org_id"": ""1027"", ""dept_id"": ""1022""}"
XLA:XLA0000000089,ARR:ARR00002713,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1021""}"
XLA:XLA0000000090,ARR:ARR00001488,0,"{""event_class"": ""AR"", ""org_id"": ""1024"", ""dept_id"": ""1013""}"
XLA:XLA0000000091,INV:INV00007453,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1025""}"
XLA:XLA0000000092,PAY:PAY00000670,0,"{""event_class"": ""FA"", ""org_id"": ""1019"", ""dept_id"": ""1011""}"
XLA:XLA0000000093,PO:PO00004772,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1084""}"
XLA:XLA0000000094,PAY:PAY00007346,0,"{""event_class"": ""AR"", ""org_id"": ""1038"", ""dept_id"": ""1032""}"
XLA:XLA0000000095,RCV:RCV00008159,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1016""}"
XLA:XLA0000000096,PAY:PAY00007908,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1111""}"
XLA:XLA0000000097,PAY:PAY00003885,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1109""}"
XLA:XLA0000000098,ARR:ARR00001174,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1115""}"
XLA:XLA0000000099,RCV:RCV00007285,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1079""}"
XLA:XLA0000000100,PO:PO00002425,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1082""}"
XLA:XLA0000000101,PO:PO00001840,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1017""}"
XLA:XLA0000000102,SO:SO00004943,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
XLA:XLA0000000103,PO:PO00006184,0,"{""event_class"": ""FA"", ""org_id"": ""1035"", ""dept_id"": ""1105""}"
XLA:XLA0000000104,INV:INV00009314,0,"{""event_class"": ""AR"", ""org_id"": ""1016"", ""dept_id"": ""1008""}"
XLA:XLA0000000105,RCV:RCV00000116,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1114""}"
XLA:XLA0000000106,INV:INV00004194,0,"{""event_class"": ""FA"", ""org_id"": ""1035"", ""dept_id"": ""1062""}"
XLA:XLA0000000107,INV:INV00005326,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1060""}"
XLA:XLA0000000108,RCV:RCV00007359,0,"{""event_class"": ""GL"", ""org_id"": ""1020"", ""dept_id"": ""1096""}"
XLA:XLA0000000109,PAY:PAY00004685,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1101""}"
XLA:XLA0000000110,ARR:ARR00000557,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1016""}"
XLA:XLA0000000111,INV:INV00001530,0,"{""event_class"": ""INV"", ""org_id"": ""1015"", ""dept_id"": ""1078""}"
XLA:XLA0000000112,SO:SO00000239,0,"{""event_class"": ""GL"", ""org_id"": ""1024"", ""dept_id"": ""1003""}"
XLA:XLA0000000113,PO:PO00012689,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1002""}"
XLA:XLA0000000114,PAY:PAY00007930,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1114""}"
XLA:XLA0000000115,INV:INV00010850,0,"{""event_class"": ""FA"", ""org_id"": ""1019"", ""dept_id"": ""1054""}"
XLA:XLA0000000116,PO:PO00003483,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1018""}"
XLA:XLA0000000117,RCV:RCV00004722,0,"{""event_class"": ""FA"", ""org_id"": ""1039"", ""dept_id"": ""1088""}"
XLA:XLA0000000118,SO:SO00000767,0,"{""event_class"": ""AP"", ""org_id"": ""1028"", ""dept_id"": ""1089""}"
XLA:XLA0000000119,INV:INV00007704,0,"{""event_class"": ""FA"", ""org_id"": ""1027"", ""dept_id"": ""1086""}"
XLA:XLA0000000120,ARR:ARR00002798,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1008""}"
XLA:XLA0000000121,RCV:RCV00006007,0,"{""event_class"": ""FA"", ""org_id"": ""1013"", ""dept_id"": ""1108""}"
XLA:XLA0000000122,PAY:PAY00002108,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1096""}"
XLA:XLA0000000123,INV:INV00002547,0,"{""event_class"": ""GL"", ""org_id"": ""1024"", ""dept_id"": ""1109""}"
XLA:XLA0000000124,INV:INV00002343,0,"{""event_class"": ""AP"", ""org_id"": ""1023"", ""dept_id"": ""1037""}"
XLA:XLA0000000125,PO:PO00010213,0,"{""event_class"": ""AR"", ""org_id"": ""1033"", ""dept_id"": ""1012""}"
XLA:XLA0000000126,RCV:RCV00005436,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1023""}"
XLA:XLA0000000127,INV:INV00002810,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1093""}"
XLA:XLA0000000128,PO:PO00012013,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1018""}"
XLA:XLA0000000129,SO:SO00000114,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1037""}"
XLA:XLA0000000130,PAY:PAY00006101,0,"{""event_class"": ""AP"", ""org_id"": ""1022"", ""dept_id"": ""1038""}"
XLA:XLA0000000131,INV:INV00004457,0,"{""event_class"": ""INV"", ""org_id"": ""1003"", ""dept_id"": ""1035""}"
XLA:XLA0000000132,RCV:RCV00001998,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1001""}"
XLA:XLA0000000133,PAY:PAY00002560,0,"{""event_class"": ""FA"", ""org_id"": ""1037"", ""dept_id"": ""1024""}"
XLA:XLA0000000134,PAY:PAY00006589,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1021""}"
XLA:XLA0000000135,PO:PO00012745,0,"{""event_class"": ""FA"", ""org_id"": ""1023"", ""dept_id"": ""1056""}"
XLA:XLA0000000136,ARR:ARR00001869,0,"{""event_class"": ""FA"", ""org_id"": ""1018"", ""dept_id"": ""1100""}"
XLA:XLA0000000137,PAY:PAY00002312,0,"{""event_class"": ""INV"", ""org_id"": ""1028"", ""dept_id"": ""1095""}"
XLA:XLA0000000138,ARR:ARR00000737,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1106""}"
XLA:XLA0000000139,ARR:ARR00002130,0,"{""event_class"": ""AR"", ""org_id"": ""1032"", ""dept_id"": ""1034""}"
XLA:XLA0000000140,PO:PO00006105,0,"{""event_class"": ""GL"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
XLA:XLA0000000141,INV:INV00010076,0,"{""event_class"": ""GL"", ""org_id"": ""1021"", ""dept_id"": ""1078""}"
XLA:XLA0000000142,RCV:RCV00005704,0,"{""event_class"": ""FA"", ""org_id"": ""1027"", ""dept_id"": ""1029""}"
XLA:XLA0000000143,INV:INV00003304,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1112""}"
XLA:XLA0000000144,PO:PO00010772,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1065""}"
XLA:XLA0000000145,PO:PO00010100,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1039""}"
XLA:XLA0000000146,ARR:ARR00000234,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1061""}"
XLA:XLA0000000147,PAY:PAY00005736,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1104""}"
XLA:XLA0000000148,INV:INV00001135,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1018""}"
XLA:XLA0000000149,PO:PO00007602,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1016""}"
XLA:XLA0000000150,PAY:PAY00001803,0,"{""event_class"": ""INV"", ""org_id"": ""1017"", ""dept_id"": ""1040""}"
XLA:XLA0000000151,PO:PO00008379,0,"{""event_class"": ""AR"", ""org_id"": ""1015"", ""dept_id"": ""1077""}"
XLA:XLA0000000152,PO:PO00009357,0,"{""event_class"": ""AR"", ""org_id"": ""1024"", ""dept_id"": ""1014""}"
XLA:XLA0000000153,PO:PO00011460,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1097""}"
XLA:XLA0000000154,SO:SO00007362,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1077""}"
XLA:XLA0000000155,SO:SO00002006,0,"{""event_class"": ""GL"", ""org_id"": ""1020"", ""dept_id"": ""1074""}"
XLA:XLA0000000156,PAY:PAY00003292,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1072""}"
XLA:XLA0000000157,RCV:RCV00002124,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1018""}"
XLA:XLA0000000158,INV:INV00001585,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
XLA:XLA0000000159,PAY:PAY00005671,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1011""}"
XLA:XLA0000000160,ARR:ARR00001074,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1115""}"
XLA:XLA0000000161,RCV:RCV00005332,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1071""}"
XLA:XLA0000000162,ARR:ARR00003911,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1042""}"
XLA:XLA0000000163,SO:SO00000884,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1085""}"
XLA:XLA0000000164,INV:INV00005551,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
XLA:XLA0000000165,RCV:RCV00003497,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1025""}"
XLA:XLA0000000166,PO:PO00009980,0,"{""event_class"": ""GL"", ""org_id"": ""1022"", ""dept_id"": ""1019""}"
XLA:XLA0000000167,ARR:ARR00001159,0,"{""event_class"": ""GL"", ""org_id"": ""1026"", ""dept_id"": ""1107""}"
XLA:XLA0000000168,RCV:RCV00004807,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1065""}"
XLA:XLA0000000169,PAY:PAY00005924,0,"{""event_class"": ""AR"", ""org_id"": ""1034"", ""dept_id"": ""1091""}"
XLA:XLA0000000170,SO:SO00001576,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1041""}"
XLA:XLA0000000171,INV:INV00010512,0,"{""event_class"": ""AP"", ""org_id"": ""1034"", ""dept_id"": ""1037""}"
XLA:XLA0000000172,PO:PO00011999,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1004""}"
XLA:XLA0000000173,SO:SO00007472,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1071""}"
XLA:XLA0000000174,PO:PO00005968,0,"{""event_class"": ""GL"", ""org_id"": ""1034"", ""dept_id"": ""1112""}"
XLA:XLA0000000175,PAY:PAY00000151,0,"{""event_class"": ""INV"", ""org_id"": ""1033"", ""dept_id"": ""1016""}"
XLA:XLA0000000176,SO:SO00003865,0,"{""event_class"": ""INV"", ""org_id"": ""1020"", ""dept_id"": ""1090""}"
XLA:XLA0000000177,ARR:ARR00001724,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1068""}"
XLA:XLA0000000178,PAY:PAY00003205,0,"{""event_class"": ""AP"", ""org_id"": ""1039"", ""dept_id"": ""1049""}"
XLA:XLA0000000179,PAY:PAY00007385,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1044""}"
XLA:XLA0000000180,PAY:PAY00000392,0,"{""event_class"": ""AP"", ""org_id"": ""1015"", ""dept_id"": ""1003""}"
XLA:XLA0000000181,PO:PO00007483,0,"{""event_class"": ""INV"", ""org_id"": ""1025"", ""dept_id"": ""1080""}"
XLA:XLA0000000182,PO:PO00003316,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1089""}"
XLA:XLA0000000183,INV:INV00008614,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1061""}"
XLA:XLA0000000184,ARR:ARR00000268,0,"{""event_class"": ""AR"", ""org_id"": ""1010"", ""dept_id"": ""1071""}"
XLA:XLA0000000185,SO:SO00003256,0,"{""event_class"": ""FA"", ""org_id"": ""1013"", ""dept_id"": ""1021""}"
XLA:XLA0000000186,SO:SO00004691,0,"{""event_class"": ""AP"", ""org_id"": ""1039"", ""dept_id"": ""1085""}"
XLA:XLA0000000187,ARR:ARR00002930,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1011""}"
XLA:XLA0000000188,INV:INV00003815,0,"{""event_class"": ""FA"", ""org_id"": ""1016"", ""dept_id"": ""1094""}"
XLA:XLA0000000189,ARR:ARR00003215,0,"{""event_class"": ""FA"", ""org_id"": ""1031"", ""dept_id"": ""1040""}"
XLA:XLA0000000190,SO:SO00004605,0,"{""event_class"": ""GL"", ""org_id"": ""1037"", ""dept_id"": ""1092""}"
XLA:XLA0000000191,SO:SO00007919,0,"{""event_class"": ""GL"", ""org_id"": ""1015"", ""dept_id"": ""1041""}"
XLA:XLA0000000192,RCV:RCV00000143,0,"{""event_class"": ""FA"", ""org_id"": ""1017"", ""dept_id"": ""1097""}"
XLA:XLA0000000193,SO:SO00000721,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1060""}"
XLA:XLA0000000194,PAY:PAY00004009,0,"{""event_class"": ""GL"", ""org_id"": ""1037"", ""dept_id"": ""1042""}"
XLA:XLA0000000195,SO:SO00000430,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1038""}"
XLA:XLA0000000196,PO:PO00005325,0,"{""event_class"": ""AR"", ""org_id"": ""1036"", ""dept_id"": ""1056""}"
XLA:XLA0000000197,PO:PO00011076,0,"{""event_class"": ""GL"", ""org_id"": ""1033"", ""dept_id"": ""1110""}"
XLA:XLA0000000198,PO:PO00006883,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1105""}"
XLA:XLA0000000199,SO:SO00002216,0,"{""event_class"": ""AR"", ""org_id"": ""1023"", ""dept_id"": ""1085""}"
XLA:XLA0000000200,RCV:RCV00000496,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1025""}"
XLA:XLA0000000201,RCV:RCV00002464,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1061""}"
XLA:XLA0000000202,SO:SO00002306,0,"{""event_class"": ""GL"", ""org_id"": ""1034"", ""dept_id"": ""1105""}"
XLA:XLA0000000203,RCV:RCV00009886,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1013""}"
XLA:XLA0000000204,ARR:ARR00000063,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1007""}"
XLA:XLA0000000205,RCV:RCV00001841,0,"{""event_class"": ""FA"", ""org_id"": ""1029"", ""dept_id"": ""1112""}"
XLA:XLA0000000206,PO:PO00008246,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1011""}"
XLA:XLA0000000207,RCV:RCV00000731,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1115""}"
XLA:XLA0000000208,PAY:PAY00002621,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1094""}"
