src_vid,dst_vid,rank,properties
XLA:XLA0000000036,PO:PO00002540,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1087""}"
XLA:XLA0000000037,INV:INV00004262,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLA:XLA0000000038,RCV:RCV00000829,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1005""}"
XLA:XLA0000000039,INV:INV00002994,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1045""}"
XLA:XLA0000000040,INV:INV00000274,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1027""}"
XLA:XLA0000000041,RCV:RCV00002361,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1093""}"
XLA:XLA0000000042,SO:SO00002438,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1094""}"
XLA:XLA0000000043,SO:SO00002427,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1099""}"
XLA:XLA0000000044,PAY:PAY00000295,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1033""}"
XLA:XLA0000000045,PAY:PAY00002662,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1008""}"
XLA:XLA0000000046,SO:SO00000109,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1030""}"
XLA:XLA0000000047,ARR:ARR00000929,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1112""}"
XLA:XLA0000000048,INV:INV00001233,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1000""}"
XLA:XLA0000000049,ARR:ARR00000974,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1089""}"
XLA:XLA0000000050,RCV:RCV00001053,0,"{""event_class"": ""FA"", ""org_id"": ""1013"", ""dept_id"": ""1018""}"
XLA:XLA0000000051,ARR:ARR00000693,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1084""}"
XLA:XLA0000000052,RCV:RCV00003570,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1033""}"
XLA:XLA0000000053,INV:INV00003522,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1098""}"
XLA:XLA0000000054,ARR:ARR00001490,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1101""}"
XLA:XLA0000000055,PAY:PAY00000747,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1031""}"
XLA:XLA0000000056,RCV:RCV00002129,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1017""}"
XLA:XLA0000000057,PAY:PAY00002103,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1092""}"
XLA:XLA0000000058,ARR:ARR00000734,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1078""}"
XLA:XLA0000000059,PAY:PAY00001539,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1034""}"
XLA:XLA0000000060,INV:INV00003248,0,"{""event_class"": ""AR"", ""org_id"": ""1010"", ""dept_id"": ""1104""}"
XLA:XLA0000000061,RCV:RCV00002389,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
XLA:XLA0000000062,PAY:PAY00000420,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1063""}"
XLA:XLA0000000063,ARR:ARR00000649,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1072""}"
XLA:XLA0000000064,ARR:ARR00000115,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1023""}"
XLA:XLA0000000065,INV:INV00003026,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1017""}"
XLA:XLA0000000066,RCV:RCV00002423,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1031""}"
XLA:XLA0000000067,ARR:ARR00001029,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1005""}"
XLA:XLA0000000068,SO:SO00001501,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1035""}"
XLA:XLA0000000069,PAY:PAY00001000,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1051""}"
XLA:XLA0000000070,PO:PO00004460,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1059""}"
XLA:XLA0000000071,PAY:PAY00000780,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1069""}"
XLA:XLA0000000072,RCV:RCV00001981,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1009""}"
XLA:XLA0000000073,INV:INV00001961,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1079""}"
XLA:XLA0000000074,PAY:PAY00001432,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1095""}"
XLA:XLA0000000075,ARR:ARR00001158,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1096""}"
XLA:XLA0000000076,SO:SO00002274,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1061""}"
XLA:XLA0000000077,SO:SO00000430,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1056""}"
XLA:XLA0000000078,PO:PO00000707,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1054""}"
XLA:XLA0000000079,SO:SO00001182,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLA:XLA0000000080,SO:SO00000123,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1048""}"
XLA:XLA0000000081,ARR:ARR00000084,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1016""}"
XLA:XLA0000000082,INV:INV00000779,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1009""}"
XLA:XLA0000000083,INV:INV00002753,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLA:XLA0000000084,INV:INV00000957,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1038""}"
XLA:XLA0000000085,RCV:RCV00000183,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1059""}"
XLA:XLA0000000086,INV:INV00003784,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1050""}"
XLA:XLA0000000087,SO:SO00001561,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
XLA:XLA0000000088,PAY:PAY00001899,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1023""}"
XLA:XLA0000000089,PO:PO00002263,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1093""}"
XLA:XLA0000000090,INV:INV00000980,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1047""}"
XLA:XLA0000000091,ARR:ARR00000934,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1049""}"
XLA:XLA0000000092,PO:PO00004212,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1081""}"
XLA:XLA0000000093,PO:PO00004394,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1061""}"
XLA:XLA0000000094,RCV:RCV00000851,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1054""}"
XLA:XLA0000000095,INV:INV00004084,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1090""}"
XLA:XLA0000000096,SO:SO00000524,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1023""}"
XLA:XLA0000000097,SO:SO00002818,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1074""}"
XLA:XLA0000000098,ARR:ARR00001236,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1017""}"
XLA:XLA0000000099,SO:SO00000737,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1042""}"
XLA:XLA0000000100,RCV:RCV00001717,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1072""}"
XLA:XLA0000000101,PAY:PAY00002390,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1083""}"
XLA:XLA0000000102,ARR:ARR00000111,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1059""}"
XLA:XLA0000000103,ARR:ARR00000767,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1077""}"
XLA:XLA0000000104,RCV:RCV00003256,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1080""}"
XLA:XLA0000000105,ARR:ARR00001079,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1028""}"
XLA:XLA0000000106,RCV:RCV00003610,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1069""}"
XLA:XLA0000000107,PAY:PAY00000457,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1020""}"
XLA:XLA0000000108,ARR:ARR00000798,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1089""}"
XLA:XLA0000000109,PAY:PAY00000042,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1068""}"
XLA:XLA0000000110,RCV:RCV00003258,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1042""}"
XLA:XLA0000000111,SO:SO00002992,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1035""}"
XLA:XLA0000000112,RCV:RCV00001148,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1089""}"
XLA:XLA0000000113,SO:SO00002717,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1024""}"
XLA:XLA0000000114,INV:INV00002853,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1075""}"
XLA:XLA0000000115,ARR:ARR00000842,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1096""}"
XLA:XLA0000000116,ARR:ARR00000424,0,"{""event_class"": ""GL"", ""org_id"": ""1006"", ""dept_id"": ""1043""}"
XLA:XLA0000000117,RCV:RCV00002630,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1107""}"
XLA:XLA0000000118,ARR:ARR00000743,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1048""}"
XLA:XLA0000000119,PAY:PAY00001672,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1086""}"
XLA:XLA0000000120,ARR:ARR00001311,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1042""}"
XLA:XLA0000000121,SO:SO00002356,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1046""}"
XLA:XLA0000000122,SO:SO00000237,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1088""}"
XLA:XLA0000000123,INV:INV00004496,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1007""}"
XLA:XLA0000000124,PO:PO00001338,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1010""}"
XLA:XLA0000000125,PAY:PAY00001460,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1069""}"
XLA:XLA0000000126,PAY:PAY00000359,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1091""}"
XLA:XLA0000000127,SO:SO00000198,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1064""}"
XLA:XLA0000000128,PO:PO00003416,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1103""}"
XLA:XLA0000000129,SO:SO00001063,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1045""}"
XLA:XLA0000000130,PO:PO00001533,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1064""}"
XLA:XLA0000000131,PAY:PAY00000596,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1087""}"
XLA:XLA0000000132,PO:PO00001643,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1079""}"
XLA:XLA0000000133,SO:SO00001882,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
XLA:XLA0000000134,ARR:ARR00000092,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
XLA:XLA0000000135,RCV:RCV00002752,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1036""}"
XLA:XLA0000000136,PAY:PAY00002936,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1082""}"
XLA:XLA0000000137,PAY:PAY00001956,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1115""}"
XLA:XLA0000000138,RCV:RCV00001998,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1075""}"
XLA:XLA0000000139,PAY:PAY00001407,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1099""}"
XLA:XLA0000000140,RCV:RCV00001233,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1063""}"
XLA:XLA0000000141,SO:SO00001780,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1049""}"
XLA:XLA0000000142,PO:PO00002963,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1025""}"
XLA:XLA0000000143,PAY:PAY00000376,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1095""}"
XLA:XLA0000000144,ARR:ARR00001150,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1044""}"
XLA:XLA0000000145,RCV:RCV00002982,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLA:XLA0000000146,SO:SO00000919,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1048""}"
XLA:XLA0000000147,INV:INV00004326,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1116""}"
XLA:XLA0000000148,SO:SO00000750,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLA:XLA0000000149,INV:INV00003038,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1022""}"
XLA:XLA0000000150,ARR:ARR00000711,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1077""}"
XLA:XLA0000000151,SO:SO00001433,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1052""}"
XLA:XLA0000000152,ARR:ARR00001123,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1025""}"
XLA:XLA0000000153,SO:SO00000805,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1063""}"
XLA:XLA0000000154,SO:SO00001230,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1104""}"
XLA:XLA0000000155,PAY:PAY00000151,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1034""}"
XLA:XLA0000000156,SO:SO00000420,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1070""}"
XLA:XLA0000000157,PO:PO00001818,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1016""}"
XLA:XLA0000000158,RCV:RCV00000119,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1019""}"
XLA:XLA0000000159,SO:SO00002441,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
XLA:XLA0000000160,PO:PO00002747,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1017""}"
XLA:XLA0000000161,RCV:RCV00003441,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1085""}"
XLA:XLA0000000162,INV:INV00000064,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1079""}"
XLA:XLA0000000163,INV:INV00003306,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1031""}"
XLA:XLA0000000164,SO:SO00000543,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1089""}"
XLA:XLA0000000165,RCV:RCV00000686,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1092""}"
XLA:XLA0000000166,RCV:RCV00001197,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1040""}"
XLA:XLA0000000167,SO:SO00001962,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1117""}"
XLA:XLA0000000168,ARR:ARR00001499,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1002""}"
XLA:XLA0000000169,SO:SO00000158,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1107""}"
XLA:XLA0000000170,PAY:PAY00001624,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1105""}"
XLA:XLA0000000171,RCV:RCV00003275,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1036""}"
XLA:XLA0000000172,RCV:RCV00000786,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1055""}"
XLA:XLA0000000173,RCV:RCV00002764,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1044""}"
XLA:XLA0000000174,SO:SO00001494,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1060""}"
XLA:XLA0000000175,INV:INV00000604,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1084""}"
XLA:XLA0000000176,RCV:RCV00002197,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1020""}"
XLA:XLA0000000177,PAY:PAY00002461,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1046""}"
XLA:XLA0000000178,ARR:ARR00001349,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1071""}"
XLA:XLA0000000179,ARR:ARR00000605,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1118""}"
XLA:XLA0000000180,PO:PO00001941,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1080""}"
XLA:XLA0000000181,INV:INV00002512,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1029""}"
XLA:XLA0000000182,PO:PO00001746,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1007""}"
XLA:XLA0000000183,PO:PO00001627,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1094""}"
XLA:XLA0000000184,INV:INV00003862,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1050""}"
XLA:XLA0000000185,INV:INV00000623,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1083""}"
XLA:XLA0000000186,SO:SO00001445,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1032""}"
XLA:XLA0000000187,ARR:ARR00001148,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1014""}"
XLA:XLA0000000188,PO:PO00000809,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1105""}"
XLA:XLA0000000189,ARR:ARR00000962,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1081""}"
XLA:XLA0000000190,ARR:ARR00001048,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1014""}"
XLA:XLA0000000191,INV:INV00000123,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1065""}"
XLA:XLA0000000192,PAY:PAY00002237,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1017""}"
XLA:XLA0000000193,ARR:ARR00001189,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1004""}"
XLA:XLA0000000194,SO:SO00002455,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1029""}"
XLA:XLA0000000195,INV:INV00003023,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1052""}"
XLA:XLA0000000196,PAY:PAY00002032,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1088""}"
XLA:XLA0000000197,RCV:RCV00002254,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1059""}"
XLA:XLA0000000198,ARR:ARR00001127,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1038""}"
XLA:XLA0000000199,PAY:PAY00000139,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1001""}"
XLA:XLA0000000200,ARR:ARR00000922,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1104""}"
XLA:XLA0000000201,ARR:ARR00000125,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1066""}"
XLA:XLA0000000202,PO:PO00000787,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1116""}"
XLA:XLA0000000203,ARR:ARR00001303,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
XLA:XLA0000000204,PAY:PAY00002783,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1000""}"
XLA:XLA0000000205,PO:PO00000877,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1059""}"
XLA:XLA0000000206,INV:INV00004011,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1007""}"
XLA:XLA0000000207,RCV:RCV00003106,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1079""}"
XLA:XLA0000000208,ARR:ARR00001347,0,"{""event_class"": ""INV"", ""org_id"": ""1003"", ""dept_id"": ""1006""}"
