src_vid,dst_vid,rank,properties
PO:PO00000127,EMP:EMP000057,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
PO:PO00000128,EMP:EMP000053,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
PO:PO00000129,EMP:EMP000024,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
PO:PO00000130,EMP:EMP000051,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
PO:PO00000131,EMP:EMP000041,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
PO:PO00000132,EMP:EMP000061,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PO:PO00000133,EMP:EMP000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
PO:PO00000134,EMP:EMP000070,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
PO:PO00000135,EMP:EMP000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
PO:PO00000136,EMP:EMP000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
PO:PO00000137,EMP:EMP000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
PO:PO00000138,EMP:EMP000061,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
PO:PO00000139,EMP:EMP000042,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PO:PO00000140,EMP:EMP000068,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PO:PO00000141,EMP:EMP000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
PO:PO00000142,EMP:EMP000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
PO:PO00000143,EMP:EMP000067,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
PO:PO00000144,EMP:EMP000039,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
PO:PO00000145,EMP:EMP000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
PO:PO00000146,EMP:EMP000061,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
PO:PO00000147,EMP:EMP000066,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
PO:PO00000148,EMP:EMP000042,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
PO:PO00000149,EMP:EMP000062,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PO:PO00000150,EMP:EMP000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
PO:PO00000151,EMP:EMP000002,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
PO:PO00000152,EMP:EMP000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
PO:PO00000153,EMP:EMP000047,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
PO:PO00000154,EMP:EMP000038,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
PO:PO00000155,EMP:EMP000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
PO:PO00000156,EMP:EMP000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
PO:PO00000157,EMP:EMP000040,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
PO:PO00000158,EMP:EMP000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
PO:PO00000159,EMP:EMP000062,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
PO:PO00000160,EMP:EMP000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
PO:PO00000161,EMP:EMP000072,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PO:PO00000162,EMP:EMP000055,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
PO:PO00000163,EMP:EMP000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
PO:PO00000164,EMP:EMP000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
PO:PO00000165,EMP:EMP000014,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
PO:PO00000166,EMP:EMP000060,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
PO:PO00000167,EMP:EMP000061,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
PO:PO00000168,EMP:EMP000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
PO:PO00000169,EMP:EMP000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
PO:PO00000170,EMP:EMP000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
PO:PO00000171,EMP:EMP000060,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
PO:PO00000172,EMP:EMP000005,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
PO:PO00000173,EMP:EMP000035,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
PO:PO00000174,EMP:EMP000063,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
PO:PO00000175,EMP:EMP000044,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
PO:PO00000176,EMP:EMP000047,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
PO:PO00000177,EMP:EMP000049,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
PO:PO00000178,EMP:EMP000039,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
PO:PO00000179,EMP:EMP000055,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
PO:PO00000180,EMP:EMP000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
PO:PO00000181,EMP:EMP000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
PO:PO00000182,EMP:EMP000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PO:PO00000183,EMP:EMP000067,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
PO:PO00000184,EMP:EMP000039,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
PO:PO00000185,EMP:EMP000069,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
PO:PO00000186,EMP:EMP000040,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
PO:PO00000187,EMP:EMP000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
PO:PO00000188,EMP:EMP000067,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
PO:PO00000189,EMP:EMP000064,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
PO:PO00000190,EMP:EMP000037,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
PO:PO00000191,EMP:EMP000052,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
PO:PO00000192,EMP:EMP000064,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
PO:PO00000193,EMP:EMP000050,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
PO:PO00000194,EMP:EMP000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
PO:PO00000195,EMP:EMP000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
PO:PO00000196,EMP:EMP000014,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
PO:PO00000197,EMP:EMP000050,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
PO:PO00000198,EMP:EMP000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
PO:PO00000199,EMP:EMP000063,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
PO:PO00000200,EMP:EMP000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
PO:PO00000201,EMP:EMP000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
PO:PO00000202,EMP:EMP000067,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
PO:PO00000203,EMP:EMP000070,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
PO:PO00000204,EMP:EMP000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
PO:PO00000205,EMP:EMP000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
PO:PO00000206,EMP:EMP000023,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
PO:PO00000207,EMP:EMP000031,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
PO:PO00000208,EMP:EMP000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
PO:PO00000209,EMP:EMP000038,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
PO:PO00000210,EMP:EMP000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
PO:PO00000211,EMP:EMP000061,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
PO:PO00000212,EMP:EMP000066,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
PO:PO00000213,EMP:EMP000035,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
PO:PO00000214,EMP:EMP000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
PO:PO00000215,EMP:EMP000065,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
PO:PO00000216,EMP:EMP000068,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
PO:PO00000217,EMP:EMP000047,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
PO:PO00000218,EMP:EMP000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
PO:PO00000219,EMP:EMP000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
PO:PO00000220,EMP:EMP000043,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
PO:PO00000221,EMP:EMP000012,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
PO:PO00000222,EMP:EMP000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
PO:PO00000223,EMP:EMP000033,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
PO:PO00000224,EMP:EMP000062,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
PO:PO00000225,EMP:EMP000054,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
PO:PO00000226,EMP:EMP000048,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
PO:PO00000227,EMP:EMP000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PO:PO00000228,EMP:EMP000038,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
PO:PO00000229,EMP:EMP000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
PO:PO00000230,EMP:EMP000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
PO:PO00000231,EMP:EMP000066,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
PO:PO00000232,EMP:EMP000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
PO:PO00000233,EMP:EMP000053,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
PO:PO00000234,EMP:EMP000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
PO:PO00000235,EMP:EMP000069,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
PO:PO00000236,EMP:EMP000060,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
PO:PO00000237,EMP:EMP000075,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
PO:PO00000238,EMP:EMP000044,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
PO:PO00000239,EMP:EMP000048,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
PO:PO00000240,EMP:EMP000054,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PO:PO00000241,EMP:EMP000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
PO:PO00000242,EMP:EMP000053,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
PO:PO00000243,EMP:EMP000068,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
PO:PO00000244,EMP:EMP000033,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
PO:PO00000245,EMP:EMP000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
PO:PO00000246,EMP:EMP000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
PO:PO00000247,EMP:EMP000043,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
PO:PO00000248,EMP:EMP000067,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
PO:PO00000249,EMP:EMP000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PO:PO00000250,EMP:EMP000024,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
PO:PO00000251,EMP:EMP000052,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
PO:PO00000252,EMP:EMP000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
PO:PO00000253,EMP:EMP000040,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
PO:PO00000254,EMP:EMP000075,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
PO:PO00000255,EMP:EMP000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
PO:PO00000256,EMP:EMP000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
PO:PO00000257,EMP:EMP000053,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
PO:PO00000258,EMP:EMP000057,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
PO:PO00000259,EMP:EMP000072,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
PO:PO00000260,EMP:EMP000030,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
PO:PO00000261,EMP:EMP000056,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PO:PO00000262,EMP:EMP000054,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PO:PO00000263,EMP:EMP000045,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
PO:PO00000264,EMP:EMP000005,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
PO:PO00000265,EMP:EMP000051,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
PO:PO00000266,EMP:EMP000050,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
PO:PO00000267,EMP:EMP000075,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
PO:PO00000268,EMP:EMP000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
PO:PO00000269,EMP:EMP000024,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
PO:PO00000270,EMP:EMP000071,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
PO:PO00000271,EMP:EMP000043,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
PO:PO00000272,EMP:EMP000057,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PO:PO00000273,EMP:EMP000068,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
