src_vid,dst_vid,rank,properties
APR:APR0000000090,EMP:EMP000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
APR:APR0000000091,EMP:EMP000023,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
APR:APR0000000092,EMP:EMP000067,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
APR:APR0000000093,EMP:EMP000028,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
APR:APR0000000094,EMP:EMP000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
APR:APR0000000095,EMP:EMP000063,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
APR:APR0000000096,EMP:EMP000019,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
APR:APR0000000097,EMP:EMP000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
APR:APR0000000098,EMP:EMP000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
APR:APR0000000099,EMP:EMP000063,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
APR:APR0000000100,EMP:EMP000039,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
APR:APR0000000101,EMP:EMP000074,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
APR:APR0000000102,EMP:EMP000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
APR:APR0000000103,EMP:EMP000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
APR:APR0000000104,EMP:EMP000048,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
APR:APR0000000105,EMP:EMP000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
APR:APR0000000106,EMP:EMP000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
APR:APR0000000107,EMP:EMP000001,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
APR:APR0000000108,EMP:EMP000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
APR:APR0000000109,EMP:EMP000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
APR:APR0000000110,EMP:EMP000055,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
APR:APR0000000111,EMP:EMP000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
APR:APR0000000112,EMP:EMP000053,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
APR:APR0000000113,EMP:EMP000059,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
APR:APR0000000114,EMP:EMP000064,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
APR:APR0000000115,EMP:EMP000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
APR:APR0000000116,EMP:EMP000036,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
APR:APR0000000117,EMP:EMP000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
APR:APR0000000118,EMP:EMP000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
APR:APR0000000119,EMP:EMP000056,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
APR:APR0000000120,EMP:EMP000033,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
APR:APR0000000121,EMP:EMP000043,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
APR:APR0000000122,EMP:EMP000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
APR:APR0000000123,EMP:EMP000057,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
APR:APR0000000124,EMP:EMP000066,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
APR:APR0000000125,EMP:EMP000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
APR:APR0000000126,EMP:EMP000045,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
APR:APR0000000127,EMP:EMP000042,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
APR:APR0000000128,EMP:EMP000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
APR:APR0000000129,EMP:EMP000050,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
APR:APR0000000130,EMP:EMP000048,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
APR:APR0000000131,EMP:EMP000069,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
APR:APR0000000132,EMP:EMP000060,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
APR:APR0000000133,EMP:EMP000043,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
APR:APR0000000134,EMP:EMP000005,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
APR:APR0000000135,EMP:EMP000054,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
APR:APR0000000136,EMP:EMP000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
APR:APR0000000137,EMP:EMP000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
APR:APR0000000138,EMP:EMP000074,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
APR:APR0000000139,EMP:EMP000014,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
APR:APR0000000140,EMP:EMP000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
APR:APR0000000141,EMP:EMP000045,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
APR:APR0000000142,EMP:EMP000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
APR:APR0000000143,EMP:EMP000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
APR:APR0000000144,EMP:EMP000073,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
APR:APR0000000145,EMP:EMP000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
APR:APR0000000146,EMP:EMP000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
APR:APR0000000147,EMP:EMP000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
APR:APR0000000148,EMP:EMP000034,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
APR:APR0000000149,EMP:EMP000031,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
APR:APR0000000150,EMP:EMP000038,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
APR:APR0000000151,EMP:EMP000045,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
APR:APR0000000152,EMP:EMP000072,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
APR:APR0000000153,EMP:EMP000045,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
APR:APR0000000154,EMP:EMP000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
APR:APR0000000155,EMP:EMP000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
APR:APR0000000156,EMP:EMP000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
APR:APR0000000157,EMP:EMP000031,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
APR:APR0000000158,EMP:EMP000049,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
APR:APR0000000159,EMP:EMP000071,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
APR:APR0000000160,EMP:EMP000005,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
APR:APR0000000161,EMP:EMP000066,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
APR:APR0000000162,EMP:EMP000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
APR:APR0000000163,EMP:EMP000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
APR:APR0000000164,EMP:EMP000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
APR:APR0000000165,EMP:EMP000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
APR:APR0000000166,EMP:EMP000048,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
APR:APR0000000167,EMP:EMP000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
APR:APR0000000168,EMP:EMP000052,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
APR:APR0000000169,EMP:EMP000051,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
APR:APR0000000170,EMP:EMP000049,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
APR:APR0000000171,EMP:EMP000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
APR:APR0000000172,EMP:EMP000067,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
APR:APR0000000173,EMP:EMP000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
APR:APR0000000174,EMP:EMP000029,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
APR:APR0000000175,EMP:EMP000040,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
APR:APR0000000176,EMP:EMP000062,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
APR:APR0000000177,EMP:EMP000062,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
APR:APR0000000178,EMP:EMP000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
APR:APR0000000179,EMP:EMP000037,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
APR:APR0000000180,EMP:EMP000046,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
APR:APR0000000181,EMP:EMP000065,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
APR:APR0000000182,EMP:EMP000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
APR:APR0000000183,EMP:EMP000048,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
APR:APR0000000184,EMP:EMP000044,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
APR:APR0000000185,EMP:EMP000058,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
APR:APR0000000186,EMP:EMP000018,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
APR:APR0000000187,EMP:EMP000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
APR:APR0000000188,EMP:EMP000066,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
APR:APR0000000189,EMP:EMP000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
APR:APR0000000190,EMP:EMP000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
APR:APR0000000191,EMP:EMP000038,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
APR:APR0000000192,EMP:EMP000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
APR:APR0000000193,EMP:EMP000035,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
APR:APR0000000194,EMP:EMP000001,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
APR:APR0000000195,EMP:EMP000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
APR:APR0000000196,EMP:EMP000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
APR:APR0000000197,EMP:EMP000050,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
APR:APR0000000198,EMP:EMP000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
APR:APR0000000199,EMP:EMP000032,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
APR:APR0000000200,EMP:EMP000051,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
APR:APR0000000201,EMP:EMP000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
APR:APR0000000202,EMP:EMP000037,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
APR:APR0000000203,EMP:EMP000051,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
APR:APR0000000204,EMP:EMP000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
APR:APR0000000205,EMP:EMP000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
APR:APR0000000206,EMP:EMP000055,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
APR:APR0000000207,EMP:EMP000064,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
APR:APR0000000208,EMP:EMP000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
APR:APR0000000209,EMP:EMP000059,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
APR:APR0000000210,EMP:EMP000062,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
APR:APR0000000211,EMP:EMP000075,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
APR:APR0000000212,EMP:EMP000065,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
APR:APR0000000213,EMP:EMP000061,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
APR:APR0000000214,EMP:EMP000057,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
APR:APR0000000215,EMP:EMP000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
APR:APR0000000216,EMP:EMP000057,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
APR:APR0000000217,EMP:EMP000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
APR:APR0000000218,EMP:EMP000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
APR:APR0000000219,EMP:EMP000046,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
APR:APR0000000220,EMP:EMP000014,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
APR:APR0000000221,EMP:EMP000034,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
APR:APR0000000222,EMP:EMP000062,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
APR:APR0000000223,EMP:EMP000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
APR:APR0000000224,EMP:EMP000059,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
APR:APR0000000225,EMP:EMP000021,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
APR:APR0000000226,EMP:EMP000038,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
APR:APR0000000227,EMP:EMP000071,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
APR:APR0000000228,EMP:EMP000075,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
APR:APR0000000229,EMP:EMP000047,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
APR:APR0000000230,EMP:EMP000065,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
APR:APR0000000231,EMP:EMP000074,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
APR:APR0000000232,EMP:EMP000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
APR:APR0000000233,EMP:EMP000060,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
APR:APR0000000234,EMP:EMP000056,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
APR:APR0000000235,EMP:EMP000067,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
APR:APR0000000236,EMP:EMP000072,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
APR:APR0000000237,EMP:EMP000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
APR:APR0000000238,EMP:EMP000074,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
APR:APR0000000239,EMP:EMP000001,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
APR:APR0000000240,EMP:EMP000034,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
APR:APR0000000241,EMP:EMP000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
APR:APR0000000242,EMP:EMP000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
APR:APR0000000243,EMP:EMP000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
APR:APR0000000244,EMP:EMP000055,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
APR:APR0000000245,EMP:EMP000034,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
APR:APR0000000246,EMP:EMP000021,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
APR:APR0000000247,EMP:EMP000059,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
APR:APR0000000248,EMP:EMP000068,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
APR:APR0000000249,EMP:EMP000036,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
APR:APR0000000250,EMP:EMP000062,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
APR:APR0000000251,EMP:EMP000075,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
APR:APR0000000252,EMP:EMP000016,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
APR:APR0000000253,EMP:EMP000055,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
APR:APR0000000254,EMP:EMP000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
APR:APR0000000255,EMP:EMP000027,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
APR:APR0000000256,EMP:EMP000067,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
APR:APR0000000257,EMP:EMP000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
APR:APR0000000258,EMP:EMP000062,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
APR:APR0000000259,EMP:EMP000043,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
APR:APR0000000260,EMP:EMP000071,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
APR:APR0000000261,EMP:EMP000056,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
APR:APR0000000262,EMP:EMP000049,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
APR:APR0000000263,EMP:EMP000037,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
APR:APR0000000264,EMP:EMP000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
APR:APR0000000265,EMP:EMP000043,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
APR:APR0000000266,EMP:EMP000037,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
APR:APR0000000267,EMP:EMP000034,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
APR:APR0000000268,EMP:EMP000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
