src_vid,dst_vid,rank,properties
INVT:MTXN00000050,ITM:ITM000456,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
INVT:MTXN00000051,ITM:ITM000066,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00000052,ITM:ITM000350,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INVT:MTXN00000053,ITM:ITM000413,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
INVT:MTXN00000054,ITM:ITM000362,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
INVT:MTXN00000055,ITM:ITM000276,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
INVT:MTXN00000056,ITM:ITM000417,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00000057,ITM:ITM000245,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
INVT:MTXN00000058,ITM:ITM000062,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00000059,ITM:ITM000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
INVT:MTXN00000060,ITM:ITM000155,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
INVT:MTXN00000061,ITM:ITM000328,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00000062,ITM:ITM000492,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00000063,ITM:ITM000546,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
INVT:MTXN00000064,ITM:ITM000631,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
INVT:MTXN00000065,ITM:ITM000507,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
INVT:MTXN00000066,ITM:ITM000334,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00000067,ITM:ITM000710,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INVT:MTXN00000068,ITM:ITM000346,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
INVT:MTXN00000069,ITM:ITM000404,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000070,ITM:ITM000292,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INVT:MTXN00000071,ITM:ITM000119,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
INVT:MTXN00000072,ITM:ITM000690,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
INVT:MTXN00000073,ITM:ITM000545,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
INVT:MTXN00000074,ITM:ITM000465,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
INVT:MTXN00000075,ITM:ITM000189,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00000076,ITM:ITM000349,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
INVT:MTXN00000077,ITM:ITM000564,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00000078,ITM:ITM000461,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
INVT:MTXN00000079,ITM:ITM000676,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INVT:MTXN00000080,ITM:ITM000125,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
INVT:MTXN00000081,ITM:ITM000339,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00000082,ITM:ITM000390,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
INVT:MTXN00000083,ITM:ITM000587,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
INVT:MTXN00000084,ITM:ITM000032,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
INVT:MTXN00000085,ITM:ITM000152,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
INVT:MTXN00000086,ITM:ITM000090,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000087,ITM:ITM000602,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INVT:MTXN00000088,ITM:ITM000562,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INVT:MTXN00000089,ITM:ITM000678,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
INVT:MTXN00000090,ITM:ITM000479,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
INVT:MTXN00000091,ITM:ITM000332,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00000092,ITM:ITM000607,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000093,ITM:ITM000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INVT:MTXN00000094,ITM:ITM000154,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
INVT:MTXN00000095,ITM:ITM000451,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
INVT:MTXN00000096,ITM:ITM000341,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00000097,ITM:ITM000225,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
INVT:MTXN00000098,ITM:ITM000146,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
INVT:MTXN00000099,ITM:ITM000614,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
INVT:MTXN00000100,ITM:ITM000473,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
INVT:MTXN00000101,ITM:ITM000279,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00000102,ITM:ITM000338,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
INVT:MTXN00000103,ITM:ITM000682,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
INVT:MTXN00000104,ITM:ITM000705,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
INVT:MTXN00000105,ITM:ITM000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
INVT:MTXN00000106,ITM:ITM000508,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00000107,ITM:ITM000259,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00000108,ITM:ITM000557,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
INVT:MTXN00000109,ITM:ITM000210,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00000110,ITM:ITM000531,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
INVT:MTXN00000111,ITM:ITM000454,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INVT:MTXN00000112,ITM:ITM000406,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
INVT:MTXN00000113,ITM:ITM000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
INVT:MTXN00000114,ITM:ITM000551,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
INVT:MTXN00000115,ITM:ITM000357,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
INVT:MTXN00000116,ITM:ITM000214,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000117,ITM:ITM000225,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
INVT:MTXN00000118,ITM:ITM000663,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
INVT:MTXN00000119,ITM:ITM000345,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
INVT:MTXN00000120,ITM:ITM000073,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
INVT:MTXN00000121,ITM:ITM000176,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00000122,ITM:ITM000436,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INVT:MTXN00000123,ITM:ITM000132,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
INVT:MTXN00000124,ITM:ITM000584,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
INVT:MTXN00000125,ITM:ITM000252,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
INVT:MTXN00000126,ITM:ITM000333,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00000127,ITM:ITM000540,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
INVT:MTXN00000128,ITM:ITM000739,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
INVT:MTXN00000129,ITM:ITM000590,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00000130,ITM:ITM000388,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00000131,ITM:ITM000721,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00000132,ITM:ITM000039,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
INVT:MTXN00000133,ITM:ITM000243,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
INVT:MTXN00000134,ITM:ITM000147,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
INVT:MTXN00000135,ITM:ITM000405,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
INVT:MTXN00000136,ITM:ITM000465,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
INVT:MTXN00000137,ITM:ITM000432,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
INVT:MTXN00000138,ITM:ITM000621,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INVT:MTXN00000139,ITM:ITM000257,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000140,ITM:ITM000123,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00000141,ITM:ITM000054,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
INVT:MTXN00000142,ITM:ITM000691,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
INVT:MTXN00000143,ITM:ITM000262,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00000144,ITM:ITM000097,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
INVT:MTXN00000145,ITM:ITM000200,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000146,ITM:ITM000453,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000147,ITM:ITM000154,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INVT:MTXN00000148,ITM:ITM000369,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00000149,ITM:ITM000460,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
INVT:MTXN00000150,ITM:ITM000721,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00000151,ITM:ITM000741,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00000152,ITM:ITM000317,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00000153,ITM:ITM000064,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
INVT:MTXN00000154,ITM:ITM000507,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000155,ITM:ITM000616,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INVT:MTXN00000156,ITM:ITM000585,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00000157,ITM:ITM000596,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INVT:MTXN00000158,ITM:ITM000550,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INVT:MTXN00000159,ITM:ITM000502,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INVT:MTXN00000160,ITM:ITM000563,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
INVT:MTXN00000161,ITM:ITM000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INVT:MTXN00000162,ITM:ITM000249,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00000163,ITM:ITM000077,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
INVT:MTXN00000164,ITM:ITM000496,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
INVT:MTXN00000165,ITM:ITM000449,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00000166,ITM:ITM000714,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
INVT:MTXN00000167,ITM:ITM000418,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INVT:MTXN00000168,ITM:ITM000521,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INVT:MTXN00000169,ITM:ITM000269,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
INVT:MTXN00000170,ITM:ITM000581,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
INVT:MTXN00000171,ITM:ITM000102,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INVT:MTXN00000172,ITM:ITM000713,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00000173,ITM:ITM000306,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
INVT:MTXN00000174,ITM:ITM000376,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000175,ITM:ITM000138,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00000176,ITM:ITM000605,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00000177,ITM:ITM000581,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
INVT:MTXN00000178,ITM:ITM000725,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INVT:MTXN00000179,ITM:ITM000223,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00000180,ITM:ITM000399,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
INVT:MTXN00000181,ITM:ITM000483,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00000182,ITM:ITM000396,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
INVT:MTXN00000183,ITM:ITM000143,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00000184,ITM:ITM000167,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00000185,ITM:ITM000705,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
INVT:MTXN00000186,ITM:ITM000073,0,"{""org_id"": ""1010"", ""dept_id"": ""1070""}"
INVT:MTXN00000187,ITM:ITM000564,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
INVT:MTXN00000188,ITM:ITM000450,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
INVT:MTXN00000189,ITM:ITM000600,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000190,ITM:ITM000729,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
INVT:MTXN00000191,ITM:ITM000721,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
INVT:MTXN00000192,ITM:ITM000005,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
INVT:MTXN00000193,ITM:ITM000522,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INVT:MTXN00000194,ITM:ITM000727,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
INVT:MTXN00000195,ITM:ITM000337,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INVT:MTXN00000196,ITM:ITM000357,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
INVT:MTXN00000197,ITM:ITM000636,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
INVT:MTXN00000198,ITM:ITM000093,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
INVT:MTXN00000199,ITM:ITM000730,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
INVT:MTXN00000200,ITM:ITM000603,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00000201,ITM:ITM000627,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00000202,ITM:ITM000040,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00000203,ITM:ITM000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00000204,ITM:ITM000530,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
INVT:MTXN00000205,ITM:ITM000454,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
INVT:MTXN00000206,ITM:ITM000290,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INVT:MTXN00000207,ITM:ITM000215,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INVT:MTXN00000208,ITM:ITM000198,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00000209,ITM:ITM000308,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00000210,ITM:ITM000361,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INVT:MTXN00000211,ITM:ITM000546,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
INVT:MTXN00000212,ITM:ITM000433,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
INVT:MTXN00000213,ITM:ITM000330,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
INVT:MTXN00000214,ITM:ITM000417,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00000215,ITM:ITM000707,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00000216,ITM:ITM000252,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
INVT:MTXN00000217,ITM:ITM000439,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
INVT:MTXN00000218,ITM:ITM000037,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00000219,ITM:ITM000635,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00000220,ITM:ITM000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
INVT:MTXN00000221,ITM:ITM000334,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
INVT:MTXN00000222,ITM:ITM000538,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
INVT:MTXN00000223,ITM:ITM000047,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00000224,ITM:ITM000338,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000225,ITM:ITM000241,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000226,ITM:ITM000563,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
INVT:MTXN00000227,ITM:ITM000384,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
INVT:MTXN00000228,ITM:ITM000142,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
INVT:MTXN00000229,ITM:ITM000727,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
INVT:MTXN00000230,ITM:ITM000401,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
INVT:MTXN00000231,ITM:ITM000283,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
INVT:MTXN00000232,ITM:ITM000307,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
INVT:MTXN00000233,ITM:ITM000151,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00000234,ITM:ITM000593,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00000235,ITM:ITM000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
INVT:MTXN00000236,ITM:ITM000485,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000237,ITM:ITM000457,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
INVT:MTXN00000238,ITM:ITM000367,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
INVT:MTXN00000239,ITM:ITM000229,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INVT:MTXN00000240,ITM:ITM000390,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INVT:MTXN00000241,ITM:ITM000165,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
INVT:MTXN00000242,ITM:ITM000350,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
INVT:MTXN00000243,ITM:ITM000370,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
INVT:MTXN00000244,ITM:ITM000378,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
INVT:MTXN00000245,ITM:ITM000687,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
INVT:MTXN00000246,ITM:ITM000037,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
INVT:MTXN00000247,ITM:ITM000282,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00000248,ITM:ITM000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000249,ITM:ITM000633,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
INVT:MTXN00000250,ITM:ITM000750,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INVT:MTXN00000251,ITM:ITM000233,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
INVT:MTXN00000252,ITM:ITM000548,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00000253,ITM:ITM000096,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
INVT:MTXN00000254,ITM:ITM000152,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INVT:MTXN00000255,ITM:ITM000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
INVT:MTXN00000256,ITM:ITM000036,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
INVT:MTXN00000257,ITM:ITM000203,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INVT:MTXN00000258,ITM:ITM000195,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
