src_vid,dst_vid,rank,properties
JLE:JLE00000099,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00000100,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000101,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00000102,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
JLE:JLE00000103,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
JLE:JLE00000104,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
JLE:JLE00000105,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00000106,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00000107,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00000108,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
JLE:JLE00000109,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00000110,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
JLE:JLE00000111,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00000112,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00000113,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00000114,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000115,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000116,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
JLE:JLE00000117,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
JLE:JLE00000118,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00000119,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000120,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00000121,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
JLE:JLE00000122,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000123,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
JLE:JLE00000124,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00000125,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
JLE:JLE00000126,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
JLE:JLE00000127,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000128,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00000129,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
JLE:JLE00000130,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00000131,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00000132,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
JLE:JLE00000133,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
JLE:JLE00000134,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
JLE:JLE00000135,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00000136,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
JLE:JLE00000137,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00000138,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00000139,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000140,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00000141,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00000142,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00000143,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
JLE:JLE00000144,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
JLE:JLE00000145,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000146,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
JLE:JLE00000147,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
JLE:JLE00000148,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000149,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
JLE:JLE00000150,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
JLE:JLE00000151,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00000152,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00000153,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00000154,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000155,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000156,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
JLE:JLE00000157,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
JLE:JLE00000158,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000159,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00000160,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00000161,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00000162,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
JLE:JLE00000163,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
JLE:JLE00000164,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
JLE:JLE00000165,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
JLE:JLE00000166,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
JLE:JLE00000167,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000168,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000169,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00000170,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
JLE:JLE00000171,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000172,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000173,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
JLE:JLE00000174,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
JLE:JLE00000175,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
JLE:JLE00000176,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00000177,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
JLE:JLE00000178,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00000179,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00000180,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
JLE:JLE00000181,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00000182,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000183,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
JLE:JLE00000184,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00000185,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00000186,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
JLE:JLE00000187,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00000188,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00000189,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00000190,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
JLE:JLE00000191,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
JLE:JLE00000192,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
JLE:JLE00000193,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00000194,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
JLE:JLE00000195,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00000196,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
JLE:JLE00000197,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
JLE:JLE00000198,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00000199,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000200,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00000201,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
JLE:JLE00000202,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
JLE:JLE00000203,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
JLE:JLE00000204,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00000205,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
JLE:JLE00000206,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
JLE:JLE00000207,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00000208,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00000209,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00000210,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
JLE:JLE00000211,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
JLE:JLE00000212,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
JLE:JLE00000213,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000214,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00000215,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
JLE:JLE00000216,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000217,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00000218,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
JLE:JLE00000219,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000220,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00000221,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00000222,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000223,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
JLE:JLE00000224,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
JLE:JLE00000225,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00000226,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
JLE:JLE00000227,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000228,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
JLE:JLE00000229,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000230,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000231,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
JLE:JLE00000232,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
JLE:JLE00000233,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
JLE:JLE00000234,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00000235,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
JLE:JLE00000236,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
JLE:JLE00000237,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00000238,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
JLE:JLE00000239,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000240,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000241,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000242,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
JLE:JLE00000243,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
JLE:JLE00000244,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00000245,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
JLE:JLE00000246,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00000247,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000248,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00000249,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00000250,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000251,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
JLE:JLE00000252,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
JLE:JLE00000253,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000254,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00000255,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000256,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000257,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000258,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00000259,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00000260,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
JLE:JLE00000261,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00000262,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00000263,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
