src_vid,dst_vid,rank,properties
PO:PO00000204,RCV:RCV00000090,0,"{""org_id"": ""1025"", ""dept_id"": ""1029""}"
PO:PO00003084,RCV:RCV00000091,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
PO:PO00005199,RCV:RCV00000092,0,"{""org_id"": ""1028"", ""dept_id"": ""1110""}"
PO:PO00012027,RCV:RCV00000093,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
PO:PO00008747,RCV:RCV00000094,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
PO:PO00012060,RCV:RCV00000095,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
PO:PO00011860,RCV:RCV00000096,0,"{""org_id"": ""1029"", ""dept_id"": ""1075""}"
PO:PO00004298,RCV:RCV00000097,0,"{""org_id"": ""1036"", ""dept_id"": ""1097""}"
PO:PO00010614,RCV:RCV00000098,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
PO:PO00011187,RCV:RCV00000099,0,"{""org_id"": ""1032"", ""dept_id"": ""1065""}"
PO:PO00004051,RCV:RCV00000100,0,"{""org_id"": ""1028"", ""dept_id"": ""1080""}"
PO:PO00000617,RCV:RCV00000101,0,"{""org_id"": ""1016"", ""dept_id"": ""1103""}"
PO:PO00006730,RCV:RCV00000102,0,"{""org_id"": ""1017"", ""dept_id"": ""1073""}"
PO:PO00004162,RCV:RCV00000103,0,"{""org_id"": ""1019"", ""dept_id"": ""1027""}"
PO:PO00011129,RCV:RCV00000104,0,"{""org_id"": ""1017"", ""dept_id"": ""1001""}"
PO:PO00012723,RCV:RCV00000105,0,"{""org_id"": ""1029"", ""dept_id"": ""1052""}"
PO:PO00008551,RCV:RCV00000106,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
PO:PO00012982,RCV:RCV00000107,0,"{""org_id"": ""1028"", ""dept_id"": ""1019""}"
PO:PO00012311,RCV:RCV00000108,0,"{""org_id"": ""1016"", ""dept_id"": ""1057""}"
PO:PO00000863,RCV:RCV00000109,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
PO:PO00008488,RCV:RCV00000110,0,"{""org_id"": ""1023"", ""dept_id"": ""1012""}"
PO:PO00010711,RCV:RCV00000111,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
PO:PO00001400,RCV:RCV00000112,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
PO:PO00009163,RCV:RCV00000113,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
PO:PO00004805,RCV:RCV00000114,0,"{""org_id"": ""1035"", ""dept_id"": ""1040""}"
PO:PO00006807,RCV:RCV00000115,0,"{""org_id"": ""1019"", ""dept_id"": ""1051""}"
PO:PO00009121,RCV:RCV00000116,0,"{""org_id"": ""1021"", ""dept_id"": ""1053""}"
PO:PO00005850,RCV:RCV00000117,0,"{""org_id"": ""1035"", ""dept_id"": ""1045""}"
PO:PO00005732,RCV:RCV00000118,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
PO:PO00006674,RCV:RCV00000119,0,"{""org_id"": ""1019"", ""dept_id"": ""1107""}"
PO:PO00009088,RCV:RCV00000120,0,"{""org_id"": ""1020"", ""dept_id"": ""1059""}"
PO:PO00010906,RCV:RCV00000121,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
PO:PO00008692,RCV:RCV00000122,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
PO:PO00004848,RCV:RCV00000123,0,"{""org_id"": ""1025"", ""dept_id"": ""1091""}"
PO:PO00000782,RCV:RCV00000124,0,"{""org_id"": ""1031"", ""dept_id"": ""1116""}"
PO:PO00008425,RCV:RCV00000125,0,"{""org_id"": ""1034"", ""dept_id"": ""1023""}"
PO:PO00003040,RCV:RCV00000126,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
PO:PO00007312,RCV:RCV00000127,0,"{""org_id"": ""1021"", ""dept_id"": ""1039""}"
PO:PO00007807,RCV:RCV00000128,0,"{""org_id"": ""1024"", ""dept_id"": ""1095""}"
PO:PO00011612,RCV:RCV00000129,0,"{""org_id"": ""1024"", ""dept_id"": ""1009""}"
PO:PO00000624,RCV:RCV00000130,0,"{""org_id"": ""1022"", ""dept_id"": ""1039""}"
PO:PO00003237,RCV:RCV00000131,0,"{""org_id"": ""1034"", ""dept_id"": ""1080""}"
PO:PO00007262,RCV:RCV00000132,0,"{""org_id"": ""1037"", ""dept_id"": ""1079""}"
PO:PO00009346,RCV:RCV00000133,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
PO:PO00007386,RCV:RCV00000134,0,"{""org_id"": ""1022"", ""dept_id"": ""1097""}"
PO:PO00003486,RCV:RCV00000135,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
PO:PO00009128,RCV:RCV00000136,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
PO:PO00008306,RCV:RCV00000137,0,"{""org_id"": ""1038"", ""dept_id"": ""1033""}"
PO:PO00005974,RCV:RCV00000138,0,"{""org_id"": ""1024"", ""dept_id"": ""1106""}"
PO:PO00004928,RCV:RCV00000139,0,"{""org_id"": ""1028"", ""dept_id"": ""1051""}"
PO:PO00000007,RCV:RCV00000140,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
PO:PO00004848,RCV:RCV00000141,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
PO:PO00011761,RCV:RCV00000142,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
PO:PO00007364,RCV:RCV00000143,0,"{""org_id"": ""1032"", ""dept_id"": ""1002""}"
PO:PO00001081,RCV:RCV00000144,0,"{""org_id"": ""1025"", ""dept_id"": ""1034""}"
PO:PO00002938,RCV:RCV00000145,0,"{""org_id"": ""1023"", ""dept_id"": ""1009""}"
PO:PO00004966,RCV:RCV00000146,0,"{""org_id"": ""1030"", ""dept_id"": ""1105""}"
PO:PO00004373,RCV:RCV00000147,0,"{""org_id"": ""1021"", ""dept_id"": ""1076""}"
PO:PO00000622,RCV:RCV00000148,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
PO:PO00005577,RCV:RCV00000149,0,"{""org_id"": ""1039"", ""dept_id"": ""1000""}"
PO:PO00003483,RCV:RCV00000150,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
PO:PO00004403,RCV:RCV00000151,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
PO:PO00006855,RCV:RCV00000152,0,"{""org_id"": ""1038"", ""dept_id"": ""1022""}"
PO:PO00008699,RCV:RCV00000153,0,"{""org_id"": ""1035"", ""dept_id"": ""1082""}"
PO:PO00003255,RCV:RCV00000154,0,"{""org_id"": ""1022"", ""dept_id"": ""1068""}"
PO:PO00010102,RCV:RCV00000155,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
PO:PO00004028,RCV:RCV00000156,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
PO:PO00011917,RCV:RCV00000157,0,"{""org_id"": ""1020"", ""dept_id"": ""1013""}"
PO:PO00007616,RCV:RCV00000158,0,"{""org_id"": ""1026"", ""dept_id"": ""1062""}"
PO:PO00003086,RCV:RCV00000159,0,"{""org_id"": ""1026"", ""dept_id"": ""1048""}"
PO:PO00005224,RCV:RCV00000160,0,"{""org_id"": ""1023"", ""dept_id"": ""1016""}"
PO:PO00000863,RCV:RCV00000161,0,"{""org_id"": ""1028"", ""dept_id"": ""1007""}"
PO:PO00002827,RCV:RCV00000162,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
PO:PO00012633,RCV:RCV00000163,0,"{""org_id"": ""1028"", ""dept_id"": ""1040""}"
PO:PO00003311,RCV:RCV00000164,0,"{""org_id"": ""1035"", ""dept_id"": ""1000""}"
PO:PO00003544,RCV:RCV00000165,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
PO:PO00007356,RCV:RCV00000166,0,"{""org_id"": ""1021"", ""dept_id"": ""1093""}"
PO:PO00010089,RCV:RCV00000167,0,"{""org_id"": ""1026"", ""dept_id"": ""1081""}"
PO:PO00004460,RCV:RCV00000168,0,"{""org_id"": ""1034"", ""dept_id"": ""1081""}"
PO:PO00001993,RCV:RCV00000169,0,"{""org_id"": ""1035"", ""dept_id"": ""1058""}"
PO:PO00003477,RCV:RCV00000170,0,"{""org_id"": ""1017"", ""dept_id"": ""1055""}"
PO:PO00005881,RCV:RCV00000171,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
PO:PO00006893,RCV:RCV00000172,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
PO:PO00003186,RCV:RCV00000173,0,"{""org_id"": ""1017"", ""dept_id"": ""1095""}"
PO:PO00005177,RCV:RCV00000174,0,"{""org_id"": ""1028"", ""dept_id"": ""1070""}"
PO:PO00005888,RCV:RCV00000175,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
PO:PO00008284,RCV:RCV00000176,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
PO:PO00007476,RCV:RCV00000177,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
PO:PO00007991,RCV:RCV00000178,0,"{""org_id"": ""1017"", ""dept_id"": ""1025""}"
PO:PO00011552,RCV:RCV00000179,0,"{""org_id"": ""1016"", ""dept_id"": ""1054""}"
PO:PO00010648,RCV:RCV00000180,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
PO:PO00007046,RCV:RCV00000181,0,"{""org_id"": ""1018"", ""dept_id"": ""1014""}"
PO:PO00010378,RCV:RCV00000182,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
PO:PO00006372,RCV:RCV00000183,0,"{""org_id"": ""1037"", ""dept_id"": ""1115""}"
PO:PO00007594,RCV:RCV00000184,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
PO:PO00003713,RCV:RCV00000185,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
PO:PO00011807,RCV:RCV00000186,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
PO:PO00006871,RCV:RCV00000187,0,"{""org_id"": ""1030"", ""dept_id"": ""1035""}"
PO:PO00012453,RCV:RCV00000188,0,"{""org_id"": ""1030"", ""dept_id"": ""1090""}"
PO:PO00001632,RCV:RCV00000189,0,"{""org_id"": ""1022"", ""dept_id"": ""1026""}"
PO:PO00009586,RCV:RCV00000190,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
PO:PO00011621,RCV:RCV00000191,0,"{""org_id"": ""1034"", ""dept_id"": ""1015""}"
PO:PO00002461,RCV:RCV00000192,0,"{""org_id"": ""1022"", ""dept_id"": ""1048""}"
PO:PO00006832,RCV:RCV00000193,0,"{""org_id"": ""1023"", ""dept_id"": ""1032""}"
PO:PO00003539,RCV:RCV00000194,0,"{""org_id"": ""1025"", ""dept_id"": ""1100""}"
PO:PO00011055,RCV:RCV00000195,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
PO:PO00011272,RCV:RCV00000196,0,"{""org_id"": ""1039"", ""dept_id"": ""1040""}"
PO:PO00010571,RCV:RCV00000197,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
PO:PO00007981,RCV:RCV00000198,0,"{""org_id"": ""1027"", ""dept_id"": ""1024""}"
PO:PO00005386,RCV:RCV00000199,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
PO:PO00011470,RCV:RCV00000200,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
PO:PO00006183,RCV:RCV00000201,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
PO:PO00004217,RCV:RCV00000202,0,"{""org_id"": ""1035"", ""dept_id"": ""1085""}"
PO:PO00012420,RCV:RCV00000203,0,"{""org_id"": ""1038"", ""dept_id"": ""1025""}"
PO:PO00008535,RCV:RCV00000204,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
PO:PO00005986,RCV:RCV00000205,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
PO:PO00003196,RCV:RCV00000206,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
PO:PO00008083,RCV:RCV00000207,0,"{""org_id"": ""1031"", ""dept_id"": ""1034""}"
PO:PO00000341,RCV:RCV00000208,0,"{""org_id"": ""1018"", ""dept_id"": ""1062""}"
PO:PO00002190,RCV:RCV00000209,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
PO:PO00008289,RCV:RCV00000210,0,"{""org_id"": ""1036"", ""dept_id"": ""1049""}"
PO:PO00003029,RCV:RCV00000211,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
PO:PO00004223,RCV:RCV00000212,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
PO:PO00000744,RCV:RCV00000213,0,"{""org_id"": ""1038"", ""dept_id"": ""1043""}"
PO:PO00010067,RCV:RCV00000214,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
PO:PO00005175,RCV:RCV00000215,0,"{""org_id"": ""1026"", ""dept_id"": ""1108""}"
PO:PO00005026,RCV:RCV00000216,0,"{""org_id"": ""1029"", ""dept_id"": ""1064""}"
PO:PO00004266,RCV:RCV00000217,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
PO:PO00003947,RCV:RCV00000218,0,"{""org_id"": ""1024"", ""dept_id"": ""1028""}"
PO:PO00004595,RCV:RCV00000219,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
PO:PO00005255,RCV:RCV00000220,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
PO:PO00007772,RCV:RCV00000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
PO:PO00003566,RCV:RCV00000222,0,"{""org_id"": ""1038"", ""dept_id"": ""1004""}"
PO:PO00008930,RCV:RCV00000223,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
PO:PO00012162,RCV:RCV00000224,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
PO:PO00008040,RCV:RCV00000225,0,"{""org_id"": ""1038"", ""dept_id"": ""1114""}"
PO:PO00003066,RCV:RCV00000226,0,"{""org_id"": ""1018"", ""dept_id"": ""1057""}"
PO:PO00010447,RCV:RCV00000227,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
PO:PO00003022,RCV:RCV00000228,0,"{""org_id"": ""1037"", ""dept_id"": ""1099""}"
PO:PO00002659,RCV:RCV00000229,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
PO:PO00004845,RCV:RCV00000230,0,"{""org_id"": ""1031"", ""dept_id"": ""1119""}"
PO:PO00010177,RCV:RCV00000231,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
PO:PO00003682,RCV:RCV00000232,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
PO:PO00005651,RCV:RCV00000233,0,"{""org_id"": ""1024"", ""dept_id"": ""1065""}"
PO:PO00012901,RCV:RCV00000234,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
PO:PO00011568,RCV:RCV00000235,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
PO:PO00010202,RCV:RCV00000236,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
PO:PO00006720,RCV:RCV00000237,0,"{""org_id"": ""1027"", ""dept_id"": ""1088""}"
PO:PO00001081,RCV:RCV00000238,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
PO:PO00007391,RCV:RCV00000239,0,"{""org_id"": ""1031"", ""dept_id"": ""1025""}"
PO:PO00001496,RCV:RCV00000240,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PO:PO00000943,RCV:RCV00000241,0,"{""org_id"": ""1029"", ""dept_id"": ""1000""}"
PO:PO00001658,RCV:RCV00000242,0,"{""org_id"": ""1023"", ""dept_id"": ""1001""}"
PO:PO00002837,RCV:RCV00000243,0,"{""org_id"": ""1018"", ""dept_id"": ""1076""}"
PO:PO00009604,RCV:RCV00000244,0,"{""org_id"": ""1016"", ""dept_id"": ""1058""}"
PO:PO00000819,RCV:RCV00000245,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
PO:PO00003621,RCV:RCV00000246,0,"{""org_id"": ""1024"", ""dept_id"": ""1017""}"
PO:PO00007085,RCV:RCV00000247,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
PO:PO00003965,RCV:RCV00000248,0,"{""org_id"": ""1021"", ""dept_id"": ""1049""}"
PO:PO00004482,RCV:RCV00000249,0,"{""org_id"": ""1020"", ""dept_id"": ""1022""}"
PO:PO00012119,RCV:RCV00000250,0,"{""org_id"": ""1028"", ""dept_id"": ""1019""}"
PO:PO00008377,RCV:RCV00000251,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
PO:PO00000409,RCV:RCV00000252,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
PO:PO00007836,RCV:RCV00000253,0,"{""org_id"": ""1030"", ""dept_id"": ""1026""}"
PO:PO00009764,RCV:RCV00000254,0,"{""org_id"": ""1018"", ""dept_id"": ""1038""}"
PO:PO00006706,RCV:RCV00000255,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
PO:PO00003478,RCV:RCV00000256,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
PO:PO00012774,RCV:RCV00000257,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
PO:PO00000649,RCV:RCV00000258,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
PO:PO00000555,RCV:RCV00000259,0,"{""org_id"": ""1038"", ""dept_id"": ""1088""}"
PO:PO00002725,RCV:RCV00000260,0,"{""org_id"": ""1021"", ""dept_id"": ""1002""}"
PO:PO00007650,RCV:RCV00000261,0,"{""org_id"": ""1029"", ""dept_id"": ""1039""}"
PO:PO00007273,RCV:RCV00000262,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
PO:PO00002199,RCV:RCV00000263,0,"{""org_id"": ""1018"", ""dept_id"": ""1041""}"
PO:PO00012990,RCV:RCV00000264,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
PO:PO00005392,RCV:RCV00000265,0,"{""org_id"": ""1019"", ""dept_id"": ""1101""}"
PO:PO00012978,RCV:RCV00000266,0,"{""org_id"": ""1016"", ""dept_id"": ""1029""}"
PO:PO00002813,RCV:RCV00000267,0,"{""org_id"": ""1024"", ""dept_id"": ""1050""}"
PO:PO00001410,RCV:RCV00000268,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
