src_vid,dst_vid,rank,properties
PAY:PAY00000132,SUP:SUP00136,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
PAY:PAY00000133,SUP:SUP00021,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
PAY:PAY00000134,SUP:SUP00107,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
PAY:PAY00000135,SUP:SUP00007,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
PAY:PAY00000136,SUP:SUP00097,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PAY:PAY00000137,SUP:SUP00141,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
PAY:PAY00000138,SUP:SUP00067,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
PAY:PAY00000139,SUP:SUP00089,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
PAY:PAY00000140,SUP:SUP00133,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
PAY:PAY00000141,SUP:SUP00079,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
PAY:PAY00000142,SUP:SUP00123,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
PAY:PAY00000143,SUP:SUP00135,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
PAY:PAY00000144,SUP:SUP00015,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00000145,SUP:SUP00135,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000146,SUP:SUP00105,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
PAY:PAY00000147,SUP:SUP00010,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
PAY:PAY00000148,SUP:SUP00134,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00000149,SUP:SUP00146,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
PAY:PAY00000150,SUP:SUP00115,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
PAY:PAY00000151,SUP:SUP00070,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
PAY:PAY00000152,SUP:SUP00037,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
PAY:PAY00000153,SUP:SUP00010,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
PAY:PAY00000154,SUP:SUP00009,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
PAY:PAY00000155,SUP:SUP00048,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
PAY:PAY00000156,SUP:SUP00005,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
PAY:PAY00000157,SUP:SUP00037,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00000158,SUP:SUP00038,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
PAY:PAY00000159,SUP:SUP00048,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
PAY:PAY00000160,SUP:SUP00016,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
PAY:PAY00000161,SUP:SUP00133,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
PAY:PAY00000162,SUP:SUP00034,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000163,SUP:SUP00013,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
PAY:PAY00000164,SUP:SUP00029,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
PAY:PAY00000165,SUP:SUP00061,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PAY:PAY00000166,SUP:SUP00039,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
PAY:PAY00000167,SUP:SUP00120,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
PAY:PAY00000168,SUP:SUP00018,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
PAY:PAY00000169,SUP:SUP00064,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
PAY:PAY00000170,SUP:SUP00048,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
PAY:PAY00000171,SUP:SUP00081,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
PAY:PAY00000172,SUP:SUP00073,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
PAY:PAY00000173,SUP:SUP00041,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
PAY:PAY00000174,SUP:SUP00084,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
PAY:PAY00000175,SUP:SUP00044,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
PAY:PAY00000176,SUP:SUP00133,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00000177,SUP:SUP00147,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
PAY:PAY00000178,SUP:SUP00087,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
PAY:PAY00000179,SUP:SUP00124,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
PAY:PAY00000180,SUP:SUP00080,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
PAY:PAY00000181,SUP:SUP00009,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
PAY:PAY00000182,SUP:SUP00051,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
PAY:PAY00000183,SUP:SUP00032,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
PAY:PAY00000184,SUP:SUP00115,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
PAY:PAY00000185,SUP:SUP00143,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
PAY:PAY00000186,SUP:SUP00119,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
PAY:PAY00000187,SUP:SUP00119,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
PAY:PAY00000188,SUP:SUP00109,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
PAY:PAY00000189,SUP:SUP00007,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
PAY:PAY00000190,SUP:SUP00021,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
PAY:PAY00000191,SUP:SUP00142,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
PAY:PAY00000192,SUP:SUP00075,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
PAY:PAY00000193,SUP:SUP00096,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
PAY:PAY00000194,SUP:SUP00119,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
PAY:PAY00000195,SUP:SUP00130,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
PAY:PAY00000196,SUP:SUP00015,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
PAY:PAY00000197,SUP:SUP00062,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
PAY:PAY00000198,SUP:SUP00107,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00000199,SUP:SUP00011,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
PAY:PAY00000200,SUP:SUP00075,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
PAY:PAY00000201,SUP:SUP00096,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
PAY:PAY00000202,SUP:SUP00085,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
PAY:PAY00000203,SUP:SUP00086,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
PAY:PAY00000204,SUP:SUP00080,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
PAY:PAY00000205,SUP:SUP00073,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
PAY:PAY00000206,SUP:SUP00085,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
PAY:PAY00000207,SUP:SUP00108,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
PAY:PAY00000208,SUP:SUP00028,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
PAY:PAY00000209,SUP:SUP00136,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
PAY:PAY00000210,SUP:SUP00122,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
PAY:PAY00000211,SUP:SUP00045,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00000212,SUP:SUP00018,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
PAY:PAY00000213,SUP:SUP00101,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
PAY:PAY00000214,SUP:SUP00074,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
PAY:PAY00000215,SUP:SUP00006,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
PAY:PAY00000216,SUP:SUP00035,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
PAY:PAY00000217,SUP:SUP00004,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PAY:PAY00000218,SUP:SUP00030,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
PAY:PAY00000219,SUP:SUP00101,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
PAY:PAY00000220,SUP:SUP00055,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PAY:PAY00000221,SUP:SUP00086,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
PAY:PAY00000222,SUP:SUP00066,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
PAY:PAY00000223,SUP:SUP00129,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
PAY:PAY00000224,SUP:SUP00007,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
PAY:PAY00000225,SUP:SUP00112,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
PAY:PAY00000226,SUP:SUP00148,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
PAY:PAY00000227,SUP:SUP00116,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
PAY:PAY00000228,SUP:SUP00086,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
PAY:PAY00000229,SUP:SUP00092,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
PAY:PAY00000230,SUP:SUP00046,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
PAY:PAY00000231,SUP:SUP00064,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
PAY:PAY00000232,SUP:SUP00027,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
PAY:PAY00000233,SUP:SUP00001,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
PAY:PAY00000234,SUP:SUP00104,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
PAY:PAY00000235,SUP:SUP00034,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
PAY:PAY00000236,SUP:SUP00144,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
PAY:PAY00000237,SUP:SUP00077,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
PAY:PAY00000238,SUP:SUP00144,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
PAY:PAY00000239,SUP:SUP00142,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
PAY:PAY00000240,SUP:SUP00066,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
PAY:PAY00000241,SUP:SUP00091,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
PAY:PAY00000242,SUP:SUP00084,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
PAY:PAY00000243,SUP:SUP00035,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
PAY:PAY00000244,SUP:SUP00086,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
PAY:PAY00000245,SUP:SUP00111,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000246,SUP:SUP00073,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
PAY:PAY00000247,SUP:SUP00034,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
PAY:PAY00000248,SUP:SUP00037,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
PAY:PAY00000249,SUP:SUP00066,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
PAY:PAY00000250,SUP:SUP00125,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00000251,SUP:SUP00150,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
PAY:PAY00000252,SUP:SUP00060,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
PAY:PAY00000253,SUP:SUP00051,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
PAY:PAY00000254,SUP:SUP00007,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
PAY:PAY00000255,SUP:SUP00106,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
PAY:PAY00000256,SUP:SUP00134,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
PAY:PAY00000257,SUP:SUP00008,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00000258,SUP:SUP00122,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
PAY:PAY00000259,SUP:SUP00146,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
PAY:PAY00000260,SUP:SUP00022,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00000261,SUP:SUP00067,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000262,SUP:SUP00017,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
PAY:PAY00000263,SUP:SUP00036,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
