src_vid,dst_vid,rank,properties
PO:PO00000256,SUPS:SITE000219,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
PO:PO00000257,SUPS:SITE000268,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
PO:PO00000258,SUPS:SITE000269,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
PO:PO00000259,SUPS:SITE000070,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
PO:PO00000260,SUPS:SITE000048,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
PO:PO00000261,SUPS:SITE000353,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PO:PO00000262,SUPS:SITE000213,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PO:PO00000263,SUPS:SITE000208,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
PO:PO00000264,SUPS:SITE000225,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
PO:PO00000265,SUPS:SITE000198,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
PO:PO00000266,SUPS:SITE000281,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
PO:PO00000267,SUPS:SITE000281,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
PO:PO00000268,SUPS:SITE000136,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
PO:PO00000269,SUPS:SITE000269,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
PO:PO00000270,SUPS:SITE000016,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
PO:PO00000271,SUPS:SITE000326,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
PO:PO00000272,SUPS:SITE000041,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PO:PO00000273,SUPS:SITE000240,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
PO:PO00000275,SUPS:SITE000226,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
PO:PO00000276,SUPS:SITE000299,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
PO:PO00000277,SUPS:SITE000332,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
PO:PO00000278,SUPS:SITE000036,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
PO:PO00000279,SUPS:SITE000328,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
PO:PO00000280,SUPS:SITE000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
PO:PO00000281,SUPS:SITE000152,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PO:PO00000282,SUPS:SITE000269,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
PO:PO00000283,SUPS:SITE000113,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
PO:PO00000285,SUPS:SITE000330,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
PO:PO00000286,SUPS:SITE000262,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
PO:PO00000287,SUPS:SITE000314,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
PO:PO00000288,SUPS:SITE000180,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
PO:PO00000289,SUPS:SITE000171,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
PO:PO00000290,SUPS:SITE000289,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
PO:PO00000291,SUPS:SITE000187,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
PO:PO00000292,SUPS:SITE000278,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
PO:PO00000293,SUPS:SITE000153,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
PO:PO00000294,SUPS:SITE000190,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
PO:PO00000295,SUPS:SITE000332,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PO:PO00000296,SUPS:SITE000274,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
