src_vid,dst_vid,rank,properties
XLAJ:AEH-XLA0000000142,JLE:JLE00006065,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
XLAJ:AEH-XLA0000000143,JLE:JLE00003185,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000000144,JLE:JLE00001667,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000150,JLE:JLE00004797,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000153,JLE:JLE00000307,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000000154,JLE:JLE00003922,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000000155,JLE:JLE00004907,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000000156,JLE:JLE00006604,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
XLAJ:AEH-XLA0000000157,JLE:JLE00001993,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000000162,JLE:JLE00004180,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000163,JLE:JLE00002459,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
XLAJ:AEH-XLA0000000166,JLE:JLE00006856,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
XLAJ:AEH-XLA0000000167,JLE:JLE00005611,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000000168,JLE:JLE00005529,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
XLAJ:AEH-XLA0000000169,JLE:JLE00007292,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000000170,JLE:JLE00001224,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000171,JLE:JLE00000859,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
XLAJ:AEH-XLA0000000172,JLE:JLE00004035,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
XLAJ:AEH-XLA0000000173,JLE:JLE00004293,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000174,JLE:JLE00006994,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
XLAJ:AEH-XLA0000000175,JLE:JLE00001323,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000000176,JLE:JLE00005276,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000177,JLE:JLE00000926,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000000178,JLE:JLE00002745,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000179,JLE:JLE00000798,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000000183,JLE:JLE00003603,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
XLAJ:AEH-XLA0000000186,JLE:JLE00001093,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
XLAJ:AEH-XLA0000000187,JLE:JLE00000639,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000188,JLE:JLE00001783,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000189,JLE:JLE00007364,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000000190,JLE:JLE00000656,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000192,JLE:JLE00001837,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000000193,JLE:JLE00007022,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000000195,JLE:JLE00002584,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000000196,JLE:JLE00003158,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000197,JLE:JLE00000871,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000199,JLE:JLE00003145,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000000201,JLE:JLE00004765,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000000202,JLE:JLE00005149,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000000203,JLE:JLE00001663,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000000206,JLE:JLE00003931,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
XLAJ:AEH-XLA0000000207,JLE:JLE00001953,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000208,JLE:JLE00002502,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000210,JLE:JLE00002326,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000000211,JLE:JLE00007385,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000000212,JLE:JLE00004363,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000000214,JLE:JLE00006065,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000000215,JLE:JLE00004283,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000000217,JLE:JLE00001230,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000000221,JLE:JLE00003156,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000000223,JLE:JLE00003735,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000224,JLE:JLE00006563,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
XLAJ:AEH-XLA0000000225,JLE:JLE00001293,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000000226,JLE:JLE00003344,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000228,JLE:JLE00007326,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000000230,JLE:JLE00001698,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000231,JLE:JLE00001728,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000000235,JLE:JLE00005578,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
XLAJ:AEH-XLA0000000236,JLE:JLE00004052,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000238,JLE:JLE00004713,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000241,JLE:JLE00000039,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000243,JLE:JLE00006191,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000245,JLE:JLE00000478,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
XLAJ:AEH-XLA0000000246,JLE:JLE00002927,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000000248,JLE:JLE00007490,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000000249,JLE:JLE00001307,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000251,JLE:JLE00007110,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000000252,JLE:JLE00003725,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000000255,JLE:JLE00002690,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
XLAJ:AEH-XLA0000000256,JLE:JLE00002520,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000000258,JLE:JLE00002329,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000259,JLE:JLE00005513,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000000260,JLE:JLE00004332,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000000261,JLE:JLE00002365,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000000262,JLE:JLE00003139,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000264,JLE:JLE00002243,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000000265,JLE:JLE00001798,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
XLAJ:AEH-XLA0000000266,JLE:JLE00002990,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
XLAJ:AEH-XLA0000000269,JLE:JLE00003572,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000000270,JLE:JLE00001117,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000271,JLE:JLE00001029,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000000272,JLE:JLE00003927,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000000274,JLE:JLE00002761,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
XLAJ:AEH-XLA0000000275,JLE:JLE00005830,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000276,JLE:JLE00000183,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000000277,JLE:JLE00004363,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000000278,JLE:JLE00001086,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000000279,JLE:JLE00002064,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000280,JLE:JLE00003428,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000000281,JLE:JLE00006493,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000284,JLE:JLE00002385,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000000285,JLE:JLE00002244,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000286,JLE:JLE00004996,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000000287,JLE:JLE00003151,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000288,JLE:JLE00007286,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000000290,JLE:JLE00001749,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000000291,JLE:JLE00006487,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000000292,JLE:JLE00007300,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
XLAJ:AEH-XLA0000000293,JLE:JLE00006890,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
XLAJ:AEH-XLA0000000294,JLE:JLE00006677,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000298,JLE:JLE00004305,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000000299,JLE:JLE00007274,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000000300,JLE:JLE00006972,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000000301,JLE:JLE00004688,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000302,JLE:JLE00002672,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000000304,JLE:JLE00002562,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
XLAJ:AEH-XLA0000000305,JLE:JLE00007454,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
XLAJ:AEH-XLA0000000306,JLE:JLE00001930,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000308,JLE:JLE00006777,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000309,JLE:JLE00002478,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000310,JLE:JLE00006270,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
XLAJ:AEH-XLA0000000312,JLE:JLE00002674,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000313,JLE:JLE00007227,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000314,JLE:JLE00003025,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000000315,JLE:JLE00000364,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000317,JLE:JLE00004247,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000000318,JLE:JLE00006029,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
XLAJ:AEH-XLA0000000320,JLE:JLE00003358,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000000321,JLE:JLE00002563,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000000323,JLE:JLE00003553,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
XLAJ:AEH-XLA0000000324,JLE:JLE00000094,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000325,JLE:JLE00001708,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000000326,JLE:JLE00006941,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000327,JLE:JLE00002167,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
XLAJ:AEH-XLA0000000328,JLE:JLE00003016,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000000329,JLE:JLE00000069,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000330,JLE:JLE00000280,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000333,JLE:JLE00004492,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000000334,JLE:JLE00001143,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
