src_vid,dst_vid,rank,properties
INVT:MTXN00000026,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INVT:MTXN00000027,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00000028,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
INVT:MTXN00000029,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
INVT:MTXN00000030,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
INVT:MTXN00000031,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
INVT:MTXN00000032,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
INVT:MTXN00000033,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
INVT:MTXN00000034,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
INVT:MTXN00000035,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000036,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000037,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00000038,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
INVT:MTXN00000039,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
INVT:MTXN00000040,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00000041,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
INVT:MTXN00000042,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000043,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
INVT:MTXN00000044,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
INVT:MTXN00000045,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
INVT:MTXN00000046,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
INVT:MTXN00000047,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
INVT:MTXN00000048,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
INVT:MTXN00000049,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
INVT:MTXN00000050,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
INVT:MTXN00000051,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00000052,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INVT:MTXN00000053,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
INVT:MTXN00000054,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
INVT:MTXN00000055,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
INVT:MTXN00000056,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00000057,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
INVT:MTXN00000058,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00000059,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
INVT:MTXN00000060,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
INVT:MTXN00000061,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00000062,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00000063,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
INVT:MTXN00000064,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
INVT:MTXN00000065,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
INVT:MTXN00000066,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00000067,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INVT:MTXN00000068,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
INVT:MTXN00000069,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000070,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INVT:MTXN00000071,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
INVT:MTXN00000072,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
INVT:MTXN00000073,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
INVT:MTXN00000074,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
INVT:MTXN00000075,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00000076,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
INVT:MTXN00000077,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00000078,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
INVT:MTXN00000079,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INVT:MTXN00000080,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
INVT:MTXN00000081,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00000082,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
INVT:MTXN00000083,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
INVT:MTXN00000084,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
INVT:MTXN00000085,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
INVT:MTXN00000086,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000087,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INVT:MTXN00000088,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INVT:MTXN00000089,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
INVT:MTXN00000090,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
INVT:MTXN00000091,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00000092,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000093,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INVT:MTXN00000094,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
INVT:MTXN00000095,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
INVT:MTXN00000096,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00000097,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
INVT:MTXN00000098,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
INVT:MTXN00000099,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
INVT:MTXN00000100,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
INVT:MTXN00000101,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00000102,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
INVT:MTXN00000103,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
INVT:MTXN00000104,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
INVT:MTXN00000105,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
INVT:MTXN00000106,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00000107,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00000108,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
INVT:MTXN00000109,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00000110,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
INVT:MTXN00000111,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INVT:MTXN00000112,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
INVT:MTXN00000113,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
INVT:MTXN00000114,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
INVT:MTXN00000115,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
INVT:MTXN00000116,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000117,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
INVT:MTXN00000118,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
INVT:MTXN00000119,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
INVT:MTXN00000120,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
INVT:MTXN00000121,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00000122,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INVT:MTXN00000123,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
INVT:MTXN00000124,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
INVT:MTXN00000125,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
INVT:MTXN00000126,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00000127,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
INVT:MTXN00000128,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
INVT:MTXN00000129,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00000130,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00000131,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00000132,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
INVT:MTXN00000133,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
INVT:MTXN00000134,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
INVT:MTXN00000135,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
INVT:MTXN00000136,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
INVT:MTXN00000137,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
INVT:MTXN00000138,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INVT:MTXN00000139,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000140,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00000141,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
INVT:MTXN00000142,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
INVT:MTXN00000143,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00000144,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
INVT:MTXN00000145,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000146,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000147,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INVT:MTXN00000148,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00000149,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
INVT:MTXN00000150,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00000151,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00000152,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00000153,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
INVT:MTXN00000154,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000155,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INVT:MTXN00000156,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00000157,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INVT:MTXN00000158,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INVT:MTXN00000159,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INVT:MTXN00000160,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
INVT:MTXN00000161,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INVT:MTXN00000162,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00000163,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
INVT:MTXN00000164,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
INVT:MTXN00000165,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00000166,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
INVT:MTXN00000167,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INVT:MTXN00000168,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INVT:MTXN00000169,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
INVT:MTXN00000170,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
INVT:MTXN00000171,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INVT:MTXN00000172,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00000173,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
INVT:MTXN00000174,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000175,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00000176,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00000177,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
INVT:MTXN00000178,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INVT:MTXN00000179,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00000180,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
INVT:MTXN00000181,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00000182,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
INVT:MTXN00000183,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00000184,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00000185,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
INVT:MTXN00000186,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1070""}"
INVT:MTXN00000187,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
INVT:MTXN00000188,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
INVT:MTXN00000189,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000190,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
INVT:MTXN00000191,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
INVT:MTXN00000192,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
INVT:MTXN00000193,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INVT:MTXN00000194,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
INVT:MTXN00000195,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INVT:MTXN00000196,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
INVT:MTXN00000197,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
INVT:MTXN00000198,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
INVT:MTXN00000199,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
INVT:MTXN00000200,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00000201,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00000202,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00000203,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00000204,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
INVT:MTXN00000205,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
INVT:MTXN00000206,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INVT:MTXN00000207,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INVT:MTXN00000208,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00000209,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00000210,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INVT:MTXN00000211,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
INVT:MTXN00000212,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
INVT:MTXN00000213,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
INVT:MTXN00000214,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00000215,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00000216,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
INVT:MTXN00000217,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
INVT:MTXN00000218,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00000219,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00000220,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
INVT:MTXN00000221,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
INVT:MTXN00000222,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
INVT:MTXN00000223,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00000224,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000225,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000226,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
INVT:MTXN00000227,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
INVT:MTXN00000228,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
INVT:MTXN00000229,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
INVT:MTXN00000230,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
INVT:MTXN00000231,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
INVT:MTXN00000232,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
INVT:MTXN00000233,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00000234,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00000235,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
INVT:MTXN00000236,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000237,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
INVT:MTXN00000238,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
INVT:MTXN00000239,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INVT:MTXN00000240,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INVT:MTXN00000241,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
INVT:MTXN00000242,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
INVT:MTXN00000243,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
INVT:MTXN00000244,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
INVT:MTXN00000245,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
INVT:MTXN00000246,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
INVT:MTXN00000247,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00000248,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000249,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
INVT:MTXN00000250,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INVT:MTXN00000251,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
INVT:MTXN00000252,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00000253,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
INVT:MTXN00000254,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INVT:MTXN00000255,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
INVT:MTXN00000256,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
INVT:MTXN00000257,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INVT:MTXN00000258,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
INVT:MTXN00000259,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INVT:MTXN00000260,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00000261,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00000262,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INVT:MTXN00000263,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
INVT:MTXN00000264,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
INVT:MTXN00000265,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
INVT:MTXN00000266,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00000267,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00000268,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
INVT:MTXN00000269,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
INVT:MTXN00000270,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
INVT:MTXN00000271,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
INVT:MTXN00000272,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00000273,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
