src_vid,dst_vid,rank,properties
RCV:RCV00000046,RCVL:RCV00000046-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
RCV:RCV00000047,RCVL:RCV00000047-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
RCV:RCV00000048,RCVL:RCV00000048-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
RCV:RCV00000049,RCVL:RCV00000049-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
RCV:RCV00000050,RCVL:RCV00000050-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
RCV:RCV00000051,RCVL:RCV00000051-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
RCV:RCV00000052,RCVL:RCV00000052-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
RCV:RCV00000053,RCVL:RCV00000053-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
RCV:RCV00000054,RCVL:RCV00000054-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
RCV:RCV00000055,RCVL:RCV00000055-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
RCV:RCV00000056,RCVL:RCV00000056-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
RCV:RCV00000057,RCVL:RCV00000057-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
RCV:RCV00000058,RCVL:RCV00000058-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
RCV:RCV00000059,RCVL:RCV00000059-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
RCV:RCV00000060,RCVL:RCV00000060-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
RCV:RCV00000061,RCVL:RCV00000061-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
RCV:RCV00000062,RCVL:RCV00000062-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
RCV:RCV00000063,RCVL:RCV00000063-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
RCV:RCV00000064,RCVL:RCV00000064-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
RCV:RCV00000065,RCVL:RCV00000065-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
RCV:RCV00000066,RCVL:RCV00000066-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
RCV:RCV00000067,RCVL:RCV00000067-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
RCV:RCV00000068,RCVL:RCV00000068-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000069,RCVL:RCV00000069-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
RCV:RCV00000070,RCVL:RCV00000070-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
RCV:RCV00000071,RCVL:RCV00000071-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
RCV:RCV00000072,RCVL:RCV00000072-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
RCV:RCV00000073,RCVL:RCV00000073-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
RCV:RCV00000074,RCVL:RCV00000074-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
RCV:RCV00000075,RCVL:RCV00000075-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00000076,RCVL:RCV00000076-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
RCV:RCV00000077,RCVL:RCV00000077-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
RCV:RCV00000078,RCVL:RCV00000078-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
RCV:RCV00000079,RCVL:RCV00000079-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
RCV:RCV00000080,RCVL:RCV00000080-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
RCV:RCV00000081,RCVL:RCV00000081-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
RCV:RCV00000082,RCVL:RCV00000082-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
RCV:RCV00000083,RCVL:RCV00000083-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
RCV:RCV00000084,RCVL:RCV00000084-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
RCV:RCV00000085,RCVL:RCV00000085-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
RCV:RCV00000086,RCVL:RCV00000086-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
RCV:RCV00000087,RCVL:RCV00000087-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
RCV:RCV00000088,RCVL:RCV00000088-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00000089,RCVL:RCV00000089-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
RCV:RCV00000090,RCVL:RCV00000090-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
RCV:RCV00000091,RCVL:RCV00000091-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
RCV:RCV00000092,RCVL:RCV00000092-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
RCV:RCV00000093,RCVL:RCV00000093-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
RCV:RCV00000094,RCVL:RCV00000094-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
RCV:RCV00000095,RCVL:RCV00000095-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
RCV:RCV00000096,RCVL:RCV00000096-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
RCV:RCV00000097,RCVL:RCV00000097-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
RCV:RCV00000098,RCVL:RCV00000098-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
RCV:RCV00000099,RCVL:RCV00000099-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
RCV:RCV00000100,RCVL:RCV00000100-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
RCV:RCV00000101,RCVL:RCV00000101-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
RCV:RCV00000102,RCVL:RCV00000102-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
RCV:RCV00000103,RCVL:RCV00000103-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
RCV:RCV00000104,RCVL:RCV00000104-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
RCV:RCV00000105,RCVL:RCV00000105-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
RCV:RCV00000106,RCVL:RCV00000106-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
RCV:RCV00000107,RCVL:RCV00000107-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
RCV:RCV00000108,RCVL:RCV00000108-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
RCV:RCV00000109,RCVL:RCV00000109-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
RCV:RCV00000110,RCVL:RCV00000110-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
RCV:RCV00000111,RCVL:RCV00000111-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
RCV:RCV00000112,RCVL:RCV00000112-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
RCV:RCV00000113,RCVL:RCV00000113-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
RCV:RCV00000114,RCVL:RCV00000114-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
RCV:RCV00000115,RCVL:RCV00000115-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00000116,RCVL:RCV00000116-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
RCV:RCV00000117,RCVL:RCV00000117-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
RCV:RCV00000118,RCVL:RCV00000118-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
RCV:RCV00000119,RCVL:RCV00000119-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
RCV:RCV00000120,RCVL:RCV00000120-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
RCV:RCV00000121,RCVL:RCV00000121-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
RCV:RCV00000122,RCVL:RCV00000122-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
RCV:RCV00000123,RCVL:RCV00000123-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
RCV:RCV00000124,RCVL:RCV00000124-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
RCV:RCV00000125,RCVL:RCV00000125-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
RCV:RCV00000126,RCVL:RCV00000126-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
RCV:RCV00000127,RCVL:RCV00000127-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
RCV:RCV00000128,RCVL:RCV00000128-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
RCV:RCV00000129,RCVL:RCV00000129-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
RCV:RCV00000130,RCVL:RCV00000130-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
RCV:RCV00000131,RCVL:RCV00000131-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
RCV:RCV00000132,RCVL:RCV00000132-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
RCV:RCV00000133,RCVL:RCV00000133-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
RCV:RCV00000134,RCVL:RCV00000134-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
RCV:RCV00000135,RCVL:RCV00000135-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
RCV:RCV00000136,RCVL:RCV00000136-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00000137,RCVL:RCV00000137-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
RCV:RCV00000138,RCVL:RCV00000138-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
RCV:RCV00000139,RCVL:RCV00000139-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
RCV:RCV00000140,RCVL:RCV00000140-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
RCV:RCV00000141,RCVL:RCV00000141-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
RCV:RCV00000142,RCVL:RCV00000142-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
RCV:RCV00000143,RCVL:RCV00000143-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00000144,RCVL:RCV00000144-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
RCV:RCV00000145,RCVL:RCV00000145-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
RCV:RCV00000146,RCVL:RCV00000146-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
RCV:RCV00000147,RCVL:RCV00000147-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
RCV:RCV00000148,RCVL:RCV00000148-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
RCV:RCV00000149,RCVL:RCV00000149-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
RCV:RCV00000150,RCVL:RCV00000150-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
RCV:RCV00000151,RCVL:RCV00000151-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
RCV:RCV00000152,RCVL:RCV00000152-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
RCV:RCV00000153,RCVL:RCV00000153-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
RCV:RCV00000154,RCVL:RCV00000154-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
RCV:RCV00000155,RCVL:RCV00000155-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
RCV:RCV00000156,RCVL:RCV00000156-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
RCV:RCV00000157,RCVL:RCV00000157-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
RCV:RCV00000158,RCVL:RCV00000158-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
RCV:RCV00000159,RCVL:RCV00000159-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
RCV:RCV00000160,RCVL:RCV00000160-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
RCV:RCV00000161,RCVL:RCV00000161-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
RCV:RCV00000162,RCVL:RCV00000162-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
RCV:RCV00000163,RCVL:RCV00000163-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
RCV:RCV00000164,RCVL:RCV00000164-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
RCV:RCV00000165,RCVL:RCV00000165-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
RCV:RCV00000166,RCVL:RCV00000166-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
RCV:RCV00000167,RCVL:RCV00000167-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
RCV:RCV00000168,RCVL:RCV00000168-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
RCV:RCV00000169,RCVL:RCV00000169-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
RCV:RCV00000170,RCVL:RCV00000170-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
RCV:RCV00000171,RCVL:RCV00000171-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
RCV:RCV00000172,RCVL:RCV00000172-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
RCV:RCV00000173,RCVL:RCV00000173-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00000174,RCVL:RCV00000174-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
RCV:RCV00000175,RCVL:RCV00000175-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
RCV:RCV00000176,RCVL:RCV00000176-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
RCV:RCV00000177,RCVL:RCV00000177-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
RCV:RCV00000178,RCVL:RCV00000178-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
RCV:RCV00000179,RCVL:RCV00000179-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
RCV:RCV00000180,RCVL:RCV00000180-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
RCV:RCV00000181,RCVL:RCV00000181-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
RCV:RCV00000182,RCVL:RCV00000182-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
RCV:RCV00000183,RCVL:RCV00000183-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
RCV:RCV00000184,RCVL:RCV00000184-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
RCV:RCV00000185,RCVL:RCV00000185-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
RCV:RCV00000186,RCVL:RCV00000186-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1070""}"
RCV:RCV00000187,RCVL:RCV00000187-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
RCV:RCV00000188,RCVL:RCV00000188-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
RCV:RCV00000189,RCVL:RCV00000189-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
RCV:RCV00000190,RCVL:RCV00000190-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
RCV:RCV00000191,RCVL:RCV00000191-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
RCV:RCV00000192,RCVL:RCV00000192-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
RCV:RCV00000193,RCVL:RCV00000193-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
RCV:RCV00000194,RCVL:RCV00000194-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
RCV:RCV00000195,RCVL:RCV00000195-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
RCV:RCV00000196,RCVL:RCV00000196-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
RCV:RCV00000197,RCVL:RCV00000197-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
RCV:RCV00000198,RCVL:RCV00000198-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
RCV:RCV00000199,RCVL:RCV00000199-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
RCV:RCV00000200,RCVL:RCV00000200-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
RCV:RCV00000201,RCVL:RCV00000201-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
RCV:RCV00000202,RCVL:RCV00000202-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
RCV:RCV00000203,RCVL:RCV00000203-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
RCV:RCV00000204,RCVL:RCV00000204-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
RCV:RCV00000205,RCVL:RCV00000205-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
RCV:RCV00000206,RCVL:RCV00000206-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
RCV:RCV00000207,RCVL:RCV00000207-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
RCV:RCV00000208,RCVL:RCV00000208-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
RCV:RCV00000209,RCVL:RCV00000209-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
RCV:RCV00000210,RCVL:RCV00000210-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
RCV:RCV00000211,RCVL:RCV00000211-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
RCV:RCV00000212,RCVL:RCV00000212-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
RCV:RCV00000213,RCVL:RCV00000213-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
RCV:RCV00000214,RCVL:RCV00000214-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
RCV:RCV00000215,RCVL:RCV00000215-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00000216,RCVL:RCV00000216-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000217,RCVL:RCV00000217-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
RCV:RCV00000218,RCVL:RCV00000218-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
RCV:RCV00000219,RCVL:RCV00000219-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
RCV:RCV00000220,RCVL:RCV00000220-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
RCV:RCV00000221,RCVL:RCV00000221-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
RCV:RCV00000222,RCVL:RCV00000222-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
RCV:RCV00000223,RCVL:RCV00000223-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
RCV:RCV00000224,RCVL:RCV00000224-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
RCV:RCV00000225,RCVL:RCV00000225-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
RCV:RCV00000226,RCVL:RCV00000226-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
RCV:RCV00000227,RCVL:RCV00000227-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
RCV:RCV00000228,RCVL:RCV00000228-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
RCV:RCV00000229,RCVL:RCV00000229-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
RCV:RCV00000230,RCVL:RCV00000230-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
RCV:RCV00000231,RCVL:RCV00000231-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
RCV:RCV00000232,RCVL:RCV00000232-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
RCV:RCV00000233,RCVL:RCV00000233-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
RCV:RCV00000234,RCVL:RCV00000234-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
RCV:RCV00000235,RCVL:RCV00000235-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
RCV:RCV00000236,RCVL:RCV00000236-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
RCV:RCV00000237,RCVL:RCV00000237-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
RCV:RCV00000238,RCVL:RCV00000238-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
RCV:RCV00000239,RCVL:RCV00000239-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
RCV:RCV00000240,RCVL:RCV00000240-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
RCV:RCV00000241,RCVL:RCV00000241-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00000242,RCVL:RCV00000242-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00000243,RCVL:RCV00000243-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
RCV:RCV00000244,RCVL:RCV00000244-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
RCV:RCV00000245,RCVL:RCV00000245-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
