src_vid,dst_vid,rank,properties
RCV:RCV00000195,RCVL:RCV00000195-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
RCV:RCV00000196,RCVL:RCV00000196-5,0,"{""org_id"": ""1039"", ""dept_id"": ""1040""}"
RCV:RCV00000197,RCVL:RCV00000197-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
RCV:RCV00000198,RCVL:RCV00000198-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1024""}"
RCV:RCV00000199,RCVL:RCV00000199-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
RCV:RCV00000200,RCVL:RCV00000200-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
RCV:RCV00000201,RCVL:RCV00000201-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
RCV:RCV00000202,RCVL:RCV00000202-3,0,"{""org_id"": ""1035"", ""dept_id"": ""1085""}"
RCV:RCV00000203,RCVL:RCV00000203-5,0,"{""org_id"": ""1038"", ""dept_id"": ""1025""}"
RCV:RCV00000204,RCVL:RCV00000204-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
RCV:RCV00000205,RCVL:RCV00000205-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00000206,RCVL:RCV00000206-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
RCV:RCV00000207,RCVL:RCV00000207-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1034""}"
RCV:RCV00000208,RCVL:RCV00000208-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1062""}"
RCV:RCV00000209,RCVL:RCV00000209-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
RCV:RCV00000210,RCVL:RCV00000210-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1049""}"
RCV:RCV00000211,RCVL:RCV00000211-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
RCV:RCV00000212,RCVL:RCV00000212-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
RCV:RCV00000213,RCVL:RCV00000213-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1043""}"
RCV:RCV00000214,RCVL:RCV00000214-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
RCV:RCV00000215,RCVL:RCV00000215-5,0,"{""org_id"": ""1026"", ""dept_id"": ""1108""}"
RCV:RCV00000216,RCVL:RCV00000216-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1064""}"
RCV:RCV00000217,RCVL:RCV00000217-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00000218,RCVL:RCV00000218-4,0,"{""org_id"": ""1024"", ""dept_id"": ""1028""}"
RCV:RCV00000219,RCVL:RCV00000219-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
RCV:RCV00000220,RCVL:RCV00000220-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
RCV:RCV00000221,RCVL:RCV00000221-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
RCV:RCV00000222,RCVL:RCV00000222-2,0,"{""org_id"": ""1038"", ""dept_id"": ""1004""}"
RCV:RCV00000223,RCVL:RCV00000223-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
RCV:RCV00000224,RCVL:RCV00000224-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1011""}"
RCV:RCV00000225,RCVL:RCV00000225-1,0,"{""org_id"": ""1038"", ""dept_id"": ""1114""}"
RCV:RCV00000226,RCVL:RCV00000226-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1057""}"
RCV:RCV00000227,RCVL:RCV00000227-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
RCV:RCV00000228,RCVL:RCV00000228-5,0,"{""org_id"": ""1037"", ""dept_id"": ""1099""}"
RCV:RCV00000229,RCVL:RCV00000229-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
RCV:RCV00000230,RCVL:RCV00000230-5,0,"{""org_id"": ""1031"", ""dept_id"": ""1119""}"
RCV:RCV00000231,RCVL:RCV00000231-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
RCV:RCV00000232,RCVL:RCV00000232-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
RCV:RCV00000233,RCVL:RCV00000233-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1065""}"
RCV:RCV00000234,RCVL:RCV00000234-2,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
RCV:RCV00000235,RCVL:RCV00000235-3,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
RCV:RCV00000236,RCVL:RCV00000236-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00000237,RCVL:RCV00000237-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1088""}"
RCV:RCV00000238,RCVL:RCV00000238-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
RCV:RCV00000239,RCVL:RCV00000239-5,0,"{""org_id"": ""1031"", ""dept_id"": ""1025""}"
RCV:RCV00000240,RCVL:RCV00000240-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
RCV:RCV00000241,RCVL:RCV00000241-1,0,"{""org_id"": ""1029"", ""dept_id"": ""1000""}"
RCV:RCV00000242,RCVL:RCV00000242-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1001""}"
RCV:RCV00000243,RCVL:RCV00000243-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1076""}"
RCV:RCV00000244,RCVL:RCV00000244-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1058""}"
RCV:RCV00000245,RCVL:RCV00000245-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
