src_vid,dst_vid,rank,properties
SO:SO00000019,CUS:CUS00054,0,"{""order_date"": ""2024-12-27T11:39:38.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1055""}"
SO:SO00000020,CUS:CUS00281,0,"{""order_date"": ""2024-04-22T04:32:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00000021,CUS:CUS00133,0,"{""order_date"": ""2026-03-06T13:45:24.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1101""}"
SO:SO00000022,CUS:CUS00241,0,"{""order_date"": ""2025-11-10T06:14:54.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1048""}"
SO:SO00000023,CUS:CUS00185,0,"{""order_date"": ""2024-04-11T05:54:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00000024,CUS:CUS00252,0,"{""order_date"": ""2025-10-13T15:09:36.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1012""}"
SO:SO00000025,CUS:CUS00120,0,"{""order_date"": ""2024-07-28T13:19:41.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1024""}"
SO:SO00000026,CUS:CUS00072,0,"{""order_date"": ""2024-07-20T21:45:48.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1071""}"
SO:SO00000027,CUS:CUS00040,0,"{""order_date"": ""2024-07-28T04:22:29.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1115""}"
SO:SO00000028,CUS:CUS00084,0,"{""order_date"": ""2026-01-17T09:08:50.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1005""}"
SO:SO00000029,CUS:CUS00305,0,"{""order_date"": ""2025-01-05T05:26:34.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1004""}"
SO:SO00000030,CUS:CUS00155,0,"{""order_date"": ""2025-11-26T10:32:31.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1103""}"
SO:SO00000031,CUS:CUS00104,0,"{""order_date"": ""2024-12-21T19:05:22.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1071""}"
SO:SO00000032,CUS:CUS00301,0,"{""order_date"": ""2024-12-10T15:36:37.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1051""}"
SO:SO00000033,CUS:CUS00029,0,"{""order_date"": ""2024-11-22T04:21:37.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1081""}"
SO:SO00000034,CUS:CUS00312,0,"{""order_date"": ""2024-12-08T03:46:33.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1055""}"
SO:SO00000035,CUS:CUS00054,0,"{""order_date"": ""2026-03-05T06:12:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1107""}"
SO:SO00000036,CUS:CUS00222,0,"{""order_date"": ""2024-12-29T13:07:29.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00000037,CUS:CUS00046,0,"{""order_date"": ""2025-06-07T05:59:49.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1064""}"
SO:SO00000038,CUS:CUS00204,0,"{""order_date"": ""2025-07-21T13:55:29.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1102""}"
SO:SO00000039,CUS:CUS00178,0,"{""order_date"": ""2024-12-14T15:52:17.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1084""}"
SO:SO00000040,CUS:CUS00221,0,"{""order_date"": ""2024-10-12T14:25:30.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1005""}"
SO:SO00000041,CUS:CUS00035,0,"{""order_date"": ""2024-10-03T22:41:08.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1105""}"
SO:SO00000042,CUS:CUS00002,0,"{""order_date"": ""2025-12-30T13:15:25.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1001""}"
SO:SO00000043,CUS:CUS00190,0,"{""order_date"": ""2025-02-08T00:13:23.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1085""}"
SO:SO00000044,CUS:CUS00039,0,"{""order_date"": ""2025-04-24T22:58:42.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1115""}"
SO:SO00000045,CUS:CUS00192,0,"{""order_date"": ""2025-09-28T23:07:52.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000046,CUS:CUS00310,0,"{""order_date"": ""2025-05-04T23:49:34.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1032""}"
SO:SO00000047,CUS:CUS00291,0,"{""order_date"": ""2025-12-01T08:58:56.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1022""}"
SO:SO00000048,CUS:CUS00280,0,"{""order_date"": ""2025-01-18T21:18:13.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1084""}"
SO:SO00000049,CUS:CUS00041,0,"{""order_date"": ""2024-05-31T05:05:12.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1043""}"
SO:SO00000050,CUS:CUS00249,0,"{""order_date"": ""2025-04-26T00:19:09.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1118""}"
SO:SO00000051,CUS:CUS00058,0,"{""order_date"": ""2024-08-25T13:26:49.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1111""}"
SO:SO00000052,CUS:CUS00189,0,"{""order_date"": ""2026-02-26T21:51:57.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1028""}"
SO:SO00000053,CUS:CUS00221,0,"{""order_date"": ""2026-01-07T01:33:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1099""}"
SO:SO00000054,CUS:CUS00222,0,"{""order_date"": ""2025-12-04T01:43:07.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1086""}"
SO:SO00000055,CUS:CUS00285,0,"{""order_date"": ""2025-09-02T14:50:31.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1082""}"
SO:SO00000056,CUS:CUS00104,0,"{""order_date"": ""2024-07-31T21:16:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1010""}"
SO:SO00000057,CUS:CUS00115,0,"{""order_date"": ""2025-10-28T21:32:38.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1009""}"
SO:SO00000058,CUS:CUS00012,0,"{""order_date"": ""2024-11-29T02:49:34.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1029""}"
SO:SO00000059,CUS:CUS00310,0,"{""order_date"": ""2025-11-07T02:35:31.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1077""}"
SO:SO00000060,CUS:CUS00277,0,"{""order_date"": ""2024-05-14T23:00:14.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1102""}"
SO:SO00000061,CUS:CUS00174,0,"{""order_date"": ""2024-05-02T19:25:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
SO:SO00000062,CUS:CUS00068,0,"{""order_date"": ""2024-06-28T10:55:58.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1047""}"
SO:SO00000063,CUS:CUS00143,0,"{""order_date"": ""2025-03-18T13:45:24.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1006""}"
SO:SO00000064,CUS:CUS00189,0,"{""order_date"": ""2025-06-08T12:53:13.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1040""}"
SO:SO00000065,CUS:CUS00019,0,"{""order_date"": ""2026-02-25T09:59:04.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1020""}"
SO:SO00000066,CUS:CUS00229,0,"{""order_date"": ""2026-01-10T12:15:10.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1072""}"
SO:SO00000067,CUS:CUS00279,0,"{""order_date"": ""2025-12-18T12:12:10.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
SO:SO00000068,CUS:CUS00015,0,"{""order_date"": ""2026-02-03T09:06:44.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1092""}"
SO:SO00000069,CUS:CUS00169,0,"{""order_date"": ""2025-07-22T21:33:07.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1105""}"
SO:SO00000070,CUS:CUS00155,0,"{""order_date"": ""2024-10-08T18:36:05.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1108""}"
SO:SO00000071,CUS:CUS00172,0,"{""order_date"": ""2025-07-07T04:18:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1090""}"
SO:SO00000072,CUS:CUS00080,0,"{""order_date"": ""2026-02-16T06:58:03.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1097""}"
SO:SO00000073,CUS:CUS00182,0,"{""order_date"": ""2025-08-10T23:24:35.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1016""}"
SO:SO00000074,CUS:CUS00079,0,"{""order_date"": ""2025-01-13T19:38:53.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1103""}"
SO:SO00000075,CUS:CUS00064,0,"{""order_date"": ""2025-03-25T18:50:53.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00000076,CUS:CUS00235,0,"{""order_date"": ""2024-04-01T18:09:07.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1041""}"
SO:SO00000077,CUS:CUS00224,0,"{""order_date"": ""2025-11-30T11:12:13.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1000""}"
SO:SO00000078,CUS:CUS00124,0,"{""order_date"": ""2026-03-23T13:28:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1093""}"
SO:SO00000079,CUS:CUS00097,0,"{""order_date"": ""2025-04-01T16:52:21.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1117""}"
SO:SO00000080,CUS:CUS00097,0,"{""order_date"": ""2024-12-01T11:07:48.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1110""}"
SO:SO00000081,CUS:CUS00043,0,"{""order_date"": ""2025-12-07T21:03:40.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1017""}"
SO:SO00000082,CUS:CUS00194,0,"{""order_date"": ""2025-03-31T00:53:02.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1087""}"
SO:SO00000083,CUS:CUS00233,0,"{""order_date"": ""2025-09-06T12:12:54.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1069""}"
SO:SO00000084,CUS:CUS00320,0,"{""order_date"": ""2026-02-26T18:24:04.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1087""}"
SO:SO00000085,CUS:CUS00297,0,"{""order_date"": ""2024-04-05T13:44:27.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1005""}"
SO:SO00000086,CUS:CUS00252,0,"{""order_date"": ""2026-01-24T02:18:41.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1058""}"
SO:SO00000087,CUS:CUS00118,0,"{""order_date"": ""2026-03-23T19:04:44.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1119""}"
SO:SO00000088,CUS:CUS00147,0,"{""order_date"": ""2025-01-05T20:51:42.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1034""}"
SO:SO00000089,CUS:CUS00064,0,"{""order_date"": ""2025-06-13T11:07:47.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1032""}"
SO:SO00000090,CUS:CUS00197,0,"{""order_date"": ""2025-11-21T10:05:18.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1010""}"
SO:SO00000091,CUS:CUS00320,0,"{""order_date"": ""2025-10-14T02:29:45.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1101""}"
SO:SO00000092,CUS:CUS00274,0,"{""order_date"": ""2025-07-31T12:49:30.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1031""}"
SO:SO00000093,CUS:CUS00248,0,"{""order_date"": ""2025-05-30T20:00:13.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1110""}"
SO:SO00000094,CUS:CUS00152,0,"{""order_date"": ""2025-02-06T12:47:27.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1039""}"
SO:SO00000095,CUS:CUS00174,0,"{""order_date"": ""2024-08-30T23:39:49.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1032""}"
SO:SO00000096,CUS:CUS00014,0,"{""order_date"": ""2025-08-11T04:46:17.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1030""}"
SO:SO00000097,CUS:CUS00023,0,"{""order_date"": ""2025-09-07T14:17:51.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00000098,CUS:CUS00307,0,"{""order_date"": ""2024-06-11T00:24:16.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1008""}"
SO:SO00000099,CUS:CUS00288,0,"{""order_date"": ""2025-08-16T06:28:06.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1068""}"
SO:SO00000100,CUS:CUS00217,0,"{""order_date"": ""2025-04-21T21:17:07.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1093""}"
SO:SO00000101,CUS:CUS00103,0,"{""order_date"": ""2024-12-02T09:22:03.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1079""}"
SO:SO00000102,CUS:CUS00255,0,"{""order_date"": ""2025-10-15T13:19:08.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1119""}"
SO:SO00000103,CUS:CUS00141,0,"{""order_date"": ""2026-02-28T09:48:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1011""}"
SO:SO00000104,CUS:CUS00024,0,"{""order_date"": ""2024-12-10T11:19:07.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1039""}"
SO:SO00000105,CUS:CUS00305,0,"{""order_date"": ""2025-06-02T17:51:16.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1017""}"
SO:SO00000106,CUS:CUS00111,0,"{""order_date"": ""2025-11-30T02:06:05.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1023""}"
SO:SO00000107,CUS:CUS00173,0,"{""order_date"": ""2025-01-19T02:49:39.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1104""}"
SO:SO00000108,CUS:CUS00309,0,"{""order_date"": ""2025-01-07T14:03:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1108""}"
SO:SO00000109,CUS:CUS00253,0,"{""order_date"": ""2025-10-07T21:46:37.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1088""}"
SO:SO00000110,CUS:CUS00299,0,"{""order_date"": ""2024-08-13T00:40:37.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1064""}"
SO:SO00000111,CUS:CUS00142,0,"{""order_date"": ""2024-11-11T19:57:36.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00000112,CUS:CUS00087,0,"{""order_date"": ""2025-08-18T13:08:51.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1006""}"
SO:SO00000113,CUS:CUS00109,0,"{""order_date"": ""2024-04-29T07:50:42.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1023""}"
SO:SO00000114,CUS:CUS00024,0,"{""order_date"": ""2025-10-23T19:15:36.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1011""}"
SO:SO00000115,CUS:CUS00155,0,"{""order_date"": ""2025-04-10T10:10:13.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1061""}"
SO:SO00000116,CUS:CUS00025,0,"{""order_date"": ""2024-11-19T23:45:14.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1024""}"
SO:SO00000117,CUS:CUS00080,0,"{""order_date"": ""2026-02-01T07:37:30.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1066""}"
SO:SO00000118,CUS:CUS00264,0,"{""order_date"": ""2024-07-10T18:41:12.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1113""}"
SO:SO00000119,CUS:CUS00247,0,"{""order_date"": ""2025-01-20T21:55:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1080""}"
SO:SO00000120,CUS:CUS00213,0,"{""order_date"": ""2024-06-15T09:20:40.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1072""}"
SO:SO00000121,CUS:CUS00160,0,"{""order_date"": ""2025-06-16T17:13:03.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1037""}"
SO:SO00000122,CUS:CUS00105,0,"{""order_date"": ""2025-06-06T13:49:07.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1004""}"
SO:SO00000123,CUS:CUS00175,0,"{""order_date"": ""2024-12-22T23:42:30.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1035""}"
SO:SO00000124,CUS:CUS00109,0,"{""order_date"": ""2024-06-29T20:05:09.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1002""}"
SO:SO00000125,CUS:CUS00042,0,"{""order_date"": ""2025-02-02T02:13:40.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1023""}"
SO:SO00000126,CUS:CUS00135,0,"{""order_date"": ""2025-03-15T23:28:43.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1092""}"
SO:SO00000127,CUS:CUS00218,0,"{""order_date"": ""2025-08-20T00:46:45.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00000128,CUS:CUS00229,0,"{""order_date"": ""2025-09-23T01:28:37.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1030""}"
SO:SO00000129,CUS:CUS00037,0,"{""order_date"": ""2026-01-01T00:32:24.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00000130,CUS:CUS00168,0,"{""order_date"": ""2025-11-09T23:17:56.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1025""}"
SO:SO00000131,CUS:CUS00095,0,"{""order_date"": ""2025-11-17T07:49:16.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1028""}"
SO:SO00000132,CUS:CUS00186,0,"{""order_date"": ""2024-04-07T05:08:41.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1002""}"
SO:SO00000133,CUS:CUS00217,0,"{""order_date"": ""2025-04-21T08:12:02.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1026""}"
SO:SO00000134,CUS:CUS00282,0,"{""order_date"": ""2026-02-11T21:27:28.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00000135,CUS:CUS00230,0,"{""order_date"": ""2025-04-25T22:02:38.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1034""}"
SO:SO00000136,CUS:CUS00105,0,"{""order_date"": ""2025-10-11T10:03:00.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1016""}"
SO:SO00000137,CUS:CUS00081,0,"{""order_date"": ""2025-07-04T23:28:51.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1059""}"
SO:SO00000138,CUS:CUS00031,0,"{""order_date"": ""2025-06-13T18:32:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00000139,CUS:CUS00222,0,"{""order_date"": ""2025-04-05T19:54:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1020""}"
SO:SO00000140,CUS:CUS00247,0,"{""order_date"": ""2024-10-31T07:28:08.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00000141,CUS:CUS00280,0,"{""order_date"": ""2025-12-29T06:59:24.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1032""}"
SO:SO00000142,CUS:CUS00244,0,"{""order_date"": ""2024-10-22T07:47:15.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1078""}"
SO:SO00000143,CUS:CUS00067,0,"{""order_date"": ""2024-07-19T12:57:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00000144,CUS:CUS00169,0,"{""order_date"": ""2024-05-25T13:47:39.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1097""}"
SO:SO00000145,CUS:CUS00046,0,"{""order_date"": ""2026-02-27T05:38:43.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1033""}"
SO:SO00000146,CUS:CUS00017,0,"{""order_date"": ""2025-03-25T11:56:16.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00000147,CUS:CUS00153,0,"{""order_date"": ""2025-12-12T03:55:41.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1058""}"
SO:SO00000148,CUS:CUS00129,0,"{""order_date"": ""2024-12-09T06:21:55.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1052""}"
SO:SO00000149,CUS:CUS00166,0,"{""order_date"": ""2025-08-16T22:52:22.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1027""}"
SO:SO00000150,CUS:CUS00161,0,"{""order_date"": ""2026-03-19T06:20:09.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1023""}"
SO:SO00000151,CUS:CUS00211,0,"{""order_date"": ""2025-12-19T19:39:47.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
SO:SO00000152,CUS:CUS00029,0,"{""order_date"": ""2025-09-18T11:43:43.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1017""}"
SO:SO00000153,CUS:CUS00303,0,"{""order_date"": ""2025-12-18T15:34:02.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1048""}"
SO:SO00000154,CUS:CUS00304,0,"{""order_date"": ""2024-06-17T07:01:21.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1071""}"
SO:SO00000155,CUS:CUS00146,0,"{""order_date"": ""2025-08-08T09:51:46.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1022""}"
SO:SO00000156,CUS:CUS00304,0,"{""order_date"": ""2025-04-22T05:17:50.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1012""}"
SO:SO00000157,CUS:CUS00266,0,"{""order_date"": ""2026-02-07T20:24:23.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1055""}"
SO:SO00000158,CUS:CUS00207,0,"{""order_date"": ""2026-01-28T07:32:10.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1098""}"
SO:SO00000159,CUS:CUS00097,0,"{""order_date"": ""2025-03-05T15:30:04.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1100""}"
SO:SO00000160,CUS:CUS00126,0,"{""order_date"": ""2024-06-10T03:14:53.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1104""}"
SO:SO00000161,CUS:CUS00062,0,"{""order_date"": ""2025-10-02T18:10:03.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1037""}"
SO:SO00000162,CUS:CUS00155,0,"{""order_date"": ""2026-01-09T00:33:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1072""}"
SO:SO00000163,CUS:CUS00151,0,"{""order_date"": ""2026-03-10T20:07:28.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1042""}"
SO:SO00000164,CUS:CUS00160,0,"{""order_date"": ""2024-09-24T03:28:25.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1025""}"
SO:SO00000165,CUS:CUS00284,0,"{""order_date"": ""2026-01-01T23:49:54.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1038""}"
SO:SO00000166,CUS:CUS00268,0,"{""order_date"": ""2025-12-06T09:39:06.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1040""}"
SO:SO00000167,CUS:CUS00105,0,"{""order_date"": ""2025-10-07T23:14:10.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1067""}"
SO:SO00000168,CUS:CUS00286,0,"{""order_date"": ""2025-10-07T01:52:36.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1015""}"
SO:SO00000169,CUS:CUS00242,0,"{""order_date"": ""2025-03-22T13:03:14.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1049""}"
SO:SO00000170,CUS:CUS00087,0,"{""order_date"": ""2025-11-01T18:39:05.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1024""}"
SO:SO00000171,CUS:CUS00247,0,"{""order_date"": ""2025-03-19T01:45:34.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00000172,CUS:CUS00266,0,"{""order_date"": ""2024-08-17T10:01:01.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1087""}"
SO:SO00000173,CUS:CUS00029,0,"{""order_date"": ""2025-07-14T17:29:19.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1051""}"
SO:SO00000174,CUS:CUS00056,0,"{""order_date"": ""2026-03-02T11:59:11.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1098""}"
SO:SO00000175,CUS:CUS00245,0,"{""order_date"": ""2025-01-08T02:42:58.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00000176,CUS:CUS00165,0,"{""order_date"": ""2024-11-26T12:38:48.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1056""}"
