src_vid,dst_vid,rank,properties
SO:SO00000024,CUS:CUS00103,0,"{""order_date"": ""2025-03-29T05:32:10.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00000025,CUS:CUS00099,0,"{""order_date"": ""2025-05-22T09:08:29.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000026,CUS:CUS00085,0,"{""order_date"": ""2025-01-04T00:58:05.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1079""}"
SO:SO00000027,CUS:CUS00060,0,"{""order_date"": ""2026-02-11T02:48:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1033""}"
SO:SO00000028,CUS:CUS00047,0,"{""order_date"": ""2025-10-06T15:01:09.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1103""}"
SO:SO00000029,CUS:CUS00120,0,"{""order_date"": ""2025-04-24T07:38:58.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1086""}"
SO:SO00000030,CUS:CUS00048,0,"{""order_date"": ""2025-09-11T10:28:19.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00000031,CUS:CUS00107,0,"{""order_date"": ""2025-09-14T23:19:42.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1008""}"
SO:SO00000032,CUS:CUS00069,0,"{""order_date"": ""2025-12-20T04:26:44.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1118""}"
SO:SO00000033,CUS:CUS00117,0,"{""order_date"": ""2026-01-10T07:26:16.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1019""}"
SO:SO00000034,CUS:CUS00036,0,"{""order_date"": ""2025-08-22T22:36:09.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1102""}"
SO:SO00000035,CUS:CUS00006,0,"{""order_date"": ""2024-11-05T15:29:10.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00000036,CUS:CUS00109,0,"{""order_date"": ""2026-01-03T21:28:13.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1085""}"
SO:SO00000037,CUS:CUS00033,0,"{""order_date"": ""2025-01-10T21:28:27.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1059""}"
SO:SO00000038,CUS:CUS00093,0,"{""order_date"": ""2025-02-02T21:31:18.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1025""}"
SO:SO00000039,CUS:CUS00036,0,"{""order_date"": ""2024-11-03T14:05:05.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00000040,CUS:CUS00037,0,"{""order_date"": ""2025-03-16T03:45:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1037""}"
SO:SO00000041,CUS:CUS00105,0,"{""order_date"": ""2026-01-14T04:21:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1008""}"
SO:SO00000042,CUS:CUS00108,0,"{""order_date"": ""2026-01-01T12:25:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00000043,CUS:CUS00025,0,"{""order_date"": ""2025-10-15T09:38:57.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1072""}"
SO:SO00000044,CUS:CUS00118,0,"{""order_date"": ""2025-04-15T03:33:09.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1006""}"
SO:SO00000045,CUS:CUS00096,0,"{""order_date"": ""2024-05-18T05:01:48.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1094""}"
SO:SO00000046,CUS:CUS00030,0,"{""order_date"": ""2026-03-04T07:08:41.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1057""}"
SO:SO00000047,CUS:CUS00095,0,"{""order_date"": ""2025-08-11T02:16:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00000048,CUS:CUS00090,0,"{""order_date"": ""2025-11-05T08:38:18.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00000049,CUS:CUS00011,0,"{""order_date"": ""2024-10-30T09:53:43.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1089""}"
SO:SO00000050,CUS:CUS00093,0,"{""order_date"": ""2025-10-14T11:39:08.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1039""}"
SO:SO00000051,CUS:CUS00013,0,"{""order_date"": ""2024-12-21T10:08:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000052,CUS:CUS00064,0,"{""order_date"": ""2024-07-04T02:33:59.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00000053,CUS:CUS00011,0,"{""order_date"": ""2025-10-27T07:42:21.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00000054,CUS:CUS00086,0,"{""order_date"": ""2024-05-07T23:33:05.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1098""}"
SO:SO00000055,CUS:CUS00029,0,"{""order_date"": ""2025-07-21T11:16:12.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1010""}"
SO:SO00000056,CUS:CUS00019,0,"{""order_date"": ""2024-12-13T01:43:27.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
SO:SO00000057,CUS:CUS00051,0,"{""order_date"": ""2025-01-27T16:22:31.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1000""}"
SO:SO00000058,CUS:CUS00064,0,"{""order_date"": ""2024-09-27T01:26:52.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1028""}"
SO:SO00000059,CUS:CUS00118,0,"{""order_date"": ""2025-08-24T16:33:19.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00000060,CUS:CUS00021,0,"{""order_date"": ""2026-01-02T21:09:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1088""}"
SO:SO00000061,CUS:CUS00017,0,"{""order_date"": ""2024-06-29T23:58:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00000062,CUS:CUS00064,0,"{""order_date"": ""2025-09-20T11:54:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00000063,CUS:CUS00107,0,"{""order_date"": ""2025-09-30T02:44:01.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1013""}"
SO:SO00000064,CUS:CUS00069,0,"{""order_date"": ""2024-10-27T04:17:11.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1079""}"
SO:SO00000065,CUS:CUS00017,0,"{""order_date"": ""2025-05-08T19:40:56.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00000066,CUS:CUS00013,0,"{""order_date"": ""2024-09-17T21:49:45.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00000067,CUS:CUS00101,0,"{""order_date"": ""2024-06-24T08:01:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1105""}"
SO:SO00000068,CUS:CUS00014,0,"{""order_date"": ""2025-06-16T11:24:00.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1027""}"
SO:SO00000069,CUS:CUS00108,0,"{""order_date"": ""2024-04-01T22:46:35.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000070,CUS:CUS00031,0,"{""order_date"": ""2025-09-03T23:44:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1096""}"
SO:SO00000071,CUS:CUS00034,0,"{""order_date"": ""2024-07-05T20:11:57.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1006""}"
SO:SO00000072,CUS:CUS00099,0,"{""order_date"": ""2024-04-11T05:46:07.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00000073,CUS:CUS00080,0,"{""order_date"": ""2025-05-20T17:14:28.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1014""}"
SO:SO00000074,CUS:CUS00007,0,"{""order_date"": ""2025-02-23T01:56:56.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000075,CUS:CUS00035,0,"{""order_date"": ""2024-07-23T17:12:56.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00000076,CUS:CUS00119,0,"{""order_date"": ""2025-12-07T01:17:56.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00000077,CUS:CUS00053,0,"{""order_date"": ""2025-07-22T13:55:48.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000078,CUS:CUS00081,0,"{""order_date"": ""2025-01-04T12:26:06.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1020""}"
SO:SO00000079,CUS:CUS00056,0,"{""order_date"": ""2025-01-06T17:35:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1105""}"
SO:SO00000080,CUS:CUS00016,0,"{""order_date"": ""2024-05-17T23:37:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000081,CUS:CUS00111,0,"{""order_date"": ""2025-10-20T07:22:32.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1084""}"
SO:SO00000082,CUS:CUS00078,0,"{""order_date"": ""2025-03-24T01:21:32.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1061""}"
SO:SO00000083,CUS:CUS00110,0,"{""order_date"": ""2025-11-02T13:38:43.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00000084,CUS:CUS00086,0,"{""order_date"": ""2024-12-28T06:34:31.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00000085,CUS:CUS00021,0,"{""order_date"": ""2025-12-25T22:26:31.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1090""}"
SO:SO00000086,CUS:CUS00046,0,"{""order_date"": ""2024-09-16T03:51:23.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1024""}"
SO:SO00000087,CUS:CUS00039,0,"{""order_date"": ""2024-11-03T09:15:15.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1049""}"
SO:SO00000088,CUS:CUS00109,0,"{""order_date"": ""2025-03-29T14:19:08.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00000089,CUS:CUS00003,0,"{""order_date"": ""2026-02-08T08:50:37.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00000090,CUS:CUS00054,0,"{""order_date"": ""2024-07-16T19:14:30.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00000091,CUS:CUS00085,0,"{""order_date"": ""2026-02-15T14:42:49.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00000092,CUS:CUS00096,0,"{""order_date"": ""2025-06-02T20:08:17.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1084""}"
SO:SO00000093,CUS:CUS00097,0,"{""order_date"": ""2024-07-30T19:10:20.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1045""}"
SO:SO00000094,CUS:CUS00055,0,"{""order_date"": ""2024-09-07T01:48:04.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1025""}"
SO:SO00000095,CUS:CUS00044,0,"{""order_date"": ""2026-03-03T10:50:24.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00000096,CUS:CUS00039,0,"{""order_date"": ""2024-12-10T21:40:55.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00000097,CUS:CUS00075,0,"{""order_date"": ""2024-04-03T15:53:23.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00000098,CUS:CUS00079,0,"{""order_date"": ""2024-12-14T02:39:01.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1109""}"
SO:SO00000099,CUS:CUS00039,0,"{""order_date"": ""2025-12-26T16:41:54.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1065""}"
SO:SO00000100,CUS:CUS00009,0,"{""order_date"": ""2024-06-21T15:19:58.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1049""}"
SO:SO00000101,CUS:CUS00084,0,"{""order_date"": ""2024-09-04T05:33:13.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1102""}"
SO:SO00000102,CUS:CUS00059,0,"{""order_date"": ""2024-05-17T10:28:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1023""}"
SO:SO00000103,CUS:CUS00019,0,"{""order_date"": ""2024-11-22T15:13:21.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1075""}"
SO:SO00000104,CUS:CUS00012,0,"{""order_date"": ""2025-01-23T05:37:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1069""}"
SO:SO00000105,CUS:CUS00059,0,"{""order_date"": ""2025-04-04T21:54:47.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00000106,CUS:CUS00088,0,"{""order_date"": ""2024-08-25T05:47:11.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1012""}"
SO:SO00000107,CUS:CUS00025,0,"{""order_date"": ""2024-06-22T05:16:04.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00000108,CUS:CUS00059,0,"{""order_date"": ""2024-08-16T00:11:30.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1082""}"
SO:SO00000109,CUS:CUS00038,0,"{""order_date"": ""2026-03-23T11:58:55.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00000110,CUS:CUS00079,0,"{""order_date"": ""2024-09-10T21:12:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1034""}"
SO:SO00000111,CUS:CUS00100,0,"{""order_date"": ""2025-02-10T16:11:18.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1007""}"
SO:SO00000112,CUS:CUS00028,0,"{""order_date"": ""2025-02-02T19:04:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1093""}"
SO:SO00000113,CUS:CUS00040,0,"{""order_date"": ""2024-11-21T07:42:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1077""}"
SO:SO00000114,CUS:CUS00009,0,"{""order_date"": ""2025-03-25T20:52:03.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1069""}"
SO:SO00000115,CUS:CUS00084,0,"{""order_date"": ""2024-05-16T13:18:01.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1113""}"
SO:SO00000116,CUS:CUS00007,0,"{""order_date"": ""2024-08-27T20:01:30.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1082""}"
SO:SO00000117,CUS:CUS00080,0,"{""order_date"": ""2024-12-10T04:56:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1119""}"
SO:SO00000118,CUS:CUS00072,0,"{""order_date"": ""2024-08-07T04:33:27.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1083""}"
SO:SO00000119,CUS:CUS00089,0,"{""order_date"": ""2024-11-12T07:59:48.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00000120,CUS:CUS00096,0,"{""order_date"": ""2025-03-31T02:40:26.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1099""}"
SO:SO00000121,CUS:CUS00003,0,"{""order_date"": ""2024-11-27T17:07:01.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1105""}"
SO:SO00000122,CUS:CUS00069,0,"{""order_date"": ""2024-05-01T23:53:53.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1007""}"
SO:SO00000123,CUS:CUS00041,0,"{""order_date"": ""2025-08-25T03:23:54.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00000124,CUS:CUS00011,0,"{""order_date"": ""2025-05-09T08:20:24.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1024""}"
SO:SO00000125,CUS:CUS00053,0,"{""order_date"": ""2024-05-24T05:55:37.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1075""}"
SO:SO00000126,CUS:CUS00030,0,"{""order_date"": ""2025-03-01T20:13:11.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1020""}"
SO:SO00000127,CUS:CUS00069,0,"{""order_date"": ""2025-02-03T13:04:30.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1080""}"
SO:SO00000128,CUS:CUS00020,0,"{""order_date"": ""2024-10-03T07:23:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1001""}"
SO:SO00000129,CUS:CUS00020,0,"{""order_date"": ""2026-02-28T23:30:59.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00000130,CUS:CUS00117,0,"{""order_date"": ""2024-12-04T05:56:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1067""}"
SO:SO00000131,CUS:CUS00072,0,"{""order_date"": ""2025-08-30T08:53:05.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00000132,CUS:CUS00041,0,"{""order_date"": ""2025-06-21T06:02:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1042""}"
SO:SO00000133,CUS:CUS00035,0,"{""order_date"": ""2024-05-05T04:12:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1029""}"
SO:SO00000134,CUS:CUS00101,0,"{""order_date"": ""2024-12-14T09:09:52.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00000135,CUS:CUS00099,0,"{""order_date"": ""2025-06-27T20:16:18.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00000136,CUS:CUS00049,0,"{""order_date"": ""2025-01-06T01:36:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00000137,CUS:CUS00019,0,"{""order_date"": ""2025-12-26T02:27:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1011""}"
SO:SO00000138,CUS:CUS00025,0,"{""order_date"": ""2025-11-12T09:33:44.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00000139,CUS:CUS00076,0,"{""order_date"": ""2025-11-13T19:00:09.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1116""}"
SO:SO00000140,CUS:CUS00046,0,"{""order_date"": ""2025-08-21T07:53:16.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1006""}"
SO:SO00000141,CUS:CUS00049,0,"{""order_date"": ""2025-06-23T03:19:10.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1016""}"
SO:SO00000142,CUS:CUS00115,0,"{""order_date"": ""2025-01-24T18:24:21.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00000143,CUS:CUS00027,0,"{""order_date"": ""2025-03-24T07:02:27.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1106""}"
SO:SO00000144,CUS:CUS00007,0,"{""order_date"": ""2025-09-27T00:41:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00000145,CUS:CUS00060,0,"{""order_date"": ""2025-04-28T11:27:49.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00000146,CUS:CUS00045,0,"{""order_date"": ""2026-02-27T22:39:40.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00000147,CUS:CUS00111,0,"{""order_date"": ""2024-08-26T15:58:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00000148,CUS:CUS00102,0,"{""order_date"": ""2025-07-27T04:50:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00000149,CUS:CUS00101,0,"{""order_date"": ""2025-09-22T00:41:14.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00000150,CUS:CUS00032,0,"{""order_date"": ""2025-01-05T23:14:27.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00000151,CUS:CUS00109,0,"{""order_date"": ""2025-12-08T23:44:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00000152,CUS:CUS00028,0,"{""order_date"": ""2024-09-29T08:55:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1005""}"
SO:SO00000153,CUS:CUS00088,0,"{""order_date"": ""2026-01-15T04:09:53.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1049""}"
SO:SO00000154,CUS:CUS00095,0,"{""order_date"": ""2025-10-03T07:35:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1045""}"
SO:SO00000155,CUS:CUS00012,0,"{""order_date"": ""2026-02-28T22:39:10.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1087""}"
SO:SO00000156,CUS:CUS00072,0,"{""order_date"": ""2025-12-14T22:02:41.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1110""}"
SO:SO00000157,CUS:CUS00029,0,"{""order_date"": ""2026-03-15T10:21:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00000158,CUS:CUS00077,0,"{""order_date"": ""2025-10-28T03:43:10.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00000159,CUS:CUS00102,0,"{""order_date"": ""2025-11-10T01:00:02.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00000160,CUS:CUS00033,0,"{""order_date"": ""2024-04-03T13:22:16.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1064""}"
SO:SO00000161,CUS:CUS00008,0,"{""order_date"": ""2024-10-21T16:53:46.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000162,CUS:CUS00061,0,"{""order_date"": ""2025-09-25T18:31:15.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1006""}"
SO:SO00000163,CUS:CUS00110,0,"{""order_date"": ""2024-04-14T07:53:08.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055""}"
SO:SO00000164,CUS:CUS00113,0,"{""order_date"": ""2024-12-16T12:31:18.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00000165,CUS:CUS00026,0,"{""order_date"": ""2025-11-04T01:19:11.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1001""}"
SO:SO00000166,CUS:CUS00108,0,"{""order_date"": ""2025-08-21T04:43:50.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1059""}"
SO:SO00000167,CUS:CUS00032,0,"{""order_date"": ""2025-02-01T04:40:29.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00000168,CUS:CUS00015,0,"{""order_date"": ""2026-01-15T06:47:08.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1033""}"
SO:SO00000169,CUS:CUS00094,0,"{""order_date"": ""2024-10-18T10:37:10.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00000170,CUS:CUS00052,0,"{""order_date"": ""2025-11-14T16:46:58.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00000171,CUS:CUS00007,0,"{""order_date"": ""2025-04-11T12:46:15.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1024""}"
SO:SO00000172,CUS:CUS00051,0,"{""order_date"": ""2024-05-20T19:32:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1114""}"
SO:SO00000173,CUS:CUS00120,0,"{""order_date"": ""2024-05-24T22:54:43.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00000174,CUS:CUS00008,0,"{""order_date"": ""2024-10-25T12:39:28.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1118""}"
SO:SO00000175,CUS:CUS00094,0,"{""order_date"": ""2024-05-13T10:15:18.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1017""}"
SO:SO00000176,CUS:CUS00053,0,"{""order_date"": ""2024-04-16T22:55:59.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1074""}"
