src_vid,dst_vid,rank,properties
JLE:JLE00000125,GLB:JB00000131,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
JLE:JLE00000126,GLB:JB00000675,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
JLE:JLE00000127,GLB:JB00000675,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000128,GLB:JB00000493,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00000129,GLB:JB00000142,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
JLE:JLE00000130,GLB:JB00000477,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00000131,GLB:JB00000441,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00000132,GLB:JB00000653,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
JLE:JLE00000133,GLB:JB00000652,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
JLE:JLE00000134,GLB:JB00000363,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
JLE:JLE00000135,GLB:JB00000409,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00000136,GLB:JB00000296,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
JLE:JLE00000137,GLB:JB00000225,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00000138,GLB:JB00000692,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00000139,GLB:JB00000117,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000140,GLB:JB00000114,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00000141,GLB:JB00000698,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00000142,GLB:JB00000586,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00000143,GLB:JB00000121,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
JLE:JLE00000144,GLB:JB00000699,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
JLE:JLE00000145,GLB:JB00000377,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000146,GLB:JB00000239,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
JLE:JLE00000147,GLB:JB00000339,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
JLE:JLE00000148,GLB:JB00000663,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000149,GLB:JB00000353,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
JLE:JLE00000150,GLB:JB00000665,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
JLE:JLE00000151,GLB:JB00000686,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00000152,GLB:JB00000154,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00000153,GLB:JB00000717,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00000154,GLB:JB00000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000155,GLB:JB00000523,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000156,GLB:JB00000409,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
JLE:JLE00000157,GLB:JB00000579,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
JLE:JLE00000158,GLB:JB00000250,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000159,GLB:JB00000299,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00000160,GLB:JB00000168,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00000161,GLB:JB00000117,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00000162,GLB:JB00000061,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
JLE:JLE00000163,GLB:JB00000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
JLE:JLE00000164,GLB:JB00000587,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
JLE:JLE00000165,GLB:JB00000631,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
JLE:JLE00000166,GLB:JB00000607,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
JLE:JLE00000167,GLB:JB00000504,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000168,GLB:JB00000096,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000169,GLB:JB00000385,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00000170,GLB:JB00000663,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
JLE:JLE00000171,GLB:JB00000197,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000172,GLB:JB00000455,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000173,GLB:JB00000391,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
JLE:JLE00000174,GLB:JB00000707,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
JLE:JLE00000175,GLB:JB00000512,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
JLE:JLE00000176,GLB:JB00000119,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00000177,GLB:JB00000236,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
JLE:JLE00000178,GLB:JB00000337,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00000179,GLB:JB00000220,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00000180,GLB:JB00000166,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
JLE:JLE00000181,GLB:JB00000670,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00000182,GLB:JB00000202,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000183,GLB:JB00000620,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
JLE:JLE00000184,GLB:JB00000540,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00000185,GLB:JB00000750,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00000186,GLB:JB00000550,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
JLE:JLE00000187,GLB:JB00000455,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00000188,GLB:JB00000681,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00000189,GLB:JB00000298,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00000190,GLB:JB00000636,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
JLE:JLE00000191,GLB:JB00000094,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
JLE:JLE00000192,GLB:JB00000502,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
JLE:JLE00000193,GLB:JB00000251,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00000194,GLB:JB00000444,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
JLE:JLE00000195,GLB:JB00000175,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00000196,GLB:JB00000289,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
JLE:JLE00000197,GLB:JB00000625,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
JLE:JLE00000198,GLB:JB00000588,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00000199,GLB:JB00000454,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000200,GLB:JB00000483,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00000201,GLB:JB00000396,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
JLE:JLE00000202,GLB:JB00000221,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
JLE:JLE00000203,GLB:JB00000468,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
JLE:JLE00000204,GLB:JB00000122,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00000205,GLB:JB00000126,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
JLE:JLE00000206,GLB:JB00000349,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
JLE:JLE00000207,GLB:JB00000207,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00000208,GLB:JB00000611,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00000209,GLB:JB00000694,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00000210,GLB:JB00000742,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
JLE:JLE00000211,GLB:JB00000437,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
JLE:JLE00000212,GLB:JB00000296,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
JLE:JLE00000213,GLB:JB00000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000214,GLB:JB00000460,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00000215,GLB:JB00000684,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
JLE:JLE00000216,GLB:JB00000516,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000217,GLB:JB00000187,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00000218,GLB:JB00000300,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
JLE:JLE00000219,GLB:JB00000647,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000220,GLB:JB00000624,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00000221,GLB:JB00000661,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00000222,GLB:JB00000280,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000223,GLB:JB00000085,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
JLE:JLE00000224,GLB:JB00000154,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
JLE:JLE00000225,GLB:JB00000308,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00000226,GLB:JB00000405,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
JLE:JLE00000227,GLB:JB00000545,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000228,GLB:JB00000367,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
JLE:JLE00000229,GLB:JB00000217,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000230,GLB:JB00000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000231,GLB:JB00000063,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
JLE:JLE00000232,GLB:JB00000137,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
JLE:JLE00000233,GLB:JB00000171,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
JLE:JLE00000234,GLB:JB00000682,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00000235,GLB:JB00000724,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
JLE:JLE00000236,GLB:JB00000153,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
JLE:JLE00000237,GLB:JB00000009,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00000238,GLB:JB00000436,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
JLE:JLE00000239,GLB:JB00000136,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000240,GLB:JB00000294,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000241,GLB:JB00000147,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
JLE:JLE00000242,GLB:JB00000459,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
JLE:JLE00000243,GLB:JB00000475,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
JLE:JLE00000244,GLB:JB00000611,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00000245,GLB:JB00000603,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
JLE:JLE00000246,GLB:JB00000559,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00000247,GLB:JB00000667,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000248,GLB:JB00000052,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00000249,GLB:JB00000522,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00000250,GLB:JB00000292,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000251,GLB:JB00000454,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
JLE:JLE00000252,GLB:JB00000311,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
JLE:JLE00000253,GLB:JB00000335,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000254,GLB:JB00000041,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00000255,GLB:JB00000619,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000256,GLB:JB00000053,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000257,GLB:JB00000147,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000258,GLB:JB00000564,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00000259,GLB:JB00000140,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00000260,GLB:JB00000582,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
JLE:JLE00000261,GLB:JB00000641,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00000262,GLB:JB00000349,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00000263,GLB:JB00000740,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
