src_vid,dst_vid,rank,properties
APR:APR0000000026,INV:INV00003710,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1017""}"
APR:APR0000000027,PR:PR00000809,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1044""}"
APR:APR0000000028,SO:SO00002450,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000000029,SO:SO00000441,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1010""}"
APR:APR0000000030,SO:SO00000029,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1051""}"
APR:APR0000000031,CNT:CNT000040,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1095""}"
APR:APR0000000032,PR:PR00000378,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1106""}"
APR:APR0000000033,PR:PR00000620,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1057""}"
APR:APR0000000034,PR:PR00000626,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1105""}"
APR:APR0000000035,INV:INV00003607,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1052""}"
APR:APR0000000036,PO:PO00000925,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1074""}"
APR:APR0000000037,SO:SO00002900,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1082""}"
APR:APR0000000038,PO:PO00000739,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1077""}"
APR:APR0000000039,PO:PO00003610,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1082""}"
APR:APR0000000040,SO:SO00001565,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1094""}"
APR:APR0000000041,PR:PR00000407,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1031""}"
APR:APR0000000042,PO:PO00002125,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1048""}"
APR:APR0000000043,CNT:CNT000202,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1048""}"
APR:APR0000000044,INV:INV00003105,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1113""}"
APR:APR0000000045,CNT:CNT000171,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1070""}"
APR:APR0000000046,PR:PR00000589,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1004""}"
APR:APR0000000047,PO:PO00002076,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1008""}"
APR:APR0000000048,PR:PR00000911,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1042""}"
APR:APR0000000049,INV:INV00001628,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1019""}"
APR:APR0000000050,PR:PR00001262,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1094""}"
APR:APR0000000051,PR:PR00000006,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1038""}"
APR:APR0000000052,SO:SO00002631,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1039""}"
APR:APR0000000053,SO:SO00002397,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1078""}"
APR:APR0000000054,SO:SO00000072,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1110""}"
APR:APR0000000055,PR:PR00000426,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1029""}"
APR:APR0000000056,CNT:CNT000230,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1036""}"
APR:APR0000000057,INV:INV00000197,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1013""}"
APR:APR0000000058,PR:PR00000776,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1016""}"
APR:APR0000000059,CNT:CNT000120,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1099""}"
APR:APR0000000060,SO:SO00001795,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1067""}"
APR:APR0000000061,PR:PR00001050,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1054""}"
APR:APR0000000062,PR:PR00001107,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
APR:APR0000000063,PR:PR00000803,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1056""}"
APR:APR0000000064,CNT:CNT000113,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1102""}"
APR:APR0000000065,PO:PO00001850,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1094""}"
APR:APR0000000066,INV:INV00000538,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1089""}"
APR:APR0000000067,PO:PO00003361,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1007""}"
APR:APR0000000068,INV:INV00004469,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1063""}"
APR:APR0000000069,PO:PO00003035,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1101""}"
APR:APR0000000070,CNT:CNT000242,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1017""}"
APR:APR0000000071,PR:PR00000428,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1009""}"
APR:APR0000000072,SO:SO00001644,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1055""}"
APR:APR0000000073,CNT:CNT000094,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1035""}"
APR:APR0000000074,PO:PO00001554,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1070""}"
APR:APR0000000075,SO:SO00002249,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1000""}"
APR:APR0000000076,SO:SO00001994,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1052""}"
APR:APR0000000077,SO:SO00002206,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1045""}"
APR:APR0000000078,PR:PR00000847,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1045""}"
APR:APR0000000079,SO:SO00002564,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1050""}"
APR:APR0000000080,PR:PR00000866,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1068""}"
APR:APR0000000081,PO:PO00000185,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1039""}"
APR:APR0000000082,INV:INV00002395,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1072""}"
APR:APR0000000083,INV:INV00003314,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1003""}"
APR:APR0000000084,CNT:CNT000233,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1078""}"
APR:APR0000000085,CNT:CNT000022,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1064""}"
APR:APR0000000086,SO:SO00002177,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1118""}"
APR:APR0000000087,CNT:CNT000159,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1102""}"
APR:APR0000000088,INV:INV00001036,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1066""}"
APR:APR0000000089,PR:PR00001098,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
APR:APR0000000090,INV:INV00004112,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1071""}"
APR:APR0000000091,CNT:CNT000250,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1037""}"
APR:APR0000000092,INV:INV00000113,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1108""}"
APR:APR0000000093,PR:PR00001042,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1081""}"
APR:APR0000000094,CNT:CNT000243,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1036""}"
APR:APR0000000095,PR:PR00000061,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1000""}"
APR:APR0000000096,CNT:CNT000189,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1015""}"
APR:APR0000000097,INV:INV00003500,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1043""}"
APR:APR0000000098,SO:SO00002920,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
APR:APR0000000099,SO:SO00002362,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1064""}"
APR:APR0000000100,CNT:CNT000263,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1085""}"
APR:APR0000000101,INV:INV00001333,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1089""}"
APR:APR0000000102,PO:PO00002639,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1080""}"
APR:APR0000000103,PR:PR00001412,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1001""}"
APR:APR0000000104,SO:SO00001739,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1002""}"
APR:APR0000000105,INV:INV00003177,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1031""}"
APR:APR0000000106,PR:PR00001244,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1095""}"
APR:APR0000000107,PO:PO00003295,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
APR:APR0000000108,CNT:CNT000217,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1052""}"
APR:APR0000000109,PO:PO00000138,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1016""}"
APR:APR0000000110,SO:SO00000112,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1077""}"
APR:APR0000000111,SO:SO00002830,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1081""}"
APR:APR0000000112,CNT:CNT000093,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1007""}"
APR:APR0000000113,SO:SO00001280,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1118""}"
APR:APR0000000114,INV:INV00000371,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1075""}"
APR:APR0000000115,CNT:CNT000282,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1005""}"
APR:APR0000000116,PO:PO00003878,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1002""}"
APR:APR0000000117,PR:PR00001211,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1090""}"
APR:APR0000000118,INV:INV00002760,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1096""}"
APR:APR0000000119,SO:SO00002225,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1017""}"
APR:APR0000000120,SO:SO00001823,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1049""}"
APR:APR0000000121,CNT:CNT000233,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1008""}"
APR:APR0000000122,PO:PO00004323,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1109""}"
APR:APR0000000123,SO:SO00000550,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1053""}"
APR:APR0000000124,SO:SO00001069,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1051""}"
APR:APR0000000125,PR:PR00000882,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1090""}"
APR:APR0000000126,INV:INV00000871,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1043""}"
APR:APR0000000127,PO:PO00002022,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1026""}"
APR:APR0000000128,PR:PR00000510,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1102""}"
APR:APR0000000129,INV:INV00003159,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1037""}"
APR:APR0000000130,PR:PR00000905,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1061""}"
APR:APR0000000131,INV:INV00002241,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1112""}"
APR:APR0000000132,PR:PR00001118,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1096""}"
APR:APR0000000133,PO:PO00003231,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1044""}"
APR:APR0000000134,CNT:CNT000231,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1035""}"
APR:APR0000000135,INV:INV00002719,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1022""}"
APR:APR0000000136,SO:SO00000897,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1037""}"
APR:APR0000000137,CNT:CNT000101,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1014""}"
APR:APR0000000138,PO:PO00001685,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1043""}"
APR:APR0000000139,INV:INV00001590,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1003""}"
APR:APR0000000140,CNT:CNT000034,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1087""}"
APR:APR0000000141,INV:INV00002028,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1037""}"
APR:APR0000000142,CNT:CNT000004,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1086""}"
APR:APR0000000143,PR:PR00000793,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1104""}"
APR:APR0000000144,PR:PR00001341,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1018""}"
APR:APR0000000145,PR:PR00001190,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1098""}"
APR:APR0000000146,PR:PR00001444,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1110""}"
APR:APR0000000147,CNT:CNT000002,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1095""}"
APR:APR0000000148,INV:INV00002331,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1083""}"
APR:APR0000000149,SO:SO00000933,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1046""}"
APR:APR0000000150,INV:INV00003260,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1077""}"
APR:APR0000000151,CNT:CNT000196,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1065""}"
APR:APR0000000152,INV:INV00002237,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1107""}"
APR:APR0000000153,PO:PO00001981,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1052""}"
APR:APR0000000154,PR:PR00000729,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1036""}"
APR:APR0000000155,PO:PO00002786,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1017""}"
APR:APR0000000156,CNT:CNT000114,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1107""}"
APR:APR0000000157,PR:PR00000788,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1105""}"
APR:APR0000000158,PR:PR00000682,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1068""}"
APR:APR0000000159,CNT:CNT000208,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1099""}"
APR:APR0000000160,PR:PR00001397,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1019""}"
APR:APR0000000161,SO:SO00000039,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1101""}"
APR:APR0000000162,CNT:CNT000028,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1111""}"
APR:APR0000000163,CNT:CNT000273,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1113""}"
APR:APR0000000164,PR:PR00000428,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1008""}"
APR:APR0000000165,CNT:CNT000162,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1025""}"
APR:APR0000000166,PO:PO00003288,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1079""}"
APR:APR0000000167,PR:PR00001302,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1085""}"
APR:APR0000000168,PR:PR00001419,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1096""}"
APR:APR0000000169,SO:SO00001906,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
APR:APR0000000170,PR:PR00001463,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1027""}"
APR:APR0000000171,PO:PO00003796,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1090""}"
APR:APR0000000172,SO:SO00000174,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1103""}"
APR:APR0000000173,PO:PO00003131,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1039""}"
APR:APR0000000174,CNT:CNT000137,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1060""}"
APR:APR0000000175,CNT:CNT000281,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1071""}"
APR:APR0000000176,PO:PO00001647,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1053""}"
APR:APR0000000177,SO:SO00001169,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
APR:APR0000000178,SO:SO00002574,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1035""}"
APR:APR0000000179,INV:INV00001590,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1053""}"
APR:APR0000000180,SO:SO00002155,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1106""}"
APR:APR0000000181,CNT:CNT000036,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1117""}"
APR:APR0000000182,CNT:CNT000023,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1011""}"
APR:APR0000000183,SO:SO00002470,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1038""}"
APR:APR0000000184,PR:PR00000798,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1046""}"
APR:APR0000000185,INV:INV00002410,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1102""}"
APR:APR0000000186,PO:PO00002309,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1037""}"
APR:APR0000000187,CNT:CNT000018,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1012""}"
APR:APR0000000188,PO:PO00004280,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1074""}"
APR:APR0000000189,CNT:CNT000066,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1015""}"
APR:APR0000000190,INV:INV00003457,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1080""}"
APR:APR0000000191,CNT:CNT000074,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1071""}"
APR:APR0000000192,CNT:CNT000117,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1068""}"
APR:APR0000000193,PR:PR00001256,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1047""}"
APR:APR0000000194,PR:PR00000053,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1117""}"
APR:APR0000000195,PR:PR00001077,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1089""}"
APR:APR0000000196,SO:SO00000931,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1010""}"
APR:APR0000000197,PR:PR00000378,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1104""}"
APR:APR0000000198,PR:PR00000423,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1005""}"
APR:APR0000000199,PO:PO00002701,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
APR:APR0000000200,PO:PO00003771,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1059""}"
APR:APR0000000201,INV:INV00001141,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1029""}"
APR:APR0000000202,CNT:CNT000225,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1030""}"
APR:APR0000000203,SO:SO00000149,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1037""}"
APR:APR0000000204,PR:PR00001383,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1064""}"
APR:APR0000000205,PR:PR00000149,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1093""}"
APR:APR0000000206,SO:SO00000051,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1119""}"
APR:APR0000000207,SO:SO00001152,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1014""}"
APR:APR0000000208,SO:SO00002697,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1069""}"
APR:APR0000000209,INV:INV00001467,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
