src_vid,dst_vid,rank,properties
APR:APR0000000060,PR:PR00003009,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1063""}"
APR:APR0000000061,PO:PO00011310,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1035""}"
APR:APR0000000062,PO:PO00004584,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
APR:APR0000000063,SO:SO00002868,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1118""}"
APR:APR0000000064,PR:PR00003204,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1008""}"
APR:APR0000000065,INV:INV00007949,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1055""}"
APR:APR0000000066,PR:PR00003422,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1102""}"
APR:APR0000000067,PR:PR00002352,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1096""}"
APR:APR0000000068,SO:SO00007256,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1057""}"
APR:APR0000000069,SO:SO00004404,0,"{""doc_type"": ""SO"", ""org_id"": ""1022"", ""dept_id"": ""1062""}"
APR:APR0000000070,SO:SO00006434,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1007""}"
APR:APR0000000071,INV:INV00001752,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1025"", ""dept_id"": ""1107""}"
APR:APR0000000072,CNT:CNT000774,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1028"", ""dept_id"": ""1042""}"
APR:APR0000000073,SO:SO00006940,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1008""}"
APR:APR0000000074,CNT:CNT000620,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1106""}"
APR:APR0000000075,PO:PO00011241,0,"{""doc_type"": ""PO"", ""org_id"": ""1016"", ""dept_id"": ""1104""}"
APR:APR0000000076,CNT:CNT000081,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1097""}"
APR:APR0000000077,PR:PR00001003,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1087""}"
APR:APR0000000078,INV:INV00006813,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1030"", ""dept_id"": ""1088""}"
APR:APR0000000079,INV:INV00012548,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1000""}"
APR:APR0000000080,INV:INV00005341,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1032"", ""dept_id"": ""1069""}"
APR:APR0000000081,PR:PR00003429,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1065""}"
APR:APR0000000082,CNT:CNT000213,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1097""}"
APR:APR0000000083,PO:PO00005292,0,"{""doc_type"": ""PO"", ""org_id"": ""1038"", ""dept_id"": ""1051""}"
APR:APR0000000084,INV:INV00010832,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1091""}"
APR:APR0000000085,INV:INV00008892,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1095""}"
APR:APR0000000086,SO:SO00004485,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1102""}"
APR:APR0000000087,CNT:CNT000255,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1020""}"
APR:APR0000000088,INV:INV00007160,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1036"", ""dept_id"": ""1083""}"
APR:APR0000000089,CNT:CNT000270,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1030"", ""dept_id"": ""1046""}"
APR:APR0000000090,INV:INV00004556,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1045""}"
APR:APR0000000091,PR:PR00002462,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1021""}"
APR:APR0000000092,INV:INV00007550,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1003""}"
APR:APR0000000093,PR:PR00001870,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1105""}"
APR:APR0000000094,SO:SO00005602,0,"{""doc_type"": ""SO"", ""org_id"": ""1031"", ""dept_id"": ""1013""}"
APR:APR0000000095,SO:SO00005426,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1036""}"
APR:APR0000000096,SO:SO00002387,0,"{""doc_type"": ""SO"", ""org_id"": ""1029"", ""dept_id"": ""1018""}"
APR:APR0000000097,CNT:CNT000373,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1017"", ""dept_id"": ""1021""}"
APR:APR0000000098,SO:SO00003144,0,"{""doc_type"": ""SO"", ""org_id"": ""1020"", ""dept_id"": ""1049""}"
APR:APR0000000099,PR:PR00000613,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1083""}"
APR:APR0000000100,PR:PR00000544,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1094""}"
APR:APR0000000101,CNT:CNT000101,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1037"", ""dept_id"": ""1077""}"
APR:APR0000000102,SO:SO00006179,0,"{""doc_type"": ""SO"", ""org_id"": ""1025"", ""dept_id"": ""1110""}"
APR:APR0000000103,CNT:CNT000675,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1038""}"
APR:APR0000000104,SO:SO00002206,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1058""}"
APR:APR0000000105,SO:SO00004500,0,"{""doc_type"": ""SO"", ""org_id"": ""1022"", ""dept_id"": ""1119""}"
APR:APR0000000106,CNT:CNT000615,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1041""}"
APR:APR0000000107,PO:PO00011956,0,"{""doc_type"": ""PO"", ""org_id"": ""1038"", ""dept_id"": ""1059""}"
APR:APR0000000108,SO:SO00007528,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1010""}"
APR:APR0000000109,SO:SO00001257,0,"{""doc_type"": ""SO"", ""org_id"": ""1029"", ""dept_id"": ""1091""}"
APR:APR0000000110,CNT:CNT000456,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1024"", ""dept_id"": ""1058""}"
APR:APR0000000111,SO:SO00000676,0,"{""doc_type"": ""SO"", ""org_id"": ""1029"", ""dept_id"": ""1078""}"
APR:APR0000000112,CNT:CNT000026,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1034"", ""dept_id"": ""1088""}"
APR:APR0000000113,INV:INV00005750,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1035""}"
APR:APR0000000114,CNT:CNT000427,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1078""}"
APR:APR0000000115,SO:SO00002233,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1086""}"
APR:APR0000000116,CNT:CNT000019,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1027"", ""dept_id"": ""1049""}"
APR:APR0000000117,PO:PO00011591,0,"{""doc_type"": ""PO"", ""org_id"": ""1016"", ""dept_id"": ""1083""}"
APR:APR0000000118,CNT:CNT000188,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
APR:APR0000000119,PO:PO00008542,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1055""}"
APR:APR0000000120,SO:SO00006539,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1074""}"
APR:APR0000000121,SO:SO00007223,0,"{""doc_type"": ""SO"", ""org_id"": ""1036"", ""dept_id"": ""1091""}"
APR:APR0000000122,SO:SO00006380,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1009""}"
APR:APR0000000123,CNT:CNT000638,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1031""}"
APR:APR0000000124,INV:INV00009378,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1039""}"
APR:APR0000000125,SO:SO00001631,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1033""}"
APR:APR0000000126,PR:PR00003801,0,"{""doc_type"": ""PR"", ""org_id"": ""1037"", ""dept_id"": ""1037""}"
APR:APR0000000127,INV:INV00006442,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1035""}"
APR:APR0000000128,INV:INV00005540,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1030"", ""dept_id"": ""1068""}"
APR:APR0000000129,INV:INV00010544,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1035"", ""dept_id"": ""1057""}"
APR:APR0000000130,PR:PR00002882,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1002""}"
APR:APR0000000131,INV:INV00012608,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1009""}"
APR:APR0000000132,SO:SO00000522,0,"{""doc_type"": ""SO"", ""org_id"": ""1032"", ""dept_id"": ""1018""}"
APR:APR0000000133,PR:PR00002431,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1080""}"
APR:APR0000000134,PR:PR00001810,0,"{""doc_type"": ""PR"", ""org_id"": ""1018"", ""dept_id"": ""1007""}"
APR:APR0000000135,PR:PR00003802,0,"{""doc_type"": ""PR"", ""org_id"": ""1022"", ""dept_id"": ""1065""}"
APR:APR0000000136,PR:PR00002498,0,"{""doc_type"": ""PR"", ""org_id"": ""1020"", ""dept_id"": ""1005""}"
APR:APR0000000137,INV:INV00002592,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1033""}"
APR:APR0000000138,CNT:CNT000094,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
APR:APR0000000139,CNT:CNT000402,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1116""}"
APR:APR0000000140,PO:PO00010968,0,"{""doc_type"": ""PO"", ""org_id"": ""1024"", ""dept_id"": ""1020""}"
APR:APR0000000141,PR:PR00001337,0,"{""doc_type"": ""PR"", ""org_id"": ""1031"", ""dept_id"": ""1028""}"
APR:APR0000000142,SO:SO00003254,0,"{""doc_type"": ""SO"", ""org_id"": ""1035"", ""dept_id"": ""1110""}"
APR:APR0000000143,SO:SO00004520,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1049""}"
APR:APR0000000144,PR:PR00002869,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1098""}"
APR:APR0000000145,PR:PR00002247,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1117""}"
APR:APR0000000146,PR:PR00002529,0,"{""doc_type"": ""PR"", ""org_id"": ""1037"", ""dept_id"": ""1052""}"
APR:APR0000000147,CNT:CNT000572,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1058""}"
APR:APR0000000148,CNT:CNT000704,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1046""}"
APR:APR0000000149,INV:INV00006515,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1017"", ""dept_id"": ""1117""}"
APR:APR0000000150,PO:PO00008190,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1041""}"
APR:APR0000000151,CNT:CNT000551,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1018""}"
APR:APR0000000152,INV:INV00001600,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1065""}"
APR:APR0000000153,PO:PO00008503,0,"{""doc_type"": ""PO"", ""org_id"": ""1021"", ""dept_id"": ""1101""}"
APR:APR0000000154,PO:PO00010213,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1078""}"
APR:APR0000000155,PR:PR00000056,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1096""}"
APR:APR0000000156,SO:SO00004739,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1027""}"
APR:APR0000000157,INV:INV00004175,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1022"", ""dept_id"": ""1095""}"
APR:APR0000000158,PR:PR00002973,0,"{""doc_type"": ""PR"", ""org_id"": ""1032"", ""dept_id"": ""1031""}"
APR:APR0000000159,PR:PR00000451,0,"{""doc_type"": ""PR"", ""org_id"": ""1016"", ""dept_id"": ""1080""}"
APR:APR0000000160,PO:PO00003974,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1098""}"
APR:APR0000000161,PO:PO00003145,0,"{""doc_type"": ""PO"", ""org_id"": ""1022"", ""dept_id"": ""1069""}"
APR:APR0000000162,CNT:CNT000796,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1103""}"
APR:APR0000000163,SO:SO00000894,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1063""}"
APR:APR0000000164,CNT:CNT000319,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1018""}"
APR:APR0000000165,SO:SO00003891,0,"{""doc_type"": ""SO"", ""org_id"": ""1035"", ""dept_id"": ""1063""}"
APR:APR0000000166,INV:INV00012644,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1016"", ""dept_id"": ""1102""}"
APR:APR0000000167,CNT:CNT000478,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1117""}"
APR:APR0000000168,INV:INV00007884,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1032"", ""dept_id"": ""1058""}"
APR:APR0000000169,PO:PO00000670,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1117""}"
APR:APR0000000170,SO:SO00006336,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1059""}"
APR:APR0000000171,PR:PR00002759,0,"{""doc_type"": ""PR"", ""org_id"": ""1015"", ""dept_id"": ""1003""}"
APR:APR0000000172,INV:INV00007874,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1021"", ""dept_id"": ""1067""}"
APR:APR0000000173,SO:SO00005493,0,"{""doc_type"": ""SO"", ""org_id"": ""1030"", ""dept_id"": ""1057""}"
APR:APR0000000174,INV:INV00002390,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1023"", ""dept_id"": ""1070""}"
APR:APR0000000175,INV:INV00002220,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1088""}"
APR:APR0000000176,INV:INV00003962,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1018""}"
APR:APR0000000177,CNT:CNT000704,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1034"", ""dept_id"": ""1119""}"
APR:APR0000000178,PR:PR00002227,0,"{""doc_type"": ""PR"", ""org_id"": ""1023"", ""dept_id"": ""1006""}"
APR:APR0000000179,INV:INV00000630,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1063""}"
APR:APR0000000180,PO:PO00000393,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1072""}"
APR:APR0000000181,SO:SO00003584,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1034""}"
APR:APR0000000182,PR:PR00001127,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1088""}"
APR:APR0000000183,PO:PO00011735,0,"{""doc_type"": ""PO"", ""org_id"": ""1023"", ""dept_id"": ""1068""}"
APR:APR0000000184,SO:SO00006516,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1004""}"
APR:APR0000000185,PR:PR00001070,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1055""}"
APR:APR0000000186,PR:PR00001048,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1043""}"
APR:APR0000000187,INV:INV00001443,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1036"", ""dept_id"": ""1103""}"
APR:APR0000000188,INV:INV00006191,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1017"", ""dept_id"": ""1077""}"
APR:APR0000000189,SO:SO00001645,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1106""}"
APR:APR0000000190,PO:PO00003552,0,"{""doc_type"": ""PO"", ""org_id"": ""1039"", ""dept_id"": ""1039""}"
APR:APR0000000191,INV:INV00000926,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1113""}"
APR:APR0000000192,INV:INV00000267,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1003""}"
APR:APR0000000193,PR:PR00000420,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1053""}"
APR:APR0000000194,PO:PO00000407,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1020""}"
APR:APR0000000195,INV:INV00004408,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1059""}"
APR:APR0000000196,PR:PR00000049,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1065""}"
APR:APR0000000197,PO:PO00008824,0,"{""doc_type"": ""PO"", ""org_id"": ""1028"", ""dept_id"": ""1084""}"
APR:APR0000000198,SO:SO00003951,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1083""}"
APR:APR0000000199,PO:PO00000236,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1036""}"
APR:APR0000000200,PR:PR00002798,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1008""}"
APR:APR0000000201,INV:INV00010839,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1051""}"
APR:APR0000000202,INV:INV00011673,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1060""}"
APR:APR0000000203,PR:PR00003641,0,"{""doc_type"": ""PR"", ""org_id"": ""1031"", ""dept_id"": ""1116""}"
APR:APR0000000204,PR:PR00003942,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1012""}"
APR:APR0000000205,CNT:CNT000713,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1044""}"
APR:APR0000000206,INV:INV00005864,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1114""}"
APR:APR0000000207,SO:SO00000630,0,"{""doc_type"": ""SO"", ""org_id"": ""1030"", ""dept_id"": ""1030""}"
APR:APR0000000208,CNT:CNT000629,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1021"", ""dept_id"": ""1112""}"
APR:APR0000000209,CNT:CNT000290,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1077""}"
