src_vid,dst_vid,rank,properties
SO:SO00000067,CUSS:CSITE000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
SO:SO00000068,CUSS:CSITE000174,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
SO:SO00000069,CUSS:CSITE000100,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000070,CUSS:CSITE000059,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
SO:SO00000072,CUSS:CSITE000034,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00000073,CUSS:CSITE000264,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
SO:SO00000074,CUSS:CSITE000120,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000075,CUSS:CSITE000118,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00000076,CUSS:CSITE000129,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00000077,CUSS:CSITE000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000078,CUSS:CSITE000270,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
SO:SO00000080,CUSS:CSITE000159,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000081,CUSS:CSITE000221,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
SO:SO00000082,CUSS:CSITE000182,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
SO:SO00000083,CUSS:CSITE000038,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00000084,CUSS:CSITE000296,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00000085,CUSS:CSITE000232,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
SO:SO00000086,CUSS:CSITE000219,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
SO:SO00000087,CUSS:CSITE000097,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
SO:SO00000088,CUSS:CSITE000200,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00000089,CUSS:CSITE000194,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00000090,CUSS:CSITE000268,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00000091,CUSS:CSITE000165,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00000092,CUSS:CSITE000208,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
SO:SO00000093,CUSS:CSITE000283,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
SO:SO00000094,CUSS:CSITE000235,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
SO:SO00000095,CUSS:CSITE000260,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00000096,CUSS:CSITE000097,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00000097,CUSS:CSITE000261,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00000098,CUSS:CSITE000157,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
SO:SO00000099,CUSS:CSITE000102,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
SO:SO00000100,CUSS:CSITE000224,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
SO:SO00000101,CUSS:CSITE000043,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
SO:SO00000102,CUSS:CSITE000055,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
SO:SO00000103,CUSS:CSITE000300,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
SO:SO00000105,CUSS:CSITE000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00000106,CUSS:CSITE000039,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
SO:SO00000107,CUSS:CSITE000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00000108,CUSS:CSITE000139,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
SO:SO00000110,CUSS:CSITE000157,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
SO:SO00000111,CUSS:CSITE000218,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
SO:SO00000112,CUSS:CSITE000163,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
SO:SO00000113,CUSS:CSITE000226,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
SO:SO00000114,CUSS:CSITE000075,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
SO:SO00000115,CUSS:CSITE000147,0,"{""org_id"": ""1012"", ""dept_id"": ""1113""}"
SO:SO00000116,CUSS:CSITE000120,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
SO:SO00000117,CUSS:CSITE000264,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
SO:SO00000118,CUSS:CSITE000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
SO:SO00000119,CUSS:CSITE000031,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00000120,CUSS:CSITE000280,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
SO:SO00000121,CUSS:CSITE000194,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
SO:SO00000122,CUSS:CSITE000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
SO:SO00000123,CUSS:CSITE000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00000124,CUSS:CSITE000061,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
SO:SO00000125,CUSS:CSITE000211,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
SO:SO00000127,CUSS:CSITE000044,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
SO:SO00000128,CUSS:CSITE000286,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
SO:SO00000129,CUSS:CSITE000286,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00000130,CUSS:CSITE000035,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
SO:SO00000131,CUSS:CSITE000094,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00000132,CUSS:CSITE000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
SO:SO00000133,CUSS:CSITE000118,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
SO:SO00000134,CUSS:CSITE000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00000135,CUSS:CSITE000034,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00000136,CUSS:CSITE000072,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00000137,CUSS:CSITE000199,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
SO:SO00000138,CUSS:CSITE000141,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00000139,CUSS:CSITE000288,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
SO:SO00000140,CUSS:CSITE000219,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
SO:SO00000141,CUSS:CSITE000210,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
SO:SO00000142,CUSS:CSITE000187,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00000143,CUSS:CSITE000198,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
SO:SO00000144,CUSS:CSITE000120,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00000145,CUSS:CSITE000073,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00000146,CUSS:CSITE000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00000147,CUSS:CSITE000221,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00000148,CUSS:CSITE000150,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00000149,CUSS:CSITE000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00000150,CUSS:CSITE000162,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00000151,CUSS:CSITE000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00000152,CUSS:CSITE000234,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
SO:SO00000153,CUSS:CSITE000193,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
SO:SO00000154,CUSS:CSITE000276,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
SO:SO00000156,CUSS:CSITE000094,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
SO:SO00000157,CUSS:CSITE000047,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00000158,CUSS:CSITE000271,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00000159,CUSS:CSITE000246,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00000160,CUSS:CSITE000183,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
SO:SO00000161,CUSS:CSITE000299,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000162,CUSS:CSITE000245,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
SO:SO00000163,CUSS:CSITE000079,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
SO:SO00000164,CUSS:CSITE000256,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00000165,CUSS:CSITE000284,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
SO:SO00000166,CUSS:CSITE000100,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
SO:SO00000167,CUSS:CSITE000162,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00000168,CUSS:CSITE000131,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
SO:SO00000169,CUSS:CSITE000144,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00000170,CUSS:CSITE000050,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00000171,CUSS:CSITE000120,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
SO:SO00000172,CUSS:CSITE000192,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
SO:SO00000173,CUSS:CSITE000057,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00000174,CUSS:CSITE000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
SO:SO00000175,CUSS:CSITE000222,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
SO:SO00000176,CUSS:CSITE000291,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
SO:SO00000177,CUSS:CSITE000079,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000178,CUSS:CSITE000283,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
SO:SO00000179,CUSS:CSITE000122,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
SO:SO00000180,CUSS:CSITE000035,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
SO:SO00000181,CUSS:CSITE000175,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00000182,CUSS:CSITE000157,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
SO:SO00000183,CUSS:CSITE000252,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
SO:SO00000184,CUSS:CSITE000256,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00000185,CUSS:CSITE000063,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
SO:SO00000186,CUSS:CSITE000158,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
SO:SO00000187,CUSS:CSITE000164,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
SO:SO00000188,CUSS:CSITE000287,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
SO:SO00000189,CUSS:CSITE000122,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
SO:SO00000191,CUSS:CSITE000270,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
SO:SO00000192,CUSS:CSITE000041,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
SO:SO00000193,CUSS:CSITE000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
SO:SO00000194,CUSS:CSITE000294,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
SO:SO00000195,CUSS:CSITE000099,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00000196,CUSS:CSITE000044,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
SO:SO00000197,CUSS:CSITE000084,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
SO:SO00000198,CUSS:CSITE000033,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
SO:SO00000199,CUSS:CSITE000187,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
SO:SO00000200,CUSS:CSITE000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00000203,CUSS:CSITE000298,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
SO:SO00000206,CUSS:CSITE000138,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
SO:SO00000207,CUSS:CSITE000288,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00000208,CUSS:CSITE000256,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
SO:SO00000209,CUSS:CSITE000037,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
SO:SO00000210,CUSS:CSITE000072,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
SO:SO00000211,CUSS:CSITE000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00000212,CUSS:CSITE000149,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
SO:SO00000213,CUSS:CSITE000129,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
SO:SO00000215,CUSS:CSITE000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00000216,CUSS:CSITE000226,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
SO:SO00000217,CUSS:CSITE000059,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
SO:SO00000218,CUSS:CSITE000296,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
SO:SO00000219,CUSS:CSITE000289,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
SO:SO00000220,CUSS:CSITE000234,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
SO:SO00000221,CUSS:CSITE000121,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
SO:SO00000222,CUSS:CSITE000089,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00000223,CUSS:CSITE000118,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
SO:SO00000224,CUSS:CSITE000137,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
SO:SO00000225,CUSS:CSITE000271,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00000226,CUSS:CSITE000228,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
SO:SO00000227,CUSS:CSITE000129,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
SO:SO00000228,CUSS:CSITE000211,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
SO:SO00000229,CUSS:CSITE000149,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
SO:SO00000230,CUSS:CSITE000235,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
SO:SO00000231,CUSS:CSITE000100,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
SO:SO00000232,CUSS:CSITE000261,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
SO:SO00000234,CUSS:CSITE000152,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00000235,CUSS:CSITE000147,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
SO:SO00000236,CUSS:CSITE000197,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
SO:SO00000237,CUSS:CSITE000256,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
SO:SO00000238,CUSS:CSITE000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00000239,CUSS:CSITE000187,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00000240,CUSS:CSITE000228,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
SO:SO00000241,CUSS:CSITE000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00000242,CUSS:CSITE000176,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
SO:SO00000243,CUSS:CSITE000252,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
SO:SO00000244,CUSS:CSITE000176,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00000245,CUSS:CSITE000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
SO:SO00000246,CUSS:CSITE000220,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
SO:SO00000247,CUSS:CSITE000157,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00000248,CUSS:CSITE000258,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00000249,CUSS:CSITE000109,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
SO:SO00000250,CUSS:CSITE000230,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00000251,CUSS:CSITE000149,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
SO:SO00000252,CUSS:CSITE000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
SO:SO00000253,CUSS:CSITE000167,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
SO:SO00000254,CUSS:CSITE000158,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
SO:SO00000255,CUSS:CSITE000241,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
SO:SO00000256,CUSS:CSITE000200,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00000257,CUSS:CSITE000300,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
SO:SO00000258,CUSS:CSITE000252,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
SO:SO00000259,CUSS:CSITE000297,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
SO:SO00000260,CUSS:CSITE000237,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
SO:SO00000261,CUSS:CSITE000272,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
SO:SO00000262,CUSS:CSITE000115,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
SO:SO00000264,CUSS:CSITE000020,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
SO:SO00000265,CUSS:CSITE000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
SO:SO00000266,CUSS:CSITE000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
SO:SO00000267,CUSS:CSITE000145,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
SO:SO00000268,CUSS:CSITE000248,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
SO:SO00000269,CUSS:CSITE000183,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00000270,CUSS:CSITE000109,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00000271,CUSS:CSITE000131,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
SO:SO00000272,CUSS:CSITE000273,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
SO:SO00000273,CUSS:CSITE000159,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
SO:SO00000274,CUSS:CSITE000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
SO:SO00000275,CUSS:CSITE000233,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
SO:SO00000276,CUSS:CSITE000214,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
SO:SO00000277,CUSS:CSITE000107,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
SO:SO00000278,CUSS:CSITE000163,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
SO:SO00000279,CUSS:CSITE000082,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
