src_vid,dst_vid,rank,properties
PAY:PAY00000029,BACT:BA000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
PAY:PAY00000030,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00000031,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00000032,BACT:BA000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PAY:PAY00000033,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
PAY:PAY00000034,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
PAY:PAY00000035,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
PAY:PAY00000036,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
PAY:PAY00000037,BACT:BA000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
PAY:PAY00000038,BACT:BA000004,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
PAY:PAY00000039,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
PAY:PAY00000040,BACT:BA000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
PAY:PAY00000041,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
PAY:PAY00000042,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
PAY:PAY00000043,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
PAY:PAY00000044,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1019""}"
PAY:PAY00000045,BACT:BA000008,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
PAY:PAY00000046,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
PAY:PAY00000047,BACT:BA000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
PAY:PAY00000048,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
PAY:PAY00000049,BACT:BA000005,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
PAY:PAY00000050,BACT:BA000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00000051,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
PAY:PAY00000052,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
PAY:PAY00000053,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00000054,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
PAY:PAY00000055,BACT:BA000029,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
PAY:PAY00000056,BACT:BA000016,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
PAY:PAY00000057,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
PAY:PAY00000058,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
PAY:PAY00000059,BACT:BA000024,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
PAY:PAY00000060,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
PAY:PAY00000061,BACT:BA000028,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
PAY:PAY00000062,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
PAY:PAY00000063,BACT:BA000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
PAY:PAY00000064,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
PAY:PAY00000065,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
PAY:PAY00000066,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
PAY:PAY00000067,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
PAY:PAY00000068,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
PAY:PAY00000069,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
PAY:PAY00000070,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
PAY:PAY00000071,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
PAY:PAY00000072,BACT:BA000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
PAY:PAY00000073,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
PAY:PAY00000074,BACT:BA000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PAY:PAY00000075,BACT:BA000027,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
PAY:PAY00000076,BACT:BA000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
PAY:PAY00000077,BACT:BA000020,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
PAY:PAY00000078,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
PAY:PAY00000079,BACT:BA000021,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
PAY:PAY00000080,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
PAY:PAY00000081,BACT:BA000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
PAY:PAY00000082,BACT:BA000030,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
PAY:PAY00000083,BACT:BA000024,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
PAY:PAY00000084,BACT:BA000028,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000085,BACT:BA000014,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000086,BACT:BA000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
PAY:PAY00000087,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
PAY:PAY00000088,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
PAY:PAY00000089,BACT:BA000027,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
PAY:PAY00000090,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
PAY:PAY00000091,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
PAY:PAY00000092,BACT:BA000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
PAY:PAY00000093,BACT:BA000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
PAY:PAY00000094,BACT:BA000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
PAY:PAY00000095,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00000096,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
PAY:PAY00000097,BACT:BA000008,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
PAY:PAY00000098,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00000099,BACT:BA000003,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
PAY:PAY00000100,BACT:BA000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
PAY:PAY00000101,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
PAY:PAY00000102,BACT:BA000014,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000103,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
PAY:PAY00000104,BACT:BA000014,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
PAY:PAY00000105,BACT:BA000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00000106,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
PAY:PAY00000107,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
PAY:PAY00000108,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
PAY:PAY00000109,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00000110,BACT:BA000003,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
PAY:PAY00000111,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
PAY:PAY00000112,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
PAY:PAY00000113,BACT:BA000028,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
PAY:PAY00000114,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
PAY:PAY00000115,BACT:BA000014,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
PAY:PAY00000116,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000117,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
PAY:PAY00000118,BACT:BA000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
PAY:PAY00000119,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
PAY:PAY00000120,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
PAY:PAY00000121,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
PAY:PAY00000122,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
PAY:PAY00000123,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
PAY:PAY00000124,BACT:BA000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
PAY:PAY00000125,BACT:BA000014,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
PAY:PAY00000126,BACT:BA000017,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
PAY:PAY00000127,BACT:BA000027,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
PAY:PAY00000128,BACT:BA000025,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00000129,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
PAY:PAY00000130,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00000131,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
PAY:PAY00000132,BACT:BA000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
PAY:PAY00000133,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
PAY:PAY00000134,BACT:BA000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
PAY:PAY00000135,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
PAY:PAY00000136,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PAY:PAY00000137,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
PAY:PAY00000138,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
PAY:PAY00000139,BACT:BA000026,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
PAY:PAY00000140,BACT:BA000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
PAY:PAY00000141,BACT:BA000029,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
PAY:PAY00000142,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
PAY:PAY00000143,BACT:BA000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
PAY:PAY00000144,BACT:BA000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00000145,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000146,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
PAY:PAY00000147,BACT:BA000030,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
PAY:PAY00000148,BACT:BA000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00000149,BACT:BA000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
PAY:PAY00000150,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
PAY:PAY00000151,BACT:BA000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
PAY:PAY00000152,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
PAY:PAY00000153,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
PAY:PAY00000154,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
PAY:PAY00000155,BACT:BA000002,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
PAY:PAY00000156,BACT:BA000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
PAY:PAY00000157,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00000158,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
PAY:PAY00000159,BACT:BA000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
PAY:PAY00000160,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
PAY:PAY00000161,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
PAY:PAY00000162,BACT:BA000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000163,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
PAY:PAY00000164,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
PAY:PAY00000165,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PAY:PAY00000166,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
PAY:PAY00000167,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
PAY:PAY00000168,BACT:BA000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
PAY:PAY00000169,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
PAY:PAY00000170,BACT:BA000013,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
PAY:PAY00000171,BACT:BA000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
PAY:PAY00000172,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
PAY:PAY00000173,BACT:BA000010,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
PAY:PAY00000174,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
PAY:PAY00000175,BACT:BA000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
PAY:PAY00000176,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00000177,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
PAY:PAY00000178,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
PAY:PAY00000179,BACT:BA000027,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
PAY:PAY00000180,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
PAY:PAY00000181,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
PAY:PAY00000182,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
PAY:PAY00000183,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
PAY:PAY00000184,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
PAY:PAY00000185,BACT:BA000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
PAY:PAY00000186,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
PAY:PAY00000187,BACT:BA000027,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
PAY:PAY00000188,BACT:BA000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
PAY:PAY00000189,BACT:BA000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
PAY:PAY00000190,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
PAY:PAY00000191,BACT:BA000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
PAY:PAY00000192,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
PAY:PAY00000193,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
PAY:PAY00000194,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
PAY:PAY00000195,BACT:BA000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
PAY:PAY00000196,BACT:BA000019,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
PAY:PAY00000197,BACT:BA000011,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
PAY:PAY00000198,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00000199,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
PAY:PAY00000200,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
PAY:PAY00000201,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
PAY:PAY00000202,BACT:BA000024,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
PAY:PAY00000203,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
PAY:PAY00000204,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
PAY:PAY00000205,BACT:BA000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
PAY:PAY00000206,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
PAY:PAY00000207,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
PAY:PAY00000208,BACT:BA000005,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
PAY:PAY00000209,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
PAY:PAY00000210,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
PAY:PAY00000211,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00000212,BACT:BA000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
PAY:PAY00000213,BACT:BA000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
PAY:PAY00000214,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
PAY:PAY00000215,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
PAY:PAY00000216,BACT:BA000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
PAY:PAY00000217,BACT:BA000008,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PAY:PAY00000218,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
PAY:PAY00000219,BACT:BA000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
PAY:PAY00000220,BACT:BA000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PAY:PAY00000221,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
PAY:PAY00000222,BACT:BA000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
PAY:PAY00000223,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
PAY:PAY00000224,BACT:BA000001,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
PAY:PAY00000225,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
PAY:PAY00000226,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
PAY:PAY00000227,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
PAY:PAY00000228,BACT:BA000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
PAY:PAY00000229,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
PAY:PAY00000230,BACT:BA000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
PAY:PAY00000231,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
PAY:PAY00000232,BACT:BA000030,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
PAY:PAY00000233,BACT:BA000015,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
PAY:PAY00000234,BACT:BA000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
PAY:PAY00000235,BACT:BA000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
PAY:PAY00000236,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
PAY:PAY00000237,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
PAY:PAY00000238,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
PAY:PAY00000239,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
PAY:PAY00000240,BACT:BA000030,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
PAY:PAY00000241,BACT:BA000009,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
PAY:PAY00000242,BACT:BA000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
PAY:PAY00000243,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
PAY:PAY00000244,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
PAY:PAY00000245,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000246,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
PAY:PAY00000247,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
PAY:PAY00000248,BACT:BA000022,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
PAY:PAY00000249,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
PAY:PAY00000250,BACT:BA000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00000251,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
PAY:PAY00000252,BACT:BA000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
PAY:PAY00000253,BACT:BA000021,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
PAY:PAY00000254,BACT:BA000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
PAY:PAY00000255,BACT:BA000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
PAY:PAY00000256,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
PAY:PAY00000257,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00000258,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
PAY:PAY00000259,BACT:BA000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
PAY:PAY00000260,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00000261,BACT:BA000021,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000262,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
PAY:PAY00000263,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
PAY:PAY00000264,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
PAY:PAY00000265,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
PAY:PAY00000266,BACT:BA000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
PAY:PAY00000267,BACT:BA000007,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
PAY:PAY00000268,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
