src_vid,dst_vid,rank,properties
PO:PO00003602,INV:INV00000051,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-17T19:56:23.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1030""}"
PO:PO00001793,INV:INV00000052,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-25T08:19:15.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
PO:PO00002948,INV:INV00000053,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-19T13:40:12.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1095""}"
PO:PO00001327,INV:INV00000054,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-28T14:11:09.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1087""}"
PO:PO00001759,INV:INV00000055,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-15T20:13:51.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1098""}"
PO:PO00003566,INV:INV00000056,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-29T17:02:19.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1110""}"
PO:PO00000225,INV:INV00000057,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-09T07:42:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1040""}"
PO:PO00003867,INV:INV00000058,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-29T00:02:17.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1113""}"
PO:PO00004286,INV:INV00000059,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-21T11:36:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1039""}"
PO:PO00003650,INV:INV00000060,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-12-22T18:15:46.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1052""}"
PO:PO00003158,INV:INV00000061,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-06T19:03:35.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1076""}"
PO:PO00000329,INV:INV00000062,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-10T07:14:13.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1103""}"
PO:PO00001666,INV:INV00000063,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-27T03:04:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
PO:PO00001036,INV:INV00000064,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-20T08:51:54.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1030""}"
PO:PO00003818,INV:INV00000065,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-15T12:29:59.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1003""}"
PO:PO00003981,INV:INV00000066,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-18T22:33:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1068""}"
PO:PO00001421,INV:INV00000067,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T02:06:57.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1089""}"
PO:PO00002493,INV:INV00000068,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-05-12T05:15:06.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1041""}"
PO:PO00002484,INV:INV00000069,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-09-18T13:27:06.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1088""}"
PO:PO00001228,INV:INV00000070,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-22T03:34:00.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
PO:PO00001066,INV:INV00000071,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-20T13:06:50.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1107""}"
PO:PO00002208,INV:INV00000072,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-27T00:20:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1098""}"
PO:PO00002902,INV:INV00000073,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-07-07T09:50:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1011""}"
PO:PO00000972,INV:INV00000074,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-13T04:06:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1114""}"
PO:PO00003282,INV:INV00000075,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-03T16:28:51.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1107""}"
PO:PO00002889,INV:INV00000076,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-31T03:56:41.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1107""}"
PO:PO00004012,INV:INV00000077,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-24T14:39:23.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1062""}"
PO:PO00002087,INV:INV00000078,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-18T21:47:44.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1087""}"
PO:PO00003849,INV:INV00000079,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-18T18:16:14.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1075""}"
PO:PO00001272,INV:INV00000080,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-05T04:00:45.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
PO:PO00000034,INV:INV00000081,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-27T17:24:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1048""}"
PO:PO00004148,INV:INV00000082,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-18T19:15:57.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1101""}"
PO:PO00001051,INV:INV00000083,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-21T02:35:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1050""}"
PO:PO00003646,INV:INV00000084,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-03T07:12:06.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1013""}"
PO:PO00003721,INV:INV00000085,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-16T10:08:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1051""}"
PO:PO00003455,INV:INV00000086,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-09T06:00:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1031""}"
PO:PO00000366,INV:INV00000087,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-11T03:05:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1082""}"
PO:PO00001710,INV:INV00000088,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-23T11:33:48.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1098""}"
PO:PO00000854,INV:INV00000089,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-25T17:45:28.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1016""}"
PO:PO00003551,INV:INV00000090,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-10T16:19:37.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1030""}"
PO:PO00001496,INV:INV00000091,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-23T12:49:28.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1047""}"
PO:PO00000744,INV:INV00000092,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-21T08:34:15.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1088""}"
PO:PO00001301,INV:INV00000093,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-06T18:34:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1073""}"
PO:PO00001439,INV:INV00000094,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-14T01:18:45.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1030""}"
PO:PO00001616,INV:INV00000095,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-21T04:41:02.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1102""}"
PO:PO00003330,INV:INV00000096,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-06T18:49:04.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1016""}"
PO:PO00003410,INV:INV00000097,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-12T13:11:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1114""}"
PO:PO00003122,INV:INV00000098,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-15T03:30:16.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1043""}"
PO:PO00000394,INV:INV00000099,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-25T04:42:27.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1065""}"
PO:PO00002544,INV:INV00000100,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-24T23:39:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1073""}"
PO:PO00000756,INV:INV00000101,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-28T18:36:27.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1020""}"
PO:PO00004486,INV:INV00000102,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-14T16:58:36.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1011""}"
PO:PO00001907,INV:INV00000103,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-08T09:36:06.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1039""}"
PO:PO00000496,INV:INV00000104,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-12T12:25:47.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1043""}"
PO:PO00002759,INV:INV00000105,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-01-11T11:25:04.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1090""}"
PO:PO00004308,INV:INV00000106,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-18T16:09:09.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1075""}"
PO:PO00003818,INV:INV00000107,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-01T03:09:23.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1112""}"
PO:PO00000202,INV:INV00000108,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-05T00:24:14.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1037""}"
PO:PO00003076,INV:INV00000109,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-04T10:18:56.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1087""}"
PO:PO00003009,INV:INV00000110,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-28T15:25:44.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1005""}"
PO:PO00000098,INV:INV00000111,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-24T06:53:51.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1007""}"
PO:PO00002339,INV:INV00000112,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T13:11:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1067""}"
PO:PO00002713,INV:INV00000113,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-30T09:23:11.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
PO:PO00004339,INV:INV00000114,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-07T01:48:40.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1045""}"
PO:PO00000863,INV:INV00000115,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-04T04:50:24.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1119""}"
PO:PO00003017,INV:INV00000116,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-04T12:05:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
PO:PO00004251,INV:INV00000117,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-03T23:51:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1038""}"
PO:PO00000622,INV:INV00000118,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-11-23T12:40:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1090""}"
PO:PO00001088,INV:INV00000119,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-19T19:15:53.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1074""}"
PO:PO00001165,INV:INV00000120,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-12T21:08:01.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1031""}"
PO:PO00003827,INV:INV00000121,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-12T19:04:13.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1054""}"
PO:PO00001911,INV:INV00000122,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-23T17:04:18.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1029""}"
PO:PO00000492,INV:INV00000123,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-18T05:01:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
PO:PO00001811,INV:INV00000124,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-10T23:53:03.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1021""}"
PO:PO00000180,INV:INV00000125,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-22T11:00:50.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1064""}"
PO:PO00000109,INV:INV00000126,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-08T14:24:26.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1110""}"
PO:PO00004456,INV:INV00000127,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-18T15:54:41.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
PO:PO00001657,INV:INV00000128,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-16T19:10:11.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1052""}"
PO:PO00002359,INV:INV00000129,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-20T05:29:16.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1093""}"
PO:PO00003967,INV:INV00000130,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-28T12:42:26.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1074""}"
PO:PO00003458,INV:INV00000131,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-21T03:32:28.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1025""}"
PO:PO00000476,INV:INV00000132,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-05T02:48:23.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1078""}"
PO:PO00002338,INV:INV00000133,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-04T20:05:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1104""}"
PO:PO00004161,INV:INV00000134,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-03T13:34:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1027""}"
PO:PO00001599,INV:INV00000135,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-03-13T14:57:24.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
PO:PO00000872,INV:INV00000136,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-30T08:27:06.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1035""}"
PO:PO00000371,INV:INV00000137,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-11T17:55:06.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1038""}"
PO:PO00002544,INV:INV00000138,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-06T13:42:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1013""}"
PO:PO00000996,INV:INV00000139,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-17T01:00:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1080""}"
PO:PO00000314,INV:INV00000140,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-02T10:02:15.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1000""}"
PO:PO00002745,INV:INV00000141,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-19T20:12:27.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
PO:PO00001481,INV:INV00000142,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-25T00:02:51.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1083""}"
PO:PO00001530,INV:INV00000143,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-03T19:15:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1024""}"
PO:PO00001750,INV:INV00000144,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-22T23:42:13.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1036""}"
PO:PO00000418,INV:INV00000145,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-14T02:00:11.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1084""}"
PO:PO00002830,INV:INV00000146,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-27T21:37:03.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1037""}"
PO:PO00000945,INV:INV00000147,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-21T07:57:04.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1011""}"
PO:PO00000316,INV:INV00000148,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-10T12:32:00.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1028""}"
