src_vid,dst_vid,rank,properties
PO:PO00001634,INV:INV00000036,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-01T13:20:49.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1058""}"
PO:PO00000050,INV:INV00000037,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-13T09:31:33.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1101""}"
PO:PO00002591,INV:INV00000038,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-15T21:55:05.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1033""}"
PO:PO00001836,INV:INV00000039,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-23T20:52:48.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1075""}"
PO:PO00002032,INV:INV00000040,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-17T09:02:38.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1116""}"
PO:PO00002645,INV:INV00000041,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-19T14:45:23.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1048""}"
PO:PO00001134,INV:INV00000042,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-02T13:31:41.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1081""}"
PO:PO00001792,INV:INV00000043,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-29T04:03:26.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1094""}"
PO:PO00000336,INV:INV00000044,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-21T07:16:01.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
PO:PO00000451,INV:INV00000045,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-05T11:52:10.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1020""}"
PO:PO00001781,INV:INV00000046,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-09T18:59:10.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1078""}"
PO:PO00001530,INV:INV00000047,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-19T13:38:09.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1118""}"
PO:PO00000898,INV:INV00000048,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-03T14:22:02.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1113""}"
PO:PO00001330,INV:INV00000049,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-11T16:44:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1050""}"
PO:PO00002069,INV:INV00000050,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-20T17:53:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1059""}"
PO:PO00002958,INV:INV00000051,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-01T10:40:30.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1082""}"
PO:PO00001977,INV:INV00000052,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-29T23:16:57.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1100""}"
PO:PO00000235,INV:INV00000053,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-17T03:58:36.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1110""}"
PO:PO00001130,INV:INV00000054,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-28T03:58:22.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1087""}"
PO:PO00000744,INV:INV00000055,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T17:50:18.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1006""}"
PO:PO00001272,INV:INV00000056,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-06T02:38:43.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1088""}"
PO:PO00001903,INV:INV00000057,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-23T10:47:37.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1085""}"
PO:PO00000778,INV:INV00000058,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-17T10:24:51.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1073""}"
PO:PO00001892,INV:INV00000059,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-08-26T06:46:41.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1072""}"
PO:PO00000208,INV:INV00000060,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-02T14:02:31.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1072""}"
PO:PO00002666,INV:INV00000061,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-02T02:40:41.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1026""}"
PO:PO00002152,INV:INV00000062,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-01T13:22:02.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1070""}"
PO:PO00002821,INV:INV00000063,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-30T05:07:57.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1047""}"
PO:PO00001555,INV:INV00000064,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-17T01:16:59.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1053""}"
PO:PO00002524,INV:INV00000065,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-03T19:18:08.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1000""}"
PO:PO00002639,INV:INV00000066,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-11T09:42:57.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1057""}"
PO:PO00001853,INV:INV00000067,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-13T07:36:41.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1048""}"
PO:PO00001400,INV:INV00000068,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-14T21:13:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1101""}"
PO:PO00002604,INV:INV00000069,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-02T16:55:37.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1046""}"
PO:PO00001898,INV:INV00000070,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-05T09:39:24.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1048""}"
PO:PO00000944,INV:INV00000071,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-25T16:46:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1053""}"
PO:PO00001357,INV:INV00000072,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-28T13:30:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1071""}"
PO:PO00000877,INV:INV00000073,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-09T06:35:11.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1113""}"
PO:PO00002506,INV:INV00000074,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-19T06:35:24.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109""}"
PO:PO00000364,INV:INV00000075,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-15T03:08:02.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
PO:PO00002643,INV:INV00000076,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-04T08:30:41.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1097""}"
PO:PO00000905,INV:INV00000077,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-30T01:27:16.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1009""}"
PO:PO00000056,INV:INV00000078,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-28T17:40:38.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1012""}"
PO:PO00002278,INV:INV00000079,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-20T10:28:14.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1035""}"
PO:PO00000068,INV:INV00000080,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-02T08:02:02.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1012""}"
PO:PO00002920,INV:INV00000081,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-19T07:28:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1085""}"
PO:PO00001790,INV:INV00000082,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-06T12:11:35.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1024""}"
PO:PO00000932,INV:INV00000083,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-21T17:11:24.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1021""}"
PO:PO00001892,INV:INV00000084,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-18T21:16:46.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1078""}"
PO:PO00001133,INV:INV00000085,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-20T09:24:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1082""}"
PO:PO00002757,INV:INV00000086,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-20T08:56:56.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1023""}"
PO:PO00002265,INV:INV00000087,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-24T05:08:56.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1044""}"
PO:PO00000995,INV:INV00000088,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-07T12:58:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1010""}"
PO:PO00001915,INV:INV00000089,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-19T02:33:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1019""}"
PO:PO00000232,INV:INV00000090,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-08T11:41:56.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
PO:PO00001869,INV:INV00000091,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-16T20:42:47.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1116""}"
PO:PO00002740,INV:INV00000092,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-04T09:09:51.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1108""}"
PO:PO00001216,INV:INV00000093,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-04T07:29:54.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1028""}"
PO:PO00001290,INV:INV00000094,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-04T03:16:26.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1102""}"
PO:PO00002256,INV:INV00000095,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-27T06:51:06.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1038""}"
PO:PO00002651,INV:INV00000096,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-11T18:30:54.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1043""}"
PO:PO00002605,INV:INV00000097,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-02T04:43:38.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
PO:PO00001232,INV:INV00000098,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-25T13:39:23.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1050""}"
PO:PO00000170,INV:INV00000099,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-06T13:31:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1073""}"
PO:PO00001576,INV:INV00000100,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-06T11:50:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1117""}"
PO:PO00001310,INV:INV00000101,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-23T04:16:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1069""}"
PO:PO00001662,INV:INV00000102,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-03T20:49:57.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1070""}"
PO:PO00002554,INV:INV00000103,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-07T22:28:48.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1029""}"
PO:PO00000260,INV:INV00000104,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-01T13:16:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1095""}"
PO:PO00000398,INV:INV00000105,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-04T16:55:35.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1000""}"
PO:PO00002636,INV:INV00000106,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-12T08:13:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1038""}"
PO:PO00000367,INV:INV00000107,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-30T09:35:54.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
PO:PO00002268,INV:INV00000108,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-04T10:25:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1113""}"
PO:PO00002907,INV:INV00000109,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-29T16:13:03.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1104""}"
PO:PO00000604,INV:INV00000110,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-09T10:14:55.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1000""}"
PO:PO00002342,INV:INV00000111,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-25T15:32:23.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1091""}"
PO:PO00000105,INV:INV00000112,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-22T12:29:41.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1113""}"
PO:PO00000191,INV:INV00000113,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-06T17:41:01.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1062""}"
PO:PO00000077,INV:INV00000114,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-29T13:10:42.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1086""}"
PO:PO00002560,INV:INV00000115,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-01T23:11:13.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1015""}"
PO:PO00002370,INV:INV00000116,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-13T05:16:18.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1075""}"
PO:PO00002104,INV:INV00000117,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-15T16:46:39.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1043""}"
PO:PO00000797,INV:INV00000118,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-18T18:32:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1036""}"
PO:PO00002777,INV:INV00000119,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-22T21:58:26.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1042""}"
PO:PO00002453,INV:INV00000120,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-22T15:01:23.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1022""}"
PO:PO00000322,INV:INV00000121,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-04T08:06:06.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1019""}"
PO:PO00001025,INV:INV00000122,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-29T08:37:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1110""}"
PO:PO00002854,INV:INV00000123,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-06-07T04:58:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1003""}"
PO:PO00002076,INV:INV00000124,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-11T00:19:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1024""}"
PO:PO00000488,INV:INV00000125,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-25T01:12:46.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1115""}"
PO:PO00002222,INV:INV00000126,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-22T05:31:34.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1116""}"
PO:PO00001393,INV:INV00000127,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-13T01:25:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1102""}"
PO:PO00001985,INV:INV00000128,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-14T18:23:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1087""}"
PO:PO00002043,INV:INV00000129,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-23T15:22:56.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1114""}"
PO:PO00002321,INV:INV00000130,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-30T12:50:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1104""}"
PO:PO00000973,INV:INV00000131,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-04T15:43:02.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1031""}"
PO:PO00001774,INV:INV00000132,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-23T06:33:16.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1094""}"
PO:PO00002473,INV:INV00000133,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-06-03T00:44:18.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1109""}"
PO:PO00002201,INV:INV00000134,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-11T16:32:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1045""}"
PO:PO00001529,INV:INV00000135,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2026-03-06T06:07:21.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1017""}"
PO:PO00000089,INV:INV00000136,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-25T18:20:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1031""}"
PO:PO00002384,INV:INV00000137,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-02T11:01:23.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1038""}"
PO:PO00000908,INV:INV00000138,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-19T06:17:05.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1104""}"
PO:PO00002890,INV:INV00000139,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-29T00:46:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1043""}"
PO:PO00001890,INV:INV00000140,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-31T11:56:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1002""}"
PO:PO00002224,INV:INV00000141,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-13T05:22:44.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1045""}"
PO:PO00000720,INV:INV00000142,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-06T15:49:08.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1050""}"
PO:PO00001225,INV:INV00000143,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-16T03:28:12.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1116""}"
PO:PO00002608,INV:INV00000144,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-22T00:40:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1067""}"
PO:PO00002308,INV:INV00000145,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-10T01:43:13.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1045""}"
PO:PO00000144,INV:INV00000146,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-31T08:56:27.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1118""}"
PO:PO00000497,INV:INV00000147,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-01T10:45:43.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1058""}"
PO:PO00001294,INV:INV00000148,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-21T23:46:46.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004""}"
