src_vid,dst_vid,rank,properties
PO:PO00004343,INV:INV00000071,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-24T04:26:37.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1077""}"
PO:PO00005669,INV:INV00000072,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-02T03:17:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1114""}"
PO:PO00010103,INV:INV00000073,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-14T04:37:22.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1079""}"
PO:PO00003419,INV:INV00000074,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-29T03:20:52.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1106""}"
PO:PO00012502,INV:INV00000075,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-03T15:14:34.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1013""}"
PO:PO00012270,INV:INV00000076,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-20T22:02:05.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1006""}"
PO:PO00007404,INV:INV00000077,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-23T16:07:29.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1049""}"
PO:PO00004817,INV:INV00000078,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T18:04:51.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1044""}"
PO:PO00001318,INV:INV00000079,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-26T03:28:24.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1093""}"
PO:PO00001341,INV:INV00000080,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-17T05:03:10.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1090""}"
PO:PO00006785,INV:INV00000081,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-15T04:38:04.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1006""}"
PO:PO00008203,INV:INV00000082,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-06T12:19:46.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1056""}"
PO:PO00002677,INV:INV00000083,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-04T18:29:51.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
PO:PO00007704,INV:INV00000084,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-20T23:20:44.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1065""}"
PO:PO00003716,INV:INV00000085,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-06T03:24:47.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1115""}"
PO:PO00009303,INV:INV00000086,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-05-21T12:19:55.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1002""}"
PO:PO00009316,INV:INV00000087,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-17T20:38:17.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1048""}"
PO:PO00012230,INV:INV00000088,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-16T11:29:12.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1013""}"
PO:PO00002159,INV:INV00000089,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-25T12:22:26.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1010""}"
PO:PO00009503,INV:INV00000090,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-23T12:13:09.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1055""}"
PO:PO00010567,INV:INV00000091,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-25T07:37:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1102""}"
PO:PO00005188,INV:INV00000092,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-06-07T09:09:21.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1039""}"
PO:PO00003083,INV:INV00000093,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-05T08:54:06.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1006""}"
PO:PO00005122,INV:INV00000094,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-22T10:23:52.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1046""}"
PO:PO00001269,INV:INV00000095,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-19T13:56:39.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1018""}"
PO:PO00004991,INV:INV00000096,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-15T16:45:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1033""}"
PO:PO00000378,INV:INV00000097,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-09-08T16:16:30.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1049""}"
PO:PO00002948,INV:INV00000098,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-16T22:44:47.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1050""}"
PO:PO00007138,INV:INV00000099,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-11-12T16:23:11.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1095""}"
PO:PO00011730,INV:INV00000100,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-09-16T10:29:40.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1047""}"
PO:PO00011011,INV:INV00000101,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-12T21:17:31.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1043""}"
PO:PO00007047,INV:INV00000102,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-04T01:27:24.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1043""}"
PO:PO00004222,INV:INV00000103,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-01T02:16:56.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1006""}"
PO:PO00011769,INV:INV00000104,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-03T00:09:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1030""}"
PO:PO00004165,INV:INV00000105,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-10-31T09:17:15.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1035""}"
PO:PO00000757,INV:INV00000106,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-08T16:27:17.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1099""}"
PO:PO00003169,INV:INV00000107,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T03:26:36.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1112""}"
PO:PO00007063,INV:INV00000108,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-22T09:59:17.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1032""}"
PO:PO00010222,INV:INV00000109,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-13T07:00:36.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1031""}"
PO:PO00007123,INV:INV00000110,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-16T06:57:17.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1010""}"
PO:PO00010425,INV:INV00000111,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-14T04:52:27.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1088""}"
PO:PO00004118,INV:INV00000112,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-30T18:54:11.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1032""}"
PO:PO00009338,INV:INV00000113,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-10T02:58:05.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1068""}"
PO:PO00012367,INV:INV00000114,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-04T19:03:14.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1094""}"
PO:PO00011937,INV:INV00000115,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-31T19:44:59.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1090""}"
PO:PO00002867,INV:INV00000116,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-26T01:57:32.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1001""}"
PO:PO00003172,INV:INV00000117,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-01T07:32:58.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
PO:PO00001452,INV:INV00000118,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2026-03-09T14:54:32.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1064""}"
PO:PO00000466,INV:INV00000119,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-23T17:00:05.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1018""}"
PO:PO00001127,INV:INV00000120,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-04T08:37:03.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1010""}"
PO:PO00004225,INV:INV00000121,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-24T21:29:10.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1041""}"
PO:PO00005672,INV:INV00000122,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-24T17:52:02.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1033""}"
PO:PO00001732,INV:INV00000123,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-19T20:44:15.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1049""}"
PO:PO00011698,INV:INV00000124,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-07T23:56:35.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1016""}"
PO:PO00002084,INV:INV00000125,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-05T13:53:28.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1057""}"
PO:PO00008165,INV:INV00000126,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-18T09:49:30.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1093""}"
PO:PO00003657,INV:INV00000127,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-28T05:23:02.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1039""}"
PO:PO00003758,INV:INV00000128,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-10-07T19:05:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1115""}"
PO:PO00004604,INV:INV00000129,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-03T11:10:52.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1099""}"
PO:PO00004537,INV:INV00000130,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-26T05:37:31.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1104""}"
PO:PO00009539,INV:INV00000131,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-29T22:13:52.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1020""}"
PO:PO00004970,INV:INV00000132,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-08T13:22:20.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1033""}"
PO:PO00004858,INV:INV00000133,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-31T18:01:26.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1074""}"
PO:PO00011242,INV:INV00000134,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-23T23:00:21.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1094""}"
PO:PO00010018,INV:INV00000135,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-27T08:21:59.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1102""}"
PO:PO00008283,INV:INV00000136,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-07T10:33:36.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1011""}"
PO:PO00003956,INV:INV00000137,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-18T02:00:05.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1007""}"
PO:PO00011002,INV:INV00000138,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-07T06:06:38.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1064""}"
PO:PO00001032,INV:INV00000139,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-27T09:32:29.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1024""}"
PO:PO00006645,INV:INV00000140,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-02T18:34:20.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1079""}"
PO:PO00007387,INV:INV00000141,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-06T07:48:01.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1108""}"
PO:PO00002329,INV:INV00000142,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-13T05:56:38.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1043""}"
PO:PO00010631,INV:INV00000143,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-24T07:03:40.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
PO:PO00002736,INV:INV00000144,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-17T04:46:29.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1005""}"
PO:PO00000564,INV:INV00000145,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-13T00:40:42.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1045""}"
PO:PO00011843,INV:INV00000146,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-28T10:49:16.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1044""}"
PO:PO00002793,INV:INV00000147,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-11T14:55:26.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1070""}"
PO:PO00012842,INV:INV00000148,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-03T01:10:28.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1064""}"
