src_vid,dst_vid,rank,properties
INV:INV00000105,SUP:SUP00355,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INV:INV00000106,SUP:SUP00224,0,"{""org_id"": ""1017"", ""dept_id"": ""1099""}"
INV:INV00000107,SUP:SUP00389,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
INV:INV00000108,SUP:SUP00224,0,"{""org_id"": ""1035"", ""dept_id"": ""1032""}"
INV:INV00000109,SUP:SUP00224,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INV:INV00000110,SUP:SUP00355,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
INV:INV00000111,SUP:SUP00095,0,"{""org_id"": ""1033"", ""dept_id"": ""1088""}"
INV:INV00000112,SUP:SUP00215,0,"{""org_id"": ""1031"", ""dept_id"": ""1032""}"
INV:INV00000113,SUP:SUP00091,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
INV:INV00000114,SUP:SUP00231,0,"{""org_id"": ""1006"", ""dept_id"": ""1094""}"
INV:INV00000115,SUP:SUP00053,0,"{""org_id"": ""1023"", ""dept_id"": ""1090""}"
INV:INV00000116,SUP:SUP00191,0,"{""org_id"": ""1033"", ""dept_id"": ""1001""}"
INV:INV00000117,SUP:SUP00252,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
INV:INV00000118,SUP:SUP00007,0,"{""org_id"": ""1016"", ""dept_id"": ""1064""}"
INV:INV00000119,SUP:SUP00097,0,"{""org_id"": ""1038"", ""dept_id"": ""1018""}"
INV:INV00000120,SUP:SUP00151,0,"{""org_id"": ""1028"", ""dept_id"": ""1010""}"
INV:INV00000121,SUP:SUP00120,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INV:INV00000122,SUP:SUP00372,0,"{""org_id"": ""1015"", ""dept_id"": ""1033""}"
INV:INV00000123,SUP:SUP00182,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
INV:INV00000124,SUP:SUP00067,0,"{""org_id"": ""1029"", ""dept_id"": ""1016""}"
INV:INV00000125,SUP:SUP00232,0,"{""org_id"": ""1025"", ""dept_id"": ""1057""}"
INV:INV00000126,SUP:SUP00014,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
INV:INV00000127,SUP:SUP00283,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INV:INV00000128,SUP:SUP00372,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
INV:INV00000129,SUP:SUP00287,0,"{""org_id"": ""1017"", ""dept_id"": ""1099""}"
INV:INV00000130,SUP:SUP00344,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
INV:INV00000131,SUP:SUP00333,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
INV:INV00000132,SUP:SUP00077,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
INV:INV00000133,SUP:SUP00153,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
INV:INV00000134,SUP:SUP00201,0,"{""org_id"": ""1032"", ""dept_id"": ""1094""}"
INV:INV00000135,SUP:SUP00327,0,"{""org_id"": ""1015"", ""dept_id"": ""1102""}"
INV:INV00000136,SUP:SUP00325,0,"{""org_id"": ""1036"", ""dept_id"": ""1011""}"
INV:INV00000137,SUP:SUP00380,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
INV:INV00000138,SUP:SUP00259,0,"{""org_id"": ""1020"", ""dept_id"": ""1064""}"
INV:INV00000139,SUP:SUP00162,0,"{""org_id"": ""1033"", ""dept_id"": ""1024""}"
INV:INV00000140,SUP:SUP00178,0,"{""org_id"": ""1034"", ""dept_id"": ""1079""}"
INV:INV00000141,SUP:SUP00392,0,"{""org_id"": ""1037"", ""dept_id"": ""1108""}"
INV:INV00000142,SUP:SUP00247,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
INV:INV00000143,SUP:SUP00067,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INV:INV00000144,SUP:SUP00120,0,"{""org_id"": ""1037"", ""dept_id"": ""1005""}"
INV:INV00000145,SUP:SUP00323,0,"{""org_id"": ""1035"", ""dept_id"": ""1045""}"
INV:INV00000146,SUP:SUP00080,0,"{""org_id"": ""1024"", ""dept_id"": ""1044""}"
INV:INV00000147,SUP:SUP00384,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
INV:INV00000148,SUP:SUP00340,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
INV:INV00000149,SUP:SUP00384,0,"{""org_id"": ""1031"", ""dept_id"": ""1032""}"
INV:INV00000150,SUP:SUP00296,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
INV:INV00000151,SUP:SUP00118,0,"{""org_id"": ""1015"", ""dept_id"": ""1002""}"
INV:INV00000152,SUP:SUP00343,0,"{""org_id"": ""1027"", ""dept_id"": ""1031""}"
INV:INV00000153,SUP:SUP00052,0,"{""org_id"": ""1020"", ""dept_id"": ""1100""}"
INV:INV00000154,SUP:SUP00331,0,"{""org_id"": ""1032"", ""dept_id"": ""1069""}"
INV:INV00000155,SUP:SUP00161,0,"{""org_id"": ""1020"", ""dept_id"": ""1079""}"
INV:INV00000156,SUP:SUP00122,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
INV:INV00000127,SUP:SUP00087,0,"{""org_id"": ""1015"", ""dept_id"": ""1049""}"
INV:INV00000158,SUP:SUP00379,0,"{""org_id"": ""1037"", ""dept_id"": ""1087""}"
INV:INV00000159,SUP:SUP00320,0,"{""org_id"": ""1024"", ""dept_id"": ""1093""}"
INV:INV00000160,SUP:SUP00007,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
INV:INV00000161,SUP:SUP00322,0,"{""org_id"": ""1020"", ""dept_id"": ""1006""}"
INV:INV00000162,SUP:SUP00100,0,"{""org_id"": ""1032"", ""dept_id"": ""1053""}"
INV:INV00000163,SUP:SUP00131,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
INV:INV00000164,SUP:SUP00398,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
INV:INV00000165,SUP:SUP00125,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
INV:INV00000166,SUP:SUP00166,0,"{""org_id"": ""1028"", ""dept_id"": ""1034""}"
INV:INV00000167,SUP:SUP00368,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
INV:INV00000168,SUP:SUP00252,0,"{""org_id"": ""1036"", ""dept_id"": ""1107""}"
INV:INV00000169,SUP:SUP00096,0,"{""org_id"": ""1026"", ""dept_id"": ""1045""}"
INV:INV00000170,SUP:SUP00381,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
INV:INV00000171,SUP:SUP00109,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
INV:INV00000172,SUP:SUP00051,0,"{""org_id"": ""1027"", ""dept_id"": ""1074""}"
INV:INV00000173,SUP:SUP00159,0,"{""org_id"": ""1023"", ""dept_id"": ""1097""}"
INV:INV00000174,SUP:SUP00050,0,"{""org_id"": ""1017"", ""dept_id"": ""1032""}"
INV:INV00000175,SUP:SUP00274,0,"{""org_id"": ""1016"", ""dept_id"": ""1098""}"
INV:INV00000176,SUP:SUP00154,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
INV:INV00000177,SUP:SUP00020,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INV:INV00000178,SUP:SUP00061,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INV:INV00000179,SUP:SUP00043,0,"{""org_id"": ""1020"", ""dept_id"": ""1026""}"
INV:INV00000180,SUP:SUP00250,0,"{""org_id"": ""1025"", ""dept_id"": ""1099""}"
INV:INV00000181,SUP:SUP00113,0,"{""org_id"": ""1033"", ""dept_id"": ""1089""}"
INV:INV00000182,SUP:SUP00255,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
INV:INV00000183,SUP:SUP00345,0,"{""org_id"": ""1027"", ""dept_id"": ""1118""}"
INV:INV00000184,SUP:SUP00334,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INV:INV00000185,SUP:SUP00160,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
INV:INV00000186,SUP:SUP00390,0,"{""org_id"": ""1023"", ""dept_id"": ""1015""}"
INV:INV00000187,SUP:SUP00177,0,"{""org_id"": ""1038"", ""dept_id"": ""1020""}"
INV:INV00000188,SUP:SUP00332,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
INV:INV00000189,SUP:SUP00206,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INV:INV00000190,SUP:SUP00067,0,"{""org_id"": ""1029"", ""dept_id"": ""1089""}"
INV:INV00000191,SUP:SUP00213,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
INV:INV00000192,SUP:SUP00119,0,"{""org_id"": ""1029"", ""dept_id"": ""1038""}"
INV:INV00000193,SUP:SUP00367,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
INV:INV00000194,SUP:SUP00194,0,"{""org_id"": ""1037"", ""dept_id"": ""1079""}"
INV:INV00000195,SUP:SUP00298,0,"{""org_id"": ""1039"", ""dept_id"": ""1000""}"
INV:INV00000196,SUP:SUP00109,0,"{""org_id"": ""1023"", ""dept_id"": ""1028""}"
INV:INV00000197,SUP:SUP00345,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
INV:INV00000198,SUP:SUP00155,0,"{""org_id"": ""1031"", ""dept_id"": ""1031""}"
INV:INV00000199,SUP:SUP00141,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
INV:INV00000195,SUP:SUP00247,0,"{""org_id"": ""1035"", ""dept_id"": ""1034""}"
INV:INV00000201,SUP:SUP00358,0,"{""org_id"": ""1034"", ""dept_id"": ""1079""}"
INV:INV00000202,SUP:SUP00053,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INV:INV00000203,SUP:SUP00082,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INV:INV00000204,SUP:SUP00301,0,"{""org_id"": ""1026"", ""dept_id"": ""1065""}"
INV:INV00000205,SUP:SUP00171,0,"{""org_id"": ""1031"", ""dept_id"": ""1020""}"
INV:INV00000206,SUP:SUP00296,0,"{""org_id"": ""1016"", ""dept_id"": ""1055""}"
INV:INV00000207,SUP:SUP00152,0,"{""org_id"": ""1031"", ""dept_id"": ""1039""}"
INV:INV00000208,SUP:SUP00016,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
INV:INV00000209,SUP:SUP00310,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
INV:INV00000210,SUP:SUP00380,0,"{""org_id"": ""1029"", ""dept_id"": ""1088""}"
INV:INV00000211,SUP:SUP00395,0,"{""org_id"": ""1017"", ""dept_id"": ""1080""}"
INV:INV00000212,SUP:SUP00286,0,"{""org_id"": ""1039"", ""dept_id"": ""1104""}"
INV:INV00000213,SUP:SUP00006,0,"{""org_id"": ""1038"", ""dept_id"": ""1036""}"
INV:INV00000214,SUP:SUP00342,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
INV:INV00000215,SUP:SUP00053,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
INV:INV00000216,SUP:SUP00249,0,"{""org_id"": ""1034"", ""dept_id"": ""1102""}"
INV:INV00000217,SUP:SUP00400,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
INV:INV00000218,SUP:SUP00367,0,"{""org_id"": ""1039"", ""dept_id"": ""1027""}"
INV:INV00000219,SUP:SUP00082,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INV:INV00000220,SUP:SUP00031,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
INV:INV00000221,SUP:SUP00032,0,"{""org_id"": ""1016"", ""dept_id"": ""1118""}"
INV:INV00000222,SUP:SUP00064,0,"{""org_id"": ""1021"", ""dept_id"": ""1021""}"
INV:INV00000223,SUP:SUP00228,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INV:INV00000224,SUP:SUP00378,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
INV:INV00000225,SUP:SUP00158,0,"{""org_id"": ""1029"", ""dept_id"": ""1009""}"
INV:INV00000226,SUP:SUP00168,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INV:INV00000227,SUP:SUP00288,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
INV:INV00000228,SUP:SUP00303,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INV:INV00000229,SUP:SUP00322,0,"{""org_id"": ""1018"", ""dept_id"": ""1117""}"
INV:INV00000230,SUP:SUP00143,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
INV:INV00000231,SUP:SUP00131,0,"{""org_id"": ""1022"", ""dept_id"": ""1036""}"
INV:INV00000232,SUP:SUP00012,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
INV:INV00000233,SUP:SUP00168,0,"{""org_id"": ""1020"", ""dept_id"": ""1025""}"
INV:INV00000234,SUP:SUP00305,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
INV:INV00000235,SUP:SUP00328,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INV:INV00000236,SUP:SUP00268,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
INV:INV00000237,SUP:SUP00229,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
INV:INV00000238,SUP:SUP00268,0,"{""org_id"": ""1030"", ""dept_id"": ""1042""}"
INV:INV00000239,SUP:SUP00135,0,"{""org_id"": ""1024"", ""dept_id"": ""1050""}"
INV:INV00000240,SUP:SUP00175,0,"{""org_id"": ""1022"", ""dept_id"": ""1047""}"
INV:INV00000241,SUP:SUP00204,0,"{""org_id"": ""1029"", ""dept_id"": ""1044""}"
INV:INV00000242,SUP:SUP00024,0,"{""org_id"": ""1039"", ""dept_id"": ""1032""}"
INV:INV00000243,SUP:SUP00081,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INV:INV00000244,SUP:SUP00032,0,"{""org_id"": ""1035"", ""dept_id"": ""1090""}"
INV:INV00000245,SUP:SUP00073,0,"{""org_id"": ""1017"", ""dept_id"": ""1082""}"
INV:INV00000246,SUP:SUP00146,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INV:INV00000247,SUP:SUP00125,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
INV:INV00000248,SUP:SUP00265,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
INV:INV00000249,SUP:SUP00388,0,"{""org_id"": ""1023"", ""dept_id"": ""1115""}"
INV:INV00000250,SUP:SUP00334,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INV:INV00000251,SUP:SUP00041,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INV:INV00000252,SUP:SUP00057,0,"{""org_id"": ""1017"", ""dept_id"": ""1092""}"
INV:INV00000253,SUP:SUP00148,0,"{""org_id"": ""1020"", ""dept_id"": ""1064""}"
INV:INV00000254,SUP:SUP00351,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
INV:INV00000255,SUP:SUP00066,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
INV:INV00000256,SUP:SUP00113,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INV:INV00000257,SUP:SUP00388,0,"{""org_id"": ""1029"", ""dept_id"": ""1077""}"
INV:INV00000258,SUP:SUP00185,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INV:INV00000259,SUP:SUP00301,0,"{""org_id"": ""1025"", ""dept_id"": ""1092""}"
INV:INV00000260,SUP:SUP00187,0,"{""org_id"": ""1032"", ""dept_id"": ""1005""}"
INV:INV00000261,SUP:SUP00042,0,"{""org_id"": ""1022"", ""dept_id"": ""1045""}"
INV:INV00000262,SUP:SUP00342,0,"{""org_id"": ""1021"", ""dept_id"": ""1060""}"
INV:INV00000263,SUP:SUP00285,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INV:INV00000264,SUP:SUP00030,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
INV:INV00000265,SUP:SUP00398,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
INV:INV00000266,SUP:SUP00190,0,"{""org_id"": ""1018"", ""dept_id"": ""1079""}"
INV:INV00000267,SUP:SUP00340,0,"{""org_id"": ""1038"", ""dept_id"": ""1025""}"
INV:INV00000268,SUP:SUP00067,0,"{""org_id"": ""1023"", ""dept_id"": ""1029""}"
INV:INV00000269,SUP:SUP00331,0,"{""org_id"": ""1023"", ""dept_id"": ""1025""}"
INV:INV00000270,SUP:SUP00242,0,"{""org_id"": ""1035"", ""dept_id"": ""1119""}"
INV:INV00000271,SUP:SUP00063,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
INV:INV00000272,SUP:SUP00292,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
INV:INV00000273,SUP:SUP00323,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
